date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.36,17.6,17.45,17.2,215997.3,0.09,0.52,17.108,16.741,17.82,241840.86,238123.02,248826.76,1.44
2021-01-04,17.23,17.54,17.36,17.17,215954.8,0.19,1.11,16.814,16.703,17.896,236172.44,281592.36,246449.74,1.44
2020-12-31,16.83,17.38,17.17,16.71,218224.73,0.36,2.14,16.584,16.838,17.986,223808.72,277191.89,245700.68,1.45
2020-12-30,16.73,16.94,16.81,16.25,226503.48,0.06,0.36,16.426,17.011,18.1,214692.49,270817.79,244797.48,1.51
2020-12-29,16.1,17.16,16.75,16.1,332523.97,0.77,4.82,16.414,17.212,18.233,229409.13,266958.78,243341.83,2.21
2020-12-28,16.21,16.42,15.98,15.81,187655.23,-0.23,-1.42,16.374,17.472,18.373,234405.19,251705.19,242479.84,1.25
2020-12-25,16.29,16.44,16.21,16.18,154136.2,-0.17,-1.04,16.592,17.834,18.529,327012.27,259838.82,242761.67,1.03
2020-12-24,16.71,16.75,16.38,16.26,172643.55,-0.37,-2.21,17.092,18.157,18.66,330575.07,278590.35,243326.88,1.15
2020-12-23,16.6,16.8,16.75,16.24,300086.72,0.2,1.21,17.596,18.444,18.786,326943.1,289236.79,241990.83,2.0
2020-12-22,16.93,17.07,16.55,16.54,357504.25,-0.52,-3.05,18.01,18.668,18.901,304508.42,282356.01,236788.16,2.38
2020-12-21,18.69,18.69,17.07,16.93,650690.62,-1.64,-8.77,18.57,18.899,19.03,269005.18,259530.5,230457.96,4.33
2020-12-18,18.99,19.03,18.71,18.59,171950.19,-0.19,-1.0,19.076,19.089,19.128,192665.37,211307.12,210030.35,1.14
2020-12-17,18.86,18.98,18.9,18.67,154483.72,0.08,0.42,19.222,19.134,19.145,226605.64,214209.47,214486.16,1.03
2020-12-16,19.3,19.3,18.82,18.72,187913.3,-0.53,-2.74,19.292,19.189,19.147,251530.49,218777.17,224785.83,1.25
2020-12-15,19.68,19.72,19.35,19.32,179988.08,-0.25,-1.28,19.326,19.253,19.176,260203.61,219724.88,224014.51,1.2
2020-12-14,19.45,19.68,19.6,19.16,268991.56,0.16,0.82,19.228,19.273,19.192,250055.83,233254.49,225283.95,1.79
2020-12-11,19.25,19.46,19.44,18.82,341651.53,0.19,0.99,19.102,19.223,19.203,229948.87,225684.52,221109.98,2.27
2020-12-10,18.89,19.49,19.25,18.72,279107.97,0.26,1.37,19.046,19.162,19.221,201813.3,208063.4,215575.98,1.86
2020-12-09,18.81,19.16,18.99,18.58,231278.92,0.13,0.69,19.086,19.128,19.236,186023.84,194744.87,216731.4,1.54
2020-12-08,18.96,19.05,18.86,18.83,129249.15,-0.11,-0.58,19.18,19.134,19.275,179246.15,191220.31,218615.33,0.86
2020-12-07,19.14,19.33,18.97,18.95,168456.77,-0.19,-0.99,19.318,19.16,19.337,216453.16,201385.41,233080.68,1.12
2020-12-04,19.4,19.46,19.16,19.1,200973.69,-0.29,-1.49,19.344,19.166,19.398,221420.16,208753.57,254615.13,1.34
2020-12-03,19.58,19.66,19.45,19.41,200160.69,-0.01,-0.05,19.278,19.156,19.385,214313.51,214762.85,261916.71,1.33
2020-12-02,19.59,19.62,19.46,19.36,197390.44,-0.09,-0.46,19.17,19.105,19.379,203465.9,230794.49,277591.23,1.31
2020-12-01,19.0,19.64,19.55,18.91,315284.22,0.45,2.36,19.088,19.099,19.355,203194.46,228304.14,277929.71,2.1
2020-11-30,18.77,19.1,19.1,18.58,193291.78,0.27,1.43,19.002,19.11,19.339,186317.66,217313.4,278683.38,1.29
2020-11-27,18.91,19.04,18.83,18.61,165440.41,-0.08,-0.42,18.988,19.182,19.329,196086.98,216535.44,284936.14,1.1
2020-11-26,19.11,19.2,18.91,18.88,145922.67,-0.14,-0.73,19.034,19.28,19.343,215212.19,223088.55,300364.48,0.97
2020-11-25,19.22,19.39,19.05,18.92,196033.23,-0.07,-0.37,19.04,19.344,19.398,258123.08,238717.92,315629.29,1.31
2020-11-24,19.0,19.44,19.12,18.96,230900.23,0.09,0.47,19.11,19.415,19.473,253413.81,246010.36,335195.9,1.54
2020-11-23,19.0,19.29,19.03,18.72,242138.36,-0.03,-0.16,19.218,19.514,19.662,248309.14,264775.95,328538.03,1.61
2020-11-20,18.94,19.15,19.06,18.61,261066.45,0.12,0.63,19.376,19.63,19.845,236983.9,300476.69,320832.42,1.74
2020-11-19,19.28,19.29,18.94,18.84,360477.12,-0.46,-2.37,19.526,19.613,20.018,230964.91,309070.56,312322.73,2.4
2020-11-18,19.6,19.74,19.4,19.32,172486.88,-0.26,-1.32,19.648,19.653,20.209,219312.76,324387.96,299128.28,1.15
2020-11-17,19.76,19.86,19.66,19.27,205376.88,-0.16,-0.81,19.72,19.61,20.375,238606.91,327555.29,298506.57,1.37
2020-11-16,19.89,20.02,19.82,19.62,185512.16,0.01,0.05,19.81,19.567,20.549,281242.76,340053.35,296417.6,1.24
2020-11-13,19.31,19.95,19.81,19.11,230971.52,0.26,1.33,19.884,19.475,20.729,363969.48,353336.83,293892.25,1.54
2020-11-12,20.2,20.36,19.55,19.48,302216.38,-0.21,-1.06,19.7,19.405,20.928,387176.21,377640.41,292986.74,2.01
2020-11-11,19.99,20.24,19.76,19.73,268957.59,-0.35,-1.74,19.658,19.451,21.136,429463.16,392540.66,285077.63,1.79
2020-11-10,20.29,20.55,20.11,19.61,418556.16,-0.08,-0.4,19.5,19.53,21.331,416503.68,424381.45,281007.22,2.79
2020-11-09,19.02,20.19,20.19,19.02,599145.75,1.3,6.88,19.324,19.809,21.529,398863.94,392300.11,269877.66,3.99
2020-11-06,19.36,19.43,18.89,18.83,347005.19,-0.45,-2.33,19.066,20.06,21.718,342704.18,341188.14,254307.88,2.31
2020-11-05,19.18,19.61,19.34,19.17,513651.12,0.37,1.95,19.11,20.422,21.915,368104.6,315574.91,247929.38,3.42
2020-11-04,19.33,19.37,18.97,18.88,204160.16,-0.26,-1.35,19.244,20.764,22.066,355618.16,273868.6,228923.25,1.36
2020-11-03,19.0,19.59,19.23,18.9,330357.47,0.33,1.75,19.56,21.139,22.24,432259.23,269457.86,225590.19,2.2
2020-11-02,18.96,19.18,18.9,18.55,318346.97,-0.21,-1.1,20.294,21.531,22.386,385736.28,252781.85,215704.09,2.12
2020-10-30,19.87,20.24,19.11,19.02,474007.28,-0.9,-4.5,21.054,21.982,22.574,339672.1,234447.66,207931.66,3.16
2020-10-29,20.2,20.37,20.01,19.65,451218.91,-0.54,-2.63,21.734,22.451,22.765,263045.21,208333.08,192035.61,3.0
2020-10-28,22.67,22.68,20.55,19.97,587365.5,-2.35,-10.26,22.284,22.82,22.947,192119.03,177614.6,175814.42,3.91
2020-10-27,22.5,22.93,22.9,22.5,97742.74,0.2,0.88,22.718,23.132,23.094,106656.49,137632.98,153057.38,0.65
2020-10-26,22.4,22.75,22.7,22.3,88026.08,0.19,0.84,22.768,23.248,23.144,119827.43,147455.21,156995.52,0.59
2020-10-23,22.77,22.95,22.51,22.5,90872.83,-0.25,-1.1,22.91,23.376,23.214,129223.22,167427.61,167040.64,0.6
2020-10-22,22.7,22.94,22.76,22.5,96588.01,0.04,0.18,23.168,23.408,23.274,153620.95,180283.85,180575.01,0.64
2020-10-21,23.25,23.26,22.72,22.5,160052.78,-0.43,-1.86,23.356,23.368,23.277,163110.16,183977.9,184949.7,1.07
2020-10-20,23.41,23.5,23.15,22.85,163597.44,-0.26,-1.11,23.546,23.341,23.302,168609.47,181722.53,183980.01,1.09
2020-10-19,23.99,24.07,23.41,23.4,135005.03,-0.39,-1.64,23.728,23.241,23.314,175082.99,178626.32,185179.99,0.9
2020-10-16,23.71,24.23,23.8,23.6,212861.48,0.1,0.42,23.842,23.166,23.299,205632.01,181415.65,191516.16,1.42
2020-10-15,23.58,23.93,23.7,23.44,144034.08,0.03,0.13,23.648,23.078,23.255,206946.75,175738.14,200329.25,0.96
2020-10-14,23.83,23.99,23.67,23.57,187549.34,-0.39,-1.62,23.38,23.073,23.283,204845.64,174014.25,207010.11,1.25
2020-10-13,23.9,24.23,24.06,23.72,195965.02,0.08,0.33,23.136,23.056,23.373,194835.58,168481.79,207082.31,1.3
2020-10-12,23.01,24.07,23.98,23.01,287750.12,1.15,5.04,22.754,23.04,23.435,182169.66,166535.83,209062.24,1.92
2020-10-09,22.7,23.06,22.83,22.68,219435.2,0.47,2.1,22.49,23.052,23.526,157199.3,166653.67,203119.24,1.46
2020-09-30,22.67,22.67,22.36,22.2,133528.52,-0.09,-0.4,22.508,23.139,23.671,144529.53,180866.16,201107.41,0.89
2020-09-29,22.3,22.69,22.45,22.25,137499.06,0.3,1.35,22.766,23.185,23.862,143182.86,185921.49,208088.31,0.92
2020-09-28,22.74,22.81,22.15,22.15,132635.38,-0.51,-2.25,22.976,23.263,24.043,142127.99,186237.49,212707.71,0.88
2020-09-25,23.03,23.13,22.66,22.39,162898.34,-0.26,-1.13,23.326,23.387,24.253,150902.0,191733.66,217548.16,1.08
2020-09-24,23.44,23.48,22.92,22.9,156086.36,-0.73,-3.09,23.614,23.432,24.437,176108.03,201616.67,224970.74,1.04
2020-09-23,23.68,23.83,23.65,23.26,126795.17,0.15,0.64,23.77,23.431,24.618,217202.79,224920.37,227571.15,0.84
2020-09-22,23.65,23.95,23.5,23.4,132224.69,-0.4,-1.67,23.604,23.492,24.742,228660.12,240005.96,237110.07,0.88
2020-09-21,24.08,24.3,23.9,23.85,176505.42,-0.2,-0.83,23.55,23.689,24.917,230346.99,245682.84,247898.69,1.18
2020-09-18,23.72,24.38,24.1,23.56,288928.53,0.4,1.69,23.448,23.829,25.086,232565.33,251588.65,266161.04,1.92
