date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.36,16.47,16.22,16.03,54438.62,-0.29,-1.76,15.996,15.749,16.137,51144.43,46393.06,43240.43,1.88
2021-01-04,16.1,16.6,16.51,15.81,64589.02,0.53,3.32,15.802,15.748,16.195,48611.67,44804.96,43000.35,2.23
2020-12-31,15.7,16.07,15.98,15.58,42161.76,0.3,1.91,15.566,15.724,16.254,41613.27,43400.79,41164.05,1.45
2020-12-30,15.6,15.76,15.68,15.46,38522.19,0.09,0.58,15.4,15.804,16.328,42129.05,47272.46,40855.84,1.33
2020-12-29,15.3,15.97,15.59,15.2,56010.58,0.34,2.23,15.422,15.831,16.421,42335.88,47259.74,41137.76,1.93
2020-12-28,15.35,15.7,15.25,14.97,41774.82,-0.08,-0.52,15.502,15.914,16.527,41641.68,44935.39,41247.99,1.44
2020-12-25,15.01,15.49,15.33,15.01,29597.0,0.18,1.19,15.694,16.026,16.621,40998.24,43023.62,41866.58,1.06
2020-12-24,15.83,15.85,15.15,15.06,44740.64,-0.64,-4.05,15.882,16.116,16.706,45188.32,44032.5,44842.3,1.6
2020-12-23,16.14,16.26,15.79,15.71,39556.34,-0.2,-1.25,16.208,16.278,16.837,52415.87,42342.27,44793.84,1.41
2020-12-22,16.11,16.52,15.99,15.76,52539.59,-0.22,-1.36,16.24,16.38,16.958,52183.61,42251.51,44753.02,1.88
2020-12-21,16.28,16.67,16.21,16.08,38557.62,-0.06,-0.37,16.326,16.524,17.072,48229.09,40087.81,44129.1,1.38
2020-12-18,16.58,16.61,16.27,16.13,50547.39,-0.51,-3.04,16.358,16.641,17.191,45049.0,41195.74,45055.92,1.81
2020-12-17,16.3,17.17,16.78,16.29,80878.42,0.83,5.2,16.35,16.784,17.29,42876.68,38927.31,44032.0,2.89
2020-12-16,16.39,16.66,15.95,15.92,38395.03,-0.47,-2.86,16.348,16.851,17.367,32268.66,34439.22,41656.53,1.37
2020-12-15,16.43,16.8,16.42,16.15,32767.01,0.05,0.3,16.52,17.011,17.481,32319.41,35015.77,41541.93,1.17
2020-12-14,16.25,16.48,16.37,16.02,22657.15,0.14,0.86,16.722,17.14,17.578,31946.52,37560.6,42201.94,0.81
2020-12-11,16.82,16.82,16.23,16.18,39685.77,-0.54,-3.22,16.924,17.215,17.7,37342.47,40709.53,43073.08,1.42
2020-12-10,16.71,16.99,16.77,16.57,27838.35,-0.04,-0.24,17.218,17.296,17.844,34977.95,45652.11,43281.61,0.99
2020-12-09,17.47,17.47,16.81,16.8,38648.75,-0.62,-3.56,17.354,17.395,17.943,36609.78,47245.42,43586.21,1.38
2020-12-08,17.25,17.74,17.43,17.15,30902.56,0.05,0.29,17.502,17.535,18.053,37712.13,47254.52,43996.79,1.1
2020-12-07,17.7,17.93,17.38,17.28,49636.94,-0.32,-1.81,17.558,17.619,18.161,43174.68,48170.39,45238.46,1.77
2020-12-04,17.5,17.73,17.7,17.36,27863.15,0.25,1.43,17.506,17.741,18.285,44076.59,48916.1,48042.76,1.0
2020-12-03,17.53,17.66,17.45,17.32,35997.5,-0.1,-0.57,17.374,17.795,18.337,56326.26,49136.68,49892.11,1.29
