date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-09-25,11.89,11.99,11.77,11.63,15961.43,-0.13,-1.09,12.128,12.267,12.946,17516.81,20726.14,31599.87,0.61
2020-09-24,12.24,12.24,11.9,11.85,21425.43,-0.35,-2.86,12.272,12.362,13.046,18767.76,24119.28,32416.5,0.81
2020-09-23,12.3,12.38,12.25,12.14,15682.29,-0.05,-0.41,12.38,12.442,13.126,21181.45,25955.63,33121.11,0.6
2020-09-22,12.3,12.48,12.3,12.2,16144.38,-0.12,-0.97,12.354,12.521,13.18,21745.24,29829.02,34074.72,0.61
2020-09-21,12.39,12.61,12.42,12.39,18370.52,-0.07,-0.56,12.36,12.652,13.255,23067.42,32201.33,34749.94,0.7
2020-09-18,12.5,12.53,12.49,12.25,22216.17,0.05,0.4,12.406,12.793,13.321,23935.46,33476.77,35269.22,0.84
2020-09-17,12.15,12.7,12.44,12.0,33493.89,0.32,2.64,12.452,12.944,13.388,29470.81,34043.86,36169.04,1.27
2020-09-16,12.35,12.46,12.12,12.09,18501.26,-0.21,-1.7,12.504,13.11,13.461,30729.8,33702.39,36370.18,0.7
2020-09-15,12.65,12.65,12.33,12.28,22755.28,-0.32,-2.53,12.688,13.3,13.54,37912.8,35236.15,37663.32,0.86
2020-09-14,12.72,12.87,12.65,12.48,22710.71,-0.07,-0.55,12.944,13.492,13.626,41335.24,37701.17,38541.92,0.86
2020-09-11,12.65,12.72,12.72,12.06,49892.9,0.02,0.16,13.18,13.624,13.694,43018.07,42473.61,40784.66,1.89
2020-09-10,13.07,13.14,12.7,12.42,39788.86,-0.34,-2.61,13.436,13.729,13.733,38616.9,40713.71,40249.07,1.51
2020-09-09,13.65,13.67,13.04,12.86,54416.24,-0.57,-4.19,13.716,13.81,13.771,36674.98,40286.59,40361.4,2.07
2020-09-08,13.76,13.86,13.61,13.4,39867.48,-0.22,-1.59,13.912,13.839,13.795,32559.5,38320.41,41344.05,1.51
2020-09-07,13.95,14.18,13.83,13.73,31124.89,-0.17,-1.21,14.04,13.857,13.82,34067.1,37298.56,42219.37,1.18
2020-09-04,13.76,14.16,14.0,13.65,27887.04,-0.1,-0.71,14.068,13.849,13.844,41929.14,37061.67,44021.74,1.06
2020-09-03,14.02,14.18,14.1,13.82,30079.25,0.08,0.57,14.022,13.832,13.867,42810.52,38294.23,47116.03,1.14
2020-09-02,14.25,14.31,14.02,13.98,33838.82,-0.23,-1.61,13.904,13.812,13.922,43898.2,39037.97,50499.36,1.28
2020-09-01,14.11,14.28,14.25,13.88,47405.52,0.28,2.0,13.766,13.779,14.015,44081.33,40090.49,53236.0,1.8
2020-08-31,13.79,14.49,13.97,13.66,70435.08,0.2,1.45,13.674,13.759,14.083,40530.01,39382.67,57757.93,2.67
2020-08-28,13.58,13.8,13.77,13.25,32293.94,0.26,1.93,13.63,13.764,14.202,32194.21,39095.72,62735.13,1.23
2020-08-27,13.37,13.59,13.51,13.13,35517.65,0.18,1.35,13.642,13.736,14.277,33777.94,39784.42,66297.96,1.35
2020-08-26,13.76,13.88,13.33,13.24,34754.47,-0.46,-3.34,13.72,13.731,14.359,34177.73,40436.21,71012.81,1.32
2020-08-25,13.73,13.94,13.79,13.7,29648.92,0.04,0.29,13.792,13.75,14.483,36099.65,44367.68,73969.79,1.13
2020-08-24,13.85,13.95,13.75,13.51,28756.05,-0.08,-0.58,13.844,13.783,14.548,38235.32,47140.17,75808.6,1.09
2020-08-21,14.2,14.2,13.83,13.8,40212.61,-0.07,-0.5,13.898,13.839,14.596,45997.23,50981.8,77799.53,1.53
2020-08-20,13.4,13.93,13.9,13.4,37516.62,0.21,1.53,13.83,13.901,14.689,45790.9,55937.82,80761.93,1.42
2020-08-19,14.0,14.06,13.69,13.61,44364.03,-0.36,-2.56,13.742,14.031,14.774,46694.69,61960.75,82604.33,1.68
2020-08-18,14.04,14.12,14.05,13.86,40327.31,0.03,0.21,13.708,14.251,14.9,52635.71,66381.51,84657.09,1.53
2020-08-17,13.54,14.06,14.02,13.41,67565.57,0.53,3.93,13.722,14.406,15.017,56045.02,76133.19,88648.79,2.56
2020-08-14,13.54,13.55,13.49,13.13,39180.99,0.03,0.22,13.78,14.639,15.364,55966.38,86374.55,97597.97,1.49
2020-08-13,13.52,13.7,13.46,13.39,42035.56,-0.06,-0.44,13.972,14.818,15.793,66084.74,92811.5,113572.95,1.6
2020-08-12,14.25,14.26,13.52,13.18,74069.11,-0.6,-4.25,14.32,14.986,16.222,77226.8,101589.41,132323.06,2.81
2020-08-11,14.3,14.57,14.12,14.1,57373.87,-0.19,-1.33,14.794,15.216,16.57,80127.3,103571.9,129134.32,2.18
2020-08-10,14.18,14.45,14.31,14.05,67172.35,-0.14,-0.97,15.09,15.312,16.796,96221.36,104477.04,127354.03,2.55
2020-08-07,15.18,15.18,14.45,14.2,89772.83,-0.75,-4.93,15.498,15.353,16.927,116782.72,104617.25,129015.89,3.41
2020-08-06,15.65,15.73,15.2,15.08,97745.83,-0.69,-4.34,15.664,15.477,16.975,119538.25,105586.04,128572.51,3.71
2020-08-05,16.1,16.2,15.89,15.65,88571.64,0.29,1.86,15.652,15.517,16.98,125952.02,103247.92,129204.24,3.36
2020-08-04,16.0,16.18,15.6,15.45,137844.16,-0.75,-4.59,15.638,15.548,16.955,127016.49,102932.68,132485.95,5.23
2020-08-03,15.28,16.7,16.35,15.27,169979.16,1.07,7.0,15.534,15.628,16.967,112732.71,101164.39,133891.63,6.45
2020-07-31,15.08,15.33,15.28,14.8,103550.45,0.14,0.93,15.208,16.089,16.913,92451.78,108821.39,136537.55,3.93
2020-07-30,15.29,15.94,15.14,15.08,129814.7,-0.68,-4.3,15.29,16.768,16.886,91633.83,134334.39,136154.42,4.93
2020-07-29,15.24,15.88,15.82,14.84,93893.97,0.74,4.91,15.382,17.457,16.799,80543.82,163056.7,133603.34,4.62
2020-07-28,14.7,15.4,15.08,14.7,66425.26,0.36,2.45,15.458,17.924,16.664,78848.87,154696.75,131944.74,3.27
2020-07-27,15.69,15.79,14.72,14.49,68574.52,-0.97,-6.18,15.722,18.279,16.554,89596.07,150231.03,130490.36,3.37
2020-07-24,15.7,16.5,15.69,15.5,99460.68,0.09,0.58,16.97,18.501,16.462,125191.0,153414.52,129321.24,4.89
2020-07-23,15.81,16.19,15.6,15.45,74364.65,-0.6,-3.7,18.246,18.472,16.317,177034.96,151558.98,127704.17,3.66
2020-07-22,16.0,16.37,16.2,15.7,85419.24,-0.2,-1.22,19.532,18.442,16.154,245569.59,155160.56,126144.62,4.2
2020-07-21,15.32,17.47,16.4,15.32,120161.25,-0.62,-3.64,20.39,18.361,15.961,230544.62,162039.22,124119.19,5.91
2020-07-10,21.14,21.98,20.96,20.88,246549.17,-1.11,-5.03,20.836,18.305,15.77,210866.0,166618.88,120726.35,12.12
2020-07-09,20.62,22.99,22.07,20.62,358680.5,0.04,0.18,20.032,17.736,15.362,181638.05,164253.7,111940.74,17.63
2020-07-08,20.1,22.54,22.03,18.44,417037.78,1.54,7.52,18.698,17.003,14.923,126083.0,137974.45,96840.87,20.5
2020-07-07,20.49,20.49,20.49,20.49,10294.4,1.86,9.98,17.352,16.14,14.481,64751.53,104149.98,80724.55,0.51
2020-07-06,18.63,18.63,18.63,18.63,21768.13,1.69,9.98,16.332,15.404,14.146,93533.81,109192.73,85206.87,1.07
2020-07-03,15.59,16.94,16.94,15.59,100409.42,1.54,10.0,15.774,14.828,13.888,122371.76,110749.68,89451.94,4.94
2020-07-02,15.33,15.58,15.4,15.02,80905.27,0.1,0.65,15.44,14.422,13.722,146869.36,105227.96,96283.34,3.98
2020-07-01,15.38,15.54,15.3,14.9,110380.41,-0.09,-0.58,15.308,14.162,13.645,149865.91,103849.36,99654.05,5.43
2020-06-30,15.65,15.93,15.39,15.1,154205.84,-0.45,-2.84,14.928,13.865,13.51,143548.43,97128.68,99171.08,7.58
2020-06-29,15.75,16.17,15.84,15.3,165957.84,0.57,3.73,14.476,13.561,13.344,124851.65,86199.16,96882.58,8.16
2020-06-24,14.95,16.21,15.27,14.8,222897.44,0.53,3.6,13.882,13.234,13.177,99127.6,74833.82,97143.44,10.96
2020-06-23,13.55,14.74,14.74,13.41,95888.01,1.34,10.0,13.404,12.987,12.996,63586.55,59627.78,87306.87,4.71
2020-06-22,13.09,13.57,13.4,12.89,78793.02,0.27,2.06,13.016,12.842,12.851,57832.81,55707.29,84034.93,3.87
2020-06-19,12.85,13.28,13.13,12.79,60721.96,0.26,2.02,12.802,12.822,12.764,50708.93,57299.12,82180.85,2.99
2020-06-18,12.88,13.09,12.87,12.75,37337.57,-0.01,-0.08,12.646,12.888,12.695,47546.66,61221.01,82140.88,1.84
2020-06-17,12.76,12.93,12.88,12.64,45192.21,0.08,0.62,12.586,12.947,12.617,50540.05,68154.2,82106.64,2.22
2020-06-16,12.39,12.93,12.8,12.39,67119.31,0.47,3.81,12.57,13.021,12.552,55669.01,87338.73,82406.02,3.3
2020-06-15,12.4,12.64,12.33,12.31,43173.6,-0.02,-0.16,12.668,13.127,12.514,53581.77,95458.74,81177.8,2.12
2020-06-12,12.29,12.49,12.35,12.1,44910.61,-0.22,-1.75,12.842,13.154,12.487,63889.31,101213.49,81117.24,2.21
2020-06-11,12.81,12.95,12.57,12.55,52304.5,-0.23,-1.8,13.13,13.127,12.455,74895.36,107566.0,80578.08,2.57
2020-06-10,13.1,13.18,12.8,12.65,70837.03,-0.49,-3.69,13.308,13.119,12.421,85768.36,119453.06,80795.73,3.48
2020-06-09,13.2,13.42,13.29,13.07,56683.13,0.09,0.68,13.472,13.004,12.379,119008.45,114985.95,82605.67,2.79
2020-06-08,13.98,14.2,13.2,13.15,94711.29,-0.59,-4.28,13.586,12.859,12.275,137335.7,112362.56,82311.11,4.66
2020-06-05,13.45,13.8,13.79,13.3,99940.83,0.33,2.45,13.466,12.705,12.163,138537.66,107062.59,79123.87,4.91
2020-06-04,13.45,13.75,13.46,13.24,106669.51,-0.16,-1.18,13.124,12.501,12.018,140236.64,103060.76,75387.61,5.24
2020-06-03,13.98,14.46,13.62,13.4,237037.5,-0.24,-1.73,12.93,12.287,11.886,153137.76,96059.08,71336.47,11.65
2020-06-02,12.75,13.86,13.86,12.68,148319.38,1.26,10.0,12.536,12.083,11.751,110963.46,77473.3,60973.85,7.29
2020-06-01,12.05,12.94,12.6,12.01,100721.1,0.52,4.3,12.132,11.9,11.6,87389.42,66896.86,55050.92,4.95
2020-05-29,12.19,12.29,12.08,11.97,108435.71,-0.41,-3.28,11.944,11.819,11.504,75587.51,61020.99,51812.44,5.33
2020-05-28,11.94,12.82,12.49,11.85,171175.12,0.84,7.21,11.878,11.782,11.458,65884.88,53590.15,49269.25,8.42
2020-05-27,11.83,11.85,11.65,11.56,26165.97,-0.19,-1.6,11.644,11.722,11.375,38980.39,42138.4,42076.15,1.29
2020-05-26,11.87,11.87,11.84,11.55,30449.22,0.18,1.54,11.63,11.754,11.345,43983.15,50225.39,44263.28,1.5
2020-05-25,11.77,12.07,11.66,11.59,41711.54,-0.09,-0.77,11.668,11.69,11.294,46404.3,52259.66,43571.15,2.05
2020-05-22,11.32,12.12,11.75,11.24,59922.55,0.43,3.8,11.694,11.62,11.26,46454.46,51185.15,42408.74,2.95
2020-05-21,11.54,11.66,11.32,11.27,36652.67,-0.26,-2.25,11.686,11.535,11.217,41295.43,47714.46,40484.9,1.8
2020-05-20,11.75,11.95,11.58,11.46,51179.77,-0.45,-3.74,11.8,11.484,11.2,45296.41,46613.86,39582.32,2.52
2020-05-19,11.9,12.24,12.03,11.9,42554.99,0.24,2.04,11.878,11.419,11.169,56467.62,44474.39,38383.98,2.09
2020-05-18,11.71,11.99,11.79,11.71,41962.32,0.08,0.68,11.712,11.3,11.122,58115.01,43204.98,37088.22,2.06
2020-05-15,11.94,11.95,11.71,11.67,34127.39,-0.18,-1.51,11.546,11.189,11.085,55915.85,42603.88,35948.8,1.68
2020-05-14,11.88,12.1,11.89,11.78,56657.6,-0.08,-0.67,11.384,11.133,11.058,54133.49,44948.34,35923.93,2.79
2020-05-13,11.29,12.31,11.97,11.24,107035.81,0.77,6.88,11.168,11.027,11.016,47931.3,42013.9,34126.3,5.26
2020-05-12,11.02,11.47,11.2,11.02,50791.93,0.24,2.19,10.96,10.936,10.96,32481.16,38301.18,30123.79,2.5
2020-05-11,11.01,11.08,10.96,10.86,30966.51,0.06,0.55,10.888,10.897,10.957,28294.95,34882.65,28898.82,1.52
2020-05-08,10.87,10.92,10.9,10.81,25215.61,0.09,0.83,10.832,10.899,10.969,29291.92,33632.32,28700.79,1.24
2020-05-07,10.94,11.0,10.81,10.76,25646.65,-0.12,-1.1,10.882,10.898,10.985,35763.2,33255.35,28943.55,1.26
2020-05-06,10.64,10.94,10.93,10.64,29785.08,0.09,0.83,10.886,10.916,10.988,36096.5,32550.78,28808.82,1.46
2020-04-30,10.78,11.0,10.84,10.69,29860.9,0.16,1.5,10.912,10.919,10.994,44121.2,32293.56,28662.39,1.47
2020-04-29,11.24,11.24,10.68,10.68,35951.36,-0.47,-4.21,10.906,10.943,10.99,41470.34,30971.45,28293.09,1.77
2020-04-28,10.8,11.39,11.15,10.51,57571.99,0.32,2.96,10.966,10.981,10.998,37972.72,29293.71,27641.53,2.83
2020-04-27,10.93,11.28,10.83,10.69,27313.17,-0.23,-2.08,10.914,10.983,10.981,30747.5,26899.52,26572.67,1.34
2020-04-24,10.78,11.89,11.06,10.75,69908.6,0.25,2.31,10.946,11.004,11.005,29005.05,26238.71,27409.32,3.44
2020-04-23,10.99,11.08,10.81,10.81,16606.59,-0.17,-1.55,10.926,10.983,11.026,20465.92,21946.41,27008.91,0.82
2020-04-22,10.8,11.03,10.98,10.75,18463.25,0.09,0.83,10.98,11.016,11.089,20472.56,22914.99,29419.33,0.91
2020-04-21,10.95,10.97,10.89,10.84,21445.9,-0.1,-0.91,10.996,11.038,11.149,20614.7,23769.26,32279.91,1.05
2020-04-20,10.96,11.09,10.99,10.86,18600.92,0.03,0.27,11.052,11.071,11.21,23051.54,24631.75,35229.41,0.91
2020-04-17,11.08,11.3,10.96,10.94,27212.94,-0.12,-1.08,11.062,11.059,11.289,23472.36,25066.86,39177.91,1.34
2020-04-16,11.07,11.08,11.08,10.91,16639.8,0.02,0.18,11.04,11.068,11.343,23426.9,25031.22,42570.68,0.82
2020-04-15,11.13,11.25,11.06,11.04,19173.92,-0.11,-0.98,11.052,11.037,11.336,25357.42,25614.72,43607.28,0.94
2020-04-14,11.04,11.24,11.17,10.83,33630.12,0.13,1.18,11.08,11.015,11.342,26923.83,25989.36,44471.64,1.65
2020-04-13,10.85,11.04,11.04,10.76,20705.01,0.19,1.75,11.09,10.978,11.336,26211.97,26245.82,45509.18,1.02
2020-04-10,11.14,11.16,10.85,10.72,26985.64,-0.29,-2.6,11.056,11.005,11.353,26661.36,28579.93,47458.36,1.33
2020-04-09,11.17,11.28,11.14,11.1,26292.42,-0.06,-0.54,11.096,11.069,11.401,26635.54,32071.41,48808.55,1.29
2020-04-08,11.12,11.4,11.2,11.08,27005.97,-0.02,-0.18,11.022,11.161,11.45,25872.02,35923.67,51385.38,1.33
2020-04-07,11.19,11.35,11.22,11.03,30070.79,0.35,3.22,10.95,11.259,11.52,25054.88,40790.57,54574.59,1.48
2020-04-03,11.15,11.15,10.87,10.85,22951.96,-0.18,-1.63,10.866,11.349,11.59,26279.67,45827.06,59131.04,1.13
2020-04-02,10.7,11.06,11.05,10.65,26856.56,0.28,2.6,10.954,11.519,11.7,30498.51,53288.96,62973.78,1.32
2020-04-01,10.88,11.02,10.77,10.75,22474.8,-0.07,-0.65,11.042,11.617,11.764,37507.28,60110.13,63732.09,1.11
2020-03-31,10.99,11.08,10.84,10.77,22920.3,0.04,0.37,11.3,11.634,11.842,45975.32,61599.84,64394.32,1.13
2020-03-30,11.01,11.16,10.8,10.8,36194.75,-0.51,-4.51,11.568,11.669,11.917,56526.25,62953.92,67595.31,1.78
2020-03-27,11.54,11.73,11.31,11.27,44046.15,-0.18,-1.57,11.832,11.693,11.977,65374.45,64772.53,69228.6,2.17
2020-03-26,11.85,11.86,11.49,11.33,61900.38,-0.57,-4.73,12.084,11.701,11.966,76079.41,66336.79,70174.88,3.04
2020-03-25,12.42,12.45,12.06,11.98,64815.03,-0.12,-0.98,12.192,11.732,11.998,82712.99,65545.69,71022.22,3.19
2020-03-24,12.41,12.48,12.18,11.72,75674.93,0.06,0.49,11.968,11.739,12.021,77224.35,66847.08,73037.22,3.72
2020-03-23,12.4,12.8,12.12,12.0,80435.76,-0.45,-3.58,11.77,11.781,12.019,69381.6,68358.62,72956.17,3.95
2020-03-20,12.25,12.78,12.57,12.03,97570.93,0.54,4.49,11.554,11.83,12.031,64170.61,72435.01,72439.68,4.8
2020-03-19,10.9,12.03,12.03,10.88,95068.28,1.09,9.96,11.318,11.881,12.017,56594.18,72658.61,70697.74,4.67
2020-03-18,11.35,11.48,10.94,10.92,37371.85,-0.25,-2.23,11.272,11.91,12.028,48378.4,67354.06,69185.17,1.84
2020-03-17,11.0,11.39,11.19,10.73,36461.18,0.15,1.36,11.51,12.049,12.084,56469.82,67188.8,70426.84,1.79
2020-03-16,11.52,11.58,11.04,11.01,54380.81,-0.35,-3.07,11.792,12.165,12.137,67335.63,72236.7,73202.74,2.67
2020-03-13,11.11,11.57,11.39,10.85,59688.78,-0.41,-3.48,12.106,12.26,12.209,80699.42,73684.67,75503.65,2.93
2020-03-12,11.8,12.1,11.8,11.62,53989.38,-0.33,-2.72,12.444,12.23,12.226,88723.04,74012.97,77135.97,2.65
2020-03-11,12.67,12.9,12.13,12.01,77828.94,-0.47,-3.73,12.548,12.263,12.193,86329.71,76498.74,77782.17,3.83
2020-03-10,12.3,12.76,12.6,11.79,90790.26,-0.01,-0.08,12.588,12.302,12.125,77907.78,79227.36,75884.18,4.46
2020-03-09,12.85,13.62,12.61,12.49,121199.72,-0.47,-3.59,12.538,12.257,12.024,77137.77,77553.72,73505.51,5.96
2020-03-06,12.1,13.08,13.08,12.01,99806.9,0.76,6.17,12.414,12.231,11.915,66669.92,72444.35,69496.65,4.91
2020-03-05,12.63,12.63,12.32,12.16,42022.75,-0.01,-0.08,12.016,12.153,11.776,59302.9,68736.87,66795.72,2.07
2020-03-04,12.3,12.42,12.33,12.06,35719.27,-0.02,-0.16,11.978,12.145,11.669,66667.77,71016.28,67350.54,1.76
2020-03-03,12.32,12.68,12.35,12.11,86940.22,0.36,3.0,12.016,12.118,11.552,80546.95,73664.88,68740.47,4.27
2020-03-02,11.08,12.13,11.99,11.08,68860.47,0.9,8.12,11.976,12.109,11.418,77969.66,74168.77,68964.53,3.39
