date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.78,11.97,11.63,11.56,39311.2,-0.21,-1.77,11.354,11.329,11.721,35447.6,31995.51,28645.31,1.14
2021-01-04,11.23,11.96,11.84,11.21,53637.76,0.62,5.53,11.224,11.348,11.779,33028.56,30621.51,27684.55,1.56
2020-12-31,11.12,11.27,11.22,11.06,34211.04,0.11,0.99,11.108,11.359,11.838,27251.6,27343.55,25854.13,1.0
2020-12-30,10.95,11.21,11.11,10.91,22886.98,0.14,1.28,11.132,11.437,11.93,25750.74,26162.59,25028.78,0.67
2020-12-29,10.91,11.13,10.97,10.85,27191.0,-0.01,-0.09,11.222,11.506,12.028,25770.4,26832.74,25334.38,0.79
2020-12-28,11.18,11.33,10.98,10.91,27216.0,-0.28,-2.49,11.304,11.617,12.137,28543.43,25846.14,25437.2,0.79
2020-12-25,11.25,11.42,11.26,11.15,24752.99,-0.08,-0.7,11.472,11.737,12.241,28214.46,25354.44,25619.8,0.72
2020-12-24,11.59,11.66,11.34,11.23,26706.73,-0.22,-1.9,11.61,11.841,12.338,27435.5,25817.55,25625.6,0.78
2020-12-23,11.45,11.63,11.56,11.37,22985.3,0.18,1.58,11.742,11.919,12.434,26574.44,26269.14,25699.3,0.67
2020-12-22,11.82,11.82,11.38,11.36,41056.11,-0.44,-3.72,11.79,11.979,12.516,27895.08,27967.73,26250.99,1.19
2020-12-21,11.95,12.05,11.82,11.8,25571.17,-0.13,-1.09,11.93,12.113,12.623,23148.86,25295.12,25736.94,0.74
2020-12-18,12.0,12.25,11.95,11.89,20858.21,-0.05,-0.42,12.002,12.21,12.71,22494.43,24747.6,26677.79,0.61
2020-12-17,11.7,12.04,12.0,11.7,22401.41,0.2,1.7,12.072,12.317,12.774,24199.59,24364.71,26843.99,0.65
2020-12-16,12.04,12.14,11.8,11.75,29588.5,-0.28,-2.32,12.096,12.423,12.837,25963.84,23894.97,26927.21,0.86
2020-12-15,12.17,12.28,12.08,12.04,17325.01,-0.1,-0.82,12.168,12.549,12.909,28040.37,23836.02,26526.98,0.5
2020-12-14,12.28,12.5,12.18,12.12,22299.01,-0.12,-0.98,12.296,12.657,12.966,27441.37,25028.26,26869.36,0.65
2020-12-11,12.06,12.3,12.3,11.93,29384.0,0.18,1.49,12.418,12.745,13.021,27000.77,25885.15,27329.87,0.85
2020-12-10,12.16,12.32,12.12,12.03,31222.66,-0.04,-0.33,12.562,12.834,13.062,24529.84,25433.65,27358.39,0.91
2020-12-09,12.72,12.75,12.16,12.12,39971.19,-0.56,-4.4,12.75,12.948,13.125,21826.11,25129.46,27320.26,1.16
2020-12-08,12.75,12.85,12.72,12.7,14330.0,-0.07,-0.55,12.93,13.053,13.199,19631.66,24534.26,27341.77,0.42
2020-12-07,13.05,13.05,12.79,12.74,20096.0,-0.23,-1.77,13.018,13.132,13.247,22615.15,26178.76,28165.08,0.58
2020-12-04,13.07,13.08,13.02,12.94,17029.35,-0.04,-0.31,13.072,13.21,13.29,24769.54,28607.99,29543.13,0.5
2020-12-03,13.09,13.14,13.06,13.01,17703.99,0.0,0.0,13.106,13.23,13.304,26337.47,29323.27,29763.87,0.52
2020-12-02,13.16,13.21,13.06,13.05,28998.97,-0.1,-0.76,13.146,13.25,13.32,28432.81,29959.45,30688.25,0.84
2020-12-01,13.05,13.26,13.16,12.92,29247.44,0.1,0.77,13.176,13.269,13.326,29436.86,29217.95,30826.55,0.85
2020-11-30,13.18,13.27,13.06,13.02,30867.94,-0.13,-0.99,13.246,13.275,13.341,29742.37,28710.45,32038.66,0.9
2020-11-27,13.27,13.38,13.19,13.13,24869.0,-0.07,-0.53,13.348,13.296,13.349,32446.44,28774.58,32464.3,0.72
2020-11-26,13.22,13.37,13.26,13.12,28180.72,0.05,0.38,13.354,13.29,13.351,32309.07,29283.12,32866.85,0.82
2020-11-25,13.51,13.63,13.21,13.13,34019.18,-0.3,-2.22,13.354,13.302,13.367,31486.08,29511.05,33980.2,0.99
2020-11-24,13.53,13.7,13.51,13.4,30775.01,-0.06,-0.44,13.362,13.345,13.385,28999.05,30149.29,35036.8,0.9
2020-11-23,13.33,13.77,13.57,13.24,44388.3,0.35,2.65,13.304,13.362,13.374,27678.53,30151.41,38379.02,1.29
2020-11-20,13.26,13.32,13.22,13.11,24182.15,-0.04,-0.3,13.244,13.37,13.388,25102.72,30478.28,42130.39,0.7
2020-11-19,13.2,13.35,13.26,13.17,24065.75,0.01,0.07,13.226,13.377,13.426,26257.17,30204.46,42202.41,0.7
2020-11-18,13.16,13.37,13.25,13.15,21584.02,0.03,0.23,13.25,13.389,13.467,27536.03,31417.06,42834.67,0.63
2020-11-17,13.28,13.43,13.22,13.17,24172.43,-0.05,-0.38,13.328,13.382,13.504,31299.53,32435.16,43220.02,0.7
2020-11-16,13.2,13.33,13.27,13.1,31509.23,0.14,1.07,13.42,13.406,13.547,32624.28,35366.86,43129.85,0.92
2020-11-13,13.32,13.33,13.13,13.06,29954.43,-0.25,-1.87,13.496,13.401,13.572,35853.84,36154.03,42731.58,0.87
2020-11-12,13.64,13.68,13.38,13.29,30460.02,-0.26,-1.91,13.528,13.412,13.619,34151.75,36450.59,42877.03,0.89
2020-11-11,13.59,13.9,13.64,13.51,40401.56,-0.04,-0.29,13.528,13.432,13.646,35298.09,38449.35,42870.43,1.18
2020-11-10,13.67,13.8,13.68,13.31,30796.18,0.03,0.22,13.436,13.424,13.69,33570.78,39924.31,41937.92,0.9
2020-11-09,13.39,13.68,13.65,13.3,47657.01,0.36,2.71,13.392,13.385,13.742,38109.44,46606.63,41345.16,1.39
2020-11-06,13.39,13.45,13.29,13.21,21444.0,-0.09,-0.67,13.306,13.406,13.793,36454.21,53782.51,40286.66,0.62
