date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.1,18.47,18.18,17.84,69302.72,0.23,1.28,17.554,17.399,17.727,55496.67,51567.7,49020.6,1.37
2021-01-04,17.69,18.17,17.95,17.67,64850.96,0.19,1.07,17.206,17.42,17.767,51237.45,50437.98,49157.63,1.28
2020-12-31,17.18,17.76,17.76,16.93,59788.21,0.74,4.35,17.016,17.419,17.818,44636.16,49462.53,48810.68,1.18
2020-12-30,16.82,17.17,17.02,16.71,32894.94,0.16,0.95,16.894,17.424,17.862,44714.73,49737.05,48118.38,0.65
2020-12-29,16.62,17.34,16.86,16.62,50646.51,0.42,2.56,17.082,17.468,17.952,46678.49,52339.0,50730.76,1.0
2020-12-28,16.8,16.92,16.44,16.35,48006.63,-0.56,-3.29,17.244,17.584,18.027,47638.74,49823.85,50318.91,0.95
2020-12-25,17.09,17.32,17.0,16.96,31844.5,-0.15,-0.88,17.634,17.725,18.115,49638.5,47836.1,50409.83,0.63
2020-12-24,17.94,17.94,17.15,16.96,60181.09,-0.81,-4.51,17.822,17.815,18.18,54288.9,49979.57,52195.66,1.19
2020-12-23,17.75,18.13,17.96,17.5,42713.73,0.29,1.64,17.954,17.929,18.259,54759.36,47521.32,53601.78,0.84
2020-12-22,18.25,18.41,17.67,17.66,55447.73,-0.72,-3.92,17.854,17.96,18.315,57999.5,47005.54,56497.51,1.09
2020-12-21,17.75,18.55,18.39,17.72,58005.46,0.45,2.51,17.924,18.054,18.391,52008.97,46473.5,57138.39,1.14
2020-12-18,18.1,18.35,17.94,17.89,55096.48,0.13,0.73,17.816,18.113,18.411,46033.7,47877.29,56464.49,1.09
2020-12-17,17.25,17.87,17.81,16.7,62533.39,0.35,2.0,17.808,18.217,18.463,45670.23,48158.84,55726.85,1.23
2020-12-16,18.2,18.47,17.46,17.46,58914.46,-0.56,-3.11,17.904,18.299,18.53,40283.28,46499.72,54434.8,1.16
