date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.36,15.36,14.86,14.8,24029.72,-0.46,-3.0,15.21,15.495,16.046,19063.32,22207.36,23495.64,1.41
2021-01-04,15.36,15.4,15.32,15.11,18308.11,0.03,0.2,15.316,15.601,16.168,21344.58,21805.33,24980.38,1.08
2020-12-31,15.35,15.58,15.29,15.16,17181.0,-0.11,-0.71,15.492,15.707,16.234,23907.55,21570.68,26734.98,1.01
2020-12-30,15.22,15.67,15.4,15.2,17420.78,0.22,1.45,15.7,15.82,16.278,26033.34,22368.9,26993.08,1.02
2020-12-29,15.01,15.47,15.18,14.68,18377.01,-0.21,-1.36,15.73,15.966,16.278,25373.19,22243.42,26884.15,1.08
2020-12-28,16.0,16.14,15.39,15.39,35436.0,-0.81,-5.0,15.78,16.143,16.297,25351.39,22080.96,26785.18,2.08
2020-12-25,16.36,16.96,16.2,16.16,31122.95,-0.13,-0.8,15.886,16.317,16.294,22266.08,20917.49,26398.91,1.83
2020-12-24,15.48,16.33,16.33,15.38,27809.98,0.78,5.02,15.922,16.35,16.233,19233.81,19722.97,25779.77,1.64
2020-12-23,15.45,15.7,15.55,15.31,14120.0,0.12,0.78,15.94,16.382,16.179,18704.46,19150.87,25356.66,0.83
2020-12-22,15.77,16.05,15.43,15.4,18268.0,-0.49,-3.08,16.202,16.491,16.159,19113.66,21042.1,27494.89,1.07
2020-12-21,16.3,16.49,15.92,15.67,20009.47,-0.46,-2.81,16.506,16.596,16.186,18810.54,24783.93,28977.85,1.18
2020-12-18,16.46,16.66,16.38,16.26,15961.61,-0.04,-0.24,16.748,16.734,16.23,19568.91,28155.43,29115.57,0.94
2020-12-17,16.74,16.89,16.42,16.11,25163.2,-0.44,-2.61,16.778,16.761,16.211,20212.13,31899.28,30302.03,1.48
2020-12-16,17.01,17.25,16.86,16.85,16166.0,-0.09,-0.53,16.824,16.736,16.152,19597.29,31617.26,30692.0,0.95
2020-12-15,17.19,17.19,16.95,16.74,16752.41,-0.18,-1.05,16.78,16.59,16.064,22970.55,31524.87,31573.06,0.99
2020-12-14,16.53,17.28,17.13,16.45,23801.31,0.6,3.63,16.686,16.45,15.936,30757.31,31489.4,31353.49,1.4
2020-12-11,16.78,16.85,16.53,16.19,19177.71,-0.12,-0.72,16.72,16.271,15.813,36741.95,31880.34,31310.25,1.13
2020-12-10,16.55,16.79,16.65,16.15,22089.01,0.01,0.06,16.744,16.115,15.719,43586.43,31836.57,32400.36,1.3
2020-12-09,16.52,17.04,16.64,16.43,33032.3,0.16,0.97,16.648,15.975,15.584,43637.23,31562.45,31836.04,1.94
2020-12-08,17.48,17.48,16.48,16.44,55686.23,-0.82,-4.74,16.4,15.827,15.463,40079.2,33947.68,30757.7,3.28
2020-12-07,16.65,17.48,17.3,16.56,53724.52,0.65,3.9,16.214,15.775,15.351,32221.5,33171.78,29582.23,3.16
2020-12-04,16.45,16.98,16.65,16.39,53400.11,0.48,2.97,15.822,15.725,15.198,27018.72,30075.71,27921.01,3.14
2020-12-03,15.38,16.17,16.17,15.31,22343.01,0.77,5.0,15.486,15.66,15.043,20086.7,28704.78,25708.42,1.31
2020-12-02,15.52,15.67,15.4,15.3,15242.12,-0.15,-0.96,15.302,15.567,14.913,19487.66,29766.74,25060.07,0.9
