date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.25,8.25,8.16,8.15,19869.55,-0.08,-0.97,8.18,8.241,8.53,17482.45,20975.26,20682.37,0.82
2021-01-04,8.28,8.31,8.24,8.23,15815.7,0.02,0.24,8.178,8.305,8.567,16390.43,20307.4,20454.74,0.65
2020-12-31,8.14,8.24,8.22,8.14,19561.4,0.08,0.98,8.156,8.362,8.601,17504.2,19823.76,20571.43,0.81
2020-12-30,8.17,8.17,8.14,8.11,16861.89,0.0,0.0,8.132,8.423,8.639,21090.7,19772.46,20943.92,0.7
2020-12-29,8.1,8.2,8.14,8.1,15303.73,-0.01,-0.12,8.204,8.498,8.683,23049.32,20538.17,21415.93,0.63
2020-12-28,8.11,8.21,8.15,8.11,14409.44,0.02,0.25,8.302,8.583,8.728,24468.07,23217.72,22101.89,0.6
2020-12-25,8.12,8.24,8.13,8.11,21384.55,0.03,0.37,8.432,8.639,8.773,24224.37,23217.92,22903.75,0.88
2020-12-24,8.46,8.49,8.1,8.08,37493.87,-0.4,-4.71,8.568,8.696,8.821,22143.31,23824.18,23236.15,1.55
2020-12-23,8.63,8.67,8.5,8.45,26655.01,-0.13,-1.51,8.714,8.765,8.871,18454.22,21795.48,23172.53,1.1
2020-12-22,8.79,8.79,8.63,8.62,22397.5,-0.17,-1.93,8.792,8.793,8.899,18027.03,21487.28,23891.96,0.93
2020-12-21,8.77,8.84,8.8,8.77,13190.9,-0.01,-0.11,8.864,8.818,8.922,21967.36,20389.47,25246.06,0.55
2020-12-18,8.81,8.84,8.81,8.77,10979.29,-0.02,-0.23,8.846,8.828,8.941,22211.47,20602.07,30417.45,0.45
2020-12-17,8.86,8.88,8.83,8.72,19048.38,-0.06,-0.68,8.824,8.839,8.944,25505.05,21319.1,31008.35,0.79
2020-12-16,8.96,9.01,8.89,8.84,24519.07,-0.1,-1.11,8.816,8.855,8.943,25136.75,22115.39,31053.85,1.01
2020-12-15,8.7,9.0,8.99,8.67,42099.18,0.28,3.21,8.794,8.868,8.939,24947.53,22293.69,30800.3,1.74
2020-12-14,8.76,8.76,8.71,8.65,14411.45,0.01,0.12,8.772,8.873,8.93,18811.57,20986.06,30007.23,0.6
2020-12-11,8.77,8.82,8.7,8.61,27447.15,-0.09,-1.02,8.81,8.906,8.939,18992.67,22589.58,30555.84,1.13
2020-12-10,8.81,8.87,8.79,8.75,17206.89,0.01,0.11,8.854,8.945,8.946,17133.16,22648.12,30288.41,0.71
2020-12-09,8.89,8.9,8.78,8.74,23573.0,-0.1,-1.13,8.894,8.976,8.955,19094.02,24549.58,30785.05,0.97
2020-12-08,8.88,8.92,8.88,8.83,11419.35,-0.02,-0.23,8.942,9.005,8.967,19639.85,26296.63,31922.96,0.47
2020-12-07,8.9,8.94,8.9,8.87,15316.97,-0.02,-0.22,8.974,9.026,8.97,23160.55,30102.65,32858.47,0.63
2020-12-04,8.96,8.96,8.92,8.9,18149.6,-0.07,-0.78,9.002,9.053,8.973,26186.49,40232.84,33968.57,0.75
2020-12-03,9.06,9.06,8.99,8.93,27011.2,-0.03,-0.33,9.036,9.048,8.968,28163.08,40697.59,34120.66,1.12
2020-12-02,9.03,9.05,9.02,8.97,26302.11,-0.02,-0.22,9.058,9.031,8.959,30005.13,39992.31,33956.91,1.09
