date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.73,8.19,8.11,7.66,49191.06,0.35,4.51,7.976,7.72,7.904,46623.98,30440.01,22786.4,0.88
2021-01-04,7.85,7.85,7.76,7.68,30635.47,-0.12,-1.52,7.796,7.692,7.933,40171.73,26734.6,20876.65,0.55
2020-12-31,8.1,8.18,7.88,7.86,52541.21,-0.32,-3.9,7.728,7.689,7.98,35764.93,24832.29,19876.32,0.94
2020-12-30,8.0,8.5,8.2,7.4,75122.9,0.27,3.4,7.624,7.692,8.022,28394.82,21078.46,17943.57,1.34
2020-12-29,7.22,7.93,7.93,7.21,25629.25,0.72,9.99,7.504,7.647,8.044,16317.87,15992.83,14865.84,0.46
2020-12-28,7.46,7.46,7.21,7.2,16929.8,-0.21,-2.83,7.464,7.657,8.08,14256.04,14373.7,14319.04,0.3
2020-12-25,7.34,7.49,7.42,7.32,8601.48,0.06,0.81,7.588,7.749,8.15,13297.46,13724.3,14350.64,0.15
2020-12-24,7.55,7.65,7.36,7.34,15690.68,-0.24,-3.16,7.65,7.826,8.211,13899.65,14342.3,14458.61,0.28
2020-12-23,7.79,7.79,7.6,7.54,14738.15,-0.13,-1.68,7.76,7.914,8.279,13762.1,15362.98,14410.76,0.26
2020-12-22,7.78,7.93,7.73,7.72,15320.08,-0.1,-1.28,7.79,8.003,8.331,15667.78,15403.78,14341.06,0.27
2020-12-21,7.75,7.83,7.83,7.68,12136.93,0.1,1.29,7.85,8.088,8.381,14491.36,15132.79,14216.1,0.22
2020-12-18,7.91,7.91,7.73,7.72,11612.4,-0.18,-2.28,7.91,8.174,8.431,14151.13,15018.7,14737.3,0.21
2020-12-17,7.75,7.95,7.91,7.69,15002.95,0.16,2.06,8.002,8.27,8.485,14784.96,14920.34,15020.78,0.27
2020-12-16,8.03,8.09,7.75,7.7,24266.56,-0.28,-3.49,8.068,8.351,8.526,16963.86,14808.67,15256.43,0.43
