date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,52.0,52.0,51.0,50.05,300168.25,0.05,0.1,48.766,47.025,43.127,279104.59,285116.61,274088.19,1.5
2021-01-04,50.8,52.5,50.95,50.08,315048.31,2.9,6.04,47.986,46.185,42.514,266193.1,299149.11,267365.98,1.57
2020-12-31,47.6,48.6,48.05,46.99,210946.88,0.15,0.31,47.098,45.11,41.92,258342.24,294145.68,260814.37,1.05
2020-12-30,46.55,48.47,47.9,46.04,255507.41,1.97,4.29,46.79,44.218,41.477,291772.17,302992.66,256817.35,1.28
2020-12-29,47.1,49.03,45.93,45.58,313852.12,-1.17,-2.48,46.07,43.404,41.042,307438.15,307423.45,251290.41,1.57
2020-12-28,46.51,48.26,47.1,46.07,235610.77,0.59,1.27,45.284,42.798,40.738,291128.63,316401.55,243445.63,1.18
2020-12-25,46.51,48.4,46.51,45.6,275794.03,0.0,0.0,44.384,41.868,40.388,332105.12,310556.55,243943.86,1.38
2020-12-24,44.32,48.48,46.51,43.6,378096.53,2.21,4.99,43.122,41.017,40.058,329949.12,309320.53,237838.09,1.89
2020-12-23,41.96,45.0,44.3,41.61,333837.28,2.3,5.48,41.646,40.208,39.741,314213.14,288007.93,233836.79,1.67
2020-12-22,42.34,42.69,42.0,41.34,232304.52,-0.6,-1.41,40.738,39.554,39.558,307408.76,272578.18,225641.49,1.16
2020-12-21,40.2,42.6,42.6,39.81,440493.25,2.4,5.97,40.312,39.228,39.509,341674.48,263059.76,225479.98,2.2
2020-12-18,38.64,40.35,40.2,38.51,265014.0,1.07,2.73,39.352,38.842,39.473,289007.97,235582.85,220400.32,1.32
2020-12-17,39.26,39.47,39.13,38.01,299416.66,-0.63,-1.58,38.912,38.729,39.509,288691.93,227483.07,217510.82,1.49
2020-12-16,39.97,40.44,39.76,39.25,299815.38,-0.11,-0.28,38.77,38.736,39.565,261802.72,210642.04,215705.27,1.5
2020-12-15,37.95,40.6,39.87,37.7,403633.09,2.07,5.48,38.37,38.68,39.627,237747.61,195157.38,212360.15,2.02
2020-12-14,37.3,37.96,37.8,36.99,177160.73,-0.2,-0.53,38.144,38.677,39.7,184445.05,170489.7,204608.29,0.88
2020-12-11,38.56,38.57,38.0,36.58,263433.81,-0.42,-1.09,38.332,38.907,39.859,182157.72,177331.17,209821.45,1.32
2020-12-10,37.96,38.88,38.42,37.08,164970.59,0.66,1.75,38.546,39.099,40.021,166274.2,166355.65,205428.05,0.82
2020-12-09,39.12,39.13,37.76,37.59,179539.81,-0.98,-2.53,38.702,39.274,40.177,159481.36,179665.66,208935.91,0.9
2020-12-08,38.76,39.3,38.74,38.51,137120.3,0.0,0.0,38.99,39.561,40.328,152567.14,178704.8,211296.37,0.68
2020-12-07,39.3,39.42,38.74,38.59,165724.11,-0.33,-0.84,39.21,39.789,40.462,156534.35,187900.2,219798.63,0.83
2020-12-04,39.4,39.96,39.07,38.7,184016.17,-0.13,-0.33,39.482,40.103,40.625,172504.61,205217.8,233893.17,0.92
2020-12-03,39.19,39.6,39.2,38.88,131006.41,0.0,0.0,39.652,40.289,40.839,166437.1,207538.57,243529.0,0.65
2020-12-02,39.84,39.84,39.2,38.98,144968.73,-0.64,-1.61,39.846,40.394,41.032,199849.95,220768.5,263493.07,0.72
2020-12-01,39.65,39.89,39.84,39.28,156956.34,-0.26,-0.65,40.132,40.574,41.116,204842.46,229562.93,279693.13,0.78
2020-11-30,40.1,40.45,40.1,38.65,245575.38,0.18,0.45,40.368,40.722,41.012,219266.06,238726.88,288033.81,1.23
2020-11-27,40.0,40.14,39.92,39.38,153678.64,-0.25,-0.62,40.724,40.81,40.942,237930.99,242311.73,295288.75,0.77
2020-11-26,40.0,40.62,40.17,38.48,298070.66,-0.46,-1.13,40.926,40.942,40.82,248640.04,244500.46,323874.95,1.49
2020-11-25,41.02,41.85,40.63,40.32,169931.3,-0.39,-0.95,40.942,41.08,40.55,241687.05,238206.16,329938.4,0.85
2020-11-24,42.21,42.65,41.02,40.6,229074.3,-0.86,-2.05,41.016,41.095,40.197,254283.39,243887.93,346925.36,1.14
2020-11-23,41.34,42.5,41.88,41.26,338900.06,0.95,2.32,41.076,41.135,39.738,258187.71,251697.05,350498.95,1.69
2020-11-20,40.47,41.21,40.93,40.0,207223.86,0.68,1.69,40.896,41.147,39.274,246692.47,262568.55,349388.6,1.03
2020-11-19,41.17,41.29,40.25,39.65,263305.75,-0.75,-1.83,40.958,41.389,38.807,240360.88,279519.43,353348.43,1.31
2020-11-18,40.79,41.56,41.0,40.01,232912.97,-0.32,-0.77,41.218,41.67,38.328,234725.27,306217.63,347767.25,1.16
2020-11-17,41.42,42.0,41.32,40.69,248595.91,0.34,0.83,41.174,41.657,37.838,233492.48,329823.33,346226.21,1.24
2020-11-16,41.78,42.95,40.98,40.62,281423.88,-0.26,-0.63,41.194,41.301,37.323,245206.39,337340.74,348833.83,1.41
2020-11-13,41.85,42.54,41.24,40.68,175565.91,-0.31,-0.75,41.398,41.073,36.762,278444.62,348265.77,348626.76,0.88
2020-11-12,40.97,42.59,41.55,40.81,235127.66,0.77,1.89,41.82,40.697,36.207,318677.98,403249.44,364434.45,1.17
2020-11-11,41.42,42.1,40.78,40.68,226749.02,-0.64,-1.54,42.122,40.019,35.72,377710.0,421670.63,366153.24,1.13
2020-11-10,41.5,42.26,41.42,40.4,307165.5,-0.58,-1.38,42.14,39.298,35.307,426154.18,449962.78,367272.03,1.53
2020-11-09,42.6,42.96,42.0,41.07,447615.0,-1.35,-3.11,41.408,38.34,34.864,429475.08,449300.84,368671.3,2.23
2020-11-06,43.07,43.85,43.35,41.33,376732.72,0.29,0.67,40.748,37.4,34.431,418086.93,436208.66,362901.81,1.88
2020-11-05,41.17,44.33,43.06,40.58,530287.75,2.19,5.36,39.574,36.225,33.898,487820.89,427177.43,358129.68,2.65
2020-11-04,38.18,41.54,40.87,37.76,468969.91,3.11,8.24,37.916,34.985,33.365,465631.27,389316.87,345211.36,2.34
2020-11-03,38.78,38.98,37.76,37.23,323770.0,-0.94,-2.43,36.456,34.018,32.907,473771.39,362629.1,331549.27,1.62
2020-11-02,38.0,39.5,38.7,37.01,390674.25,1.22,3.25,35.272,33.344,32.63,469126.61,360326.92,323429.07,1.95
2020-10-30,35.65,38.25,37.48,35.65,725402.56,2.71,7.79,34.052,32.45,32.313,454330.39,348987.75,313220.87,3.62
2020-10-29,32.88,36.23,34.77,32.61,419339.62,1.2,3.58,32.876,31.716,32.083,366533.97,325619.47,287816.97,2.09
2020-10-28,31.65,34.02,33.57,31.35,509670.53,1.73,5.43,32.054,31.421,32.047,313002.46,310635.86,275935.99,2.54
2020-10-27,32.5,32.53,31.84,31.03,300546.09,-0.76,-2.33,31.58,31.315,32.052,251486.81,284581.28,261889.16,1.5
2020-10-26,31.11,32.83,32.6,30.36,316693.16,1.0,3.17,31.416,31.387,32.173,251527.22,288041.76,258991.39,1.58
2020-10-23,30.87,32.35,31.6,30.7,286420.47,0.94,3.07,30.848,31.462,32.289,243645.1,289594.96,260165.94,1.43
2020-10-22,31.44,31.44,30.66,30.43,151682.06,-0.54,-1.73,30.556,31.571,32.499,284704.96,289081.92,267160.36,0.76
2020-10-21,31.02,31.4,31.2,30.5,202092.27,0.18,0.58,30.788,31.744,32.631,308269.25,301105.85,274514.4,1.01
2020-10-20,29.76,31.24,31.02,29.65,300748.16,1.26,4.23,31.05,31.796,32.67,317675.75,300469.44,274305.66,1.5
2020-10-19,30.32,30.43,29.76,29.68,277282.56,-0.38,-1.26,31.358,31.915,32.713,324556.3,286531.22,270190.91,1.38
2020-10-16,31.59,31.6,30.14,30.0,491719.75,-1.68,-5.28,32.076,32.175,32.783,335544.81,277453.99,267231.87,2.45
2020-10-15,32.6,32.84,31.82,31.74,269503.5,-0.69,-2.12,32.586,32.45,32.783,293458.88,250014.47,258365.66,1.35
2020-10-14,32.5,32.86,32.51,32.01,249124.8,-0.05,-0.15,32.7,32.672,32.651,293942.46,241236.13,257723.24,1.24
2020-10-13,33.34,33.35,32.56,32.26,335150.91,-0.79,-2.37,32.542,32.788,32.561,283263.12,239197.03,253887.38,1.67
2020-10-12,32.8,33.49,33.35,32.06,332225.09,0.66,2.02,32.472,32.958,32.468,248506.13,229941.02,249013.94,1.66
2020-10-09,33.65,34.0,32.69,32.34,281290.09,0.3,0.93,32.274,33.116,32.34,219363.17,230736.93,242185.11,1.4
2020-09-30,31.88,33.05,32.39,31.63,271921.41,0.67,2.11,32.314,33.427,32.271,206570.05,245238.8,241878.15,1.36
2020-09-29,32.5,32.56,31.72,31.55,195728.12,-0.49,-1.52,32.644,33.517,32.224,188529.8,247922.94,244181.6,0.98
2020-09-28,32.88,32.98,32.21,31.83,161365.92,-0.15,-0.46,33.034,33.544,32.15,195130.94,248141.87,251781.48,0.81
2020-09-25,33.18,33.27,32.36,32.08,186510.3,-0.53,-1.61,33.444,33.51,31.988,211375.91,253850.61,258123.71,0.93
2020-09-24,33.53,33.81,32.89,32.68,217324.52,-1.15,-3.38,33.958,33.391,31.801,242110.69,257009.75,257539.06,1.09
2020-09-23,33.67,34.28,34.04,33.5,181720.14,0.37,1.1,34.54,33.116,31.568,283907.54,266716.86,255455.0,0.91
2020-09-22,34.0,34.57,33.67,33.4,228733.8,-0.59,-1.72,34.39,32.63,31.264,307316.09,274210.34,256869.64,1.14
2020-09-21,34.84,35.11,34.26,34.0,242590.81,-0.67,-1.92,34.054,32.334,31.02,301152.81,268577.73,254675.87,1.21
2020-09-18,35.26,35.65,34.93,33.68,340184.16,-0.87,-2.43,33.576,31.977,30.728,296325.3,268086.87,256927.02,1.7
2020-09-17,33.1,36.18,35.8,32.8,426308.78,2.51,7.54,32.824,31.563,30.404,271908.81,253633.29,249173.47,2.13
2020-09-16,31.88,34.1,33.29,31.84,298762.88,1.3,4.06,31.692,31.114,30.039,249526.18,238517.51,235840.98,1.49
2020-09-15,31.6,32.43,31.99,30.87,197917.41,0.12,0.38,30.87,30.93,29.803,241104.6,240440.26,235625.51,0.99
2020-09-14,31.15,32.0,31.87,30.55,218453.27,0.7,2.25,30.614,30.755,29.698,236002.65,255421.08,233326.49,1.09
2020-09-11,30.14,31.32,31.17,29.79,218101.69,1.03,3.42,30.378,30.466,29.613,239848.44,262396.8,237243.12,1.09
2020-09-10,29.42,31.09,30.14,29.42,314395.66,0.96,3.29,30.302,30.211,29.482,235357.78,258068.37,237431.51,1.57
2020-09-09,30.3,30.47,29.18,29.15,256654.95,-1.53,-4.98,30.536,30.019,29.379,227508.83,244193.15,231705.27,1.28
2020-09-08,30.68,30.93,30.71,29.84,172407.69,0.02,0.07,30.99,29.897,29.32,239775.93,239528.94,236770.66,0.86
2020-09-07,30.88,31.65,30.69,30.38,237682.19,-0.1,-0.33,30.896,29.706,29.25,274839.51,240774.01,244974.2,1.19
2020-09-04,30.2,31.31,30.79,29.86,195648.41,-0.52,-1.66,30.554,29.479,29.175,284945.17,245767.18,248748.8,0.98
2020-09-03,31.44,31.44,31.31,30.12,275150.91,-0.14,-0.45,30.12,29.244,29.076,280778.96,244713.65,261549.99,1.37
2020-09-02,30.24,31.81,31.45,29.7,317990.44,1.21,4.0,29.502,28.964,28.911,260877.46,233164.45,269335.22,1.59
2020-09-01,29.0,30.77,30.24,28.99,347725.62,1.26,4.35,28.804,28.675,28.698,239281.94,230810.75,269690.3,1.74
2020-08-31,28.64,29.83,28.98,28.64,288210.47,0.36,1.26,28.516,28.641,28.532,206708.51,211231.9,271273.28,1.44
2020-08-28,28.32,28.98,28.62,27.87,174817.34,0.4,1.42,28.404,28.76,28.424,206589.18,212089.44,283161.93,0.87
2020-08-27,28.08,28.35,28.22,27.4,175643.44,0.26,0.93,28.368,28.752,28.213,208648.35,216794.65,285217.52,0.88
2020-08-26,28.85,28.89,27.96,27.6,210012.84,-0.84,-2.92,28.426,28.738,28.022,205451.44,219217.4,285523.32,1.05
2020-08-25,28.46,29.35,28.8,28.4,184858.45,0.38,1.34,28.546,28.742,27.869,222339.56,234012.38,286390.49,0.92
2020-08-24,27.6,28.72,28.42,27.07,287613.84,-0.02,-0.07,28.766,28.793,27.642,215755.29,249174.4,287923.91,1.44
2020-08-21,28.42,29.1,28.44,28.0,185113.16,-0.07,-0.25,29.116,28.87,27.431,217589.7,251730.43,290331.43,0.92
2020-08-20,28.28,29.0,28.51,27.86,159658.91,-0.05,-0.17,29.136,28.908,27.175,224940.95,278386.33,298105.29,0.8
