date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-09,22.3,23.07,22.83,22.26,53671.57,0.66,2.98,22.16,22.039,22.214,41898.34,37359.89,40085.89,4.71
2020-11-06,22.46,22.46,22.17,21.88,31022.46,-0.32,-1.42,21.892,21.885,22.133,38110.89,34804.01,40434.3,2.72
2020-11-05,21.98,22.64,22.49,21.76,45652.18,0.8,3.69,21.774,21.874,22.099,40835.82,34604.5,41296.97,4.0
2020-11-04,21.77,22.53,21.69,21.43,49727.0,0.07,0.32,21.726,21.869,21.986,37084.52,33121.16,39807.77,4.36
2020-11-03,21.56,21.85,21.62,21.22,29418.47,0.13,0.6,21.842,21.967,21.916,32347.46,31678.73,38193.05,2.58
2020-11-02,21.66,21.95,21.49,21.12,34734.35,-0.09,-0.42,21.918,22.097,21.85,32821.44,32861.18,37532.65,3.05
2020-10-30,22.52,22.69,21.58,21.25,44647.12,-0.67,-3.01,21.878,22.206,21.815,31497.13,32932.91,37233.28,3.92
2020-10-29,22.15,22.58,22.25,21.8,26895.66,-0.02,-0.09,21.974,22.303,21.775,28373.18,32287.51,36698.37,2.36
2020-10-28,22.09,22.45,22.27,21.72,26041.72,0.27,1.23,22.012,22.315,21.737,29157.79,33323.54,37354.72,2.28
2020-10-27,21.07,22.32,22.0,21.0,31788.35,0.71,3.33,22.092,22.345,21.674,31009.99,37978.22,38776.71,2.79
2020-10-26,21.85,21.96,21.29,21.18,28112.81,-0.77,-3.49,22.276,22.389,21.673,32900.92,42811.89,39656.91,2.47
2020-10-23,22.5,22.6,22.06,21.88,29027.35,-0.38,-1.69,22.534,22.381,21.707,34368.69,46064.58,39931.54,2.55
2020-10-22,22.53,22.83,22.44,22.2,30818.73,-0.23,-1.01,22.632,22.323,21.696,36201.84,47989.44,39850.54,2.7
2020-10-21,22.9,23.35,22.67,22.54,35302.71,-0.25,-1.09,22.618,22.103,21.673,37489.28,46494.39,39859.0,3.1
2020-10-20,22.44,23.0,22.92,22.16,41243.02,0.34,1.51,22.598,21.865,21.625,44946.45,44707.38,40221.05,3.62
2020-10-19,22.76,22.81,22.58,22.27,35451.64,0.03,0.13,22.502,21.602,21.577,52722.85,42204.12,41439.92,3.11
2020-10-16,22.4,22.98,22.55,22.29,38193.1,0.18,0.81,22.228,21.423,21.521,57760.47,41533.65,41940.4,3.35
2020-10-15,22.4,22.74,22.37,22.19,37255.92,-0.2,-0.89,22.014,21.246,21.437,59777.04,41109.23,42311.48,3.27
2020-10-14,22.2,23.11,22.57,22.2,72588.56,0.13,0.58,21.588,21.158,21.395,55499.49,41385.91,42959.8,6.37
2020-10-13,21.18,22.56,22.44,21.13,80125.03,1.23,5.8,21.132,21.002,21.363,44468.31,39575.19,42213.59,7.03
2020-10-12,21.48,22.32,21.21,21.08,60639.76,-0.27,-1.26,20.702,20.957,21.331,31685.39,36501.93,43026.62,5.32
2020-10-09,20.46,21.62,21.48,20.36,48275.91,1.24,6.13,20.618,21.033,21.416,25306.83,33798.51,42521.53,4.23
2020-09-30,20.3,20.58,20.24,20.1,15868.2,-0.05,-0.25,20.478,21.069,21.522,22441.43,31711.65,43137.88,1.39
2020-09-29,20.45,20.47,20.29,20.13,17432.65,0.0,0.0,20.728,21.242,21.661,27272.32,33223.61,45301.8,1.53
2020-09-28,20.84,20.91,20.29,20.23,16210.43,-0.5,-2.4,20.872,21.385,21.812,34682.08,35734.71,48774.74,1.42
2020-09-25,20.81,21.05,20.79,20.39,28746.94,0.01,0.05,21.212,21.551,21.914,41318.46,40675.71,53074.32,2.52
2020-09-24,21.56,21.76,20.78,20.68,33948.92,-0.71,-3.3,21.448,21.619,21.945,42290.19,42347.16,56731.48,2.98
2020-09-23,21.21,21.62,21.49,20.9,40022.66,0.48,2.29,21.66,21.627,21.916,40981.86,43513.72,62196.1,3.51
2020-09-22,21.6,22.16,21.01,20.75,54481.43,-0.98,-4.46,21.756,21.632,21.864,39174.89,44533.69,66865.89,4.78
2020-09-21,21.97,22.76,21.99,21.8,49392.35,0.02,0.09,21.898,21.723,21.743,36787.35,44851.98,65809.62,4.33
2020-09-18,21.88,22.26,21.97,21.68,33605.58,0.13,0.59,21.89,21.704,21.56,40032.96,49551.31,64044.02,2.95
2020-09-17,21.82,22.0,21.84,21.4,27407.3,-0.13,-0.59,21.79,21.798,21.371,42404.12,51244.55,63036.59,2.4
2020-09-16,21.77,22.2,21.97,21.51,30987.8,0.25,1.15,21.594,21.974,21.179,46045.57,54564.1,62916.27,2.72
2020-09-15,22.15,22.29,21.72,21.4,42543.71,-0.23,-1.05,21.508,22.08,20.974,49892.49,57379.99,62353.21,3.73
2020-09-14,21.67,22.97,21.95,21.67,65620.42,0.48,2.24,21.548,22.238,20.791,52916.61,61814.77,61359.31,5.76
2020-09-11,21.22,21.98,21.47,20.9,45461.39,0.61,2.92,21.518,22.277,20.586,59069.67,65472.93,59142.38,3.99
2020-09-10,21.57,21.84,20.86,20.7,45614.55,-0.68,-3.16,21.806,22.27,20.391,60084.97,71115.8,57718.23,4.0
2020-09-09,21.82,22.2,21.54,21.42,50222.39,-0.38,-1.73,22.354,22.205,20.223,63082.63,80878.48,56509.53,4.41
2020-09-08,22.15,22.6,21.92,21.6,57664.29,0.12,0.55,22.652,22.096,20.015,64867.48,89198.09,56673.18,5.06
2020-09-07,23.0,23.28,21.8,21.7,96385.71,-1.11,-4.84,22.928,21.763,19.823,70712.93,86767.27,55540.72,8.45
2020-09-04,23.0,23.46,22.91,22.73,50537.89,-0.69,-2.92,23.036,21.416,19.664,71876.19,78536.72,52105.48,4.43
2020-09-03,23.01,23.96,23.6,22.75,60602.89,0.57,2.48,22.734,20.944,19.438,82146.64,74828.63,50938.92,5.32
2020-09-02,23.3,23.7,23.03,22.66,59146.63,-0.27,-1.16,22.056,20.384,19.196,98674.33,71268.44,49582.3,5.19
2020-09-01,22.46,23.49,23.3,22.31,86891.51,0.96,4.3,21.54,19.867,18.999,113528.7,67326.44,48291.19,7.62
2020-08-31,21.8,23.3,22.34,21.5,102202.02,0.94,4.39,20.598,19.343,18.801,102821.61,60903.85,46699.98,8.97
2020-08-28,20.37,21.9,21.4,20.04,101890.14,1.19,5.89,19.796,18.894,18.632,85197.24,52811.84,42815.35,8.94
2020-08-27,21.0,21.26,20.21,19.9,143241.34,-0.24,-1.17,19.154,18.512,18.503,67510.63,44320.65,38977.52,12.57
2020-08-26,19.25,20.45,20.45,18.71,133418.48,1.86,10.01,18.712,18.24,18.44,43862.54,32140.58,32835.03,11.7
2020-08-25,18.33,18.88,18.59,18.3,33356.07,0.26,1.42,18.194,17.933,18.369,21124.17,24148.26,27567.98,2.93
2020-08-24,18.21,18.39,18.33,18.1,14080.19,0.14,0.77,18.088,17.883,18.378,18986.1,24314.17,27395.0,1.24
2020-08-21,18.03,18.25,18.19,18.03,13457.06,0.19,1.06,17.992,17.911,18.377,20426.43,25674.25,27736.66,1.18
2020-08-20,17.8,18.44,18.0,17.62,25000.91,0.14,0.78,17.87,17.931,18.368,21130.67,27049.21,28705.98,2.19
2020-08-19,18.07,18.12,17.86,17.85,19726.64,-0.2,-1.11,17.768,18.008,18.407,20418.61,27896.17,28783.7,1.73
2020-08-18,17.8,18.13,18.06,17.78,22665.69,0.21,1.18,17.672,18.13,18.46,27172.35,29255.93,29489.99,1.99
2020-08-17,17.63,17.94,17.85,17.56,21281.87,0.27,1.54,17.678,18.259,18.52,29642.25,32496.1,30008.54,1.87
2020-08-14,17.45,17.58,17.58,17.27,16978.26,0.09,0.52,17.83,18.37,18.582,30922.07,32818.87,31617.04,1.49
2020-08-13,17.31,17.62,17.49,17.31,21440.58,0.11,0.63,17.992,18.493,18.605,32967.74,33634.39,31788.14,1.88
2020-08-12,18.02,18.16,17.38,17.15,53495.34,-0.71,-3.92,18.248,18.64,18.62,35373.73,33529.48,32429.04,4.69
2020-08-11,18.61,18.71,18.09,18.0,35015.18,-0.52,-2.79,18.588,18.804,18.68,31339.52,30987.69,31385.19,3.07
2020-08-10,18.3,18.68,18.61,18.15,27681.0,0.22,1.2,18.84,18.873,18.723,35349.96,30475.84,32092.64,2.43
2020-08-07,18.66,18.77,18.39,18.2,27206.6,-0.38,-2.02,18.91,18.843,18.758,34715.66,29799.06,32666.36,2.39
2020-08-06,19.06,19.12,18.77,18.47,33470.53,-0.31,-1.62,18.994,18.804,18.79,34301.04,30362.76,33415.91,2.94
2020-08-05,19.38,19.39,19.08,18.82,33324.29,-0.27,-1.4,19.032,18.805,18.814,31685.23,29671.24,35048.75,2.92
2020-08-04,19.01,19.9,19.35,18.84,55067.36,0.39,2.06,19.02,18.79,18.763,30635.86,29724.04,35568.48,4.83
2020-08-03,18.81,19.11,18.96,18.81,24509.52,0.15,0.8,18.906,18.781,18.684,25601.72,27520.97,35088.68,2.15
2020-07-31,19.14,19.37,18.81,18.6,25133.52,-0.15,-0.79,18.776,18.794,18.629,24882.46,30415.22,35894.81,2.2
2020-07-30,19.11,19.11,18.96,18.83,20391.46,-0.06,-0.32,18.614,18.717,18.563,26424.47,29941.88,36070.79,1.79
2020-07-29,18.78,19.06,19.02,18.55,28077.45,0.24,1.28,18.578,18.599,18.478,27657.25,31328.59,36531.91,2.46
2020-07-28,18.2,18.94,18.78,18.2,29896.64,0.47,2.57,18.56,18.555,18.392,28812.22,31782.7,36522.71,2.62
2020-07-27,18.06,18.49,18.31,17.9,20913.21,0.31,1.72,18.656,18.572,18.295,29440.22,33709.44,35533.02,1.83
2020-07-24,18.84,19.1,18.0,17.98,32843.6,-0.78,-4.15,18.812,18.672,18.217,35947.98,35533.66,35110.09,2.88
2020-07-23,18.78,19.14,18.78,18.33,26555.35,-0.15,-0.79,18.82,18.776,18.163,33459.3,36469.06,34250.05,2.33
2020-07-22,19.3,19.39,18.93,18.86,33852.28,-0.33,-1.71,18.62,18.823,18.064,34999.94,40426.27,33733.75,2.97
2020-07-21,19.22,19.38,19.26,18.95,33036.68,0.17,0.89,18.55,18.735,17.963,34753.18,41412.91,32879.18,2.9
2020-07-20,18.13,19.33,19.09,18.13,53451.97,1.05,5.82,18.488,18.587,17.843,37978.65,42656.38,32058.77,4.69
2020-07-17,17.92,18.19,18.04,17.72,20400.2,0.26,1.46,18.532,18.464,17.734,35119.35,41374.4,30545.24,1.79
2020-07-16,18.4,18.8,17.78,17.73,34258.55,-0.8,-4.31,18.732,18.408,17.681,39478.82,42199.69,32000.46,3.01
2020-07-15,18.97,19.28,18.58,18.42,32618.5,-0.37,-1.95,19.026,18.356,17.636,45852.6,41735.23,31118.28,2.86
2020-07-14,19.32,19.34,18.95,18.63,49164.03,-0.36,-1.86,18.92,18.228,17.54,48072.64,41262.72,30660.22,4.31
2020-07-13,19.12,19.39,19.31,18.95,39155.46,0.27,1.42,18.686,18.018,17.437,47334.11,37356.61,29409.7,3.43
2020-07-10,19.19,19.42,19.04,18.85,42197.54,-0.21,-1.09,18.396,17.762,17.305,47629.45,34686.51,28991.26,3.7
2020-07-09,18.1,19.27,19.25,18.1,66127.47,1.2,6.65,18.084,17.55,17.2,44920.57,32031.04,28387.3,5.8
2020-07-08,17.69,18.09,18.05,17.6,43718.71,0.27,1.52,17.686,17.305,17.092,37617.85,27041.23,27910.34,3.83
2020-07-07,17.96,18.04,17.78,17.63,45471.36,-0.08,-0.45,17.536,17.19,17.021,34452.8,24345.45,28148.2,3.99
2020-07-06,17.48,17.95,17.86,17.48,40632.16,0.38,2.17,17.35,17.098,16.989,27379.11,21461.15,26869.09,3.56
2020-07-03,17.26,17.67,17.48,17.21,28653.16,0.22,1.27,17.128,17.003,16.976,21743.57,19716.08,25495.33,2.51
2020-07-02,17.24,17.39,17.26,17.03,29613.88,-0.04,-0.23,17.016,16.954,16.989,19141.51,21801.24,25065.48,2.6
2020-07-01,16.85,17.39,17.3,16.8,27893.43,0.45,2.67,16.924,16.915,17.011,16464.6,20501.32,25312.86,2.45
2020-06-30,16.82,17.0,16.85,16.8,10102.9,0.1,0.6,16.844,16.852,17.056,14238.1,20057.72,25215.98,0.89
2020-06-29,16.89,16.99,16.75,16.72,12454.48,-0.17,-1.0,16.846,16.856,17.113,15543.2,21462.79,26128.01,1.09
2020-06-24,16.85,17.02,16.92,16.72,15642.85,0.12,0.71,16.878,16.847,17.155,17688.59,23296.0,26628.02,1.37
2020-06-23,16.89,17.07,16.8,16.78,16229.34,-0.1,-0.59,16.892,16.849,17.196,24460.96,24743.56,27202.41,1.42
2020-06-22,16.83,17.13,16.9,16.7,16760.92,0.04,0.24,16.906,16.879,17.22,24538.05,28779.45,27130.33,1.47
2020-06-19,16.88,16.99,16.86,16.74,16628.39,-0.05,-0.3,16.86,16.851,17.237,25877.35,31950.95,27285.19,1.46
2020-06-18,17.0,17.17,16.91,16.69,23181.44,-0.08,-0.47,16.866,16.879,17.244,27382.38,32277.03,27389.27,2.03
2020-06-17,17.23,17.64,16.99,16.96,49504.72,0.12,0.71,16.816,16.948,17.508,28903.42,31274.58,27313.44,4.34
2020-06-16,16.7,16.92,16.87,16.7,16614.76,0.2,1.2,16.806,17.023,17.791,25026.15,28329.73,25667.69,1.46
2020-06-15,16.88,16.98,16.67,16.61,23457.42,-0.22,-1.3,16.852,17.107,18.095,33020.85,30124.39,25663.36,2.06
2020-06-12,16.4,17.19,16.89,16.28,24153.57,0.23,1.38,16.842,17.26,18.414,38024.56,30374.24,25962.25,2.12
2020-06-11,17.04,17.24,16.66,16.6,30786.63,-0.28,-1.65,16.892,17.37,18.692,37171.67,30793.23,25649.57,2.7
2020-06-10,17.16,17.17,16.94,16.67,30118.36,-0.16,-0.94,17.08,17.462,18.978,33645.73,29960.03,24738.87,2.64
2020-06-09,16.6,18.18,17.1,16.52,56588.27,0.48,2.89,17.24,17.542,19.251,31633.31,29661.26,24160.32,4.96
2020-06-08,17.14,17.28,16.62,16.43,48475.98,-0.52,-3.03,17.362,17.56,19.529,27227.93,25481.22,22429.76,4.25
2020-06-05,17.6,17.65,17.14,17.11,19889.11,-0.46,-2.61,17.678,17.622,19.84,22723.92,22619.43,21875.95,1.74
2020-06-04,17.83,17.86,17.6,17.54,13156.95,-0.14,-0.79,17.848,17.608,20.088,24414.78,22501.52,22940.71,1.15
2020-06-03,17.74,18.02,17.74,17.57,20056.24,0.03,0.17,17.844,18.068,20.276,26274.33,23352.3,23119.28,1.76
2020-06-02,17.77,18.08,17.71,17.6,34561.39,-0.49,-2.69,17.844,18.559,20.476,27689.22,23005.65,23533.44,3.03
2020-06-01,18.22,18.36,18.2,18.03,25955.91,0.21,1.17,17.758,19.082,20.668,23734.51,21202.32,23110.01,2.28
2020-05-29,17.65,18.2,17.99,17.65,28343.43,0.41,2.33,17.566,19.568,20.794,22514.93,21550.27,22596.52,2.49
2020-05-28,17.7,17.99,17.58,17.23,22454.67,-0.16,-0.9,17.368,20.013,20.899,20588.26,20505.92,22084.34,1.97
2020-05-27,17.18,18.08,17.74,17.18,27130.68,0.46,2.66,18.292,20.493,21.056,20430.28,19517.72,21470.76,2.38
2020-05-26,17.24,17.48,17.28,17.08,14787.84,0.04,0.23,19.274,20.959,21.204,18322.08,18659.37,20659.38,1.3
2020-05-25,17.0,17.26,17.24,16.6,19858.04,0.24,1.41,20.406,21.498,21.383,18670.13,19378.31,20666.75,1.74
2020-05-22,17.7,17.83,17.0,16.89,18710.07,-0.67,-3.79,21.57,22.058,21.571,20585.6,21132.48,20769.52,1.64
2020-05-21,22.57,22.81,22.2,22.1,21664.77,-0.45,-1.99,22.658,22.568,21.781,20423.58,23379.89,21854.36,2.28
2020-05-20,22.86,23.17,22.65,22.51,16589.68,-0.29,-1.26,22.694,22.483,21.759,18605.15,22886.25,22432.09,1.75
2020-05-19,23.4,23.45,22.94,22.83,16528.1,-0.12,-0.52,22.644,22.393,21.673,18996.65,24061.24,23118.85,1.74
2020-05-18,22.32,23.45,23.06,22.2,29435.38,0.62,2.76,22.59,22.254,21.551,20086.48,25017.71,23034.17,3.1
2020-05-15,22.6,23.14,22.44,22.3,17899.95,0.06,0.27,22.546,22.019,21.422,21679.35,23642.78,22522.78,1.88
2020-05-14,22.36,22.74,22.38,22.2,12572.66,-0.02,-0.09,22.478,21.784,21.34,26336.21,23662.77,22574.79,1.32
2020-05-13,22.71,22.74,22.4,22.29,18547.18,-0.27,-1.19,22.272,21.618,21.255,27167.34,23423.8,22460.92,1.95
2020-05-12,22.86,22.86,22.67,22.34,21977.25,-0.17,-0.74,22.142,21.448,21.181,29125.83,22659.39,22584.05,2.31
2020-05-11,22.11,22.84,22.84,22.08,37399.71,0.74,3.35,21.918,21.268,21.121,29948.93,21955.19,22420.57,3.94
2020-05-08,21.5,22.24,22.1,21.35,41184.23,0.75,3.51,21.492,21.084,21.062,25606.22,20406.56,22043.72,4.34
2020-05-07,21.71,21.81,21.35,21.25,16728.32,-0.4,-1.84,21.09,20.994,21.047,20989.33,20328.84,20877.23,1.76
2020-05-06,21.4,21.98,21.75,21.21,28339.63,0.2,0.93,20.964,21.035,21.024,19680.27,21977.94,20614.63,2.98
2020-04-30,21.0,21.63,21.55,20.84,26092.77,0.84,4.06,20.754,20.952,21.003,16192.94,22176.45,19624.83,2.75
2020-04-29,20.1,20.98,20.71,19.91,15686.13,0.62,3.09,20.618,20.847,20.988,13961.45,21050.63,18838.0,1.65
2020-04-28,20.79,20.8,20.09,19.71,18099.78,-0.63,-3.04,20.676,20.825,21.003,15206.9,21402.77,18365.93,1.91
2020-04-27,20.68,20.86,20.72,20.5,10183.03,0.02,0.1,20.898,20.895,21.053,19668.35,21486.82,17903.3,1.07
2020-04-24,20.87,20.97,20.7,20.62,10903.0,-0.17,-0.81,21.106,20.891,21.096,24275.62,21498.03,18021.11,1.15
2020-04-23,20.94,21.2,20.87,20.86,14935.31,-0.13,-0.62,21.15,20.913,21.116,28159.96,22508.72,17763.2,1.57
2020-04-22,21.2,21.2,21.0,20.69,21913.39,-0.2,-0.94,21.076,20.974,21.143,28139.81,22885.96,17657.24,2.31
2020-04-21,21.7,22.14,21.2,21.12,40407.0,-0.56,-2.57,20.974,21.039,21.135,27598.64,23680.87,17070.47,4.25
2020-04-20,20.95,21.77,21.76,20.91,33219.38,0.84,4.01,20.892,21.099,21.096,23305.29,21425.62,15596.97,3.5
2020-04-17,20.56,21.29,20.92,20.51,30324.7,0.42,2.05,20.676,21.012,21.061,18720.45,19251.32,14513.27,3.19
2020-04-16,20.45,20.65,20.5,20.33,14834.6,0.01,0.05,20.676,21.054,21.057,16857.48,17073.21,13572.58,1.56
2020-04-15,20.79,20.93,20.49,20.43,19207.54,-0.3,-1.44,20.872,21.129,21.073,17632.1,16625.37,13631.7,2.02
2020-04-14,20.7,20.85,20.79,20.3,18940.22,0.11,0.53,21.104,21.181,21.091,19763.1,15329.1,13438.25,1.99
2020-04-13,20.7,20.79,20.68,20.55,10295.18,-0.24,-1.15,21.306,21.21,21.108,19545.95,14319.77,13365.85,1.08
2020-04-10,21.48,21.51,20.92,20.8,21009.85,-0.56,-2.61,21.348,21.3,21.175,19782.19,14544.19,13926.67,2.21
2020-04-09,21.85,21.85,21.48,21.44,18707.7,-0.17,-0.79,21.432,21.319,21.272,17288.93,13017.68,13669.48,1.97
2020-04-08,22.23,22.37,21.65,21.55,29862.54,-0.15,-0.69,21.386,21.311,21.373,15618.64,12428.52,13644.66,3.14
2020-04-07,21.1,21.81,21.8,21.1,17854.48,0.91,4.36,21.258,21.231,21.48,10895.09,10460.06,13255.88,1.88
2020-04-03,21.34,21.5,20.89,20.75,11476.39,-0.45,-2.11,21.114,21.093,21.553,9093.6,9768.31,13738.19,1.21
2020-04-02,21.11,21.35,21.34,20.83,8543.56,0.09,0.42,21.252,21.109,21.713,9306.19,9775.21,14707.75,0.9
2020-04-01,21.01,21.49,21.25,20.31,10356.25,0.24,1.14,21.206,21.06,21.825,8746.43,10071.95,15466.52,1.09
2020-03-31,21.19,21.39,21.01,20.95,6244.78,-0.07,-0.33,21.236,21.016,21.933,9238.39,10638.02,15854.32,0.66
2020-03-30,21.39,21.39,21.08,20.9,8847.0,-0.5,-2.32,21.204,21.001,22.036,10025.03,11547.41,16727.47,0.93
2020-03-27,21.21,21.85,21.58,21.21,12539.38,0.47,2.23,21.072,21.005,22.112,10443.03,12411.92,17330.35,1.32
2020-03-26,21.38,21.38,21.11,21.02,5744.76,-0.29,-1.35,20.966,21.049,22.118,10244.23,13309.15,18122.25,0.6
2020-03-25,21.29,21.48,21.4,20.94,12816.03,0.55,2.64,20.914,21.225,22.204,11397.46,14321.29,18648.99,1.35
2020-03-24,20.66,20.97,20.85,20.23,10178.0,0.43,2.11,20.796,21.435,22.28,12037.65,14860.81,19468.59,1.07
2020-03-23,20.59,20.83,20.42,20.19,10936.96,-0.63,-2.99,20.798,21.729,22.401,13069.79,16051.69,20326.0,1.15
2020-03-20,20.99,21.3,21.05,20.67,11545.38,0.2,0.96,20.938,22.013,22.569,14380.81,17708.06,20934.95,1.22
2020-03-19,20.83,21.11,20.85,20.51,11510.93,0.04,0.19,21.132,22.317,22.717,16374.07,19640.29,21641.64,1.21
2020-03-18,21.09,21.66,20.81,20.8,16016.97,-0.05,-0.24,21.536,22.589,22.864,17245.11,20861.1,22604.39,1.69
2020-03-17,21.12,21.5,20.86,20.3,15338.72,-0.26,-1.23,22.074,22.849,22.977,17683.97,21070.62,23049.29,1.61
2020-03-16,22.19,22.27,21.12,21.04,17492.06,-0.9,-4.09,22.66,23.071,23.1,19033.59,21907.53,23438.97,1.84
2020-03-13,21.46,22.34,22.02,21.15,21511.69,-0.85,-3.72,23.088,23.219,23.199,21035.31,22248.78,23984.07,2.26
2020-03-12,23.33,23.33,22.87,22.65,15866.11,-0.63,-2.68,23.502,23.187,23.224,22906.5,22935.36,24054.23,1.67
2020-03-11,23.73,24.1,23.5,23.42,18211.25,-0.29,-1.22,23.642,23.183,23.2,24477.08,22976.7,25153.4,1.92
2020-03-10,22.65,23.85,23.79,22.65,22086.84,0.53,2.28,23.624,23.125,23.18,24457.28,24076.37,25479.22,2.32
2020-03-09,23.89,24.36,23.26,23.15,27500.68,-0.83,-3.44,23.482,23.072,23.135,24781.48,24600.31,26140.41,2.89
