date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.29,13.79,13.56,13.13,1318891.5,0.11,0.82,12.996,12.838,12.571,1175053.34,1168092.81,1047421.76,3.63
2021-01-04,13.01,13.63,13.45,13.0,1456685.5,0.36,2.75,12.894,12.742,12.56,1116443.75,1123489.36,1028096.02,4.01
2020-12-31,12.73,13.2,13.09,12.68,1147631.75,0.51,4.05,12.856,12.641,12.554,1113230.1,1092842.54,1017074.32,3.16
2020-12-30,12.32,12.83,12.58,12.28,887598.81,0.28,2.28,12.768,12.568,12.555,1073004.11,1100928.18,1027333.83,2.44
2020-12-29,13.08,13.08,12.3,12.28,1064459.12,-0.75,-5.75,12.776,12.485,12.603,1157147.1,1077571.91,1043082.11,2.93
2020-12-28,13.17,13.31,13.05,12.82,1025843.56,-0.21,-1.58,12.68,12.441,12.681,1161132.27,1022202.37,1072635.13,2.82
2020-12-25,12.58,13.39,13.26,12.31,1440617.25,0.61,4.82,12.59,12.336,12.706,1130534.96,994979.56,1120708.67,3.97
2020-12-24,12.57,12.96,12.65,12.5,946501.81,0.03,0.24,12.426,12.2,12.73,1072454.99,994611.49,1150866.58,2.61
2020-12-23,11.83,12.91,12.62,11.8,1308313.75,0.8,6.77,12.368,12.18,12.813,1128852.25,982488.13,1245944.19,3.6
2020-12-22,12.48,12.52,11.82,11.76,1084385.0,-0.78,-6.19,12.194,12.181,12.881,997996.71,955926.74,1355095.66,2.98
2020-12-21,12.39,12.73,12.6,12.28,872857.0,0.16,1.29,12.202,12.303,12.974,883272.46,926750.71,1449179.28,2.4
2020-12-18,12.29,12.78,12.44,12.21,1150217.38,0.08,0.65,12.082,12.377,12.98,859424.16,932702.68,1485176.51,3.17
2020-12-17,11.68,12.45,12.36,11.53,1228488.12,0.61,5.19,11.974,12.466,12.978,916767.99,941306.09,1481956.06,3.38
2020-12-16,11.86,12.05,11.75,11.67,654036.06,-0.11,-0.93,11.992,12.542,12.974,836124.0,953739.48,1464272.89,1.8
2020-12-15,11.84,11.98,11.86,11.71,510763.75,-0.14,-1.17,12.168,12.72,13.006,913856.76,1008592.31,1489149.9,1.41
2020-12-14,11.9,12.0,12.0,11.61,753615.5,0.1,0.84,12.404,12.921,13.009,970228.95,1123067.88,1509407.54,2.07
2020-12-11,12.68,12.82,11.9,11.71,1436936.5,-0.55,-4.42,12.672,13.075,13.021,1005981.19,1246437.78,1534170.48,3.96
2020-12-10,12.67,12.69,12.45,12.33,825268.19,-0.18,-1.43,12.958,13.26,13.013,965844.19,1307121.67,1514730.45,2.27
2020-12-09,13.03,13.22,12.63,12.55,1042699.88,-0.41,-3.14,13.092,13.445,12.961,1071354.95,1509400.25,1502718.13,2.87
2020-12-08,13.4,13.48,13.04,12.97,792624.69,-0.3,-2.25,13.272,13.58,12.91,1103327.85,1754264.59,1496232.59,2.18
2020-12-07,13.25,13.6,13.34,13.2,932376.69,0.01,0.07,13.438,13.644,12.834,1275906.81,1971607.85,1495511.37,2.57
2020-12-04,13.13,13.52,13.33,13.02,1236251.5,0.21,1.6,13.478,13.582,12.74,1486894.38,2037650.35,1494033.99,3.4
2020-12-03,13.5,13.52,13.12,12.87,1352822.0,-0.41,-3.03,13.562,13.49,12.634,1648399.15,2022606.04,1463041.04,3.72
2020-12-02,13.73,13.86,13.53,13.45,1202564.38,-0.34,-2.45,13.798,13.405,12.541,1947445.55,1974806.31,1433841.8,3.31
2020-12-01,13.57,13.95,13.87,13.32,1655519.5,0.33,2.44,13.888,13.291,12.421,2405201.33,1969707.48,1418407.19,4.56
2020-11-30,13.66,14.18,13.54,13.54,1987314.5,-0.21,-1.53,13.85,13.096,12.279,2667308.88,1895747.19,1393790.95,5.47
2020-11-27,14.08,14.08,13.75,13.41,2043775.38,-0.55,-3.85,13.686,12.967,12.104,2588406.33,1821903.17,1307647.74,5.63
2020-11-26,14.35,14.5,14.3,13.64,2848054.0,0.32,2.29,13.418,12.765,11.92,2396812.93,1722339.22,1229433.6,7.84
2020-11-25,13.84,14.57,13.98,13.75,3491343.25,0.3,2.19,13.012,12.477,11.734,2002167.06,1496036.0,1105602.5,9.61
