date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.78,14.03,13.97,13.55,118460.03,0.17,1.23,13.328,13.322,13.511,142228.46,100351.5,86159.85,2.73
2021-01-04,13.29,13.97,13.8,13.29,147881.94,0.59,4.47,13.176,13.31,13.541,130457.39,95757.56,82873.81,3.41
2020-12-31,12.68,13.57,13.21,12.66,138530.7,0.48,3.77,13.118,13.295,13.588,112680.5,87778.06,78354.52,3.19
2020-12-30,12.83,12.83,12.73,12.12,150036.62,-0.2,-1.55,13.09,13.33,13.673,96467.1,83682.81,74664.66,3.46
2020-12-29,13.36,13.7,12.93,12.86,156233.02,-0.28,-2.12,13.23,13.341,13.792,76384.62,77002.47,71489.64,3.6
2020-12-28,13.65,13.65,13.21,13.19,59604.66,-0.3,-2.22,13.316,13.392,13.889,58474.55,65730.57,66871.12,1.37
2020-12-25,12.92,13.53,13.51,12.88,58997.52,0.44,3.37,13.444,13.402,13.964,61057.73,65180.1,67271.15,1.36
2020-12-24,13.32,13.39,13.07,13.01,57463.68,-0.36,-2.68,13.472,13.389,14.028,62875.61,70682.36,67426.72,1.33
2020-12-23,13.38,13.56,13.43,13.3,49624.23,0.07,0.52,13.57,13.499,14.116,70898.53,69480.77,69538.68,1.14
2020-12-22,13.81,13.86,13.36,13.31,66682.64,-0.49,-3.54,13.452,13.566,14.205,77620.33,72477.02,74810.15,1.54
2020-12-21,13.57,13.94,13.85,13.47,72520.58,0.2,1.47,13.468,13.699,14.291,72986.6,71968.2,75597.51,1.67
2020-12-18,13.58,13.77,13.65,13.36,68086.93,0.09,0.66,13.36,13.771,14.354,69302.48,69990.07,77077.61,1.57
2020-12-17,12.96,13.68,13.56,12.84,97578.25,0.72,5.61,13.306,13.881,14.43,78489.1,68930.97,78691.2,2.25
2020-12-16,13.43,13.52,12.84,12.81,83233.23,-0.6,-4.46,13.428,14.015,14.499,68063.02,65646.51,77643.05,1.92
2020-12-15,13.3,13.48,13.44,13.26,43514.0,0.13,0.98,13.68,14.243,14.603,67333.71,65976.81,77539.82,1.0
2020-12-14,13.3,13.4,13.31,13.06,54099.97,-0.07,-0.52,13.93,14.386,14.684,70949.8,68011.66,83683.28,1.25
2020-12-11,14.19,14.22,13.38,13.15,114020.04,-0.79,-5.58,14.182,14.525,14.754,70677.66,69362.21,84435.14,2.63
2020-12-10,14.11,14.4,14.17,13.88,45447.84,0.07,0.5,14.456,14.667,14.821,59372.85,64171.08,82139.4,1.05
2020-12-09,14.58,14.68,14.1,14.1,79586.69,-0.59,-4.02,14.602,14.733,14.838,63230.0,69596.58,83133.61,1.84
2020-12-08,14.52,14.75,14.69,14.42,61594.47,0.12,0.82,14.806,14.844,14.865,64619.91,77143.28,84082.1,1.42
