date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.5,8.66,8.64,8.35,724871.25,0.13,1.53,8.538,8.768,8.606,607686.31,814825.56,623793.93,2.89
2021-01-04,8.52,8.8,8.51,8.47,655167.19,-0.01,-0.12,8.548,8.804,8.592,597670.79,819498.21,600413.82,2.61
2020-12-31,8.6,8.72,8.52,8.42,420065.69,-0.08,-0.93,8.546,8.808,8.596,579891.79,807922.44,584850.33,1.67
2020-12-30,8.33,8.88,8.6,8.3,672022.81,0.18,2.14,8.592,8.808,8.585,699267.6,819985.19,573394.18,2.68
2020-12-29,8.65,8.65,8.42,8.2,566304.62,-0.27,-3.11,8.764,8.81,8.569,878270.31,837889.74,549600.13,2.26
2020-12-28,8.45,8.8,8.69,8.42,674793.62,0.19,2.23,8.998,8.777,8.559,1021964.81,810427.88,532603.97,2.69
2020-12-25,8.6,8.74,8.5,8.37,566272.19,-0.25,-2.86,9.06,8.735,8.536,1041325.64,767278.15,512455.79,2.26
2020-12-24,9.29,9.33,8.75,8.64,1016944.75,-0.71,-7.5,9.07,8.708,8.529,1035953.1,742836.89,495189.89,4.05
2020-12-23,9.53,10.24,9.46,9.21,1567036.38,-0.13,-1.36,9.024,8.671,8.518,940702.79,663482.14,459299.86,6.24
2020-12-22,8.91,9.88,9.59,8.83,1284777.12,0.59,6.56,8.856,8.554,8.475,797509.16,527225.46,397137.03,5.12
2020-12-21,8.5,9.35,9.0,8.4,771597.75,0.45,5.26,8.556,8.443,8.442,598890.95,432762.3,359215.01,3.07
2020-12-18,8.5,8.8,8.55,8.36,539409.5,0.03,0.35,8.41,8.38,8.438,493230.66,381329.42,359402.99,2.15
2020-12-17,8.63,8.72,8.52,8.43,540693.19,-0.1,-1.16,8.346,8.383,8.441,449720.69,361778.21,376845.32,2.15
2020-12-16,8.09,8.85,8.62,8.06,851068.25,0.53,6.55,8.318,8.362,8.421,386261.49,326803.17,374769.83,3.39
2020-12-15,8.19,8.24,8.09,7.93,291686.06,-0.18,-2.18,8.252,8.327,8.39,256941.75,261310.53,340678.48,1.16
2020-12-14,8.2,8.33,8.27,8.04,243296.31,0.04,0.49,8.33,8.341,8.385,266633.64,254780.05,340480.18,0.97
2020-12-11,8.34,8.56,8.23,8.0,321859.62,-0.15,-1.79,8.35,8.337,8.376,269428.18,257633.43,344599.47,1.28
2020-12-10,8.25,8.52,8.38,8.19,223397.19,0.09,1.09,8.42,8.349,8.366,273835.74,247542.89,369607.76,0.89
