date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,25.58,26.3,25.56,25.0,210931.69,0.37,1.47,23.684,23.271,23.765,96379.22,84870.2,84531.3,4.57
2021-01-04,23.8,25.19,25.19,23.8,122839.12,2.29,10.0,23.102,23.175,23.674,64498.09,71445.67,77208.97,2.66
2020-12-31,22.51,23.08,22.9,22.23,54853.08,0.41,1.82,22.714,23.141,23.585,50807.91,67788.22,74628.17,1.19
2020-12-30,22.35,22.6,22.49,22.15,39969.68,0.21,0.94,22.674,23.405,23.609,49635.67,73516.93,76709.6,0.87
2020-12-29,22.73,22.78,22.28,22.1,53302.54,-0.37,-1.63,22.702,23.676,23.611,59584.28,79507.22,77592.56,1.16
2020-12-28,23.3,23.5,22.65,22.43,51526.05,-0.6,-2.58,22.858,23.878,23.641,73361.17,81012.69,79275.07,1.12
2020-12-25,22.5,23.44,23.25,22.21,54388.22,0.55,2.42,23.248,24.058,23.658,78393.24,86422.42,83787.07,1.18
2020-12-24,22.49,22.94,22.7,22.08,48991.88,0.07,0.31,23.568,24.094,23.596,84768.52,89421.65,85326.84,1.06
2020-12-23,22.91,22.95,22.63,22.17,89712.73,-0.43,-1.86,24.136,24.223,23.512,97398.19,94381.33,85324.59,1.94
2020-12-22,24.31,24.6,23.06,22.9,122186.98,-1.54,-6.26,24.65,24.253,23.435,99430.15,90343.56,85819.37,2.65
2020-12-21,24.8,25.14,24.6,24.25,76686.41,-0.25,-1.01,24.898,24.259,23.381,88664.2,84192.41,83003.46,1.66
2020-12-18,25.15,25.7,24.85,24.63,86264.61,-0.69,-2.7,24.868,24.172,23.276,94451.6,82972.26,83629.0,1.87
2020-12-17,25.0,26.26,25.54,24.89,112140.22,0.34,1.35,24.62,24.028,23.176,94074.79,81468.12,84561.58,2.43
2020-12-16,24.22,25.2,25.2,24.11,99872.55,0.9,3.7,24.31,23.812,23.08,91364.46,79902.26,83886.29,2.17
2020-12-15,24.4,24.79,24.3,24.06,68357.2,-0.15,-0.61,23.856,23.546,22.958,81256.97,75677.91,82187.57,1.48
2020-12-14,23.58,24.54,24.45,22.9,105623.4,0.84,3.56,23.62,23.403,22.911,79720.61,77537.46,82801.87,2.29
2020-12-11,24.28,24.28,23.61,22.89,84380.56,-0.38,-1.58,23.476,23.258,22.89,71492.93,81151.71,82931.01,1.83
2020-12-10,23.21,24.4,23.99,22.8,98588.59,1.06,4.62,23.436,23.097,22.889,68861.46,81232.03,83349.68,2.14
2020-12-09,23.0,23.3,22.93,22.68,49335.09,-0.19,-0.82,23.314,22.8,22.866,68440.06,76267.85,83632.27,1.07
2020-12-08,23.7,23.82,23.12,22.96,60675.42,-0.61,-2.57,23.236,22.616,22.898,70098.84,81295.18,89059.83,1.32
2020-12-07,23.47,23.83,23.73,23.2,64485.0,0.32,1.37,23.186,22.503,22.861,75354.31,81814.52,94886.98,1.4
2020-12-04,23.3,23.77,23.41,23.15,71223.18,0.03,0.13,23.04,22.38,22.734,90810.49,84285.73,99816.43,1.54
2020-12-03,22.54,23.4,23.38,22.25,96481.61,0.84,3.73,22.758,22.323,22.573,93602.61,87655.04,100520.53,2.09
2020-12-02,22.9,23.08,22.54,22.4,57629.0,-0.33,-1.44,22.286,22.347,22.441,84095.65,87870.32,99755.37,1.25
2020-12-01,22.65,23.22,22.87,22.6,86952.78,-0.13,-0.56,21.996,22.369,22.33,92491.51,88697.24,101029.88,1.89
2020-11-30,22.49,23.12,23.0,22.22,141765.88,1.0,4.54,21.82,22.419,22.24,88274.72,88066.27,98871.35,3.07
2020-11-27,21.07,22.0,22.0,20.8,85183.76,0.98,4.66,21.72,22.521,22.128,77760.98,84710.32,95651.36,1.85
2020-11-26,21.09,21.3,21.02,20.72,48946.82,-0.07,-0.33,21.888,22.68,22.073,81707.48,85467.33,93656.89,1.06
2020-11-25,21.79,22.1,21.09,20.8,99608.31,-0.9,-4.09,22.408,22.931,22.098,91644.99,90996.68,94477.76,2.16
2020-11-24,22.49,22.67,21.99,21.8,65868.81,-0.51,-2.27,22.742,23.179,22.096,84902.97,96824.48,92925.8,1.43
2020-11-23,22.83,22.83,22.5,21.93,89197.19,-0.34,-1.49,23.018,23.219,22.076,87857.82,107959.45,93956.68,1.93
2020-11-20,23.43,23.55,22.84,22.76,104916.25,-0.78,-3.3,23.322,23.088,22.018,91659.65,115347.12,93108.99,2.27
2020-11-19,23.0,23.73,23.62,22.57,98634.37,0.86,3.78,23.472,22.822,21.976,89227.18,113386.02,90251.34,2.14
2020-11-18,23.3,23.53,22.76,22.63,65898.21,-0.61,-2.61,23.454,22.535,21.911,90348.38,111640.42,89028.53,1.43
2020-11-17,23.95,23.95,23.37,23.07,80643.07,-0.65,-2.71,23.616,22.29,21.92,108746.0,113362.51,89498.28,1.75
2020-11-16,23.63,24.28,24.02,23.41,108206.36,0.43,1.82,23.42,22.061,21.942,128061.08,109676.44,88822.72,2.35
