date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.8,6.86,6.84,6.75,3977.94,-0.02,-0.29,6.828,6.903,7.085,4029.41,3923.72,7585.71,0.2
2021-01-04,6.9,6.93,6.86,6.81,5369.0,0.0,0.0,6.804,6.938,7.083,4112.02,3756.82,7792.27,0.27
2020-12-31,6.87,6.87,6.86,6.74,2928.0,0.0,0.0,6.826,6.972,7.079,3807.24,3815.6,7833.12,0.15
2020-12-30,6.72,6.86,6.86,6.7,3305.0,0.14,2.08,6.852,7.011,7.078,3732.04,4300.6,7942.57,0.17
2020-12-29,6.7,6.83,6.72,6.7,4567.11,0.0,0.0,6.89,7.061,7.079,4075.04,5167.42,7881.62,0.23
2020-12-28,6.8,6.97,6.72,6.63,4391.0,-0.25,-3.59,6.978,7.137,7.088,3818.02,6244.51,7812.31,0.22
2020-12-25,6.96,7.02,6.97,6.8,3845.1,-0.02,-0.29,7.072,7.21,7.096,3401.62,7536.21,8209.86,0.19
2020-12-24,7.05,7.1,6.99,6.97,2552.0,-0.06,-0.85,7.118,7.258,7.1,3823.95,8473.4,8072.41,0.13
2020-12-23,7.16,7.18,7.05,7.03,5020.0,-0.11,-1.54,7.17,7.291,7.101,4869.15,9942.51,8034.11,0.25
2020-12-22,7.19,7.2,7.16,7.1,3282.0,-0.03,-0.42,7.232,7.289,7.101,6259.8,10720.49,8233.11,0.16
2020-12-21,7.17,7.24,7.19,7.09,2309.0,-0.01,-0.14,7.296,7.266,7.101,8671.0,11247.71,8431.56,0.12
2020-12-18,7.25,7.35,7.2,7.15,5956.75,-0.05,-0.69,7.348,7.228,7.098,11670.81,11827.71,8552.21,0.3
2020-12-17,7.39,7.39,7.25,7.24,7778.02,-0.11,-1.5,7.398,7.186,7.101,13122.86,11850.64,8533.77,0.39
2020-12-16,7.42,7.49,7.36,7.3,11973.24,-0.12,-1.6,7.412,7.144,7.106,15015.86,11584.53,8394.17,0.6
2020-12-15,7.41,7.51,7.48,7.19,15338.0,0.03,0.4,7.346,7.097,7.109,15181.17,10595.81,8216.46,0.77
2020-12-14,7.45,7.5,7.45,7.37,17308.03,0.0,0.0,7.236,7.038,7.099,13824.41,9380.11,7956.11,0.87
2020-12-11,7.3,7.46,7.45,7.0,13217.0,0.13,1.78,7.108,6.982,7.084,11984.61,8883.51,7731.43,0.66
2020-12-10,7.05,7.32,7.32,6.85,17243.03,0.29,4.12,6.974,6.942,7.07,10578.41,7671.41,7626.58,0.86
2020-12-09,6.93,7.05,7.03,6.86,12799.81,0.1,1.44,6.876,6.91,7.046,8153.21,6125.7,7217.06,0.64
2020-12-08,6.82,7.0,6.93,6.74,8554.19,0.12,1.76,6.848,6.912,7.019,6010.45,5745.73,6904.57,0.43
2020-12-07,6.81,6.83,6.81,6.7,8109.03,0.03,0.44,6.84,6.936,7.004,4935.81,5615.41,6861.31,0.41
2020-12-04,6.85,6.89,6.78,6.7,6186.0,-0.05,-0.73,6.856,6.967,7.001,5782.4,5276.71,7025.22,0.31
2020-12-03,6.89,6.91,6.83,6.7,5117.01,-0.06,-0.87,6.91,7.016,7.004,4764.4,5216.91,6997.02,0.26
2020-12-02,6.99,6.99,6.89,6.85,2086.0,0.0,0.0,6.944,7.068,7.012,4098.2,5203.81,6942.77,0.1
2020-12-01,6.8,6.96,6.89,6.8,3181.0,0.0,0.0,6.976,7.12,7.018,5481.01,5837.11,7049.42,0.16
2020-11-30,6.99,7.08,6.89,6.86,12342.0,-0.16,-2.27,7.032,7.16,7.022,6295.01,6532.11,7219.72,0.62
2020-11-27,7.0,7.05,7.05,6.94,1096.0,0.05,0.71,7.078,7.186,7.023,4771.01,6579.35,7197.65,0.05
2020-11-26,7.05,7.05,7.0,6.93,1786.0,-0.05,-0.71,7.122,7.198,7.032,5669.41,7581.75,7407.1,0.09
2020-11-25,7.17,7.17,7.05,6.93,9000.04,-0.12,-1.67,7.192,7.181,7.062,6309.42,8308.41,7970.11,0.45
2020-11-24,7.12,7.43,7.17,7.11,7251.0,0.05,0.7,7.264,7.126,7.11,6193.21,8063.41,8032.77,0.36
2020-11-23,7.22,7.26,7.12,7.08,4722.02,-0.15,-2.06,7.288,7.071,7.151,6769.21,8107.21,8834.68,0.24
2020-11-20,7.32,7.33,7.27,7.21,5588.0,-0.08,-1.09,7.294,7.034,7.207,8387.69,8773.73,9061.73,0.28
2020-11-19,7.41,7.5,7.35,7.3,4986.02,-0.06,-0.81,7.274,6.992,7.277,9494.09,8777.13,9205.74,0.25
2020-11-18,7.29,7.45,7.41,7.22,8419.0,0.12,1.65,7.17,6.956,7.336,10307.41,8681.73,9246.09,0.42
2020-11-17,7.17,7.29,7.29,6.96,10131.0,0.14,1.96,6.988,6.915,7.387,9933.61,8261.73,9160.99,0.51
2020-11-16,7.31,7.49,7.15,6.95,12814.41,-0.02,-0.28,6.854,6.883,7.432,9445.21,7907.33,8822.2,0.64
2020-11-13,6.88,7.17,7.17,6.87,11120.02,0.34,4.98,6.774,6.859,7.484,9159.77,7815.96,8410.18,0.56
2020-11-12,6.5,6.83,6.83,6.47,9052.61,0.33,5.08,6.71,6.865,7.528,8060.16,7232.46,8191.22,0.45
2020-11-11,6.62,6.68,6.5,6.49,6550.0,-0.12,-1.81,6.742,6.943,7.577,7056.04,7631.81,7932.11,0.33
2020-11-10,6.79,6.79,6.62,6.61,7689.0,-0.13,-1.93,6.842,7.094,7.638,6589.84,8002.14,7933.36,0.38
2020-11-09,6.9,6.9,6.75,6.64,11387.2,-0.1,-1.46,6.912,7.231,7.698,6369.44,9562.15,8124.92,0.57
2020-11-06,6.99,7.06,6.85,6.78,5622.0,-0.14,-2.0,6.944,7.38,7.743,6472.15,9349.73,8369.37,0.28
2020-11-05,7.05,7.05,6.99,6.92,4032.01,-0.01,-0.14,7.02,7.562,7.8,6404.75,9634.35,8610.47,0.2
