date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,5.8,5.82,5.75,5.65,582590.25,-0.1,-1.71,5.81,5.743,5.805,408093.0,392410.22,399615.29,1.18
2021-01-04,5.91,5.93,5.85,5.79,450886.44,-0.02,-0.34,5.812,5.748,5.831,357958.87,376529.19,386010.49,0.91
2020-12-31,5.78,5.92,5.87,5.76,382460.53,0.08,1.38,5.792,5.751,5.853,322462.3,391725.97,379970.45,0.78
2020-12-30,5.76,5.83,5.79,5.73,313679.75,0.0,0.0,5.744,5.746,5.879,297753.16,390415.3,385977.15,0.64
2020-12-29,5.78,5.86,5.79,5.74,310848.03,0.03,0.52,5.718,5.741,5.909,333111.71,388280.47,388107.53,0.63
2020-12-28,5.7,5.83,5.76,5.69,331919.62,0.01,0.17,5.676,5.738,5.944,376727.44,389235.05,392884.95,0.67
2020-12-25,5.6,5.77,5.75,5.6,273403.56,0.12,2.13,5.684,5.736,5.981,395099.5,398554.91,416138.31,0.55
2020-12-24,5.63,5.77,5.63,5.62,258914.83,-0.03,-0.53,5.71,5.744,6.016,460989.64,418729.08,425255.35,0.52
2020-12-23,5.59,5.7,5.66,5.45,490472.5,0.08,1.43,5.748,5.774,6.053,483077.43,440511.19,434314.24,0.99
2020-12-22,5.73,5.75,5.58,5.58,528926.69,-0.22,-3.79,5.764,5.809,6.09,443449.24,425775.19,438623.86,1.07
2020-12-21,5.85,5.86,5.8,5.75,423779.91,-0.08,-1.36,5.8,5.867,6.13,401742.66,406820.36,437525.36,0.86
2020-12-18,5.91,6.03,5.88,5.86,602854.25,0.06,1.03,5.788,5.913,6.157,402010.32,395491.79,462110.76,1.22
2020-12-17,5.73,5.83,5.82,5.63,369353.81,0.08,1.39,5.778,5.954,6.167,376468.52,368214.94,449944.35,0.75
2020-12-16,5.76,5.81,5.74,5.67,292331.53,-0.02,-0.35,5.8,6.012,6.178,397944.94,381539.01,455311.05,0.59
2020-12-15,5.76,5.82,5.76,5.73,320393.81,0.02,0.35,5.854,6.076,6.196,408101.14,387934.58,472128.63,0.65
2020-12-14,5.83,5.86,5.74,5.68,425118.19,-0.09,-1.54,5.934,6.15,6.209,411898.05,396534.84,485221.46,0.86
2020-12-11,5.95,5.96,5.83,5.78,475145.25,-0.1,-1.69,6.038,6.225,6.225,388973.25,433721.71,512377.45,0.96
2020-12-10,6.02,6.07,5.93,5.89,476735.94,-0.08,-1.33,6.13,6.288,6.221,359961.36,431781.61,499997.28,0.97
2020-12-09,6.18,6.18,6.01,6.01,343112.5,-0.15,-2.44,6.224,6.332,6.211,365133.08,428117.29,488022.51,0.7
2020-12-08,6.23,6.31,6.16,6.15,339378.38,-0.1,-1.6,6.298,6.37,6.202,367768.03,451472.53,489825.88,0.69
