date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.81,4.92,4.88,4.76,259566.91,0.07,1.46,4.802,4.738,4.717,149432.46,108090.72,82121.2,1.08
2021-01-04,4.79,4.83,4.81,4.76,121336.18,0.03,0.63,4.762,4.722,4.711,112269.53,88975.84,72430.98,0.5
2020-12-31,4.79,4.81,4.78,4.74,83563.77,0.03,0.63,4.746,4.714,4.712,104169.8,82285.48,69472.8,0.35
2020-12-30,4.76,4.85,4.75,4.73,120738.48,-0.04,-0.83,4.72,4.711,4.715,98434.9,80847.5,70447.23,0.5
2020-12-29,4.68,4.85,4.79,4.67,161956.98,0.11,2.35,4.704,4.705,4.721,84710.77,73347.68,69189.29,0.67
2020-12-28,4.71,4.72,4.68,4.66,73752.22,-0.05,-1.06,4.674,4.692,4.725,66748.98,60948.66,65561.67,0.31
2020-12-25,4.65,4.76,4.73,4.63,80837.54,0.08,1.72,4.682,4.688,4.733,65682.16,58093.5,66893.7,0.34
2020-12-24,4.66,4.71,4.65,4.63,54889.3,-0.02,-0.43,4.682,4.675,4.739,60401.16,58724.31,65936.07,0.23
2020-12-23,4.62,4.68,4.67,4.61,52117.81,0.03,0.65,4.702,4.679,4.748,63260.1,58221.51,66896.54,0.22
2020-12-22,4.71,4.71,4.64,4.61,72148.02,-0.08,-1.7,4.706,4.683,4.755,61984.59,59752.76,70450.51,0.3
2020-12-21,4.73,4.75,4.72,4.67,68418.13,-0.01,-0.21,4.71,4.695,4.768,55148.34,56151.67,73195.05,0.28
2020-12-18,4.76,4.76,4.73,4.71,54432.52,-0.02,-0.42,4.694,4.7,4.777,50504.84,55886.12,79030.11,0.23
2020-12-17,4.68,4.76,4.75,4.68,69184.0,0.06,1.28,4.668,4.71,4.785,57047.47,56660.13,84271.6,0.29
2020-12-16,4.65,4.73,4.69,4.65,45740.29,0.03,0.64,4.656,4.719,4.789,53182.92,60046.96,90792.82,0.19
2020-12-15,4.63,4.67,4.66,4.62,37966.77,0.02,0.43,4.66,4.737,4.802,57520.93,65030.89,101649.63,0.16
2020-12-14,4.64,4.64,4.64,4.61,45200.63,0.04,0.87,4.68,4.758,4.82,57155.0,70174.69,120794.1,0.19
2020-12-11,4.69,4.7,4.6,4.59,87145.65,-0.09,-1.92,4.706,4.778,4.83,61267.39,75693.9,129613.5,0.36
2020-12-10,4.71,4.72,4.69,4.67,49861.25,-0.02,-0.42,4.752,4.802,4.838,56272.78,73147.83,130796.66,0.21
2020-12-09,4.76,4.79,4.71,4.7,67430.33,-0.05,-1.05,4.782,4.816,4.846,66911.0,75571.58,135329.95,0.28
2020-12-08,4.79,4.8,4.76,4.76,36137.16,-0.01,-0.21,4.814,4.826,4.849,72540.86,81148.27,137185.76,0.15
2020-12-07,4.84,4.84,4.77,4.77,65762.56,-0.06,-1.24,4.836,4.84,4.851,83194.37,90238.42,143784.77,0.27
2020-12-04,4.84,4.84,4.83,4.8,62172.61,-0.01,-0.21,4.85,4.853,4.854,90120.4,102174.11,152450.37,0.26
2020-12-03,4.88,4.89,4.84,4.82,103052.32,-0.03,-0.62,4.852,4.859,4.848,90022.87,111883.07,155591.63,0.43
2020-12-02,4.87,4.9,4.87,4.84,95579.66,0.0,0.0,4.85,4.859,4.84,84232.17,121538.69,154193.54,0.4
2020-12-01,4.83,4.88,4.87,4.82,89404.71,0.03,0.62,4.838,4.866,4.827,89755.68,138268.37,151654.24,0.37
2020-11-30,4.84,4.9,4.84,4.83,100392.72,0.0,0.0,4.844,4.881,4.815,97282.46,171413.51,150234.83,0.42
2020-11-27,4.84,4.86,4.84,4.79,61684.93,0.01,0.21,4.856,4.882,4.803,114227.81,183533.1,148922.05,0.26
2020-11-26,4.81,4.86,4.83,4.8,74098.81,0.02,0.42,4.866,4.874,4.79,133743.27,188445.49,150623.2,0.31
2020-11-25,4.92,4.93,4.81,4.81,123197.21,-0.09,-1.84,4.868,4.875,4.779,158845.22,195088.32,148880.16,0.51
2020-11-24,4.9,4.95,4.9,4.87,127038.65,0.0,0.0,4.894,4.872,4.767,186781.07,193223.25,144348.52,0.53
2020-11-23,4.87,4.95,4.9,4.86,185119.44,0.01,0.2,4.918,4.861,4.751,245544.55,197331.13,139465.79,0.77
2020-11-20,4.83,4.92,4.89,4.8,159262.23,0.05,1.03,4.908,4.854,4.735,252838.38,202726.63,132334.49,0.66
2020-11-19,4.91,4.95,4.84,4.84,199608.56,-0.1,-2.02,4.882,4.836,4.72,243147.72,199300.19,126389.1,0.83
2020-11-18,4.99,5.0,4.94,4.9,262876.47,-0.08,-1.59,4.882,4.82,4.708,231331.42,186848.38,117914.88,1.09
2020-11-17,4.85,5.09,5.02,4.8,420856.06,0.17,3.5,4.85,4.787,4.691,199665.43,165040.11,106678.82,1.75
2020-11-16,4.88,4.97,4.85,4.84,221588.59,0.09,1.89,4.804,4.749,4.672,149117.7,129056.14,87329.41,0.92
2020-11-13,4.83,4.83,4.76,4.73,110808.92,-0.08,-1.65,4.8,4.723,4.66,152614.88,114311.0,79402.42,0.46
2020-11-12,4.79,4.88,4.84,4.77,140527.06,0.06,1.25,4.79,4.706,4.654,155452.66,112800.92,76424.91,0.58
2020-11-11,4.78,4.82,4.78,4.76,104546.5,-0.01,-0.21,4.758,4.682,4.644,142365.34,102672.01,71415.9,0.43
2020-11-10,4.85,4.88,4.79,4.76,168117.42,-0.04,-0.83,4.724,4.662,4.639,130414.8,95473.79,68354.3,0.7
2020-11-09,4.72,4.85,4.83,4.72,239074.52,0.12,2.55,4.694,4.64,4.632,108994.59,81600.45,62336.95,0.99
2020-11-06,4.68,4.77,4.71,4.64,124997.8,0.03,0.64,4.646,4.615,4.625,76007.11,61942.34,53828.4,0.52
2020-11-05,4.63,4.69,4.68,4.62,75090.47,0.07,1.52,4.622,4.604,4.621,70149.17,53478.0,49946.31,0.31
