date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,1.93,1.97,1.95,1.91,593439.25,0.01,0.52,1.944,1.931,1.935,369239.0,285024.26,277407.45,0.77
2021-01-04,1.93,1.96,1.94,1.93,266783.44,0.01,0.52,1.938,1.929,1.94,301038.05,242311.0,273741.04,0.34
2020-12-31,1.94,1.95,1.93,1.92,236428.05,-0.01,-0.52,1.938,1.929,1.945,307984.72,233011.43,284793.91,0.31
2020-12-30,1.94,1.97,1.94,1.93,281774.69,-0.02,-1.02,1.934,1.93,1.95,290647.76,234550.82,304442.37,0.36
2020-12-29,1.92,1.98,1.96,1.91,467769.59,0.04,2.08,1.928,1.927,1.954,257717.61,221617.93,326758.02,0.6
2020-12-28,1.93,1.95,1.92,1.92,252434.5,-0.02,-1.03,1.918,1.924,1.954,200809.51,187585.25,325878.5,0.33
2020-12-25,1.91,1.96,1.94,1.9,301516.78,0.03,1.57,1.92,1.924,1.956,183583.94,180813.57,336667.93,0.39
2020-12-24,1.91,1.92,1.91,1.9,149743.22,0.0,0.0,1.92,1.922,1.958,158038.13,178084.34,345361.33,0.19
2020-12-23,1.91,1.92,1.91,1.9,117123.95,0.0,0.0,1.926,1.926,1.963,178453.89,187825.92,360071.78,0.15
2020-12-22,1.92,1.93,1.91,1.9,183229.12,-0.02,-1.04,1.926,1.93,1.968,185518.26,226200.66,376946.1,0.24
2020-12-21,1.93,1.94,1.93,1.92,166306.62,-0.01,-0.52,1.93,1.939,1.974,174360.98,269790.65,394892.99,0.21
2020-12-18,1.93,1.94,1.94,1.92,173787.73,0.0,0.0,1.928,1.95,1.979,178043.2,305171.08,409113.18,0.22
2020-12-17,1.91,1.94,1.94,1.9,251822.02,0.03,1.57,1.924,1.96,1.983,198130.55,336576.4,430813.21,0.33
2020-12-16,1.93,1.93,1.91,1.9,152445.8,-0.02,-1.04,1.926,1.969,1.99,197197.96,374333.92,462865.3,0.2
2020-12-15,1.91,1.93,1.93,1.91,127442.72,0.01,0.52,1.934,1.98,2.0,266883.06,431898.11,522578.66,0.16
2020-12-14,1.91,1.93,1.92,1.9,184717.72,0.0,0.0,1.948,1.983,2.007,365220.32,464171.75,578975.49,0.24
2020-12-11,1.94,1.95,1.92,1.91,274224.5,-0.03,-1.54,1.972,1.988,2.012,432298.96,492522.29,599551.21,0.35
2020-12-10,1.95,1.95,1.95,1.92,247159.06,0.0,0.0,1.996,1.994,2.018,475022.24,512638.32,637661.62,0.32
2020-12-09,1.99,2.0,1.95,1.94,500871.31,-0.05,-2.5,2.012,1.999,2.02,551469.88,532317.63,635992.79,0.65
