date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-26,4.23,4.28,4.21,4.19,22586.01,-0.01,-0.24,4.318,4.286,4.194,36647.28,39389.33,31658.1,0.91
2020-11-25,4.34,4.39,4.22,4.22,39969.01,-0.12,-2.77,4.33,4.272,4.204,39093.08,38651.62,31374.35,1.61
2020-11-24,4.34,4.44,4.34,4.32,32152.4,-0.03,-0.69,4.356,4.255,4.218,40967.88,36715.3,29967.81,1.29
2020-11-23,4.42,4.42,4.37,4.33,36143.0,-0.08,-1.8,4.364,4.229,4.228,48972.8,35783.66,29451.79,1.46
2020-11-20,4.25,4.48,4.45,4.24,52386.0,0.18,4.21,4.324,4.208,4.233,48304.4,34587.66,28272.99,2.11
2020-11-19,4.35,4.37,4.27,4.25,34815.0,-0.08,-1.84,4.254,4.176,4.236,42131.38,32027.36,26490.64,1.4
2020-11-18,4.33,4.44,4.35,4.33,49343.0,-0.03,-0.69,4.214,4.158,4.252,38210.16,30631.26,25843.49,1.99
2020-11-17,4.17,4.38,4.38,4.16,72177.0,0.21,5.04,4.154,4.13,4.264,32462.72,27130.96,24126.39,2.91
2020-11-16,4.11,4.23,4.17,4.09,32801.0,0.07,1.71,4.094,4.099,4.279,22594.52,22140.56,21273.23,1.32
2020-11-13,4.07,4.13,4.1,4.06,21520.91,0.03,0.74,4.092,4.086,4.305,20870.92,23447.56,20322.98,0.87
2020-11-12,4.05,4.09,4.07,4.03,15208.9,0.02,0.49,4.098,4.101,4.338,21923.34,23926.87,19938.38,0.61
2020-11-11,4.08,4.09,4.05,4.0,20605.8,-0.03,-0.73,4.102,4.135,4.372,23052.36,24097.08,20279.52,0.83
2020-11-10,4.16,4.18,4.08,4.08,22836.0,-0.08,-1.92,4.106,4.18,4.408,21799.2,23220.33,20616.2,0.92
2020-11-09,4.12,4.2,4.16,4.12,24183.0,0.03,0.73,4.104,4.226,4.447,21686.6,23119.93,20908.87,0.97
2020-11-06,4.1,4.17,4.13,4.09,26783.0,0.04,0.98,4.08,4.258,4.481,26024.2,21958.33,21423.54,1.08
2020-11-05,4.05,4.12,4.09,4.05,20854.0,0.02,0.49,4.104,4.296,4.515,25930.4,20953.93,20758.29,0.84
2020-11-04,4.06,4.12,4.07,4.04,14340.0,0.0,0.0,4.168,4.345,4.548,25141.8,21055.73,20381.05,0.58
2020-11-03,4.04,4.08,4.07,3.96,22273.0,0.03,0.74,4.254,4.398,4.584,24641.45,21121.83,20540.61,0.9
2020-11-02,4.27,4.28,4.04,4.04,45871.0,-0.21,-4.94,4.348,4.459,4.617,24553.25,20405.9,20161.31,1.85
2020-10-30,4.4,4.45,4.25,4.22,26314.0,-0.16,-3.63,4.436,4.524,4.654,17892.45,17198.4,18779.66,1.06
2020-10-29,4.44,4.47,4.41,4.41,16911.0,-0.09,-2.0,4.488,4.574,4.683,15977.45,15949.9,18473.11,0.68
2020-10-28,4.52,4.55,4.5,4.46,11838.27,-0.04,-0.88,4.522,4.608,4.711,16969.65,16461.97,18851.26,0.48
2020-10-27,4.46,4.62,4.54,4.45,21832.0,0.06,1.34,4.542,4.636,4.738,17602.2,18012.08,20327.69,0.88
2020-10-26,4.51,4.52,4.48,4.45,12567.0,-0.03,-0.67,4.57,4.668,4.759,16258.54,18697.82,20060.94,0.51
2020-10-23,4.56,4.57,4.51,4.5,16739.0,-0.07,-1.53,4.612,4.704,4.786,16504.34,20888.75,21077.09,0.67
2020-10-22,4.58,4.61,4.58,4.49,21872.0,-0.02,-0.43,4.66,4.734,4.814,15922.34,20562.65,21716.93,0.88
2020-10-21,4.69,4.69,4.6,4.6,15001.0,-0.08,-1.71,4.694,4.751,4.835,15954.28,19706.38,22385.38,0.6
2020-10-20,4.7,4.7,4.68,4.64,15113.72,-0.01,-0.21,4.73,4.77,4.862,18421.96,19959.39,24634.48,0.61
2020-10-19,4.75,4.76,4.69,4.68,13796.0,-0.06,-1.26,4.766,4.775,4.872,21137.09,19916.71,25521.2,0.56
2020-10-16,4.73,4.77,4.75,4.7,13829.0,0.0,0.0,4.796,4.783,4.876,25273.16,20360.91,26530.11,0.56
2020-10-15,4.68,4.8,4.75,4.68,22031.7,-0.03,-0.63,4.808,4.791,4.878,25202.96,20996.31,28876.41,0.89
2020-10-14,4.83,4.86,4.78,4.77,27339.37,-0.08,-1.65,4.808,4.813,4.892,23458.47,21240.54,29728.88,1.1
2020-10-13,4.83,4.97,4.86,4.79,28689.37,0.02,0.41,4.81,4.839,4.909,21496.81,22643.3,30504.0,1.16
2020-10-12,4.77,4.87,4.84,4.76,34476.36,0.03,0.62,4.784,4.85,4.921,18696.34,21424.07,32633.68,1.39
2020-10-09,4.8,4.82,4.81,4.74,13478.0,0.06,1.26,4.77,4.867,4.943,15448.67,21265.42,35246.61,0.54
2020-09-30,4.83,4.83,4.75,4.73,13309.27,-0.04,-0.83,4.774,4.893,4.966,16789.67,22871.21,39103.61,0.54
2020-09-29,4.76,4.84,4.79,4.68,17531.07,0.06,1.27,4.818,4.919,4.981,19022.61,25064.38,42674.29,0.71
2020-09-28,4.79,4.83,4.73,4.72,14687.0,-0.04,-0.84,4.868,4.953,4.997,23789.79,29309.58,48576.12,0.59
2020-09-25,4.92,4.92,4.77,4.77,18238.0,-0.06,-1.24,4.916,4.969,5.004,24151.79,31125.68,49871.01,0.73
2020-09-24,4.94,4.95,4.83,4.82,20183.0,-0.14,-2.82,4.964,4.968,4.997,27082.17,32699.31,50579.44,0.81
2020-09-23,5.02,5.06,4.97,4.94,24474.0,-0.07,-1.39,5.012,4.964,4.99,28952.75,36756.51,52227.49,0.99
2020-09-22,4.94,5.21,5.04,4.87,41366.97,0.07,1.41,5.02,4.971,4.978,31106.15,38217.21,55195.18,1.67
2020-09-21,5.01,5.01,4.97,4.96,16497.0,-0.04,-0.8,5.038,4.978,4.974,34829.36,38364.7,54758.12,0.66
2020-09-18,5.06,5.07,5.01,4.95,32889.88,-0.06,-1.18,5.022,4.992,4.973,38099.56,43843.3,55546.38,1.32
2020-09-17,4.98,5.11,5.07,4.98,29535.88,0.06,1.2,4.972,5.019,4.972,38316.44,49227.81,55542.93,1.19
2020-09-16,5.13,5.17,5.01,5.01,35241.0,-0.12,-2.34,4.916,5.038,4.967,44560.27,55336.01,56359.46,1.42
2020-09-15,4.86,5.13,5.13,4.85,59983.04,0.24,4.91,4.922,5.042,4.969,45328.27,60284.2,57111.99,2.41
2020-09-14,4.75,4.89,4.89,4.72,32848.0,0.13,2.73,4.918,5.04,4.97,41900.05,67842.66,56724.93,1.32
2020-09-11,4.72,4.79,4.76,4.62,33974.29,-0.03,-0.63,4.962,5.038,4.98,49587.04,68616.35,57564.26,1.37
2020-09-10,5.04,5.08,4.79,4.79,60755.0,-0.25,-4.96,5.066,5.026,4.997,60139.17,68459.57,57347.35,2.45
2020-09-09,5.05,5.1,5.04,5.01,39081.0,-0.07,-1.37,5.16,5.016,5.012,66111.75,67698.47,56093.9,1.57
2020-09-08,5.07,5.18,5.11,5.01,42841.95,0.0,0.0,5.162,4.984,5.008,75240.14,72173.15,56225.75,1.72
2020-09-07,5.18,5.3,5.11,5.1,71282.95,-0.17,-3.22,5.162,4.97,5.006,93785.27,71151.55,55616.71,2.87
2020-09-04,5.15,5.45,5.28,5.12,86734.95,0.02,0.38,5.114,4.954,5.004,87645.66,67249.45,54453.96,3.49
2020-09-03,5.05,5.3,5.26,5.01,90617.89,0.21,4.16,4.986,4.924,4.997,76779.98,61858.05,53019.93,3.65
2020-09-02,5.1,5.14,5.05,4.99,84722.95,-0.06,-1.17,4.872,4.895,4.99,69285.18,57382.91,54369.48,3.41
2020-09-01,4.9,5.11,5.11,4.84,135567.59,0.24,4.93,4.806,4.896,5.006,69106.16,53939.77,53166.63,5.46
2020-08-31,4.7,4.87,4.87,4.7,40584.94,0.23,4.96,4.778,4.899,5.015,48517.82,45607.21,50295.92,1.63
2020-08-28,4.67,4.67,4.64,4.6,32406.52,-0.05,-1.07,4.794,4.921,5.029,46853.24,46512.17,50370.12,1.3
2020-08-27,4.66,4.71,4.69,4.55,53143.92,-0.03,-0.64,4.862,4.967,5.051,46936.11,46235.12,51069.68,2.14
2020-08-26,4.95,4.97,4.72,4.72,83827.84,-0.25,-5.03,4.918,5.007,5.076,45480.64,44489.34,50137.71,3.37
2020-08-25,4.97,5.04,4.97,4.95,32625.9,0.02,0.4,4.986,5.032,5.103,38773.37,40278.36,48401.77,1.31
2020-08-24,4.97,4.99,4.95,4.94,32262.01,-0.03,-0.6,5.02,5.041,5.118,42696.6,40081.87,49975.74,1.3
2020-08-21,4.97,5.02,4.98,4.97,32820.9,0.01,0.2,5.048,5.054,5.122,46171.1,41658.47,51166.7,1.32
2020-08-20,5.0,5.02,4.97,4.94,45866.55,-0.09,-1.78,5.072,5.069,5.131,45534.12,44181.82,52321.91,1.85
2020-08-19,5.14,5.14,5.06,5.05,50291.51,-0.08,-1.56,5.096,5.085,5.148,43498.04,51356.05,53143.3,2.02
2020-08-18,5.08,5.16,5.14,5.06,52242.03,0.05,0.98,5.078,5.115,5.167,41783.34,52393.49,54779.91,2.1
2020-08-17,5.11,5.12,5.09,5.05,49634.51,-0.01,-0.2,5.062,5.131,5.191,37467.14,54984.62,55148.22,2.0
2020-08-14,5.12,5.14,5.1,5.05,29636.0,0.01,0.2,5.06,5.136,5.212,37145.83,54228.07,57266.35,1.19
2020-08-13,4.99,5.15,5.09,4.97,35686.17,0.12,2.41,5.066,5.135,5.245,42829.53,55904.24,59779.56,1.44
2020-08-12,5.06,5.08,4.97,4.94,41718.0,-0.09,-1.78,5.074,5.145,5.293,59214.06,55786.08,61115.75,1.68
2020-08-11,5.08,5.15,5.06,5.05,30661.04,-0.02,-0.39,5.152,5.174,5.35,63003.63,56525.19,63662.14,1.23
2020-08-10,5.09,5.12,5.08,5.04,48027.94,-0.05,-0.97,5.2,5.195,5.414,72502.1,59869.61,66852.44,1.93
2020-08-07,5.05,5.15,5.13,5.05,58054.48,0.0,0.0,5.212,5.189,5.486,71310.31,60674.93,69420.0,2.34
2020-08-06,5.36,5.44,5.13,5.09,117608.82,-0.23,-4.29,5.204,5.193,5.555,68978.95,60461.99,71653.02,4.74
2020-08-05,5.3,5.42,5.36,5.21,60665.89,0.06,1.13,5.216,5.21,5.616,52358.09,54930.55,70731.58,2.44
2020-08-04,5.14,5.4,5.3,5.11,78153.37,0.16,3.11,5.196,5.218,5.661,50046.74,57166.33,74785.09,3.15
2020-08-03,5.06,5.14,5.14,5.06,42068.99,0.05,0.98,5.19,5.251,5.711,47237.12,55311.82,84066.39,1.69
2020-07-31,5.16,5.24,5.09,5.05,46397.7,-0.1,-1.93,5.166,5.287,5.784,50039.55,60304.62,82264.89,1.87
2020-07-30,5.25,5.26,5.19,5.18,34504.52,-0.07,-1.33,5.182,5.354,5.877,51945.03,63654.88,80039.35,1.39
2020-07-29,5.22,5.28,5.26,5.16,49109.1,-0.01,-0.19,5.204,5.441,5.983,57503.0,66445.43,78452.18,1.98
2020-07-28,5.03,5.27,5.27,5.03,64105.31,0.25,4.98,5.24,5.526,6.105,64285.92,70799.1,79687.71,2.58
2020-07-27,5.15,5.21,5.02,4.98,56081.11,-0.15,-2.9,5.312,5.633,6.232,63386.51,73835.27,80361.49,2.26
2020-07-24,5.25,5.34,5.17,5.12,55925.09,-0.13,-2.45,5.408,5.783,6.378,70569.69,78165.06,85027.77,2.25
2020-07-23,5.42,5.47,5.3,5.22,62294.37,-0.14,-2.57,5.526,5.916,6.544,75364.73,82844.05,84823.29,2.51
2020-07-22,5.58,5.6,5.44,5.35,83023.7,-0.19,-3.38,5.678,6.022,6.711,75387.86,86532.62,86633.31,3.34
2020-07-21,5.5,5.68,5.63,5.5,59608.3,0.13,2.36,5.812,6.104,6.889,77312.29,92403.85,84912.07,2.4
2020-07-20,5.47,5.6,5.5,5.47,91997.0,-0.26,-4.51,5.954,6.17,7.062,84284.02,112820.96,83372.36,3.7
2020-07-17,6.03,6.1,5.76,5.76,79900.3,-0.3,-4.95,6.158,6.28,7.241,85760.43,104225.16,80911.84,3.22
2020-07-16,6.15,6.18,6.06,6.05,62410.02,-0.05,-0.82,6.306,6.399,7.415,90323.37,96423.83,78688.98,2.51
2020-07-15,6.32,6.35,6.11,6.07,92645.84,-0.23,-3.63,6.366,6.525,7.573,97677.37,90458.92,77165.48,3.73
2020-07-14,6.47,6.5,6.34,6.31,94466.94,-0.18,-2.76,6.396,6.684,7.726,107495.4,88576.31,74384.35,3.8
2020-07-13,6.52,6.65,6.52,6.44,99379.05,0.02,0.31,6.386,6.83,7.871,141357.89,86887.72,71492.28,4.0
2020-07-10,6.36,6.55,6.5,6.32,102715.02,0.14,2.2,6.402,6.973,8.009,122689.88,91890.49,68609.57,4.14
2020-07-09,6.27,6.37,6.36,6.24,99180.02,0.1,1.6,6.492,7.171,8.155,102524.28,86802.52,67047.65,3.99
2020-07-08,6.15,6.33,6.26,6.11,141735.98,-0.03,-0.48,6.684,7.399,8.307,83240.47,86734.0,64259.55,5.71
2020-07-07,6.27,6.56,6.29,6.27,263779.38,-0.31,-4.7,6.972,7.673,8.462,69657.22,77420.29,61385.43,10.62
2020-07-06,6.6,6.6,6.6,6.6,6039.0,-0.35,-5.04,7.274,7.953,8.618,32417.55,53923.77,54820.03,0.24
2020-07-03,6.95,6.95,6.95,6.95,1887.0,-0.37,-5.05,7.544,8.202,8.773,61091.09,57598.52,65895.93,0.08
2020-07-02,7.32,7.32,7.32,7.32,2761.0,-0.38,-4.93,7.85,8.43,8.964,71080.76,60954.14,73138.06,0.11
2020-06-30,7.84,7.88,7.7,7.63,73819.71,-0.1,-1.28,8.114,8.62,9.197,90227.54,63872.04,78294.96,2.97
2020-06-29,7.85,8.06,7.8,7.8,77581.02,-0.15,-1.89,8.374,8.768,9.368,85183.37,60192.39,75989.97,3.16
2020-06-24,8.22,8.34,7.95,7.69,149406.73,-0.53,-6.25,8.632,8.912,9.532,75430.0,56096.84,73438.95,6.08
2020-06-23,8.6,8.72,8.48,8.46,51835.35,-0.16,-1.85,8.86,9.044,9.702,54105.95,45328.66,67935.37,2.11
2020-06-22,9.0,9.03,8.64,8.5,98494.87,-0.36,-4.0,9.01,9.138,9.846,50827.52,47292.79,68357.35,4.01
2020-06-19,9.12,9.14,9.0,9.0,48598.86,-0.09,-0.99,9.126,9.214,9.949,37516.54,41785.1,65736.9,1.98
2020-06-18,9.09,9.15,9.09,9.05,28814.19,0.0,0.0,9.162,9.25,10.05,35201.41,45350.58,65361.26,1.17
2020-06-17,9.2,9.2,9.09,9.07,42786.46,-0.14,-1.52,9.192,9.282,10.178,36763.67,55716.29,65829.36,1.74
2020-06-16,9.28,9.29,9.23,9.17,35443.2,0.01,0.11,9.228,9.343,10.319,36551.38,74193.33,67687.29,1.44
2020-06-15,9.2,9.33,9.22,9.18,31940.0,0.04,0.44,9.266,9.498,10.432,43758.06,85321.99,68935.08,1.3
2020-06-12,9.1,9.26,9.18,8.92,37023.2,-0.06,-0.65,9.302,9.774,10.569,46053.66,92717.88,72035.05,1.51
2020-06-11,9.27,9.36,9.24,9.22,36625.5,-0.03,-0.32,9.338,9.968,10.68,55499.74,91787.54,72341.04,1.49
2020-06-10,9.42,9.42,9.27,9.2,41725.0,-0.15,-1.59,9.372,10.152,10.778,74668.92,90781.07,72522.61,1.7
2020-06-09,9.32,9.5,9.42,9.16,71476.58,0.02,0.21,9.458,10.359,10.897,111835.28,90542.07,72340.29,2.91
2020-06-08,9.28,9.45,9.4,9.28,43418.0,0.04,0.43,9.73,10.553,11.023,126885.92,89421.92,71168.66,1.77
2020-06-05,9.33,9.56,9.36,9.27,84253.64,-0.05,-0.53,10.246,10.683,11.141,139382.11,89688.7,72530.49,3.43
2020-06-04,9.4,9.58,9.41,9.09,132471.36,-0.29,-2.99,10.598,10.849,11.273,128075.34,85371.93,72236.26,5.39
2020-06-03,10.58,10.6,9.7,9.7,227556.84,-1.08,-10.02,10.932,11.074,11.424,106893.22,75942.43,72960.95,9.26
2020-06-02,11.92,12.17,10.78,10.78,146729.77,-1.2,-10.02,11.26,11.294,11.546,69248.85,61181.25,67019.15,5.97
2020-06-01,11.11,12.15,11.98,11.11,105898.94,0.86,7.73,11.376,11.366,11.583,51957.92,52548.17,65657.38,4.31
2020-05-29,11.1,11.24,11.12,10.9,27719.79,0.04,0.36,11.12,11.364,11.529,39995.29,51352.22,66661.13,1.13
2020-05-28,11.28,11.46,11.08,10.97,26560.77,-0.26,-2.29,11.1,11.392,11.569,42668.53,52894.54,71752.37,1.08
2020-05-27,11.29,11.56,11.34,11.16,39335.0,-0.02,-0.18,11.216,11.404,11.629,44991.64,54264.16,79261.41,1.6
2020-05-26,10.7,11.43,11.36,10.4,60275.1,0.66,6.17,11.328,11.435,11.677,53113.64,54138.52,86592.35,2.45
2020-05-25,11.15,11.24,10.7,10.39,46085.77,-0.32,-2.9,11.356,11.492,11.668,53138.42,52915.41,86238.07,1.88
2020-05-22,11.59,11.59,11.02,11.0,41086.0,-0.64,-5.49,11.608,11.599,11.709,62709.14,55372.29,87222.09,1.67
2020-05-21,11.81,11.99,11.66,11.5,38176.31,-0.24,-2.02,11.684,11.697,11.734,63120.54,59100.58,88443.29,1.55
2020-05-20,11.5,12.1,11.9,11.05,79945.0,0.4,3.48,11.592,11.774,11.727,63536.68,69979.47,91539.94,3.25
2020-05-19,11.85,11.98,11.5,11.45,60399.0,-0.46,-3.85,11.542,11.798,11.677,55163.4,72857.05,91480.89,2.46
2020-05-18,11.55,12.06,11.96,11.55,93939.41,0.56,4.91,11.628,11.799,11.666,52692.4,78766.59,93148.25,3.82
2020-05-15,11.31,11.65,11.4,11.18,43143.0,0.2,1.79,11.59,11.693,11.6,48035.44,81970.05,91083.27,1.76
2020-05-14,11.5,11.59,11.2,11.11,40257.0,-0.45,-3.86,11.71,11.746,11.565,55080.62,90610.21,91439.07,1.64
2020-05-13,11.83,11.86,11.65,11.54,38078.57,-0.28,-2.35,11.956,11.854,11.541,76422.26,104258.66,91920.85,1.55
2020-05-12,11.77,12.0,11.93,11.64,48044.0,0.16,1.36,12.054,11.919,11.521,90550.71,119046.18,92987.62,1.95
2020-05-11,11.88,12.17,11.77,11.54,70654.61,-0.23,-1.92,11.97,11.844,11.501,104840.78,119560.73,96741.37,2.87
2020-05-08,12.26,12.55,12.0,12.0,78368.94,-0.43,-3.46,11.796,11.819,11.479,115904.66,119071.9,100318.89,3.19
2020-05-07,12.03,12.72,12.43,11.44,146965.2,0.29,2.39,11.782,11.771,11.395,126139.79,117786.0,100954.37,5.98
2020-05-06,11.35,12.31,12.14,11.35,108720.81,0.63,5.47,11.752,11.679,11.254,132095.06,113100.41,95555.46,4.42
2020-04-30,11.01,11.99,11.51,11.01,119494.36,0.61,5.6,11.784,11.556,11.13,147541.64,110104.72,92350.06,4.86
2020-04-29,11.5,11.67,10.9,10.9,125974.0,-1.03,-8.63,11.718,11.532,11.015,134280.67,107529.91,87687.04,5.13
2020-04-28,12.23,12.83,11.93,11.35,129544.58,-0.35,-2.85,11.842,11.506,10.921,122239.13,100196.49,82402.89,5.27
2020-04-27,12.18,13.07,12.28,11.96,176741.56,-0.02,-0.16,11.76,11.383,10.779,109432.2,92267.94,77363.41,7.19
2020-04-24,11.22,12.3,12.3,11.08,185953.72,1.12,10.02,11.606,11.227,10.64,94105.76,79583.04,69726.08,7.57
2020-04-23,11.58,11.75,11.18,11.18,53189.49,-0.34,-2.95,11.328,11.122,10.501,72667.8,66929.06,62003.52,2.16
2020-04-22,11.45,11.76,11.52,10.37,65766.31,0.0,0.0,11.346,11.157,10.422,80779.15,73922.02,61931.24,2.68
2020-04-21,11.5,11.77,11.52,11.13,65509.94,0.01,0.09,11.17,11.139,10.302,78153.85,81565.88,60476.95,2.67
2020-04-20,11.04,11.94,11.51,10.93,100109.32,0.6,5.5,11.006,11.018,10.175,75103.67,84122.75,59207.36,4.07
2020-04-17,11.33,11.33,10.91,10.84,78763.94,-0.36,-3.19,10.848,10.828,10.078,65060.33,78010.52,56780.61,3.2
2020-04-16,10.78,11.3,11.27,10.52,93746.24,0.63,5.92,10.916,10.703,9.995,61190.33,74595.39,54454.73,3.81
2020-04-15,10.59,10.93,10.64,10.44,52639.83,-0.06,-0.56,10.968,10.498,9.909,67064.88,67844.17,52514.15,2.14
2020-04-14,10.83,11.0,10.7,10.52,50259.0,-0.02,-0.19,11.108,10.336,9.869,84977.9,64609.28,51432.93,2.04
2020-04-13,11.36,11.36,10.72,10.6,49892.64,-0.53,-4.71,11.03,10.175,9.836,93141.83,62458.88,50611.63,2.03
2020-04-10,11.45,11.47,11.25,11.1,59413.92,-0.28,-2.43,10.808,10.052,9.814,90960.7,59869.12,50379.19,2.42
2020-04-09,11.33,11.94,11.53,11.0,123119.02,0.19,1.68,10.49,9.879,9.78,88000.45,57077.97,49482.4,5.01
2020-04-08,10.45,11.34,11.34,10.23,142204.92,1.03,9.99,10.028,9.687,9.748,68623.45,49940.46,45439.7,5.79
2020-04-07,9.89,10.46,10.31,9.69,91078.65,0.7,7.28,9.564,9.465,9.736,44240.67,39388.03,41911.58,3.71
2020-04-03,9.69,9.89,9.61,9.56,38987.0,-0.05,-0.52,9.32,9.331,9.787,31775.94,34291.97,41476.75,1.59
2020-04-02,9.11,9.8,9.66,9.05,44612.68,0.44,4.77,9.296,9.327,9.885,28777.54,35550.7,41164.18,1.82
2020-04-01,9.1,9.32,9.22,9.01,26234.0,0.2,2.22,9.268,9.286,9.982,26155.48,34314.07,41156.69,1.07
2020-03-31,9.34,9.34,9.02,8.98,20291.0,-0.07,-0.77,9.346,9.319,10.086,31257.47,37184.14,41413.44,0.83
2020-03-30,9.31,9.4,9.09,8.99,28755.0,-0.4,-4.21,9.366,9.402,10.205,34535.4,38256.57,43255.41,1.17
2020-03-27,9.62,9.69,9.49,9.47,23995.0,-0.03,-0.32,9.342,9.496,10.327,36808.0,38764.37,45031.17,0.98
2020-03-26,9.53,9.69,9.52,9.42,31502.4,-0.09,-0.94,9.358,9.576,10.404,42323.87,40889.26,46252.64,1.28
2020-03-25,9.29,9.63,9.61,9.26,51743.96,0.49,5.37,9.304,9.681,10.535,42472.65,41886.84,46570.32,2.11
2020-03-24,9.12,9.27,9.12,8.8,36680.62,0.15,1.67,9.292,9.809,10.665,43110.8,40938.94,46024.49,1.49
2020-03-23,9.23,9.35,8.97,8.95,40118.0,-0.6,-6.27,9.438,10.006,10.823,41977.75,44435.14,46944.69,1.63
2020-03-20,9.37,9.65,9.57,9.14,51574.36,0.32,3.46,9.65,10.242,10.996,40720.75,48661.53,47132.73,2.1
2020-03-19,9.34,9.42,9.25,9.1,32246.33,-0.3,-3.14,9.794,10.443,11.137,39454.65,46777.65,46467.55,1.31
2020-03-18,9.88,9.98,9.55,9.25,54934.71,-0.3,-3.05,10.058,10.678,11.294,41301.02,47999.32,46706.28,2.24
2020-03-17,9.95,10.15,9.85,9.7,31015.36,-0.18,-1.79,10.326,10.853,11.429,38767.08,45642.74,46049.2,1.26
2020-03-16,10.46,10.55,10.03,9.85,33833.0,-0.26,-2.53,10.574,11.007,11.551,46892.52,48254.24,46958.77,1.38
2020-03-13,10.07,10.37,10.29,9.91,45243.85,-0.28,-2.65,10.834,11.158,11.65,56602.3,51297.97,47140.12,1.84
2020-03-12,10.59,10.84,10.57,10.43,41478.2,-0.32,-2.94,11.092,11.232,11.714,54100.65,51616.02,46853.27,1.69
2020-03-11,11.11,11.23,10.89,10.87,42265.0,-0.2,-1.8,11.298,11.388,11.764,54697.62,51253.8,46611.21,1.72
2020-03-10,11.07,11.28,11.09,10.51,71642.55,-0.24,-2.12,11.38,11.52,11.803,52518.4,51110.04,46441.21,2.91
2020-03-09,11.48,12.19,11.33,11.11,82381.9,-0.25,-2.16,11.44,11.639,11.826,49615.96,49454.25,45108.94,3.35
