date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.7,20.17,19.66,19.42,22053.0,-0.18,-0.91,19.446,19.445,20.145,20894.97,19702.76,17011.88,1.81
2021-01-04,19.76,19.95,19.84,19.62,22658.0,0.02,0.1,19.276,19.534,20.248,21297.17,18867.66,16636.53,1.86
2020-12-31,19.18,19.95,19.82,19.05,23701.85,0.8,4.21,19.18,19.591,20.361,19438.57,17743.66,16089.13,1.95
2020-12-30,19.03,19.19,19.02,18.8,15249.0,0.13,0.69,19.064,19.694,20.489,18913.66,17150.05,15590.49,1.25
2020-12-29,18.69,19.38,18.89,18.52,20813.0,0.08,0.42,19.246,19.847,20.656,19256.74,16795.25,15595.34,1.71
2020-12-28,19.36,19.42,18.81,18.62,24064.0,-0.55,-2.84,19.444,20.051,20.842,18510.54,15926.92,15413.59,1.98
2020-12-25,19.01,19.63,19.36,19.01,13365.0,0.12,0.62,19.792,20.245,21.014,16438.14,15002.92,15058.99,1.1
2020-12-24,19.96,20.22,19.24,19.14,21077.3,-0.69,-3.46,20.002,20.359,21.151,16048.74,15476.18,15188.19,1.73
2020-12-23,19.83,20.12,19.93,19.67,16964.42,0.05,0.25,20.324,20.557,21.304,15386.44,14899.85,15088.52,1.4
2020-12-22,20.34,20.54,19.88,19.88,17082.0,-0.67,-3.26,20.448,20.672,21.452,14333.75,14900.81,15013.45,1.41
2020-12-21,20.41,20.64,20.55,20.17,13702.0,0.14,0.69,20.658,20.844,21.617,13343.3,14321.01,15009.2,1.13
2020-12-18,20.84,20.94,20.41,20.31,11418.0,-0.44,-2.11,20.698,20.961,21.745,13567.7,14405.41,15237.05,0.94
2020-12-17,20.33,20.92,20.85,19.98,17765.76,0.3,1.46,20.716,21.131,21.875,14903.61,14434.61,15296.51,1.46
2020-12-16,20.86,20.95,20.55,20.31,11701.0,-0.38,-1.82,20.79,21.284,21.999,14413.26,14030.93,15239.47,0.96
2020-12-15,20.79,21.15,20.93,20.65,12129.75,0.18,0.87,20.896,21.465,22.131,15467.86,14395.43,15370.72,1.0
2020-12-14,20.49,20.9,20.75,20.22,14824.0,0.25,1.22,21.03,21.633,22.231,15298.71,14900.26,15769.93,1.22
2020-12-11,21.22,21.34,20.5,20.31,18097.55,-0.72,-3.39,21.224,21.783,22.367,15243.11,15115.06,16012.78,1.49
2020-12-10,20.97,21.39,21.22,20.75,15314.0,0.14,0.66,21.546,21.943,22.533,13965.6,14900.2,15865.6,1.26
2020-12-09,21.65,21.7,21.08,21.08,16974.0,-0.52,-2.41,21.778,22.051,22.672,13648.6,15277.2,16106.3,1.4
2020-12-08,21.73,21.91,21.6,21.6,11284.0,-0.12,-0.55,22.034,22.232,22.831,13323.0,15126.1,16720.58,0.93
2020-12-07,22.11,22.44,21.72,21.71,14546.0,-0.39,-1.76,22.236,22.389,23.021,14501.8,15697.4,17525.33,1.2
2020-12-04,22.52,22.64,22.11,22.07,11710.0,-0.27,-1.21,22.342,22.529,23.24,14987.0,16068.7,18549.39,0.96
2020-12-03,22.53,22.59,22.38,22.17,13729.0,0.02,0.09,22.34,22.618,23.404,15834.8,16158.41,19519.74,1.13
2020-12-02,22.5,22.79,22.36,22.33,15346.0,-0.25,-1.11,22.324,22.713,23.594,16905.8,16448.01,20699.99,1.26
2020-12-01,22.25,22.73,22.61,22.19,17178.0,0.36,1.62,22.43,22.796,23.741,16929.2,16346.01,21838.29,1.41
2020-11-30,22.3,22.73,22.25,22.15,16972.0,0.15,0.68,22.542,22.829,23.919,16893.0,16639.61,23070.55,1.4
2020-11-27,22.5,22.53,22.1,21.71,15949.0,-0.2,-0.9,22.716,22.95,24.13,17150.4,16910.51,25288.91,1.31
2020-11-26,22.75,23.09,22.3,22.3,19084.0,-0.59,-2.58,22.896,23.123,24.29,16482.02,16831.01,28937.13,1.57
2020-11-25,23.06,23.28,22.89,22.8,15463.0,-0.28,-1.21,23.102,23.293,24.621,15990.22,16935.41,32610.74,1.27
2020-11-24,23.13,23.46,23.17,22.87,16997.0,0.05,0.22,23.162,23.43,24.849,15762.82,18315.06,34869.8,1.4
2020-11-23,23.0,23.58,23.12,22.56,18259.0,0.12,0.52,23.116,23.652,25.065,16386.22,19353.26,36771.07,1.5
2020-11-20,23.2,23.33,23.0,22.9,12607.09,-0.33,-1.41,23.184,23.95,25.259,16670.62,21030.08,38455.37,1.04
2020-11-19,23.19,23.5,23.33,22.6,16625.0,0.14,0.6,23.35,24.19,25.394,17180.0,22881.08,39515.73,1.37
2020-11-18,23.08,23.46,23.19,22.94,14326.0,0.25,1.09,23.484,24.475,25.523,17880.6,24951.97,40316.2,1.18
2020-11-17,23.42,23.62,22.94,22.66,20114.0,-0.52,-2.22,23.698,24.686,25.672,20867.29,27330.57,42151.39,1.65
2020-11-16,23.87,24.16,23.46,23.3,19681.0,-0.37,-1.55,24.188,25.009,25.898,22320.29,29501.49,44326.83,1.62
2020-11-13,24.04,24.18,23.83,23.65,15154.0,-0.17,-0.71,24.716,25.309,26.101,25389.54,33667.32,47702.86,1.25
2020-11-12,24.32,24.78,24.0,23.77,20128.0,-0.26,-1.07,25.03,25.457,26.198,28582.16,41043.24,49654.31,1.66
2020-11-11,25.44,25.53,24.26,24.13,29259.46,-1.13,-4.45,25.466,25.949,26.252,32023.34,48286.07,51293.23,2.41
2020-11-10,26.48,26.5,25.39,25.2,27379.0,-0.71,-2.72,25.674,26.268,26.343,33793.85,51424.55,52305.74,2.25
2020-11-09,25.4,26.34,26.1,25.4,35027.24,0.7,2.76,25.83,26.478,26.382,36682.69,54188.88,54409.46,2.88
2020-11-06,26.4,26.46,25.4,25.0,31117.1,-0.78,-2.98,25.902,26.568,26.414,41945.09,55880.65,58227.32,2.56
2020-11-05,25.49,26.3,26.18,25.41,37333.92,0.88,3.48,25.884,26.598,26.382,53504.32,56150.38,60387.09,3.07
2020-11-04,26.09,26.09,25.3,25.05,38112.0,-0.87,-3.32,26.432,26.571,26.274,64548.8,55680.43,63277.9,3.13
2020-11-03,26.9,26.95,26.17,25.86,41823.2,-0.29,-1.1,26.862,26.657,26.099,69055.25,56972.2,62447.28,3.44
2020-11-02,24.88,26.66,26.46,24.88,61339.25,1.15,4.54,27.126,26.786,25.858,71695.07,59152.16,61436.32,5.05
2020-10-30,28.0,28.18,25.31,24.57,88913.25,-3.61,-12.48,27.234,26.892,25.639,69816.21,61738.41,59738.11,7.31
2020-10-29,26.85,29.77,28.92,26.85,92556.31,1.47,5.36,27.312,26.938,25.473,58796.43,58265.37,56802.84,7.61
2020-10-28,28.0,28.5,27.45,26.5,60644.22,-0.04,-0.15,26.71,26.554,25.179,46812.07,54300.38,53694.86,4.99
2020-10-27,26.6,27.71,27.49,26.26,55022.3,0.49,1.81,26.452,26.418,24.925,44889.16,53186.92,52339.55,4.53
2020-10-26,25.66,27.68,27.0,25.45,51944.99,1.3,5.06,26.446,26.286,24.697,46609.26,54630.04,50936.28,4.27
2020-10-23,25.92,26.84,25.7,25.41,33814.32,-0.21,-0.81,26.55,26.26,24.493,53660.6,60573.98,50014.24,2.78
2020-10-22,25.93,26.29,25.91,25.37,32634.5,-0.25,-0.96,26.564,26.166,24.326,57734.32,64623.81,49851.23,2.68
2020-10-21,27.06,27.06,26.16,26.04,51029.7,-1.3,-4.73,26.398,25.977,24.119,61788.7,70875.38,49434.11,4.2
2020-10-20,27.99,28.22,27.46,26.8,63622.8,-0.06,-0.22,26.384,25.541,23.916,61484.69,67922.35,48485.45,5.23
2020-10-19,26.11,29.5,27.52,26.0,87201.68,1.75,6.79,26.126,24.93,23.639,62650.82,63720.47,47006.21,7.17
2020-10-16,25.26,26.27,25.77,24.77,54182.92,0.69,2.75,25.97,24.385,23.33,67487.36,57737.8,44135.75,4.46
2020-10-15,26.0,26.0,25.08,24.91,52906.38,-1.01,-3.87,25.768,24.008,23.094,71513.3,55340.31,44428.56,4.35
2020-10-14,25.9,26.31,26.09,25.6,49509.65,-0.08,-0.31,25.556,23.803,22.998,79962.05,53089.34,45592.08,4.07
2020-10-13,25.99,26.48,26.17,25.5,69453.46,-0.57,-2.13,24.698,23.431,22.957,74360.02,51492.18,47185.43,5.71
2020-10-12,24.86,27.21,26.74,24.62,111384.38,1.98,8.0,23.734,23.108,22.844,64790.13,47242.53,47010.68,9.16
2020-10-09,24.21,24.98,24.76,23.9,74312.64,0.74,3.08,22.8,22.726,22.678,47988.25,39454.51,44158.41,6.11
2020-09-30,21.93,26.1,24.02,21.66,95150.14,2.22,10.18,22.248,22.485,22.56,39167.32,35078.64,42116.73,7.83
2020-09-29,21.47,22.08,21.8,21.29,21499.46,0.45,2.11,22.05,22.261,22.492,26216.63,27992.84,39905.55,1.77
2020-09-28,22.26,22.44,21.35,21.3,21604.01,-0.72,-3.26,22.164,22.29,22.482,28624.33,29048.54,40357.77,1.78
