date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.3,13.15,12.75,12.06,23865.0,0.05,0.39,12.026,11.949,12.328,15137.84,10867.42,11594.78,2.61
2021-01-04,12.71,12.71,12.7,12.01,34899.91,1.15,9.96,11.806,11.878,12.365,12507.64,9109.46,12243.55,3.82
2020-12-29,11.42,11.98,11.55,11.4,5210.0,0.12,1.05,11.608,11.8,12.43,6412.66,6739.27,12122.13,0.57
2020-12-28,11.8,11.8,11.43,11.41,6225.2,-0.27,-2.31,11.664,11.868,12.489,7047.86,6713.48,12299.38,0.68
2020-12-25,11.65,11.89,11.7,11.37,5489.08,0.05,0.43,11.82,11.961,12.557,6688.94,6611.56,12824.78,0.6
2020-12-24,11.71,11.78,11.65,11.3,10714.0,-0.06,-0.51,11.872,12.036,12.637,6597.0,7422.53,14714.15,1.17
2020-12-23,11.83,12.01,11.71,11.68,4425.0,-0.12,-1.01,11.95,12.141,12.759,5711.28,7446.49,16064.81,0.48
2020-12-22,12.19,12.28,11.83,11.77,8386.0,-0.38,-3.11,11.992,12.253,12.855,7065.88,8830.29,17203.38,0.92
2020-12-21,11.63,12.26,12.21,11.63,4430.6,0.25,2.09,12.072,12.409,12.918,6379.1,9142.21,17455.57,0.49
2020-12-18,12.1,12.25,11.96,11.93,5029.4,-0.08,-0.66,12.102,12.539,12.947,6534.18,10143.85,17522.19,0.55
2020-12-17,11.9,12.18,12.04,11.61,6285.4,0.12,1.01,12.2,12.706,12.991,8248.06,12322.15,17456.97,0.69
2020-12-16,12.25,12.3,11.92,11.52,11198.0,-0.31,-2.54,12.332,12.852,13.031,9181.7,15377.63,17431.16,1.23
2020-12-15,12.3,12.4,12.23,12.18,4952.08,-0.13,-1.05,12.514,13.06,13.074,10594.7,17504.99,17219.9,0.54
2020-12-14,12.45,12.5,12.36,12.2,5206.0,-0.09,-0.72,12.746,13.11,13.102,11905.32,17885.29,17379.91,0.57
2020-12-11,12.66,12.71,12.45,12.26,13598.8,-0.25,-1.97,12.976,13.153,13.126,13753.52,19038.0,17305.84,1.49
2020-12-10,12.83,12.9,12.7,12.55,10953.6,-0.13,-1.01,13.212,13.237,13.146,16396.24,22005.77,16836.91,1.2
2020-12-09,13.39,13.39,12.83,12.73,18263.0,-0.56,-4.18,13.372,13.377,13.161,21573.57,24683.13,16512.8,2.0
2020-12-08,13.43,13.58,13.39,13.23,11505.2,-0.12,-0.89,13.606,13.457,13.163,24415.29,25576.47,15909.25,1.26
2020-12-07,13.6,13.6,13.51,13.3,14447.0,-0.12,-0.88,13.474,13.426,13.147,23865.25,25768.93,15740.8,1.58
2020-12-04,13.63,13.8,13.63,13.3,26812.4,0.13,0.96,13.33,13.355,13.127,24322.48,24900.53,15683.76,2.94
