date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.27,16.4,16.2,15.6,22987.92,0.06,0.37,15.696,15.55,15.184,19026.17,20157.19,15897.98,1.13
2021-01-04,16.0,16.26,16.14,15.8,18019.93,0.25,1.57,15.486,15.44,15.11,17311.19,19207.69,15478.51,0.88
2020-12-31,15.3,16.06,15.89,15.27,31585.0,0.56,3.65,15.348,15.307,15.059,16788.0,18159.6,15243.23,1.55
2020-12-30,14.92,15.41,15.33,14.9,12261.0,0.41,2.75,15.272,15.189,15.023,15129.6,16162.7,14666.33,0.6
2020-12-29,15.11,15.18,14.92,14.85,10277.0,-0.23,-1.52,15.314,15.167,15.041,18389.6,16189.7,15157.83,0.5
2020-12-28,15.67,15.67,15.15,15.02,14413.0,-0.3,-1.94,15.404,15.162,15.105,21288.2,16406.0,15746.15,0.71
2020-12-25,15.35,15.73,15.45,15.35,15404.0,-0.06,-0.39,15.394,15.134,15.185,21104.2,16196.9,16891.2,0.76
2020-12-24,15.32,15.64,15.51,15.15,23293.0,-0.03,-0.19,15.266,15.045,15.297,19531.2,15484.14,16974.4,1.14
2020-12-23,15.45,15.7,15.54,15.12,28561.0,0.17,1.11,15.106,14.957,15.43,17195.8,14023.93,16770.76,1.4
2020-12-22,15.11,15.53,15.37,14.88,24770.0,0.27,1.79,15.02,14.862,15.562,13989.8,12308.33,16003.36,1.21
2020-12-21,14.68,15.32,15.1,14.68,13493.0,0.29,1.96,14.92,14.817,15.702,11523.8,11638.78,15603.26,0.66
2020-12-18,14.85,14.99,14.81,14.6,7539.0,0.1,0.68,14.874,14.78,15.872,11289.6,11749.32,16341.07,0.37
2020-12-17,15.23,15.23,14.71,14.53,11616.0,-0.4,-2.65,14.824,14.811,16.039,11437.07,12326.85,17649.77,0.57
2020-12-16,14.96,15.27,15.11,14.9,12531.0,0.24,1.61,14.808,14.857,16.2,10852.05,13169.95,18186.6,0.61
2020-12-15,14.86,15.05,14.87,14.75,12440.0,0.0,0.0,14.704,14.915,16.334,10626.85,14125.95,18765.1,0.61
2020-12-14,14.56,15.04,14.87,14.21,12322.0,0.31,2.13,14.714,15.048,16.471,11753.76,15086.3,19135.2,0.6
2020-12-11,14.68,14.71,14.56,14.54,8276.35,-0.07,-0.48,14.686,15.236,16.607,12209.04,17585.5,19394.35,0.41
2020-12-10,14.64,14.73,14.63,14.39,8690.9,0.04,0.27,14.798,15.549,16.748,13216.63,18464.66,19527.78,0.43
2020-12-09,14.92,14.94,14.59,14.52,11405.0,-0.33,-2.21,14.906,15.903,16.883,15487.85,19517.6,20090.83,0.56
2020-12-08,14.7,15.04,14.92,14.66,18074.55,0.19,1.29,15.126,16.261,17.008,17625.05,19698.4,20292.13,0.89
2020-12-07,15.06,15.18,14.73,14.61,14598.42,-0.39,-2.58,15.382,16.586,17.141,18418.85,19567.74,20438.96,0.72
2020-12-04,15.13,15.3,15.12,15.01,13314.29,-0.05,-0.33,15.786,16.963,17.277,22961.96,20932.83,21751.41,0.65
2020-12-03,15.9,15.9,15.17,15.12,20047.0,-0.52,-3.31,16.3,17.267,17.381,23712.69,22972.69,21660.95,0.98
2020-12-02,16.27,16.27,15.69,15.55,22091.0,-0.51,-3.15,16.9,17.542,17.491,23547.34,23203.24,21682.7,1.08
2020-12-01,16.79,16.79,16.2,16.16,22043.52,-0.55,-3.28,17.396,17.753,17.577,21771.74,23404.24,21610.4,1.08
2020-11-30,17.66,17.88,16.75,16.62,37313.99,-0.94,-5.31,17.79,17.893,17.621,20716.64,23184.09,22193.66,1.83
2020-11-27,18.0,18.2,17.69,17.63,17067.95,-0.48,-2.64,18.14,17.978,17.596,18903.69,21203.19,20756.26,0.84
2020-11-26,17.92,18.44,18.17,17.8,19220.26,0.0,0.0,18.234,17.946,17.54,22232.69,20590.9,21809.06,0.94
2020-11-25,18.3,18.3,18.17,17.88,13213.0,0.0,0.0,18.184,17.862,17.453,22859.14,20664.07,22000.9,0.65
2020-11-24,18.7,18.7,18.17,18.1,16768.0,-0.33,-1.78,18.11,17.754,17.363,25036.74,20885.87,22658.95,0.82
2020-11-23,18.2,18.6,18.5,17.92,28249.26,0.34,1.87,17.996,17.696,17.272,25651.54,21310.17,23540.25,1.38
2020-11-20,17.98,18.7,18.16,17.66,33712.92,0.24,1.34,17.816,17.591,17.129,23502.69,22570.0,22926.04,1.65
2020-11-19,17.97,17.99,17.92,17.26,22352.52,0.12,0.67,17.658,17.494,17.0,18949.1,20349.21,22020.43,1.1
2020-11-18,17.65,17.9,17.8,17.44,24101.0,0.2,1.14,17.54,17.439,16.875,18469.0,20162.15,21800.01,1.18
2020-11-17,17.58,17.73,17.6,17.19,19842.0,0.0,0.0,17.398,17.4,16.772,16735.0,19816.56,22542.71,0.97
2020-11-16,17.53,17.8,17.6,17.22,17505.0,0.23,1.32,17.396,17.348,16.673,16968.8,21203.22,22868.96,0.86
2020-11-13,17.14,17.62,17.37,17.06,10945.0,0.04,0.23,17.366,17.214,16.576,21637.31,20309.32,23604.66,0.54
2020-11-12,17.04,17.49,17.33,16.76,19952.0,0.24,1.4,17.33,17.133,16.471,21749.31,23027.23,24110.86,0.98
2020-11-11,17.65,17.68,17.09,17.06,15431.0,-0.5,-2.84,17.338,17.043,16.414,21855.31,23337.73,25549.69,0.76
2020-11-10,18.05,18.05,17.59,17.33,21011.01,0.14,0.8,17.402,16.971,16.444,22898.13,24432.04,27698.77,1.03
2020-11-09,17.33,18.19,17.45,16.68,40847.52,0.26,1.51,17.3,16.848,16.393,25437.64,25770.33,27630.42,2.0
2020-11-06,17.5,17.56,17.19,16.81,11505.0,-0.18,-1.04,17.062,16.666,16.356,18981.33,23282.08,26808.8,0.56
2020-11-05,17.41,17.7,17.37,17.2,20482.0,-0.04,-0.23,16.936,16.505,16.35,24305.15,23691.66,27240.2,1.0
2020-11-04,17.06,17.53,17.41,16.91,20645.1,0.33,1.93,16.748,16.31,16.29,24820.15,23437.86,26784.05,1.01
2020-11-03,16.45,17.18,17.08,16.15,33708.57,0.82,5.04,16.54,16.144,16.245,25965.95,25268.85,26110.29,1.65
2020-11-02,16.0,16.6,16.26,15.3,8566.0,-0.3,-1.81,16.396,15.998,16.237,26103.03,24534.7,24976.97,0.42
2020-10-30,16.4,16.97,16.56,16.01,38124.1,0.13,0.79,16.27,15.937,16.267,27582.83,26900.0,25061.17,1.87
2020-10-29,16.37,16.64,16.43,15.91,23057.0,0.06,0.37,16.074,15.809,16.281,23078.17,25194.49,24001.86,1.13
2020-10-28,16.39,16.66,16.37,16.03,26374.06,0.01,0.06,15.872,15.784,16.329,22055.57,27761.64,24243.17,1.29
2020-10-27,15.63,16.4,16.36,15.42,34393.99,0.73,4.67,15.748,15.916,16.36,24571.76,30965.51,24117.12,1.69
2020-10-26,15.66,15.75,15.63,15.16,15965.0,0.05,0.32,15.6,15.938,16.408,22966.36,29490.51,22861.03,0.78
2020-10-23,15.56,15.86,15.58,15.32,15600.8,0.16,1.04,15.604,16.046,16.473,26217.16,30335.51,22821.08,0.76
2020-10-22,15.72,15.8,15.42,15.25,17944.0,-0.33,-2.1,15.544,16.194,16.524,27310.8,30788.73,22780.64,0.88
2020-10-21,15.91,16.0,15.75,15.41,38955.0,0.13,0.83,15.696,16.27,16.578,33467.71,30130.23,22738.75,1.91
2020-10-20,15.57,15.85,15.62,15.33,26367.0,-0.03,-0.19,16.084,16.346,16.604,37359.26,26951.73,21912.01,1.29
2020-10-19,15.38,16.25,15.65,15.11,32219.0,0.37,2.42,16.276,16.475,16.632,36014.66,25419.24,21807.96,1.58
