date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.73,6.75,6.7,6.65,38435.16,-0.04,-0.59,6.706,6.663,6.744,33432.71,30782.54,30162.19,0.03
2021-01-04,6.78,6.78,6.74,6.66,41043.1,-0.04,-0.59,6.688,6.678,6.762,31181.49,29089.96,30146.83,0.03
2020-12-31,6.68,6.88,6.78,6.63,46479.76,0.13,1.96,6.66,6.688,6.785,28754.5,27985.02,30035.5,0.04
2020-12-30,6.64,6.71,6.65,6.63,17962.49,-0.01,-0.15,6.624,6.692,6.81,23362.41,26842.46,30713.65,0.01
2020-12-29,6.67,6.71,6.66,6.61,23243.03,0.05,0.76,6.622,6.7,6.84,25708.48,27067.03,33996.43,0.02
2020-12-28,6.59,6.67,6.61,6.55,27179.08,0.01,0.15,6.62,6.716,6.867,28132.37,26636.55,37163.2,0.02
2020-12-25,6.6,6.67,6.6,6.56,28908.12,0.0,0.0,6.668,6.737,6.89,26998.43,26611.68,41075.35,0.02
2020-12-24,6.68,6.68,6.6,6.59,19519.33,-0.04,-0.6,6.716,6.747,6.917,27215.55,27562.54,41624.67,0.02
2020-12-23,6.66,6.7,6.64,6.59,29692.83,-0.01,-0.15,6.76,6.768,6.937,30322.5,29006.38,42336.4,0.02
2020-12-22,6.82,6.82,6.65,6.64,35362.47,-0.2,-2.92,6.778,6.79,6.955,28425.58,29577.4,43259.02,0.03
2020-12-21,6.82,6.87,6.85,6.76,21509.42,0.01,0.15,6.812,6.824,6.974,25140.74,29541.84,43631.0,0.02
2020-12-18,6.82,6.86,6.84,6.78,29993.7,0.02,0.29,6.806,6.846,6.982,26224.93,31203.69,45531.51,0.02
2020-12-17,6.76,6.82,6.82,6.68,35054.09,0.09,1.34,6.778,6.882,6.986,27909.53,32085.98,45495.76,0.03
2020-12-16,6.85,6.85,6.73,6.72,20208.2,-0.09,-1.32,6.776,6.928,6.991,27690.26,34584.85,45194.47,0.02
2020-12-15,6.8,6.84,6.82,6.78,18938.3,0.0,0.0,6.802,6.979,7.0,30729.23,40925.84,45909.59,0.01
2020-12-14,6.7,6.85,6.82,6.68,26930.36,0.12,1.79,6.836,7.018,7.004,33942.93,47689.84,46954.17,0.02
2020-12-11,6.83,6.84,6.7,6.69,38416.69,-0.11,-1.61,6.886,7.042,7.005,36182.46,55539.01,47120.5,0.03
2020-12-10,6.83,6.87,6.81,6.77,33957.76,-0.05,-0.73,6.986,7.086,7.007,36262.42,55686.79,46245.37,0.03
2020-12-09,7.0,7.03,6.86,6.83,35403.03,-0.13,-1.86,7.08,7.106,7.005,41479.44,55666.41,45710.98,0.03
2020-12-08,7.11,7.11,6.99,6.97,35006.8,-0.08,-1.13,7.156,7.12,7.005,51122.45,56940.64,45327.64,0.03
2020-12-07,7.2,7.23,7.07,7.06,38128.0,-0.13,-1.81,7.2,7.123,6.997,61436.76,57720.16,45463.14,0.03
2020-12-04,7.28,7.28,7.2,7.15,38816.52,-0.08,-1.1,7.198,7.118,6.988,74895.57,59859.32,46036.35,0.03
2020-12-03,7.2,7.33,7.28,7.2,60042.84,0.04,0.55,7.186,7.089,6.965,75111.16,58905.55,45288.0,0.05
2020-12-02,7.22,7.32,7.24,7.17,83618.08,0.03,0.42,7.132,7.053,6.94,69853.39,55804.09,43385.52,0.07
2020-12-01,7.07,7.26,7.21,6.97,86578.36,0.15,2.12,7.084,7.021,6.914,62758.82,50893.34,40628.1,0.07
2020-11-30,7.19,7.31,7.06,7.04,105422.05,-0.08,-1.12,7.046,6.99,6.891,54003.56,46218.5,38963.31,0.08
2020-11-27,7.02,7.16,7.14,7.02,39894.48,0.13,1.85,7.038,6.968,6.865,44823.08,38701.98,36653.38,0.03
2020-11-26,7.04,7.08,7.01,6.95,33753.96,0.01,0.14,6.992,6.927,6.844,42699.95,36803.95,37127.65,0.03
2020-11-25,7.06,7.13,7.0,7.0,48145.27,-0.02,-0.28,6.974,6.904,6.837,41754.8,35755.55,37044.36,0.04
2020-11-24,7.03,7.1,7.02,6.98,42802.04,0.0,0.0,6.958,6.889,6.83,39027.85,33714.64,36244.71,0.03
2020-11-23,6.9,7.07,7.02,6.88,59519.64,0.11,1.59,6.934,6.87,6.825,38433.43,33206.12,35705.51,0.05
2020-11-20,6.91,6.93,6.91,6.83,29278.82,-0.01,-0.14,6.898,6.857,6.825,32580.88,32213.38,36734.56,0.02
2020-11-19,6.93,6.97,6.92,6.89,29028.21,0.0,0.0,6.862,6.841,6.842,30907.96,31670.45,40457.86,0.02
2020-11-18,6.89,6.99,6.92,6.89,34510.52,0.02,0.29,6.834,6.827,6.854,29756.3,30966.96,41450.43,0.03
2020-11-17,6.85,6.96,6.9,6.77,39829.97,0.06,0.88,6.82,6.806,6.864,28401.44,30362.86,42243.21,0.03
2020-11-16,6.78,6.85,6.84,6.73,30256.86,0.11,1.63,6.806,6.792,6.873,27978.8,31708.13,42990.87,0.02
2020-11-13,6.79,6.8,6.73,6.68,20914.22,-0.05,-0.74,6.816,6.761,6.879,31845.88,34604.78,43623.83,0.02
2020-11-12,6.85,6.89,6.78,6.77,23269.95,-0.07,-1.02,6.82,6.76,6.889,32432.95,37451.36,43529.01,0.02
2020-11-11,6.85,6.92,6.85,6.82,27736.19,0.02,0.29,6.82,6.769,6.896,32177.61,38333.17,43647.23,0.02
2020-11-10,6.92,6.98,6.83,6.82,37716.77,-0.06,-0.87,6.792,6.77,6.898,32324.29,38774.79,43535.53,0.03
2020-11-09,6.76,6.93,6.89,6.75,49592.25,0.14,2.07,6.778,6.78,6.904,35437.46,38204.9,43851.85,0.04
2020-11-06,6.78,6.83,6.75,6.72,23849.6,-0.03,-0.44,6.706,6.793,6.912,37363.68,41255.73,43845.93,0.02
2020-11-05,6.75,6.79,6.78,6.71,21993.23,0.07,1.04,6.7,6.843,6.918,42469.76,49245.27,44100.67,0.02
2020-11-04,6.77,6.79,6.71,6.64,28469.58,-0.05,-0.74,6.718,6.88,6.92,44488.74,51933.91,44492.7,0.02
2020-11-03,6.57,6.78,6.76,6.54,53282.63,0.23,3.52,6.748,6.921,6.931,45225.29,54123.55,44263.68,0.04
2020-11-02,6.76,6.76,6.53,6.51,59223.37,-0.19,-2.83,6.782,6.954,6.941,40972.33,54273.62,42667.89,0.05
