date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.97,14.0,13.87,13.77,3780.0,-0.05,-0.36,13.822,14.343,15.454,4555.66,5612.13,5709.84,0.3
2021-01-04,13.97,14.16,13.92,13.79,3561.0,0.15,1.09,13.8,14.536,15.591,6073.86,6339.5,5927.79,0.28
2020-12-31,13.73,13.94,13.77,13.71,4956.0,0.03,0.22,14.008,14.759,15.743,6026.46,6961.4,6137.61,0.39
2020-12-30,13.82,14.02,13.74,13.6,4355.32,-0.07,-0.51,14.266,15.054,15.907,5763.66,6732.18,6780.42,0.34
2020-12-29,13.75,14.14,13.81,13.47,6126.0,0.05,0.36,14.594,15.344,16.074,5770.0,6698.32,8372.53,0.48
2020-12-28,14.91,14.94,13.76,13.47,11371.0,-1.2,-8.02,14.864,15.638,16.301,6668.6,6365.22,10794.9,0.89
2020-12-25,15.1,15.18,14.96,14.87,3324.0,-0.1,-0.66,15.272,15.934,16.537,6605.14,5565.62,11341.5,0.26
2020-12-24,15.44,15.47,15.06,15.06,3642.0,-0.32,-2.08,15.51,16.107,16.679,7896.34,5874.01,11977.13,0.28
2020-12-23,15.17,15.4,15.38,14.95,4387.0,0.22,1.45,15.842,16.3,16.838,7700.69,6263.15,14115.24,0.34
2020-12-22,15.71,15.76,15.16,15.12,10619.0,-0.64,-4.05,16.094,16.418,17.018,7626.65,6366.75,15950.04,0.83
2020-12-21,16.15,16.16,15.8,15.73,11053.72,-0.35,-2.17,16.412,16.564,17.16,6061.85,5807.55,16931.13,0.86
2020-12-18,16.61,16.72,16.15,16.15,9780.0,-0.57,-3.41,16.596,16.646,17.21,4526.1,5516.08,16809.29,0.76
2020-12-17,16.68,16.75,16.72,16.53,2663.72,0.08,0.48,16.704,16.727,17.254,3851.67,5313.82,16620.99,0.21
2020-12-16,16.9,16.9,16.64,16.6,4016.8,-0.11,-0.66,16.758,16.759,17.259,4825.61,6828.67,16784.45,0.31
2020-12-15,16.62,17.1,16.75,16.62,2795.0,0.03,0.18,16.742,16.803,17.271,5106.85,10046.73,16910.13,0.22
2020-12-14,16.67,16.8,16.72,16.56,3375.0,0.03,0.18,16.716,16.963,17.267,5553.25,15224.57,17609.49,0.26
2020-12-11,17.0,17.13,16.69,16.57,6407.82,-0.3,-1.77,16.696,17.139,17.271,6506.05,17117.37,17699.44,0.5
2020-12-10,16.66,17.2,16.99,16.49,7533.43,0.43,2.6,16.75,17.25,17.275,6775.97,18080.26,17615.2,0.59
2020-12-09,16.61,16.77,16.56,16.5,5423.0,-0.06,-0.36,16.76,17.375,17.266,8831.72,21967.34,17463.93,0.42
2020-12-08,16.6,16.81,16.62,16.57,5027.0,0.0,0.0,16.864,17.618,17.29,14986.61,25533.33,17457.43,0.39
2020-12-07,17.01,17.01,16.62,16.62,8139.0,-0.34,-2.0,17.21,17.756,17.325,24895.89,28054.71,17811.88,0.64
2020-12-04,17.03,17.16,16.96,16.91,7757.44,-0.08,-0.47,17.582,17.774,17.357,27728.69,28102.5,18141.58,0.61
2020-12-03,16.95,17.26,17.04,16.65,17812.17,-0.04,-0.23,17.75,17.781,17.383,29384.55,27928.15,18205.92,1.39
2020-12-02,18.17,18.17,17.08,17.04,36197.45,-1.27,-6.92,17.99,17.759,17.413,35102.95,26740.24,18079.71,2.83
2020-12-01,18.59,18.71,18.35,18.1,54573.41,-0.13,-0.7,18.372,17.738,17.431,36080.05,23773.52,17347.09,4.26
