date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.46,2.53,2.51,2.42,833430.88,0.05,2.03,2.48,2.465,2.483,517249.44,435635.45,352144.84,1.41
2021-01-04,2.48,2.48,2.46,2.45,413799.41,-0.02,-0.81,2.468,2.465,2.487,436399.16,379937.23,330459.0,0.7
2020-12-31,2.47,2.49,2.48,2.46,380894.56,0.01,0.41,2.47,2.471,2.496,426149.74,367890.97,325239.3,0.64
2020-12-30,2.47,2.52,2.47,2.45,474765.38,-0.01,-0.4,2.458,2.474,2.506,424472.04,360986.14,324373.89,0.8
2020-12-29,2.44,2.5,2.48,2.44,483356.97,0.03,1.22,2.456,2.475,2.518,382149.09,332808.64,329949.23,0.82
2020-12-28,2.46,2.5,2.45,2.43,429179.5,-0.02,-0.81,2.45,2.474,2.527,354021.45,308847.17,328927.26,0.72
2020-12-25,2.42,2.48,2.47,2.41,362552.28,0.05,2.07,2.462,2.476,2.536,323475.29,288263.14,335448.82,0.61
2020-12-24,2.47,2.47,2.42,2.41,372506.09,-0.04,-1.63,2.472,2.476,2.542,309632.19,284927.09,332023.69,0.63
2020-12-23,2.45,2.48,2.46,2.45,263150.62,0.01,0.41,2.49,2.484,2.551,297500.24,274114.6,330636.98,0.44
2020-12-22,2.49,2.5,2.45,2.44,342718.78,-0.06,-2.39,2.494,2.489,2.558,283468.18,280473.06,337276.79,0.58
2020-12-21,2.51,2.53,2.51,2.49,276448.66,-0.01,-0.4,2.498,2.501,2.568,263672.88,268654.24,340890.87,0.47
2020-12-18,2.5,2.54,2.52,2.5,293336.81,0.01,0.4,2.49,2.508,2.574,253051.0,280980.78,351760.12,0.5
2020-12-17,2.47,2.52,2.51,2.46,311846.34,0.03,1.21,2.48,2.521,2.58,260221.99,282587.64,357107.2,0.53
2020-12-16,2.48,2.49,2.48,2.45,192990.31,0.01,0.41,2.478,2.537,2.584,250728.95,287761.63,361760.07,0.33
2020-12-15,2.47,2.48,2.47,2.44,243742.28,0.0,0.0,2.484,2.56,2.592,277477.94,327089.82,380628.35,0.41
2020-12-14,2.47,2.49,2.47,2.45,223339.25,0.0,0.0,2.504,2.58,2.602,273635.6,349007.36,429132.5,0.38
2020-12-11,2.49,2.52,2.47,2.45,329191.75,-0.03,-1.2,2.526,2.595,2.607,308910.56,382634.49,450493.74,0.56
2020-12-10,2.5,2.51,2.5,2.48,264381.16,-0.01,-0.4,2.562,2.608,2.611,304953.3,379120.3,452478.72,0.45
2020-12-09,2.57,2.57,2.51,2.51,326735.28,-0.06,-2.33,2.596,2.618,2.615,324794.31,387159.36,468836.76,0.55
2020-12-08,2.57,2.58,2.57,2.55,224530.58,-0.01,-0.39,2.636,2.627,2.617,376701.7,394080.52,473127.43,0.38
2020-12-07,2.65,2.66,2.58,2.57,399714.03,-0.07,-2.64,2.656,2.634,2.616,424379.11,413127.51,484341.37,0.67
2020-12-04,2.68,2.68,2.65,2.63,309405.44,-0.02,-0.75,2.664,2.64,2.615,456358.42,422539.46,498032.64,0.52
2020-12-03,2.71,2.72,2.67,2.66,363586.22,-0.04,-1.48,2.654,2.638,2.606,453287.3,431626.75,501056.47,0.61
2020-12-02,2.68,2.72,2.71,2.66,586272.25,0.04,1.5,2.64,2.631,2.596,449524.41,435758.51,496131.58,0.99
2020-12-01,2.62,2.69,2.67,2.62,462917.62,0.05,1.91,2.618,2.623,2.582,411459.34,434166.88,475250.25,0.78
2020-11-30,2.61,2.67,2.62,2.6,559610.56,0.02,0.77,2.612,2.623,2.57,401875.9,509257.64,464076.43,0.94
2020-11-27,2.6,2.63,2.6,2.56,294049.84,0.0,0.0,2.616,2.619,2.559,388720.5,518353.0,452870.25,0.5
2020-11-26,2.6,2.64,2.6,2.58,344771.78,0.0,0.0,2.622,2.614,2.549,409966.2,525837.14,453909.97,0.58
2020-11-25,2.65,2.67,2.6,2.59,395946.91,-0.04,-1.51,2.622,2.612,2.541,421992.6,550514.17,450005.53,0.67
2020-11-24,2.65,2.69,2.64,2.63,415000.41,0.0,0.0,2.628,2.607,2.533,456874.42,552174.35,441799.19,0.7
2020-11-23,2.62,2.67,2.64,2.62,493833.56,0.01,0.38,2.634,2.597,2.523,616639.39,555555.24,432487.19,0.83
2020-11-20,2.59,2.65,2.63,2.58,400278.34,0.03,1.15,2.622,2.589,2.513,647985.5,573525.82,416403.5,0.68
2020-11-19,2.62,2.64,2.6,2.58,404903.78,-0.03,-1.14,2.606,2.574,2.504,641708.09,570486.2,404320.03,0.68
2020-11-18,2.65,2.68,2.63,2.62,570356.0,-0.04,-1.5,2.602,2.56,2.496,679035.73,556504.66,396020.8,0.96
2020-11-17,2.58,2.71,2.67,2.56,1213825.25,0.09,3.49,2.586,2.54,2.486,647474.27,516333.62,381910.31,2.05
