date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,25.16,25.83,25.8,24.6,76501.07,0.18,0.7,25.6,25.278,24.562,80052.67,80221.53,71309.86,9.88
2021-01-04,25.24,25.85,25.62,25.0,70611.48,0.37,1.47,25.162,25.385,24.535,76524.98,88169.32,70008.46,9.12
2020-12-31,25.21,26.0,25.25,24.88,70733.0,-0.2,-0.79,24.88,25.415,24.51,77789.65,96058.38,71869.01,9.13
2020-12-30,25.72,25.85,25.45,24.9,77801.21,-0.43,-1.66,24.86,25.157,24.597,78301.19,92171.37,74157.42,10.04
2020-12-29,23.89,26.3,25.88,23.4,104616.6,2.27,9.62,24.986,24.855,24.709,81917.51,88215.52,78476.37,13.51
2020-12-28,24.72,24.88,23.61,23.07,58862.6,-0.6,-2.48,24.956,24.59,24.745,80390.39,80480.74,78295.12,7.6
2020-12-25,24.13,24.68,24.21,22.82,76934.82,-0.94,-3.74,25.608,24.578,24.875,99813.67,77399.99,80094.44,9.93
2020-12-24,25.6,26.0,25.15,24.8,73290.71,-0.93,-3.57,25.95,24.455,25.025,114327.12,73393.69,81825.39,9.46
2020-12-23,25.56,26.36,26.08,25.39,95882.81,0.35,1.36,25.454,24.278,25.092,106041.56,69742.72,85212.35,12.38
2020-12-22,26.2,26.3,25.73,25.5,96981.0,-1.14,-4.24,24.724,23.994,25.161,94513.53,65302.9,87749.16,12.52
2020-12-21,24.84,27.2,26.87,24.84,155979.0,0.95,3.67,24.224,23.845,25.188,80571.08,62398.2,89252.63,20.14
2020-12-18,23.58,27.1,25.92,23.5,149502.08,3.25,14.34,23.548,23.685,25.186,54986.3,51847.6,88835.01,19.3
2020-12-17,22.36,22.8,22.67,21.85,31862.89,0.24,1.07,22.96,23.605,25.189,32460.26,47679.63,88211.42,4.11
2020-12-16,23.23,23.34,22.43,22.26,38242.7,-0.8,-3.44,23.102,24.036,25.389,33443.88,56143.47,97078.52,4.94
2020-12-15,23.42,23.66,23.23,23.06,27268.74,-0.26,-1.11,23.264,24.563,25.508,36092.27,68737.22,102241.05,3.52
2020-12-14,23.0,23.53,23.49,22.62,28055.11,0.51,2.22,23.466,24.899,25.554,44225.31,76109.5,106606.21,3.62
2020-12-11,23.36,23.6,22.98,22.76,36871.84,-0.4,-1.71,23.822,25.171,25.592,48708.89,82788.9,110047.31,4.76
2020-12-10,23.49,23.77,23.38,23.16,36781.0,0.14,0.6,24.25,25.595,25.691,62899.0,90257.09,114717.17,4.75
2020-12-09,24.2,24.27,23.24,23.2,51484.67,-1.0,-4.12,24.97,25.906,25.738,78843.05,100681.99,120694.83,6.65
2020-12-08,24.98,24.98,24.24,24.12,67933.93,-1.03,-4.08,25.862,26.327,25.871,101382.16,110195.42,128972.64,8.77
2020-12-07,25.18,25.6,25.27,24.98,50473.0,0.15,0.6,26.332,26.531,26.037,107993.69,116107.06,142262.52,6.52
2020-12-04,26.69,26.83,25.12,25.08,107822.42,-1.86,-6.89,26.52,26.686,26.316,116868.92,125822.42,148423.86,13.92
2020-12-03,27.29,28.84,26.98,26.82,116501.24,-0.72,-2.6,26.94,26.772,26.345,117615.17,128743.21,148286.13,15.04
2020-12-02,26.29,28.24,27.7,26.25,164180.2,1.11,4.17,26.842,26.742,26.067,122520.93,138013.57,143562.68,21.2
2020-12-01,26.12,26.9,26.59,25.5,100991.58,0.38,1.45,26.792,26.452,25.717,119008.67,135744.89,136203.89,13.04
2020-11-30,26.76,26.98,26.21,26.1,94849.14,-1.01,-3.71,26.73,26.208,25.431,124220.42,137102.92,131972.81,12.25
2020-11-27,25.9,27.3,27.22,25.55,111553.69,0.73,2.76,26.852,26.013,25.134,134775.92,137305.71,128324.15,14.4
2020-11-26,26.9,28.37,26.49,26.46,141030.05,-0.96,-3.5,26.604,25.787,24.823,139871.24,139177.24,124634.64,18.21
2020-11-25,25.99,27.66,27.45,25.53,146618.91,1.17,4.45,26.642,25.57,24.604,153506.21,140707.67,118434.87,18.93
2020-11-24,26.1,27.84,26.28,26.1,127050.33,-0.54,-2.01,26.112,25.414,24.363,152481.1,147749.86,111903.79,16.4
2020-11-23,25.81,27.97,26.82,25.2,147626.62,0.84,3.23,25.686,25.543,24.177,149985.41,168417.99,106228.28,19.06
2020-11-20,25.61,26.86,25.98,25.41,137030.3,-0.7,-2.62,25.174,25.945,23.964,139835.5,171025.3,99708.53,17.69
2020-11-19,24.32,28.81,26.68,24.1,209204.88,1.88,7.58,24.97,25.917,23.786,138483.24,167829.05,94602.37,27.01
2020-11-18,23.8,25.65,24.8,23.68,141493.36,0.65,2.69,24.498,25.391,23.616,127909.12,149111.78,85219.61,18.27
2020-11-17,23.11,24.19,24.15,22.6,114571.89,-0.11,-0.45,24.716,24.981,23.547,143018.63,136662.88,79823.18,14.79
2020-11-16,24.5,24.66,24.26,23.86,96877.09,-0.7,-2.8,25.4,24.654,23.572,186850.57,126842.7,75275.18,12.51
2020-11-13,24.0,25.2,24.96,23.4,130269.0,0.64,2.63,26.716,24.254,23.577,202215.09,119342.59,71710.55,16.82
2020-11-12,25.9,26.02,24.32,23.93,156334.27,-1.57,-6.06,26.864,23.859,23.56,197174.86,110092.04,66467.63,20.18
2020-11-11,26.2,27.49,25.89,25.25,217040.88,-1.68,-6.09,26.284,23.638,23.564,170314.44,96162.08,59798.48,28.02
2020-11-10,33.0,33.88,27.57,27.52,333731.59,-3.27,-10.6,25.246,23.312,23.51,130307.14,76057.71,51044.83,43.09
2020-11-09,29.35,30.84,30.84,28.53,173699.69,5.14,20.0,23.908,22.811,23.389,66834.82,44038.57,37128.15,22.43
2020-11-06,22.6,25.7,25.7,21.7,105067.85,4.28,19.98,21.792,21.982,23.097,36470.1,28391.77,31270.98,13.56
2020-11-05,20.91,21.5,21.42,20.85,22032.2,0.72,3.48,20.854,21.655,23.013,23009.23,21375.69,27632.06,2.84
2020-11-04,20.84,21.16,20.7,20.44,17004.38,-0.18,-0.86,20.992,21.841,23.075,22009.72,21327.44,27329.95,2.2
2020-11-03,20.51,20.93,20.88,20.29,16370.0,0.62,3.06,21.378,22.113,23.19,21808.29,22983.48,27934.66,2.11
