date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.53,17.75,17.7,17.38,518818.62,0.09,0.51,17.406,17.29,17.615,482565.46,392677.43,355014.65,0.7
2021-01-04,17.6,17.77,17.61,17.35,508819.16,0.08,0.46,17.272,17.312,17.655,441787.51,365500.82,346447.68,0.68
2020-12-31,17.21,17.74,17.53,17.19,674726.25,0.39,2.27,17.198,17.343,17.719,384514.23,340038.74,337665.05,0.91
2020-12-30,17.06,17.22,17.14,16.98,397023.94,0.09,0.53,17.112,17.392,17.797,297300.56,309966.45,322317.24,0.53
2020-12-29,17.05,17.25,17.05,16.99,313439.34,0.02,0.12,17.14,17.447,17.899,271373.25,291609.82,331949.29,0.42
2020-12-28,17.22,17.23,17.03,16.97,314928.84,-0.21,-1.22,17.174,17.519,18.011,302789.4,283038.22,348751.88,0.42
2020-12-25,17.05,17.32,17.24,17.02,222452.78,0.14,0.82,17.352,17.594,18.096,289214.13,275820.92,375126.6,0.3
2020-12-24,17.3,17.38,17.1,16.98,238657.89,-0.18,-1.04,17.488,17.649,18.181,295563.24,305428.14,381197.88,0.32
2020-12-23,17.28,17.4,17.28,17.17,267387.41,0.06,0.35,17.672,17.74,18.259,322632.34,322459.5,380791.36,0.36
2020-12-22,17.91,17.91,17.22,17.2,470520.09,-0.7,-3.91,17.754,17.817,18.323,311846.38,337354.71,382273.16,0.63
2020-12-21,17.83,18.04,17.92,17.72,247052.5,0.0,0.0,17.864,17.939,18.402,263287.04,317351.87,377037.43,0.33
2020-12-18,17.9,17.98,17.92,17.73,254198.31,-0.1,-0.56,17.836,17.998,18.452,262427.7,327394.54,405455.97,0.34
2020-12-17,17.65,18.02,18.02,17.57,374003.41,0.33,1.86,17.81,18.095,18.471,315293.04,335291.37,403069.76,0.5
2020-12-16,17.74,17.85,17.69,17.65,213457.58,-0.08,-0.45,17.808,18.202,18.485,322286.65,334668.03,397178.2,0.29
2020-12-15,17.74,17.91,17.77,17.67,227723.41,-0.01,-0.06,17.88,18.351,18.512,362863.04,372288.76,403168.69,0.31
2020-12-14,17.8,17.83,17.78,17.65,242755.77,-0.01,-0.06,18.014,18.503,18.531,371416.69,414465.54,405867.84,0.33
2020-12-11,18.06,18.23,17.79,17.59,518525.03,-0.22,-1.22,18.16,18.597,18.55,392361.38,474432.29,410195.79,0.7
2020-12-10,18.02,18.14,18.01,17.91,408971.47,-0.04,-0.22,18.38,18.712,18.563,355289.7,456967.63,405380.36,0.55
2020-12-09,18.49,18.61,18.05,18.04,416339.5,-0.39,-2.12,18.596,18.777,18.582,347049.41,439123.22,399211.23,0.56
2020-12-08,18.52,18.64,18.44,18.39,270491.69,-0.07,-0.38,18.822,18.829,18.614,381714.48,427191.61,393675.78,0.36
2020-12-07,18.89,18.92,18.51,18.5,347479.22,-0.38,-2.01,18.992,18.864,18.637,457514.38,436723.0,402511.29,0.47
2020-12-04,19.05,19.08,18.89,18.72,333166.62,-0.2,-1.05,19.034,18.905,18.667,556503.2,483517.4,417686.69,0.45
2020-12-03,19.17,19.31,19.09,19.03,367770.0,-0.09,-0.47,19.044,18.847,18.657,558645.56,470848.15,419743.46,0.49
2020-12-02,19.21,19.43,19.18,19.02,589664.88,-0.11,-0.57,18.958,18.767,18.631,531197.03,459688.37,417628.65,0.79
2020-12-01,18.77,19.42,19.29,18.66,649491.19,0.57,3.04,18.836,18.673,18.585,472668.74,434048.63,400843.82,0.87
2020-11-30,19.1,19.54,18.72,18.72,842423.31,-0.22,-1.16,18.736,18.559,18.541,415931.61,397270.15,385547.02,1.13
2020-11-27,18.64,19.0,18.94,18.62,343878.41,0.28,1.5,18.776,18.503,18.503,410531.6,345959.29,368019.08,0.46
2020-11-26,18.53,18.79,18.66,18.53,230527.38,0.09,0.48,18.65,18.414,18.476,383050.74,353793.09,372454.91,0.31
2020-11-25,18.93,19.0,18.57,18.56,297023.41,-0.22,-1.17,18.576,18.386,18.481,388179.7,359299.25,387393.23,0.4
2020-11-24,18.81,18.95,18.79,18.73,365805.56,-0.13,-0.69,18.51,18.398,18.465,395428.51,360159.95,382890.17,0.49
2020-11-23,18.31,19.1,18.92,18.24,815423.25,0.61,3.33,18.382,18.41,18.428,378608.68,368299.58,373217.91,1.1
2020-11-20,18.26,18.36,18.31,18.21,206474.11,0.02,0.11,18.23,18.429,18.387,281386.97,351855.98,346766.65,0.28
2020-11-19,18.15,18.37,18.29,18.05,256172.17,0.05,0.27,18.178,18.466,18.388,324535.44,368638.78,346533.73,0.34
2020-11-18,18.16,18.38,18.24,18.12,333267.47,0.09,0.5,18.196,18.494,18.391,330418.8,375568.94,342843.62,0.45
2020-11-17,18.19,18.21,18.15,18.01,281706.38,-0.01,-0.06,18.286,18.496,18.398,324891.38,367639.02,334944.5,0.38
2020-11-16,18.16,18.22,18.16,18.02,329314.72,0.11,0.61,18.438,18.522,18.41,357990.48,373823.9,331382.51,0.44
2020-11-13,18.29,18.34,18.05,17.94,422216.44,-0.33,-1.79,18.628,18.503,18.428,422324.98,390078.88,328412.62,0.57
2020-11-12,18.7,18.74,18.38,18.36,285588.97,-0.31,-1.66,18.754,18.538,18.459,412742.11,391116.73,317850.91,0.38
2020-11-11,18.96,18.98,18.69,18.66,305630.38,-0.22,-1.16,18.792,18.576,18.47,420719.08,415487.21,312434.94,0.41
2020-11-10,19.11,19.28,18.91,18.86,447201.88,-0.2,-1.05,18.706,18.531,18.466,410386.67,405620.39,308121.55,0.6
