date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-11,11.58,11.85,10.98,10.84,74059.07,-0.23,-2.05,11.208,11.358,11.81,46239.63,49090.66,40866.65,4.56
2020-12-10,11.15,11.21,11.21,10.85,38519.67,0.16,1.45,11.376,11.41,11.936,49214.92,44688.77,38836.43,2.37
2020-12-09,11.2,11.35,11.05,10.95,36219.35,-0.12,-1.07,11.424,11.461,12.059,49502.71,42418.73,39144.86,2.23
2020-12-08,11.59,11.6,11.17,11.17,44919.0,-0.46,-3.96,11.472,11.529,12.189,49186.79,41518.07,39248.29,2.77
2020-12-07,11.88,11.92,11.63,11.58,37481.05,-0.19,-1.61,11.54,11.614,12.335,47219.48,39500.7,39773.07,2.31
2020-12-04,11.77,12.3,11.82,11.72,88935.51,0.37,3.23,11.508,11.666,12.456,51941.68,38161.68,41485.35,5.48
2020-12-03,11.26,11.48,11.45,11.11,39958.65,0.16,1.42,11.444,11.715,12.527,40162.63,31704.99,39067.78,2.46
2020-12-02,11.48,11.58,11.29,11.29,34639.76,-0.22,-1.91,11.498,11.803,12.625,35334.75,33036.3,40434.57,2.13
2020-12-01,11.33,11.62,11.51,11.26,35082.43,0.04,0.35,11.586,11.947,12.709,33849.35,35267.05,41260.66,2.16
2020-11-30,11.55,12.04,11.47,11.42,61092.07,-0.03,-0.26,11.688,12.101,12.791,31781.91,34679.3,41846.42,3.76
2020-11-27,11.76,11.76,11.5,11.3,30040.25,-0.22,-1.88,11.824,12.262,12.871,24381.68,32642.64,41084.01,1.85
2020-11-26,11.77,11.83,11.72,11.6,15819.25,-0.01,-0.09,11.986,12.461,12.922,23247.34,32984.09,43004.04,0.97
2020-11-25,12.07,12.12,11.73,11.69,27212.75,-0.29,-2.41,12.108,12.657,12.992,30737.84,35871.0,47921.01,1.68
2020-11-24,12.15,12.24,12.02,12.0,24745.25,-0.13,-1.07,12.308,12.849,13.049,36684.74,36978.5,52755.97,1.52
2020-11-23,12.27,12.31,12.15,12.0,24090.92,-0.16,-1.3,12.514,13.055,13.124,37576.69,40045.44,58551.12,1.48
2020-11-20,12.3,12.42,12.31,12.2,24368.55,-0.02,-0.16,12.7,13.245,13.244,40903.6,44809.01,66217.63,1.5
2020-11-19,12.4,12.55,12.33,12.21,53271.75,-0.4,-3.14,12.936,13.339,13.325,42720.84,46430.58,69942.94,3.28
2020-11-18,13.1,13.49,12.73,12.63,56947.25,-0.32,-2.45,13.206,13.446,13.426,41004.15,47832.84,70505.23,3.51
2020-11-17,13.06,13.15,13.05,12.7,29205.0,-0.03,-0.23,13.39,13.471,13.491,37272.26,47254.27,69473.42,1.8
2020-11-16,13.51,13.6,13.08,12.84,40725.45,-0.41,-3.04,13.596,13.481,13.539,42514.19,49013.55,69862.15,2.51
2020-11-13,13.58,13.8,13.49,13.25,33454.75,-0.19,-1.39,13.79,13.48,13.584,48714.42,49525.38,69820.63,2.06
2020-11-12,13.9,14.13,13.68,13.58,44688.3,0.03,0.22,13.742,13.382,13.607,50140.32,53023.99,70554.43,2.75
2020-11-11,13.98,14.32,13.65,13.5,38287.8,-0.43,-3.05,13.686,13.326,13.626,54661.52,59971.03,70359.57,2.36
2020-11-10,13.86,14.39,14.08,13.8,55414.65,0.03,0.21,13.552,13.248,13.64,57236.28,68533.44,70401.4,3.41
2020-11-09,13.4,14.15,14.05,13.32,71726.6,0.8,6.04,13.366,13.192,13.635,55512.9,77056.8,69601.14,4.45
2020-11-06,13.46,13.46,13.25,13.05,40584.25,-0.15,-1.12,13.17,13.242,13.614,50336.33,87626.26,67658.66,2.52
2020-11-05,13.14,13.53,13.4,13.14,67294.3,0.42,3.24,13.022,13.311,13.616,55907.67,93455.29,67910.09,4.17
2020-11-04,13.15,13.45,12.98,12.86,51161.6,-0.17,-1.29,12.966,13.406,13.574,65280.53,93177.63,65623.97,3.17
2020-11-03,13.0,13.36,13.15,12.9,46797.75,0.08,0.61,12.944,13.511,13.557,79830.6,91692.58,64804.92,2.9
2020-11-02,12.74,13.24,13.07,12.47,45843.75,0.56,4.48,13.018,13.597,13.522,98600.7,90710.75,63651.77,2.84
2020-10-30,13.17,13.24,12.51,12.47,68440.93,-0.61,-4.65,13.314,13.687,13.494,124916.19,90115.88,63132.49,4.24
2020-10-29,12.58,13.65,13.12,12.56,114158.63,0.25,1.94,13.6,13.832,13.518,131002.92,88084.86,61251.59,7.08
2020-10-28,13.18,13.32,12.87,12.43,123911.93,-0.65,-4.81,13.846,13.925,13.527,121074.73,80748.11,56546.86,7.68
2020-10-27,14.05,14.33,13.52,13.47,140648.25,-1.03,-7.08,14.078,14.032,13.543,103554.56,72269.36,51504.56,8.72
2020-10-26,14.87,16.73,14.55,14.0,177421.19,0.61,4.38,14.176,14.077,13.536,82820.81,62145.47,46439.1,11.0
2020-10-23,14.29,14.81,13.94,13.91,98874.6,-0.41,-2.86,14.06,13.985,13.481,55315.57,47691.07,40011.46,6.13
2020-10-22,14.1,14.5,14.35,13.66,64517.7,0.32,2.28,14.064,13.92,13.436,45166.8,42364.88,36558.45,4.0
2020-10-21,14.05,14.13,14.03,13.8,36311.05,0.02,0.14,14.004,13.741,13.369,40421.49,38070.3,35788.0,2.25
2020-10-20,13.86,14.2,14.01,13.82,36979.5,0.04,0.29,13.986,13.602,13.333,40984.16,37917.27,36808.52,2.29
2020-10-19,14.1,14.31,13.97,13.81,39895.0,0.01,0.07,13.978,13.446,13.329,41470.14,36592.79,37104.97,2.47
2020-10-16,14.14,14.47,13.96,13.64,48130.75,-0.09,-0.64,13.91,13.3,13.297,40066.56,36149.1,37323.31,2.98
2020-10-15,13.95,14.28,14.05,13.81,40791.15,0.11,0.79,13.776,13.203,13.26,39562.96,34418.33,39237.32,2.53
2020-10-14,13.89,14.16,13.94,13.7,39124.4,-0.03,-0.21,13.478,13.128,13.315,35719.12,32345.61,40752.33,2.42
2020-10-13,13.64,14.05,13.97,13.38,39409.4,0.34,2.49,13.218,13.054,13.413,34850.37,30739.76,42304.23,2.44
2020-10-12,13.45,13.74,13.63,13.42,32877.1,0.34,2.56,12.914,12.994,13.465,31715.44,30732.72,42845.38,2.04
2020-10-09,12.66,13.49,13.29,12.66,45612.73,0.73,5.81,12.69,12.977,13.534,32231.64,32331.85,43234.53,2.83
2020-09-30,12.69,12.74,12.56,12.3,21571.95,-0.08,-0.63,12.63,12.952,13.624,29273.7,30752.03,43885.85,1.34
2020-09-29,12.45,12.8,12.64,12.15,34780.69,0.19,1.53,12.778,12.996,13.781,28972.11,33505.69,46023.62,2.16
2020-09-28,12.6,12.87,12.45,12.39,23734.75,-0.06,-0.48,12.89,13.063,13.929,26629.14,35699.78,46725.51,1.47
2020-09-25,13.07,13.07,12.51,12.5,35458.1,-0.48,-3.69,13.074,13.211,14.094,29750.0,37617.15,49717.2,2.2
2020-09-24,13.15,13.34,12.99,12.8,30823.0,-0.31,-2.33,13.264,13.294,14.219,32432.06,38497.52,50483.08,1.91
2020-09-23,13.19,13.4,13.3,13.09,20064.0,0.1,0.76,13.274,13.316,14.294,32230.36,44056.3,50979.32,1.24
2020-09-22,13.18,13.47,13.2,13.03,23065.85,-0.17,-1.27,13.214,13.501,14.344,38039.27,49159.05,52540.56,1.43
2020-09-21,13.46,13.75,13.37,13.25,39339.05,-0.09,-0.67,13.236,13.771,14.435,44770.41,53868.71,54005.23,3.81
2020-09-18,13.02,13.71,13.46,12.9,48868.4,0.42,3.22,13.348,13.936,14.503,45484.3,54958.03,53495.91,4.73
2020-09-17,12.9,13.25,13.04,12.78,29814.5,0.04,0.31,13.324,14.09,14.554,44562.97,54137.22,52676.57,2.89
2020-09-16,13.3,13.43,13.0,12.68,49108.55,-0.31,-2.33,13.358,14.295,14.642,55882.25,57019.67,52868.44,4.75
2020-09-15,13.93,13.93,13.31,13.2,56721.55,-0.62,-4.45,13.788,14.566,14.73,60278.82,58541.55,52152.38,5.49
2020-09-14,13.33,14.16,13.93,13.15,42908.5,0.59,4.42,14.306,14.794,14.831,62967.01,57751.24,51439.26,4.15
2020-09-11,13.2,13.59,13.34,12.91,44261.75,0.13,0.98,14.524,14.976,14.922,64431.76,61817.25,51717.04,4.33
2020-09-10,15.61,15.61,13.21,13.2,86410.89,-1.94,-12.8,14.856,15.144,15.011,63711.46,62468.65,51294.34,8.45
2020-09-09,15.53,15.75,15.15,14.83,71091.42,-0.75,-4.72,15.232,15.271,15.109,58157.08,57902.34,49115.61,6.95
2020-09-08,15.1,15.93,15.9,14.75,70162.5,0.88,5.86,15.344,15.186,15.127,56804.27,55922.07,49035.13,6.86
2020-09-07,14.96,15.88,15.02,14.91,50232.25,0.02,0.13,15.282,15.098,15.113,52535.47,54141.74,48673.62,4.91
2020-09-04,14.85,15.26,15.0,14.41,40660.25,-0.09,-0.6,15.428,15.069,15.17,59202.74,52033.78,49494.3,3.97
2020-09-03,15.61,16.09,15.09,15.0,58639.0,-0.62,-3.95,15.432,15.018,15.247,61225.84,51215.93,52632.61,5.73
2020-09-02,15.88,16.2,15.71,15.11,64327.37,0.12,0.77,15.31,14.989,15.308,57647.59,48717.21,56231.27,6.29
2020-09-01,15.75,15.99,15.59,15.3,48818.5,-0.16,-1.02,15.028,14.894,15.34,55039.87,45763.22,60213.68,4.77
2020-08-31,15.05,16.32,15.75,14.91,83568.57,0.73,4.86,14.914,14.867,15.303,55748.01,45127.27,62865.64,8.17
2020-08-28,14.4,15.12,15.02,14.11,50775.75,0.54,3.73,14.71,14.867,15.259,44864.83,41616.84,65043.31,4.96
2020-08-27,14.21,14.8,14.48,14.03,40747.75,0.18,1.26,14.604,14.877,15.216,41206.03,40120.04,68373.04,3.98
2020-08-26,15.15,15.2,14.3,14.1,51288.76,-0.72,-4.79,14.668,14.947,15.192,39786.83,40328.89,71123.94,5.01
2020-08-25,14.88,15.6,15.02,14.6,52359.21,0.29,1.97,14.76,15.067,15.153,36486.57,42148.18,72421.68,5.12
2020-08-24,14.62,14.97,14.73,14.34,29152.68,0.24,1.66,14.82,15.127,15.016,34506.53,43205.5,71721.18,2.85
2020-08-21,14.77,14.95,14.49,14.39,32481.73,-0.31,-2.1,15.024,15.271,14.88,38368.85,46954.81,71396.69,3.18
2020-08-20,14.57,15.21,14.8,14.31,33651.75,0.04,0.27,15.15,15.476,14.755,39034.05,54049.28,72337.58,3.29
2020-08-19,15.3,15.37,14.76,14.75,34787.5,-0.56,-3.65,15.226,15.627,14.654,40870.95,63745.33,73534.17,3.4
2020-08-18,15.85,15.85,15.32,15.2,42459.0,-0.43,-2.73,15.374,15.785,14.578,47809.79,74664.15,73255.02,4.15
2020-08-17,15.29,16.05,15.75,14.92,48464.25,0.63,4.17,15.434,15.738,14.482,51904.47,80604.0,73217.23,4.74
2020-08-14,15.35,15.35,15.12,14.78,35807.75,-0.06,-0.4,15.518,15.65,14.358,55540.77,88469.78,72951.7,3.5
2020-08-13,15.44,15.78,15.18,14.91,42836.25,-0.32,-2.06,15.802,15.555,14.252,69064.51,96626.05,74143.52,4.19
2020-08-12,15.51,16.6,15.5,14.86,69481.7,-0.12,-0.77,16.028,15.437,14.169,86619.7,101918.99,77765.84,6.79
2020-08-11,16.01,16.39,15.62,15.55,62932.42,-0.55,-3.4,16.196,15.238,14.119,101518.5,102695.17,79513.18,6.15
2020-08-10,16.19,16.65,16.17,16.01,66645.73,-0.37,-2.24,16.042,14.904,14.046,109303.53,100236.85,79431.58,6.51
2020-08-07,16.64,16.94,16.54,16.07,103426.45,0.23,1.41,15.782,14.489,13.982,121398.78,95838.58,80466.13,10.11
2020-08-06,16.2,17.18,16.31,15.94,130612.2,-0.03,-0.18,15.308,14.033,13.909,124187.59,90625.88,78566.26,12.77
2020-08-05,14.91,16.34,16.34,14.86,143975.7,1.49,10.03,14.846,13.681,13.84,117218.28,83323.01,75811.74,14.07
2020-08-04,14.95,15.56,14.85,14.77,101857.57,-0.02,-0.13,14.28,13.371,13.752,103871.84,71845.89,73821.57,9.96
2020-08-03,14.58,15.59,14.87,14.38,127121.99,0.7,4.94,13.766,13.226,13.757,91170.17,65830.45,75182.05,12.43
2020-07-31,14.22,14.7,14.17,13.95,117370.5,0.17,1.21,13.196,13.065,13.701,70278.38,57433.62,73333.08,11.47
2020-07-30,13.98,14.5,14.0,13.6,95765.63,0.49,3.63,12.758,12.948,13.665,57064.18,51661.0,69666.78,9.36
2020-07-29,12.39,13.51,13.51,12.16,77243.5,1.23,10.02,12.516,12.901,13.631,49427.75,53612.68,67353.28,7.55
2020-07-28,12.1,12.57,12.28,12.08,38349.25,0.26,2.16,12.462,12.999,13.629,39819.95,56331.18,68298.11,3.75
2020-07-27,12.0,12.17,12.02,11.78,22663.0,0.04,0.33,12.686,13.187,13.668,40490.73,58626.31,69450.72,2.22
2020-07-24,12.86,12.86,11.98,11.95,51299.5,-0.81,-6.33,12.934,13.475,13.717,44588.87,65093.67,70437.14,5.01
2020-07-23,13.06,13.18,12.79,12.29,57583.5,-0.45,-3.4,13.138,13.785,13.784,46257.82,66506.64,70716.22,5.63
2020-07-22,13.43,13.5,13.24,13.1,29204.5,-0.16,-1.19,13.286,13.998,13.838,57797.62,68300.47,70890.3,2.85
2020-07-21,13.26,13.7,13.4,13.16,41703.13,0.14,1.06,13.536,14.132,13.872,72842.42,75797.24,72310.33,4.08
2020-07-20,13.12,13.41,13.26,12.9,43153.7,0.26,2.0,13.688,14.287,13.917,76761.89,84533.65,73852.09,4.22
2020-07-17,13.05,13.4,13.0,12.9,59644.25,-0.53,-3.92,14.016,14.337,13.962,85598.48,89232.53,74761.1,5.83
2020-07-16,14.0,14.02,13.53,13.04,115282.5,-0.96,-6.62,14.432,14.381,14.018,86755.47,87672.56,74936.74,11.27
2020-07-15,14.23,15.3,14.49,14.19,104428.5,0.33,2.33,14.71,14.36,14.073,78803.32,81093.88,73657.43,10.21
2020-07-14,14.74,14.8,14.16,14.0,61300.5,-0.74,-4.97,14.728,14.259,14.091,78752.06,80265.03,73211.38,5.99
2020-07-13,15.07,15.17,14.9,14.6,87336.63,-0.18,-1.19,14.886,14.148,14.059,92305.42,80275.13,78202.36,8.54
2020-07-10,14.72,15.2,15.08,14.6,65429.2,0.16,1.07,14.658,13.958,13.944,92866.59,75780.61,80221.85,6.4
2020-07-09,14.72,15.0,14.92,14.44,75521.75,0.34,2.33,14.33,13.783,13.763,88589.65,74925.8,79382.4,7.38
2020-07-08,15.15,15.5,14.58,14.44,104172.2,-0.37,-2.48,14.01,13.677,13.597,83384.45,73480.13,79217.39,10.18
2020-07-07,13.88,15.14,14.95,13.35,129067.3,1.19,8.65,13.79,13.611,13.464,81778.01,68823.43,78652.99,12.62
2020-07-06,13.62,14.37,13.76,13.4,90142.5,0.32,2.38,13.41,13.547,13.306,68244.85,63170.53,78557.18,8.81
2020-07-03,13.34,13.7,13.44,13.2,44044.5,0.12,0.9,13.258,13.586,13.231,58694.62,60289.67,84527.73,4.31
2020-07-02,13.76,13.76,13.32,13.06,49495.75,-0.16,-1.19,13.236,13.654,13.2,61261.95,62200.92,86113.06,4.84
2020-07-01,12.95,14.3,13.48,12.95,96139.98,0.43,3.29,13.344,13.785,13.117,63575.8,66220.98,88153.67,9.4
2020-06-30,13.04,13.55,13.05,12.83,61401.5,0.05,0.39,13.432,13.923,13.007,55868.86,66157.74,87781.5,6.0
2020-06-29,13.3,13.55,13.0,12.89,42391.39,-0.33,-2.48,13.684,13.969,12.876,58096.21,76129.59,87417.12,4.14
2020-06-24,13.79,13.79,13.33,13.17,56881.14,-0.53,-3.82,13.914,13.93,12.736,61884.72,84663.1,88686.4,5.56
2020-06-23,14.14,14.24,13.86,13.5,61065.0,-0.06,-0.43,14.072,13.743,12.563,63139.88,83839.01,87282.72,5.97
2020-06-22,14.63,14.76,13.92,13.86,57605.25,-0.39,-2.73,14.226,13.517,12.357,68866.16,84954.66,85417.78,5.63
2020-06-19,14.13,14.98,14.31,13.98,72538.25,0.16,1.13,14.414,13.316,12.133,76446.61,88482.56,83295.51,7.09
2020-06-18,14.12,14.5,14.15,13.5,61333.96,0.03,0.21,14.254,13.064,11.893,94162.96,93943.84,81378.06,6.0
2020-06-17,14.58,14.83,14.12,13.6,63156.93,-0.51,-3.49,13.946,12.875,11.668,107441.47,108765.8,79858.75,6.17
2020-06-16,15.0,15.0,14.63,14.0,89696.4,-0.23,-1.55,13.414,12.746,11.45,104538.14,110025.2,78521.3,8.77
2020-06-15,13.78,14.86,14.86,13.2,95507.53,1.35,9.99,12.808,12.449,11.236,101043.16,110086.36,75826.27,9.34
2020-06-12,12.33,13.68,13.51,12.31,161120.0,0.9,7.14,12.218,12.09,10.999,100518.5,109405.26,72413.19,15.75
2020-06-11,11.47,12.61,12.61,11.36,127726.5,1.15,10.04,11.874,11.783,10.835,93724.71,98704.66,66310.27,12.48
2020-06-10,11.66,11.73,11.46,11.35,48640.25,-0.14,-1.21,11.804,11.542,10.721,110090.12,92709.71,62392.93,4.75
2020-06-09,12.14,12.2,11.6,11.5,72221.5,-0.31,-2.6,12.078,11.383,10.646,115512.27,90726.43,61292.64,7.06
2020-06-08,11.69,12.29,11.91,11.68,92884.25,0.12,1.02,12.09,11.196,10.559,119129.57,85880.91,59030.8,9.08
2020-06-05,11.7,12.06,11.79,11.4,127151.04,-0.47,-3.83,11.962,10.949,10.459,118292.03,78108.46,55804.73,12.43
2020-06-04,13.0,13.78,12.26,12.0,209553.55,-0.57,-4.44,11.692,10.722,10.367,103684.6,68812.28,51705.64,20.48
2020-06-03,12.1,12.83,12.83,12.09,75751.0,1.17,10.03,11.28,10.461,10.238,75329.29,50951.7,42901.92,7.4
2020-06-02,11.6,12.07,11.66,11.38,90308.0,0.39,3.46,10.688,10.154,10.099,65940.6,47017.4,40584.3,8.83
2020-06-01,10.46,11.44,11.27,10.36,88696.54,0.83,7.95,10.302,10.023,10.01,52632.25,41566.18,38873.44,8.67
2020-05-29,10.27,10.49,10.44,10.1,54113.92,0.24,2.35,9.936,9.908,9.926,37924.89,35421.12,36522.12,5.29
2020-05-28,10.0,10.46,10.2,9.98,67777.0,0.33,3.34,9.752,9.887,9.9,33939.96,33915.88,36939.33,6.63
2020-05-27,9.7,9.94,9.87,9.67,28807.54,0.14,1.44,9.642,9.899,9.921,26574.11,32076.15,35141.01,2.82
2020-05-26,9.41,9.81,9.73,9.35,23766.25,0.29,3.07,9.62,9.909,9.966,28094.2,31858.85,35125.66,2.32
2020-05-25,9.43,9.5,9.44,9.31,15159.75,-0.08,-0.84,9.744,9.921,10.033,30500.1,32180.7,34910.35,1.48
2020-05-22,9.66,9.66,9.52,9.3,34189.25,-0.13,-1.35,9.88,9.968,10.123,32917.35,33501.0,35521.05,3.34
2020-05-21,9.79,10.03,9.65,9.62,30947.75,-0.11,-1.13,10.022,10.012,10.2,33891.8,34599.0,35225.8,3.03
2020-05-20,10.07,10.18,9.76,9.69,36408.0,-0.29,-2.89,10.156,10.014,10.274,37578.2,34852.15,34656.82,3.56
2020-05-19,10.13,10.44,10.35,10.08,35795.75,0.23,2.27,10.198,10.043,10.341,35623.5,34151.2,33926.8,3.5
2020-05-18,10.18,10.25,10.12,10.06,27246.0,-0.11,-1.07,10.098,9.996,10.382,33861.3,36180.71,32897.41,2.66
2020-05-15,10.5,10.5,10.23,10.1,39061.5,-0.09,-0.87,10.056,9.943,10.431,34084.65,37623.11,32809.29,3.82
2020-05-14,9.9,10.45,10.32,9.9,49379.75,0.35,3.51,10.002,9.913,10.472,35306.2,39962.79,32316.04,4.83
2020-05-13,9.85,10.07,9.97,9.74,26634.5,0.12,1.22,9.872,9.942,10.492,32126.1,38205.86,31129.29,2.6
2020-05-12,9.93,10.0,9.85,9.75,26984.74,-0.06,-0.6,9.888,10.022,10.54,32678.9,38392.47,31318.25,2.64
2020-05-11,10.05,10.14,9.91,9.83,28362.75,-0.05,-0.5,9.894,10.144,10.603,38500.11,37639.99,31886.73,2.77
2020-05-08,9.69,10.48,9.96,9.65,45169.25,0.29,3.0,9.83,10.278,10.664,41161.58,37541.09,31747.35,4.42
2020-05-07,10.17,10.17,9.67,9.64,33479.25,-0.38,-3.78,9.824,10.388,10.719,44619.38,35852.59,31051.26,3.27
2020-05-06,9.7,10.12,10.05,9.67,29398.5,0.17,1.72,10.012,10.533,10.778,44285.63,34461.5,30819.68,2.87
2020-04-30,9.59,10.08,9.88,9.53,56090.82,0.29,3.02,10.156,10.638,10.815,44106.03,33702.4,31500.93,5.48
2020-04-29,9.9,9.9,9.59,9.37,41670.07,-0.34,-3.42,10.394,10.767,10.832,36779.87,29614.12,30599.77,4.07
2020-04-28,10.62,10.7,9.93,9.82,62458.25,-0.68,-6.41,10.726,10.919,10.868,33920.61,27995.46,29807.5,6.11
2020-04-27,10.79,10.85,10.61,10.29,31810.5,-0.16,-1.49,10.952,11.031,10.899,27085.81,24669.29,28439.35,3.11
2020-04-24,11.08,11.08,10.77,10.7,28500.52,-0.3,-2.71,11.054,11.041,10.911,24637.37,24052.71,28028.76,2.79
2020-04-23,11.25,11.29,11.07,10.97,19460.0,-0.18,-1.6,11.12,11.058,10.918,23298.77,24244.04,27777.45,1.9
2020-04-22,11.0,11.33,11.25,10.89,27373.77,0.19,1.72,11.14,11.062,10.915,22448.37,26133.46,28422.19,2.68
2020-04-21,11.09,11.16,11.06,10.9,28284.25,-0.06,-0.54,11.112,11.05,10.893,22070.32,25953.61,28554.26,2.76
2020-04-20,11.1,11.2,11.12,11.03,19568.32,0.02,0.18,11.11,11.05,10.868,22252.77,26249.92,28826.24,1.91
2020-04-17,11.25,11.25,11.1,11.1,21807.5,-0.07,-0.63,11.028,11.022,10.871,23468.05,27177.87,29617.49,2.2
2020-04-16,11.09,11.2,11.17,11.0,15208.02,0.06,0.54,10.996,10.991,10.867,25189.3,29299.47,30639.69,1.53
2020-04-15,11.13,11.27,11.11,10.97,25483.5,0.06,0.54,10.984,10.896,10.863,29818.55,31585.43,33102.17,2.57
2020-04-14,10.71,11.1,11.05,10.64,29196.5,0.34,3.17,10.988,10.816,10.862,29836.9,31619.53,36036.97,2.95
2020-04-13,10.81,10.87,10.71,10.55,25644.75,-0.23,-2.1,10.99,10.766,10.889,30247.08,32209.4,36807.87,2.59
2020-04-10,11.12,11.15,10.94,10.69,30413.75,-0.17,-1.53,11.016,10.78,10.974,30887.68,32004.8,37185.61,3.07
2020-04-09,11.24,11.25,11.11,11.05,38354.25,-0.02,-0.18,10.986,10.777,11.064,33409.63,31310.86,36965.8,3.87
2020-04-08,11.39,11.41,11.13,10.96,25575.25,0.07,0.63,10.808,10.768,11.168,33352.31,30710.91,36460.5,2.58
2020-04-07,11.13,11.2,11.06,10.95,31247.39,0.22,2.03,10.644,10.735,11.279,33402.16,31154.91,37212.55,3.15
2020-04-03,10.8,11.15,10.84,10.72,28847.75,0.05,0.46,10.542,10.685,11.391,34171.73,31402.55,37031.03,2.91
2020-04-02,10.22,10.98,10.79,10.12,43023.5,0.57,5.58,10.544,10.719,11.553,33121.93,32057.11,37383.25,4.34
2020-04-01,10.4,10.4,10.22,10.1,38067.64,-0.09,-0.87,10.568,10.742,11.746,29212.1,31979.91,36659.94,3.84
2020-03-31,10.58,10.65,10.31,10.25,25824.5,-0.24,-2.27,10.728,10.83,11.97,28069.52,34618.92,36385.67,2.61
2020-03-30,10.79,10.8,10.55,10.13,35095.25,-0.3,-2.77,10.826,10.907,12.18,28907.67,40454.41,36669.16,3.54
2020-03-27,11.01,11.08,10.85,10.78,23598.75,-0.06,-0.55,10.828,11.012,12.365,28633.37,41406.34,35841.45,2.38
2020-03-26,11.06,11.14,10.91,10.79,23474.36,-0.11,-1.0,10.894,11.167,12.521,30992.29,42366.42,36249.55,2.37
2020-03-25,11.09,11.18,11.02,10.89,32354.75,0.22,2.04,10.916,11.35,12.708,34747.72,42620.74,35817.82,3.27
2020-03-24,10.82,10.93,10.8,10.45,30015.25,0.24,2.27,10.932,11.568,12.897,41168.31,42210.09,36437.04,3.03
2020-03-23,10.83,10.96,10.56,10.41,33723.75,-0.62,-5.55,10.988,11.823,13.131,52001.15,43270.19,38233.09,3.4
2020-03-20,11.13,11.39,11.18,10.92,35393.36,0.16,1.45,11.196,12.097,13.388,54179.31,42659.52,39502.48,3.57
2020-03-19,11.12,11.26,11.02,10.77,42251.5,-0.08,-0.72,11.44,12.386,13.62,53740.54,42709.38,41573.03,4.26
2020-03-18,11.26,11.76,11.1,10.8,64457.69,0.02,0.18,11.784,12.75,13.815,50493.76,41339.97,41975.5,6.51
2020-03-17,11.72,11.87,11.08,10.9,84179.43,-0.52,-4.48,12.204,13.11,13.993,43251.87,38152.42,41542.19,8.5
2020-03-16,12.59,12.59,11.6,11.5,44614.57,-0.8,-6.45,12.658,13.452,14.164,34539.22,32883.91,39893.29,4.5
2020-03-13,11.88,12.6,12.4,11.83,33199.52,-0.34,-2.67,12.998,13.717,14.312,31139.72,30276.56,40534.76,3.35
2020-03-12,13.01,13.06,12.74,12.66,26017.6,-0.46,-3.48,13.332,13.875,14.378,31678.22,30132.69,40364.9,2.63
2020-03-11,13.38,13.75,13.2,13.12,28248.25,-0.15,-1.12,13.716,14.066,14.426,32186.17,29014.91,40364.63,2.85
2020-03-10,13.0,13.4,13.35,12.7,40616.18,0.05,0.38,14.016,14.226,14.46,33052.97,30663.98,41267.51,4.1
