date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,39.16,39.51,39.15,38.8,3576.0,-0.24,-0.61,39.224,39.266,39.58,4320.63,8577.95,7340.76,0.48
2021-01-04,39.39,39.99,39.39,39.01,4454.0,0.0,0.0,39.102,39.429,39.592,5647.83,8845.75,7450.08,0.6
2020-12-31,38.6,39.53,39.39,38.6,5403.96,0.12,0.31,38.944,39.38,39.559,6658.83,9234.05,7506.74,0.73
2020-12-30,39.31,39.67,39.27,38.35,3613.2,0.35,0.9,39.016,39.526,39.497,9794.68,9313.95,7407.79,0.48
2020-12-29,38.89,39.98,38.92,37.94,4556.0,0.38,0.99,39.506,39.613,39.426,11847.47,9430.03,7426.28,0.61
2020-12-28,38.4,38.88,38.54,36.69,10212.0,-0.06,-0.15,39.308,39.719,39.365,12835.27,9543.89,7460.34,1.37
2020-12-25,39.09,39.9,38.6,38.6,9509.0,-1.15,-2.89,39.756,39.736,39.319,12043.67,9182.89,7483.59,1.28
2020-12-24,40.68,41.66,39.75,39.02,21083.2,-1.97,-4.72,39.816,39.807,39.194,11809.27,8723.79,7164.06,2.83
2020-12-23,37.9,41.72,41.72,37.51,13877.14,3.79,9.99,40.036,39.849,38.969,8833.23,7095.77,6239.05,1.86
2020-12-22,40.85,40.93,37.93,37.8,9495.0,-2.85,-6.99,39.72,39.659,38.655,7012.6,6402.26,5671.85,1.27
2020-12-21,39.66,41.5,40.78,38.59,6254.0,1.88,4.83,40.13,39.893,38.551,6252.52,6103.56,5331.28,0.84
2020-12-18,40.91,41.0,38.9,38.69,8337.0,-1.95,-4.77,39.716,39.755,38.324,6322.12,6054.41,5141.18,1.12
2020-12-17,39.53,41.09,40.85,39.53,6203.0,0.71,1.77,39.798,39.738,38.212,5638.32,5779.43,4850.13,0.83
2020-12-16,39.53,40.19,40.14,39.1,4774.0,0.16,0.4,39.662,39.467,37.999,5358.32,5501.63,4715.77,0.64
2020-12-15,38.71,40.11,39.98,38.71,5694.6,1.27,3.28,39.598,39.238,37.795,5791.92,5422.53,4698.82,0.76
2020-12-14,39.9,39.9,38.71,37.8,6602.0,-0.6,-1.53,39.656,39.01,37.633,5954.6,5376.78,4517.94,0.89
2020-12-11,40.49,40.49,39.31,38.65,4918.0,-0.86,-2.14,39.794,38.902,37.551,5786.7,5784.28,4300.99,0.66
2020-12-10,39.82,40.99,40.17,38.88,4803.0,0.35,0.88,39.678,38.58,37.408,5920.53,5604.33,4197.94,0.64
2020-12-09,40.1,41.17,39.82,39.81,6942.0,-0.45,-1.12,39.272,38.088,37.259,5644.93,5382.33,4147.56,0.93
2020-12-08,39.69,40.48,40.27,39.22,6508.0,0.87,2.21,38.878,37.65,37.086,5053.13,4941.43,3978.03,0.87
2020-12-07,38.73,39.7,39.4,38.73,5762.5,0.67,1.73,38.364,37.208,36.92,4798.96,4559.0,4057.3,0.77
2020-12-04,38.05,39.17,38.73,38.05,5587.15,0.59,1.55,38.01,36.893,36.743,5781.86,4227.95,4107.17,0.75
2020-12-03,37.85,38.48,38.14,37.77,3425.0,0.29,0.77,37.482,36.685,36.524,5288.14,3920.84,4155.82,0.46
2020-12-02,37.7,38.36,37.85,37.2,3983.0,0.15,0.4,36.904,36.531,36.328,5119.74,3929.91,4283.42,0.53
