date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-25,13.15,13.45,13.26,12.87,189261.66,0.17,1.3,12.994,12.911,12.923,113096.38,97145.07,125831.52,1.98
2020-11-24,12.8,13.15,13.09,12.75,110890.46,0.3,2.35,12.874,12.925,12.896,88292.72,90238.82,118234.14,1.16
2020-11-23,12.83,12.88,12.79,12.61,68572.53,-0.08,-0.62,12.78,12.951,12.873,80868.41,99273.15,113921.92,0.72
2020-11-20,12.91,13.03,12.87,12.73,73357.39,-0.09,-0.69,12.77,13.067,12.871,86446.02,125366.33,111968.57,0.77
2020-11-19,12.66,13.15,12.96,12.52,123399.87,0.3,2.37,12.788,13.168,12.865,87871.65,159282.96,109793.13,1.29
2020-11-18,12.62,12.8,12.66,12.56,65243.36,0.04,0.32,12.828,13.21,12.861,81193.76,170947.05,104954.03,0.68
2020-11-17,12.74,12.74,12.62,12.42,73768.92,-0.12,-0.94,12.976,13.16,12.878,92184.92,168309.51,103705.87,0.77
2020-11-16,12.95,13.01,12.74,12.62,96460.55,-0.22,-1.7,13.122,13.129,12.903,117677.89,166920.41,102439.02,1.01
2020-11-13,13.05,13.08,12.96,12.86,80485.53,-0.2,-1.52,13.364,13.047,12.922,164286.64,163687.75,102415.33,0.84
2020-11-12,13.4,13.47,13.16,13.1,90010.45,-0.24,-1.79,13.548,12.99,12.923,230694.27,160168.94,100428.06,0.94
2020-11-11,13.17,13.48,13.4,13.08,120199.14,0.05,0.38,13.592,12.934,12.917,260700.33,154517.97,97630.04,1.26
2020-11-10,13.85,13.86,13.35,13.24,201233.78,-0.6,-4.3,13.344,12.866,12.904,244434.1,146229.45,93984.78,2.1
2020-11-09,14.0,14.21,13.95,13.77,329504.31,0.07,0.5,13.136,12.794,12.904,216162.92,128570.69,86809.29,3.45
2020-11-06,13.57,14.54,13.88,13.28,412523.66,0.5,3.74,12.73,12.674,12.881,163088.86,98570.81,74853.44,4.32
2020-11-05,12.29,13.38,13.38,12.17,240040.78,1.22,10.03,12.432,12.562,12.847,89643.6,60303.3,58131.61,2.51
2020-11-04,12.34,12.44,12.16,12.13,38867.95,-0.15,-1.22,12.276,12.512,12.815,48335.6,38961.02,48308.11,0.41
2020-11-03,11.91,12.36,12.31,11.91,59877.91,0.39,3.27,12.388,12.595,12.853,48024.81,39102.24,50491.26,0.63
2020-11-02,12.39,12.45,11.92,11.81,64133.99,-0.47,-3.79,12.452,12.677,12.866,40978.46,37957.63,49303.47,0.67
2020-10-30,12.55,12.73,12.39,12.37,45297.38,-0.21,-1.67,12.618,12.797,12.909,34052.75,41142.92,47732.73,0.47
2020-10-29,12.58,12.68,12.6,12.5,33500.76,-0.12,-0.94,12.692,12.855,12.927,30962.99,40687.18,47644.44,0.35
2020-10-28,12.66,12.74,12.72,12.56,37314.01,0.09,0.71,12.748,12.9,12.951,29586.44,40742.11,47459.1,0.39
2020-10-27,12.65,12.81,12.63,12.61,24646.17,-0.12,-0.94,12.802,12.942,12.972,30179.67,41740.11,47842.66,0.26
2020-10-26,12.73,12.85,12.75,12.64,29505.44,-0.01,-0.08,12.902,13.014,13.009,34936.79,45047.89,51318.95,0.31
2020-10-23,12.91,12.96,12.76,12.75,29848.56,-0.12,-0.93,12.976,13.087,13.029,48233.08,51136.07,52947.93,0.31
2020-10-22,12.94,13.01,12.88,12.81,26618.01,-0.11,-0.85,13.018,13.131,13.044,50411.37,55959.93,53962.62,0.28
2020-10-21,13.14,13.14,12.99,12.89,40280.18,-0.14,-1.07,13.052,13.118,13.05,51897.77,57655.2,54669.84,0.42
2020-10-20,13.0,13.15,13.13,12.86,48431.77,0.01,0.08,13.082,13.11,13.06,53300.54,61880.28,54830.9,0.51
2020-10-19,13.35,13.57,13.12,13.06,95986.87,0.15,1.16,13.126,13.054,13.063,55159.0,60649.31,54939.53,1.0
2020-10-16,13.06,13.11,12.97,12.9,40740.0,-0.08,-0.61,13.198,13.02,13.059,54039.07,54322.55,53074.07,0.43
2020-10-15,13.13,13.18,13.05,13.03,34050.04,-0.09,-0.69,13.244,12.999,13.054,61508.49,54601.71,57632.26,0.36
2020-10-14,13.25,13.3,13.14,13.09,47294.01,-0.21,-1.57,13.184,13.002,13.084,63412.62,54176.1,61885.04,0.49
2020-10-13,13.49,13.49,13.35,13.19,57724.06,-0.13,-0.96,13.138,13.001,13.143,70460.03,53945.22,62232.8,0.6
2020-10-12,13.21,13.48,13.48,13.2,90387.23,0.28,2.12,12.982,13.004,13.191,66139.62,57590.0,62478.16,0.95
2020-10-09,12.87,13.28,13.2,12.85,78087.09,0.45,3.53,12.842,12.971,13.245,54606.02,54759.8,60756.85,0.82
2020-09-30,12.9,12.95,12.75,12.71,43570.71,-0.16,-1.24,12.754,12.957,13.31,47694.92,51965.32,62516.72,0.46
2020-09-29,12.73,13.4,12.91,12.63,82531.05,0.34,2.71,12.82,12.982,13.415,44939.57,51684.48,63856.82,0.86
2020-09-28,12.84,12.9,12.57,12.57,36122.0,-0.21,-1.64,12.864,13.01,13.521,37430.42,47781.52,62177.48,0.38
2020-09-25,12.76,12.95,12.78,12.75,32719.26,0.02,0.16,13.026,13.071,13.639,49040.39,49229.76,63322.04,0.34
2020-09-24,13.01,13.04,12.76,12.75,43531.6,-0.32,-2.45,13.1,13.097,13.751,54913.57,51825.59,64467.24,0.46
2020-09-23,13.14,13.22,13.08,13.04,29793.95,-0.05,-0.38,13.16,13.108,13.861,56235.72,60662.81,64491.9,0.31
2020-09-22,13.24,13.3,13.13,13.05,44985.29,-0.25,-1.87,13.144,13.165,13.951,58429.39,69593.99,66951.19,0.47
2020-09-21,13.25,13.68,13.38,13.25,94171.85,0.23,1.75,13.156,13.284,14.05,58132.63,70520.38,68159.66,0.99
2020-09-18,12.98,13.25,13.15,12.98,62085.16,0.09,0.69,13.116,13.377,14.141,49419.12,67366.32,66080.72,0.65
2020-09-17,12.9,13.16,13.06,12.82,50142.34,0.06,0.46,13.094,13.518,14.246,48737.62,66753.9,65757.12,0.52
2020-09-16,13.12,13.19,13.0,12.93,40762.3,-0.19,-1.44,13.056,13.662,14.355,65089.9,73068.12,67080.66,0.43
2020-09-15,13.13,13.2,13.19,13.01,43501.49,0.01,0.08,13.186,13.848,14.471,80758.59,76029.16,69770.95,0.46
2020-09-14,13.06,13.2,13.18,12.96,50604.33,0.14,1.07,13.412,14.031,14.595,82908.13,76573.44,73968.1,0.53
2020-09-11,12.81,13.05,13.04,12.75,58677.62,0.17,1.32,13.638,14.206,14.717,85313.51,77414.32,78768.84,0.61
2020-09-10,13.7,13.82,12.87,12.6,131903.78,-0.78,-5.71,13.942,14.404,14.836,84770.18,77108.9,82045.05,1.38
2020-09-09,14.23,14.26,13.65,13.63,119105.72,-0.67,-4.68,14.268,14.614,14.951,81046.33,68320.98,78973.65,1.25
2020-09-08,14.36,14.44,14.32,14.21,54249.19,0.01,0.07,14.51,14.737,15.035,71299.72,64308.4,77521.84,0.57
2020-09-07,14.48,14.66,14.31,14.31,62631.22,-0.25,-1.72,14.65,14.815,15.074,70238.75,65798.95,79545.0,0.66
2020-09-04,14.35,14.58,14.56,14.25,55961.01,0.06,0.41,14.774,14.905,15.13,69515.14,64795.13,80521.52,0.59
2020-09-03,14.89,14.9,14.5,14.45,113284.5,-0.36,-2.42,14.866,14.973,15.172,69447.61,64760.33,84102.36,1.18
2020-09-02,14.98,15.06,14.86,14.82,70372.7,-0.16,-1.06,14.96,15.047,15.24,55595.64,61093.2,90321.81,0.74
2020-09-01,14.97,15.04,15.02,14.86,48944.31,0.09,0.6,14.964,15.093,15.275,57317.07,63512.75,92215.38,0.51
2020-08-31,15.02,15.15,14.93,14.91,59013.17,-0.09,-0.6,14.98,15.158,15.296,61359.15,71362.75,95371.53,0.62
2020-08-28,14.99,15.03,15.02,14.88,55623.35,0.05,0.33,15.036,15.227,15.333,60075.12,80123.36,99141.21,0.58
2020-08-27,14.87,15.05,14.97,14.82,44024.66,0.09,0.6,15.08,15.268,15.352,60073.06,86981.2,100686.32,0.46
2020-08-26,15.11,15.15,14.88,14.85,78979.86,-0.22,-1.46,15.134,15.288,15.371,66590.76,89626.32,103831.54,0.83
2020-08-25,15.2,15.31,15.1,15.08,69154.71,-0.11,-0.72,15.222,15.332,15.412,69708.43,90735.29,105637.59,0.72
2020-08-24,15.24,15.34,15.21,15.08,52593.0,-0.03,-0.2,15.336,15.333,15.414,81366.36,93291.06,105300.85,0.55
2020-08-21,15.3,15.42,15.24,15.18,55613.06,0.0,0.0,15.418,15.355,15.404,100171.6,96247.91,106233.61,0.58
2020-08-20,15.25,15.51,15.24,15.16,76613.19,-0.08,-0.52,15.456,15.371,15.392,113889.35,103444.39,110305.1,0.8
2020-08-19,15.6,15.68,15.32,15.31,94568.19,-0.35,-2.23,15.442,15.432,15.401,112661.87,119550.42,113501.99,0.99
2020-08-18,15.57,15.68,15.67,15.45,127444.35,0.05,0.32,15.442,15.456,15.426,111762.15,120918.0,114251.89,1.33
2020-08-17,15.37,15.67,15.62,15.33,146619.19,0.19,1.23,15.33,15.433,15.436,105215.75,119380.31,113187.3,1.53
2020-08-14,15.18,15.63,15.43,15.11,124201.81,0.26,1.71,15.292,15.439,15.447,92324.22,118159.07,111736.92,1.3
2020-08-13,15.35,15.39,15.17,15.16,70475.79,-0.15,-0.98,15.286,15.436,15.447,92999.43,114391.44,111698.0,0.74
2020-08-12,15.1,15.38,15.32,15.05,90069.63,0.21,1.39,15.422,15.453,15.47,126438.98,118036.77,117619.25,0.94
2020-08-11,15.4,15.52,15.11,15.08,94712.35,-0.32,-2.07,15.47,15.491,15.52,130073.85,120539.89,124471.42,0.99
2020-08-10,15.36,15.6,15.43,15.28,82161.51,0.03,0.2,15.536,15.494,15.619,133544.86,117310.64,133462.93,0.86
2020-08-07,15.6,15.68,15.4,15.31,127577.85,-0.45,-2.84,15.586,15.453,15.699,143993.92,116219.31,141933.41,1.33
2020-08-06,15.57,16.28,15.85,15.23,237673.56,0.29,1.86,15.586,15.413,15.763,135783.45,117165.81,152298.83,2.49
2020-08-05,15.49,15.73,15.56,15.33,108243.99,0.12,0.78,15.484,15.37,15.839,109634.55,107453.56,161299.88,1.13
2020-08-04,15.75,15.76,15.44,15.4,112067.41,-0.24,-1.53,15.512,15.395,15.906,111005.92,107585.78,174094.74,1.17
2020-08-03,15.4,15.74,15.68,15.4,134406.81,0.28,1.82,15.452,15.439,15.969,101076.42,106994.29,189899.23,1.41
2020-07-31,15.28,15.55,15.4,15.26,86525.49,0.06,0.39,15.32,15.454,16.011,88444.7,105314.77,203427.66,0.91
2020-07-30,15.48,15.78,15.34,15.28,106929.07,-0.36,-2.29,15.24,15.458,16.02,98548.17,109004.57,207475.45,1.12
2020-07-29,15.14,15.7,15.7,14.95,115100.84,0.56,3.7,15.256,15.486,16.025,105272.57,117201.74,211023.84,1.2
2020-07-28,15.02,15.3,15.14,15.02,62419.88,0.12,0.8,15.278,15.549,15.994,104165.64,128402.96,209059.2,0.65
2020-07-27,15.03,15.2,15.02,14.76,71248.24,0.02,0.13,15.426,15.743,15.992,112912.17,149615.21,210385.94,0.75
2020-07-24,15.37,15.61,15.0,14.85,137042.8,-0.42,-2.72,15.588,15.944,15.984,122184.83,167647.51,210162.05,1.43
2020-07-23,15.7,15.7,15.42,15.2,140551.09,-0.39,-2.47,15.676,16.112,15.984,119460.97,187431.85,207022.76,1.47
2020-07-22,15.8,15.97,15.81,15.73,109566.19,-0.07,-0.44,15.716,16.307,15.969,129130.9,215146.2,204232.63,1.15
2020-07-21,15.85,16.04,15.88,15.73,106152.51,0.05,0.32,15.82,16.417,15.943,152640.28,240603.7,202389.57,1.11
2020-07-20,15.51,15.93,15.83,15.42,117611.56,0.39,2.53,16.06,16.499,15.911,186318.26,272804.16,202090.95,1.23
2020-07-17,15.73,15.88,15.44,15.25,123423.49,-0.18,-1.15,16.3,16.568,15.885,213110.18,301540.55,203048.64,1.29
2020-07-16,16.2,16.47,15.62,15.56,188900.77,-0.71,-4.35,16.548,16.582,15.878,255402.73,305946.33,205565.83,1.98
2020-07-15,16.99,17.1,16.33,16.22,227113.08,-0.75,-4.39,16.898,16.564,15.88,301161.5,304845.95,210087.52,2.38
2020-07-14,17.09,17.36,17.08,16.7,274542.41,0.05,0.29,17.014,16.439,15.8,328567.12,289715.44,203687.32,2.87
2020-07-13,16.68,17.11,17.03,16.54,251571.16,0.35,2.1,16.938,16.24,15.693,359290.06,271156.67,194721.4,2.63
2020-07-10,17.34,17.34,16.68,16.61,334886.22,-0.69,-3.97,16.836,16.023,15.599,389970.91,252676.6,186208.96,3.5
2020-07-09,16.87,17.85,17.37,16.8,417694.62,0.46,2.72,16.616,15.856,15.522,356489.93,226613.67,173549.06,4.37
2020-07-08,16.59,17.06,16.91,16.24,364141.19,0.21,1.26,16.23,15.631,15.421,308530.4,193319.07,156379.67,3.81
2020-07-07,16.62,17.18,16.7,16.22,428157.09,0.18,1.09,15.864,15.469,15.35,250863.76,164175.45,142901.08,4.48
2020-07-06,15.71,16.99,16.52,15.7,404975.44,0.94,6.03,15.542,15.323,15.283,183023.27,131377.74,125469.9,4.24
2020-07-03,15.48,15.61,15.58,15.37,167481.33,0.14,0.91,15.21,15.202,15.233,115382.28,104556.73,109650.8,1.75
2020-07-02,15.21,15.5,15.44,15.06,177896.94,0.36,2.39,15.096,15.173,15.244,96737.41,105185.33,108034.11,1.86
2020-07-01,15.14,15.17,15.08,15.0,75808.02,-0.01,-0.07,15.032,15.195,15.277,78107.73,115329.09,108754.46,0.79
2020-06-30,14.95,15.25,15.09,14.9,88954.64,0.23,1.55,15.074,15.16,15.298,77487.13,117659.2,111102.8,0.93
2020-06-29,14.98,14.98,14.86,14.75,66770.49,-0.15,-1.0,15.104,15.145,15.293,79732.2,118286.13,109671.27,0.7
2020-06-24,15.13,15.21,15.01,15.0,74256.95,-0.11,-0.73,15.194,15.175,15.307,93731.18,119741.33,112463.23,0.78
2020-06-23,15.31,15.39,15.12,15.11,84748.56,-0.17,-1.11,15.25,15.188,15.333,113633.26,120484.44,113311.82,0.89
2020-06-22,15.22,15.39,15.29,15.18,72705.02,0.05,0.33,15.358,15.21,15.372,152550.44,119440.28,112081.76,0.76
2020-06-19,15.29,15.38,15.24,15.15,100179.99,-0.07,-0.46,15.246,15.231,15.397,157831.26,121626.72,110959.67,1.05
2020-06-18,15.1,15.64,15.31,15.1,136765.36,0.06,0.39,15.186,15.242,15.434,156840.05,119562.06,109989.22,1.43
2020-06-17,15.5,15.5,15.29,15.08,173767.36,-0.37,-2.36,15.156,15.263,15.466,145751.48,114744.88,107875.06,1.82
2020-06-16,14.75,15.92,15.66,14.75,279334.47,0.93,6.31,15.126,15.315,15.517,127335.63,110882.88,102839.37,2.92
2020-06-15,14.88,14.95,14.73,14.7,99109.11,-0.21,-1.41,15.062,15.358,15.557,86330.12,102179.83,91923.48,1.04
2020-06-12,14.99,14.99,14.94,14.8,95223.96,-0.22,-1.45,15.216,15.436,15.642,85422.18,104546.4,91439.24,1.0
2020-06-11,15.17,15.38,15.16,15.13,81322.51,0.02,0.13,15.298,15.44,15.732,82284.06,101056.42,90530.48,0.85
2020-06-10,15.34,15.39,15.14,15.1,81688.08,-0.2,-1.3,15.37,15.439,15.819,83738.27,105185.13,91750.15,0.85
2020-06-09,15.52,15.53,15.34,15.31,74306.96,-0.16,-1.03,15.504,15.477,15.901,94430.14,106139.2,90049.59,0.78
2020-06-08,15.48,15.73,15.5,15.43,94569.37,0.15,0.98,15.654,15.533,15.974,118029.54,104723.24,89725.94,0.99
2020-06-05,15.53,15.65,15.35,15.23,79533.39,-0.17,-1.09,15.656,15.562,16.049,123670.63,100292.63,89446.95,0.83
2020-06-04,15.81,15.88,15.52,15.51,88593.54,-0.29,-1.83,15.582,15.625,16.135,119828.78,100416.38,89693.82,0.93
2020-06-03,15.89,16.09,15.81,15.76,135147.44,-0.28,-1.74,15.508,15.669,16.206,126632.0,101005.24,91317.18,1.41
2020-06-02,15.68,16.2,16.09,15.45,192303.94,0.58,3.74,15.45,15.718,16.262,117848.25,94795.85,89112.42,2.01
2020-06-01,15.0,15.58,15.51,15.0,122774.83,0.53,3.54,15.412,15.756,16.291,91416.95,81667.13,83694.59,1.28
2020-05-29,15.08,15.15,14.98,14.92,60324.14,-0.17,-1.12,15.468,15.847,16.331,76914.63,78332.08,81262.47,0.63
2020-05-28,15.52,15.6,15.15,14.62,122609.64,-0.37,-2.38,15.668,16.024,16.413,81003.98,80004.54,83665.0,1.28
2020-05-27,15.95,15.95,15.52,15.48,91228.7,-0.38,-2.39,15.83,16.198,16.513,75378.48,78315.16,80561.41,0.95
2020-05-26,15.78,15.97,15.9,15.77,60147.44,0.11,0.7,15.986,16.324,16.595,71743.45,73959.99,80387.32,0.63
2020-05-25,16.02,16.1,15.79,15.72,50263.22,-0.19,-1.19,16.1,16.415,16.66,71917.31,74728.63,82145.79,0.53
2020-05-22,15.97,16.22,15.98,15.85,80770.92,0.02,0.12,16.226,16.536,16.745,79749.52,78601.27,88045.9,0.84
2020-05-21,16.37,16.38,15.96,15.86,94482.12,-0.34,-2.09,16.38,16.645,16.81,79005.09,78971.26,87658.34,0.99
2020-05-20,16.47,16.49,16.3,16.2,73053.55,-0.17,-1.03,16.566,16.742,16.883,81251.84,81629.12,86433.24,0.76
2020-05-19,16.52,16.63,16.47,16.42,61016.72,0.05,0.3,16.662,16.805,16.933,76176.54,83429.0,87248.68,0.64
2020-05-18,16.75,16.8,16.42,16.39,89424.31,-0.33,-1.97,16.73,16.825,16.979,77539.96,85722.06,88967.39,0.94
2020-05-15,16.85,16.99,16.75,16.7,77048.77,-0.14,-0.83,16.846,16.814,17.019,77453.02,84192.86,88154.57,0.81
2020-05-14,16.75,17.23,16.89,16.73,105715.83,0.11,0.66,16.91,16.801,17.052,78937.43,87325.46,87498.4,1.11
2020-05-13,16.8,16.84,16.78,16.65,47677.05,-0.03,-0.18,16.918,16.827,17.065,82006.4,82807.66,86227.5,0.5
2020-05-12,17.0,17.04,16.81,16.69,67833.84,-0.19,-1.12,16.948,16.866,17.104,90681.46,86814.65,92067.18,0.71
2020-05-11,17.15,17.25,17.0,16.92,88989.59,-0.07,-0.41,16.92,16.905,17.182,93904.15,89562.95,98880.5,0.93
2020-05-08,17.03,17.35,17.07,17.03,84470.83,0.14,0.83,16.782,16.954,17.232,90932.7,97490.53,104389.17,0.88
2020-05-07,17.17,17.49,16.93,16.9,121060.68,0.0,0.0,16.692,16.975,17.252,95713.49,96345.42,106654.3,1.27
2020-05-06,16.57,16.97,16.93,16.44,91052.35,0.26,1.56,16.736,17.024,17.258,83608.93,91237.36,104798.96,0.95
2020-04-30,16.36,16.7,16.67,16.36,83947.32,0.36,2.21,16.784,17.06,17.276,82947.84,91068.36,105258.62,0.88
2020-04-29,16.55,16.72,16.31,16.26,74132.3,-0.31,-1.86,16.89,17.132,17.293,85221.74,92212.72,104592.13,0.78
2020-04-28,17.15,17.25,16.62,16.15,108374.79,-0.53,-3.09,17.126,17.223,17.33,104048.37,92116.27,104612.7,1.13
2020-04-27,17.17,17.33,17.15,17.06,60537.87,-0.02,-0.12,17.258,17.302,17.35,96977.34,87671.34,103991.08,0.63
2020-04-24,17.29,17.5,17.17,17.05,87746.92,-0.03,-0.17,17.312,17.302,17.373,98865.78,89647.33,105270.28,0.92
2020-04-23,17.49,17.49,17.2,17.2,95316.82,-0.29,-1.66,17.336,17.342,17.398,99188.89,97319.71,107293.21,1.0
2020-04-22,17.12,18.19,17.49,17.05,168265.45,0.21,1.22,17.374,17.459,17.45,99203.69,108198.05,110110.45,1.76
2020-04-21,17.43,17.48,17.28,17.1,73019.65,-0.14,-0.8,17.32,17.509,17.479,80184.18,111287.8,109156.94,0.76
2020-04-20,17.33,17.48,17.42,17.27,69980.08,0.13,0.75,17.346,17.529,17.498,78365.34,116963.19,112909.87,0.73
2020-04-17,17.48,17.64,17.29,17.25,89362.44,-0.1,-0.57,17.292,17.492,17.529,80428.88,118360.57,115697.02,0.93
2020-04-16,17.11,17.56,17.39,17.01,95390.84,0.17,0.99,17.348,17.492,17.566,95450.53,119448.87,120336.08,1.0
2020-04-15,17.57,17.57,17.22,17.2,73167.88,-0.19,-1.09,17.544,17.453,17.58,117192.41,116971.54,126880.96,0.77
2020-04-14,17.2,17.5,17.41,17.2,63925.47,0.26,1.52,17.698,17.436,17.589,142391.42,117109.12,134136.46,0.67
2020-04-13,17.28,17.44,17.15,17.02,80297.78,-0.42,-2.39,17.712,17.398,17.613,155561.04,120310.81,141812.41,0.84
2020-04-10,18.39,18.39,17.57,17.51,164470.7,-0.8,-4.36,17.692,17.443,17.697,156292.25,120893.22,150072.06,1.72
2020-04-09,18.02,18.44,18.37,17.85,204100.2,0.38,2.11,17.636,17.453,17.779,143447.2,117266.7,154709.45,2.13
2020-04-08,17.44,18.33,17.99,17.34,199162.94,0.51,2.92,17.362,17.44,17.86,116750.67,112022.86,167947.26,2.08
2020-04-07,17.26,17.56,17.48,17.26,129773.6,0.43,2.52,17.174,17.449,18.01,91826.82,107026.08,186925.56,1.36
2020-04-03,17.28,17.28,17.05,16.99,83953.81,-0.24,-1.39,17.084,17.466,18.146,85060.57,108856.54,205063.18,0.88
2020-04-02,17.0,17.32,17.29,16.91,100245.44,0.29,1.71,17.194,17.565,18.294,85494.19,113033.47,220316.03,1.05
2020-04-01,17.07,17.26,17.0,16.92,70617.54,-0.05,-0.29,17.27,17.64,18.396,91086.2,121223.29,224748.96,0.74
2020-03-31,17.25,17.46,17.05,17.0,74543.73,0.02,0.12,17.518,17.707,18.504,107295.05,136790.39,228916.91,0.78
2020-03-30,17.34,17.36,17.03,16.9,95942.35,-0.57,-3.24,17.724,17.742,18.613,122225.33,151163.8,239955.52,1.0
2020-03-27,17.9,18.0,17.6,17.55,86121.89,-0.07,-0.4,17.848,17.827,18.715,132652.5,163314.01,247882.25,0.9
2020-03-26,18.2,18.2,17.67,17.65,128205.49,-0.57,-3.12,17.936,17.951,18.74,140572.74,179250.9,256930.16,1.34
2020-03-25,18.48,18.48,18.24,18.14,151661.77,0.16,0.89,18.01,18.104,18.827,151360.39,192152.21,262700.58,1.59
2020-03-24,18.11,18.29,18.08,17.56,149195.16,0.43,2.44,17.896,18.279,18.907,166285.73,223871.67,275243.91,1.56
2020-03-23,17.8,18.26,17.65,17.59,148078.19,-0.39,-2.16,17.76,18.57,19.064,180102.26,266825.03,299601.4,1.55
2020-03-20,18.33,18.4,18.04,17.74,125723.09,0.0,0.0,17.806,18.825,19.277,193975.52,301269.81,328005.05,1.32
2020-03-19,17.5,18.26,18.04,17.33,182143.73,0.37,2.09,17.966,19.022,19.374,217929.07,327598.6,341788.07,1.91
2020-03-18,17.75,18.7,17.67,17.58,226288.47,0.27,1.55,18.198,19.152,19.442,232944.03,328274.63,346390.26,2.37
2020-03-17,17.83,18.2,17.4,16.2,218277.83,-0.48,-2.69,18.662,19.3,19.529,281457.61,321043.44,353019.96,2.28
2020-03-16,19.16,19.17,17.88,17.52,217444.48,-0.96,-5.1,19.38,19.483,19.611,353547.8,328747.24,354346.21,2.27
2020-03-13,18.08,19.28,18.84,17.91,245490.83,-0.36,-1.88,19.844,19.602,19.656,408564.11,332450.48,355114.35,2.57
2020-03-12,19.31,19.77,19.2,19.0,257218.52,-0.79,-3.95,20.078,19.528,19.624,437268.14,334609.41,350838.15,2.69
2020-03-11,20.88,21.3,19.99,19.96,468856.38,-1.0,-4.76,20.106,19.55,19.576,423605.24,333248.96,345423.25,4.9
2020-03-10,19.65,21.08,20.99,19.29,578728.81,0.79,3.91,19.938,19.534,19.492,360629.27,326616.16,330882.34,6.05
