date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.79,7.83,7.82,7.72,249747.95,0.04,0.51,7.792,7.766,7.843,205955.41,177339.48,179541.66,0.18
2021-01-04,7.82,7.82,7.78,7.75,232909.77,-0.06,-0.77,7.772,7.768,7.854,181186.21,169523.29,180031.51,0.17
2020-12-31,7.78,7.88,7.84,7.76,243041.44,0.06,0.77,7.768,7.771,7.872,158219.37,164473.3,181547.5,0.18
2020-12-30,7.73,7.78,7.78,7.72,166300.47,0.04,0.52,7.748,7.778,7.892,136104.31,161072.16,185235.75,0.12
2020-12-29,7.75,7.77,7.74,7.72,137777.44,0.02,0.26,7.738,7.787,7.911,130511.94,156346.64,194408.41,0.1
2020-12-28,7.76,7.78,7.72,7.71,125901.93,-0.04,-0.52,7.74,7.802,7.936,148723.55,158816.84,218022.26,0.09
2020-12-25,7.74,7.78,7.76,7.71,118075.57,0.02,0.26,7.764,7.82,7.953,157860.38,162613.43,248927.7,0.09
2020-12-24,7.74,7.8,7.74,7.71,132466.16,0.01,0.13,7.774,7.834,7.97,170727.23,174931.29,264966.38,0.1
2020-12-23,7.76,7.77,7.73,7.71,138338.62,-0.02,-0.26,7.808,7.858,7.981,186040.01,182164.69,265936.9,0.1
2020-12-22,7.83,7.85,7.75,7.75,228835.45,-0.09,-1.15,7.836,7.888,7.991,182181.34,188883.86,270465.21,0.17
2020-12-21,7.83,7.86,7.84,7.79,171586.08,0.03,0.38,7.864,7.92,8.0,168910.14,181743.84,269153.76,0.13
2020-12-18,7.9,7.92,7.81,7.81,182409.86,-0.1,-1.26,7.876,7.94,8.007,167366.48,190539.72,275229.03,0.13
2020-12-17,7.87,7.93,7.91,7.81,209030.02,0.04,0.51,7.894,7.973,8.012,179135.34,198621.69,274355.32,0.15
2020-12-16,7.89,7.94,7.87,7.87,119045.31,-0.02,-0.25,7.908,8.005,8.014,178289.38,209399.34,272930.46,0.09
2020-12-15,7.9,7.91,7.89,7.85,162479.44,-0.01,-0.13,7.94,8.035,8.016,195586.38,232470.18,282903.3,0.12
2020-12-14,7.95,7.96,7.9,7.88,163867.75,0.0,0.0,7.976,8.069,8.014,194577.55,277227.69,286907.06,0.12
2020-12-11,7.95,8.03,7.9,7.87,241254.19,-0.08,-1.0,8.004,8.086,8.011,213712.96,335241.97,289011.21,0.18
2020-12-10,8.01,8.07,7.98,7.94,204800.22,-0.05,-0.62,8.052,8.105,8.006,218108.04,355001.47,287457.66,0.15
2020-12-09,8.11,8.14,8.03,8.0,205530.3,-0.04,-0.5,8.102,8.103,8.0,240509.3,349709.1,286090.78,0.15
2020-12-08,8.04,8.16,8.07,8.03,157435.27,0.03,0.37,8.13,8.093,7.996,269353.98,352046.55,286607.18,0.11
2020-12-07,8.14,8.14,8.04,8.03,259544.81,-0.1,-1.23,8.162,8.08,7.989,359877.82,356563.67,289892.33,0.19
2020-12-04,8.21,8.22,8.14,8.08,263229.62,-0.09,-1.09,8.168,8.074,7.984,456770.97,359918.34,291660.53,0.19
2020-12-03,8.17,8.27,8.23,8.14,316806.5,0.06,0.73,8.158,8.051,7.971,491894.89,350088.95,289898.85,0.23
2020-12-02,8.21,8.27,8.17,8.16,349753.69,-0.06,-0.73,8.104,8.022,7.953,458908.89,336461.58,285333.73,0.26
2020-12-01,8.04,8.27,8.23,8.01,610054.5,0.16,1.98,8.056,7.997,7.937,434739.13,333336.43,276597.14,0.45
2020-11-30,8.12,8.3,8.07,8.04,744010.56,-0.02,-0.25,7.998,7.959,7.919,353249.51,296586.44,256946.62,0.54
2020-11-27,7.97,8.09,8.09,7.95,438849.19,0.13,1.63,7.98,7.935,7.908,263065.7,242780.45,236875.64,0.32
2020-11-26,7.92,7.99,7.96,7.91,151876.52,0.03,0.38,7.944,7.906,7.896,208283.02,219913.86,230238.0,0.11
2020-11-25,7.98,8.04,7.93,7.93,228904.88,-0.01,-0.13,7.94,7.897,7.89,214014.27,222472.47,239128.33,0.17
2020-11-24,7.98,8.0,7.94,7.94,202606.39,-0.04,-0.5,7.938,7.898,7.887,231933.72,221167.8,253617.26,0.15
2020-11-23,7.9,8.02,7.98,7.89,293091.53,0.07,0.89,7.92,7.897,7.892,239923.37,223220.99,264915.88,0.21
2020-11-20,7.92,7.94,7.91,7.88,164935.78,-0.03,-0.38,7.89,7.894,7.9,222495.19,223402.72,283094.84,0.12
2020-11-19,7.91,7.96,7.94,7.87,180532.78,0.02,0.25,7.868,7.89,7.929,231544.7,229708.75,297733.21,0.13
