date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,1.12,1.13,1.13,1.11,127637.38,0.05,4.63,1.074,1.072,1.091,252049.54,185998.03,178822.43,0.3
2021-01-04,1.05,1.09,1.08,1.04,236352.02,0.02,1.89,1.062,1.069,1.092,257241.46,187898.09,179512.26,0.55
2020-12-31,1.04,1.08,1.06,1.01,452483.28,0.02,1.92,1.062,1.072,1.096,238158.27,186459.94,175786.62,1.06
2020-12-30,1.05,1.06,1.04,1.03,233830.0,-0.02,-1.89,1.064,1.074,1.1,172370.61,156092.61,164122.05,0.55
2020-12-29,1.06,1.07,1.06,1.03,209945.0,-0.01,-0.94,1.068,1.076,1.106,143214.62,159362.69,165538.77,0.49
2020-12-28,1.07,1.08,1.07,1.06,153597.0,-0.01,-0.93,1.07,1.079,1.111,119946.52,161156.15,168530.87,0.36
2020-12-25,1.07,1.1,1.08,1.06,140936.05,0.01,0.94,1.076,1.084,1.115,118554.72,158270.15,169541.69,0.33
2020-12-24,1.06,1.07,1.07,1.05,123545.0,0.01,0.94,1.082,1.089,1.119,134761.62,160505.86,172547.56,0.29
2020-12-23,1.08,1.09,1.06,1.06,88050.03,-0.01,-0.94,1.084,1.095,1.124,139814.62,162897.28,173580.44,0.21
2020-12-22,1.09,1.1,1.07,1.07,93604.51,-0.03,-2.73,1.084,1.103,1.13,175510.77,169236.75,178269.24,0.22
2020-12-21,1.11,1.11,1.1,1.09,146638.0,-0.01,-0.9,1.088,1.11,1.135,202365.78,171646.82,182641.36,0.34
2020-12-18,1.07,1.12,1.11,1.07,221970.55,0.03,2.78,1.092,1.115,1.14,197985.58,171126.42,191857.75,0.52
2020-12-17,1.07,1.09,1.08,1.06,148810.0,0.02,1.89,1.096,1.12,1.142,186250.11,165113.3,185965.13,0.35
2020-12-16,1.09,1.09,1.06,1.05,266530.78,-0.03,-2.75,1.106,1.126,1.145,185979.95,172151.49,183357.57,0.63
2020-12-15,1.12,1.12,1.09,1.08,227879.56,-0.03,-2.68,1.122,1.135,1.15,162962.72,171714.85,176491.33,0.53
2020-12-14,1.12,1.14,1.12,1.11,124737.0,-0.01,-0.89,1.132,1.143,1.153,140927.87,175905.6,170096.4,0.29
2020-12-11,1.14,1.14,1.13,1.11,163293.2,0.0,0.0,1.138,1.146,1.154,144267.27,180813.22,168131.99,0.38
2020-12-10,1.14,1.14,1.13,1.13,147459.19,-0.01,-0.88,1.144,1.149,1.155,143976.49,184589.25,167181.54,0.35
2020-12-09,1.14,1.15,1.14,1.13,151444.66,0.0,0.0,1.146,1.153,1.157,158323.03,184263.6,166296.88,0.36
2020-12-08,1.15,1.15,1.14,1.14,117705.3,-0.01,-0.87,1.148,1.157,1.158,180466.99,187301.74,164394.51,0.28
2020-12-07,1.15,1.16,1.15,1.14,141434.0,-0.01,-0.86,1.154,1.16,1.159,210883.33,193635.89,165722.18,0.33
2020-12-04,1.14,1.16,1.16,1.14,161839.31,0.02,1.75,1.154,1.164,1.159,217359.18,212589.08,167467.86,0.38
2020-12-03,1.15,1.15,1.14,1.13,219191.88,-0.01,-0.87,1.154,1.163,1.159,225202.01,206816.96,164445.04,0.51
2020-12-02,1.16,1.16,1.15,1.14,262164.44,-0.02,-1.71,1.16,1.163,1.159,210204.17,194563.66,161369.6,0.62
2020-12-01,1.15,1.2,1.17,1.14,269787.03,0.02,1.74,1.166,1.164,1.159,194136.49,181267.81,152575.36,0.63
2020-11-30,1.15,1.16,1.15,1.12,173813.23,-0.01,-0.86,1.166,1.162,1.159,176388.46,164287.2,145695.63,0.41
2020-11-27,1.18,1.19,1.16,1.15,201053.48,-0.01,-0.85,1.174,1.162,1.159,207818.97,155450.76,143954.42,0.47
2020-11-26,1.18,1.19,1.17,1.16,144202.69,-0.01,-0.85,1.172,1.161,1.159,188431.9,149773.84,140225.1,0.34
2020-11-25,1.17,1.2,1.18,1.16,181826.0,0.01,0.85,1.166,1.16,1.159,178923.15,148330.17,140661.71,0.43
2020-11-24,1.18,1.19,1.17,1.16,181046.88,-0.02,-1.68,1.162,1.158,1.158,168399.13,141487.29,136791.01,0.42
2020-11-23,1.15,1.21,1.19,1.14,330965.81,0.04,3.48,1.158,1.157,1.159,152185.94,137808.47,133487.12,0.78
2020-11-20,1.15,1.16,1.15,1.14,104118.14,0.01,0.88,1.15,1.154,1.159,103082.54,122346.65,123263.43,0.24
2020-11-19,1.16,1.16,1.14,1.14,96658.9,-0.02,-1.72,1.15,1.154,1.161,111115.77,122073.12,124593.47,0.23
2020-11-18,1.14,1.16,1.16,1.14,129205.94,0.01,0.87,1.154,1.155,1.164,117737.19,128175.53,129332.69,0.3
2020-11-17,1.15,1.16,1.15,1.14,99980.9,0.0,0.0,1.154,1.154,1.167,114575.45,123882.91,141895.23,0.23
2020-11-16,1.15,1.16,1.15,1.14,85448.83,0.0,0.0,1.156,1.155,1.169,123431.0,127104.07,146564.29,0.2
2020-11-13,1.16,1.17,1.15,1.14,144284.27,-0.01,-0.86,1.158,1.155,1.171,141610.75,132458.09,151130.6,0.34
2020-11-12,1.16,1.17,1.16,1.15,129766.0,0.0,0.0,1.158,1.156,1.173,133030.47,130676.36,152880.09,0.3
2020-11-11,1.16,1.17,1.16,1.15,113397.26,0.0,0.0,1.156,1.157,1.176,138613.87,132993.26,160853.03,0.27
2020-11-10,1.16,1.17,1.16,1.15,144258.64,0.0,0.0,1.154,1.158,1.18,133190.38,132094.73,177543.45,0.34
2020-11-09,1.14,1.18,1.16,1.14,176347.58,0.01,0.87,1.154,1.161,1.182,130777.14,129165.77,177118.31,0.41
2020-11-06,1.15,1.15,1.15,1.14,101382.88,0.0,0.0,1.152,1.163,1.184,123305.42,124180.21,179100.04,0.24
2020-11-05,1.15,1.16,1.15,1.14,157683.0,0.0,0.0,1.154,1.167,1.186,128322.24,127113.82,182034.02,0.37
2020-11-04,1.16,1.16,1.15,1.14,86279.78,-0.01,-0.86,1.158,1.172,1.187,127372.64,130489.85,182624.62,0.2
2020-11-03,1.15,1.17,1.16,1.14,132192.44,0.01,0.87,1.162,1.18,1.187,130999.09,159907.55,185891.73,0.31
2020-11-02,1.16,1.17,1.15,1.14,138989.0,-0.01,-0.86,1.168,1.182,1.186,127554.4,166024.52,184798.26,0.33
2020-10-30,1.16,1.18,1.16,1.16,126467.0,-0.01,-0.85,1.174,1.187,1.187,125055.0,169803.12,184502.78,0.3
2020-10-29,1.16,1.2,1.17,1.15,152935.0,0.0,0.0,1.18,1.19,1.186,125905.4,175083.82,188253.13,0.36
2020-10-28,1.19,1.19,1.17,1.16,104412.0,-0.02,-1.68,1.186,1.194,1.187,133607.05,188712.81,186347.78,0.24
2020-10-27,1.18,1.19,1.19,1.16,114969.0,0.01,0.85,1.198,1.202,1.189,188816.01,222992.17,186442.53,0.27
2020-10-26,1.19,1.21,1.18,1.17,126492.0,-0.01,-0.84,1.196,1.202,1.19,204494.64,225070.85,189209.51,0.3
2020-10-23,1.21,1.22,1.19,1.17,130719.0,-0.01,-0.83,1.2,1.204,1.192,214551.24,234019.87,193907.48,0.31
2020-10-22,1.21,1.24,1.2,1.2,191443.23,-0.03,-2.44,1.2,1.205,1.192,224262.24,236954.23,204383.54,0.45
2020-10-21,1.16,1.24,1.23,1.16,380456.81,0.05,4.24,1.202,1.202,1.194,243818.58,234759.4,206047.24,0.89
2020-10-20,1.19,1.2,1.18,1.17,193362.16,-0.02,-1.67,1.206,1.194,1.196,257168.33,211875.92,201217.86,0.45
2020-10-19,1.19,1.24,1.2,1.19,176775.0,0.01,0.84,1.208,1.19,1.201,245647.07,203572.01,206670.31,0.41
2020-10-16,1.21,1.21,1.19,1.18,179274.0,-0.02,-1.65,1.208,1.186,1.207,253488.5,199202.45,217123.84,0.42
2020-10-15,1.23,1.25,1.21,1.2,289224.91,-0.04,-3.2,1.21,1.182,1.216,249646.21,201422.45,224886.72,0.68
2020-10-14,1.21,1.25,1.25,1.2,447205.59,0.06,5.04,1.202,1.18,1.22,225700.23,183982.76,218432.42,1.05
2020-10-13,1.19,1.2,1.19,1.17,135755.84,-0.01,-0.83,1.182,1.175,1.224,166583.51,149892.9,204368.46,0.32
2020-10-12,1.19,1.2,1.2,1.18,215982.16,0.0,0.0,1.172,1.177,1.231,161496.94,153348.17,211839.45,0.51
2020-10-09,1.17,1.22,1.2,1.17,160062.55,0.03,2.56,1.164,1.179,1.234,144916.4,153795.1,207547.32,0.38
2020-09-30,1.15,1.19,1.17,1.15,169495.0,0.02,1.74,1.154,1.179,1.238,153198.69,171812.85,205222.64,0.4
2020-09-29,1.14,1.18,1.15,1.14,151622.0,0.01,0.88,1.158,1.186,1.243,142265.29,177335.08,206327.08,0.36
2020-09-28,1.16,1.17,1.14,1.14,110323.0,-0.02,-1.72,1.168,1.197,1.251,133202.29,190559.8,205726.68,0.26
2020-09-25,1.14,1.19,1.16,1.13,133079.44,0.01,0.87,1.182,1.211,1.259,145199.39,209768.62,207451.48,0.31
2020-09-24,1.18,1.19,1.15,1.14,201474.0,-0.04,-3.36,1.194,1.227,1.267,162673.8,235045.23,205428.38,0.47
2020-09-23,1.2,1.2,1.19,1.18,114828.0,-0.01,-0.83,1.204,1.249,1.275,190427.02,248350.98,201055.22,0.27
2020-09-22,1.21,1.21,1.2,1.19,106307.0,-0.01,-0.83,1.214,1.26,1.281,212404.87,252882.08,201858.72,0.25
2020-09-21,1.21,1.22,1.21,1.2,170308.52,-0.01,-0.82,1.226,1.272,1.287,247917.31,258844.03,204902.47,0.4
2020-09-18,1.19,1.24,1.22,1.18,220451.48,0.02,1.67,1.24,1.284,1.292,274337.85,270330.73,202582.73,0.52
