date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.3,3.32,3.3,3.25,125105.59,-0.02,-0.6,3.304,3.335,3.318,115184.76,179775.47,125127.68,1.03
2021-01-04,3.3,3.33,3.32,3.26,114136.1,0.02,0.61,3.304,3.337,3.323,123151.09,174664.51,123330.67,0.94
2020-12-31,3.28,3.32,3.3,3.27,94170.25,0.03,0.92,3.32,3.336,3.328,135343.27,168864.66,121765.53,0.78
2020-12-30,3.3,3.31,3.27,3.27,106011.0,-0.06,-1.8,3.34,3.337,3.333,159423.95,167112.92,122850.26,0.87
2020-12-29,3.3,3.33,3.33,3.25,136500.88,0.03,0.91,3.356,3.337,3.338,182338.66,162657.92,122229.81,1.13
2020-12-28,3.37,3.4,3.3,3.29,164937.22,-0.1,-2.94,3.366,3.333,3.34,244366.17,153396.03,119475.38,1.36
2020-12-25,3.37,3.42,3.4,3.34,175097.02,0.0,0.0,3.37,3.333,3.342,226177.93,143626.51,116017.97,1.44
2020-12-24,3.35,3.43,3.4,3.32,214573.62,0.05,1.49,3.352,3.317,3.339,202386.04,135094.55,111438.22,1.77
2020-12-23,3.35,3.38,3.35,3.29,220584.56,-0.03,-0.89,3.334,3.308,3.337,174801.89,118920.49,104949.47,1.82
2020-12-22,3.38,3.56,3.38,3.33,446638.44,0.06,1.81,3.318,3.302,3.336,142977.18,107155.23,99595.36,3.68
2020-12-21,3.3,3.32,3.32,3.26,73996.0,0.01,0.3,3.3,3.301,3.337,62425.89,70479.89,83650.94,0.61
2020-12-18,3.3,3.32,3.31,3.28,56137.6,0.0,0.0,3.296,3.309,3.342,61075.09,71996.83,88776.15,0.46
2020-12-17,3.27,3.31,3.31,3.23,76652.84,0.04,1.22,3.282,3.319,3.346,67803.05,74666.4,93254.15,0.63
2020-12-16,3.28,3.3,3.27,3.24,61461.0,-0.02,-0.61,3.282,3.328,3.349,63039.08,78587.61,94293.76,0.51
2020-12-15,3.28,3.3,3.29,3.26,43882.0,-0.01,-0.3,3.286,3.339,3.355,71333.28,81801.7,97830.57,0.36
