date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.22,3.22,3.12,3.08,200064.0,-0.08,-2.5,3.228,3.262,3.228,210092.05,280159.96,237748.72,1.79
2021-01-04,3.2,3.24,3.2,3.13,199284.0,0.0,0.0,3.274,3.264,3.238,221349.56,275981.12,234774.62,1.78
2020-12-31,3.25,3.28,3.2,3.18,192942.31,-0.06,-1.84,3.294,3.256,3.249,235113.76,275738.08,231967.63,1.73
2020-12-30,3.32,3.34,3.26,3.22,223736.0,-0.1,-2.98,3.292,3.249,3.262,246675.0,284865.04,233551.18,2.0
2020-12-29,3.32,3.42,3.36,3.27,234433.92,0.01,0.3,3.3,3.229,3.268,284196.4,282092.74,229200.81,2.1
2020-12-28,3.29,3.42,3.35,3.27,256351.58,0.05,1.51,3.296,3.206,3.272,350227.87,285336.77,226302.04,2.29
2020-12-25,3.18,3.32,3.3,3.16,268105.0,0.11,3.45,3.254,3.194,3.273,330612.67,285970.65,222021.61,2.4
2020-12-24,3.27,3.28,3.19,3.17,250748.5,-0.11,-3.33,3.218,3.19,3.274,316362.4,275497.69,216169.54,2.24
2020-12-23,3.3,3.43,3.3,3.25,411343.0,-0.04,-1.2,3.206,3.2,3.284,323055.08,266746.35,210657.46,3.68
2020-12-22,3.15,3.43,3.34,3.12,564591.25,0.2,6.37,3.158,3.193,3.29,279989.08,241140.31,198464.12,5.05
2020-12-21,3.13,3.17,3.14,3.09,158275.59,0.02,0.64,3.116,3.193,3.298,220445.67,195337.48,177764.86,1.42
2020-12-18,3.11,3.19,3.12,3.1,196853.64,-0.01,-0.32,3.134,3.212,3.316,241328.63,193568.12,177128.95,1.76
2020-12-17,3.06,3.15,3.13,2.97,284211.94,0.07,2.29,3.162,3.241,3.336,234632.99,188197.18,176581.56,2.54
2020-12-16,3.14,3.19,3.06,3.06,196013.0,-0.07,-2.24,3.194,3.274,3.357,210437.61,182237.32,173670.68,1.75
2020-12-15,3.19,3.24,3.13,3.08,266874.19,-0.1,-3.1,3.228,3.307,3.379,202291.53,176308.89,175009.58,2.39
2020-12-14,3.26,3.32,3.23,3.12,262690.38,-0.03,-0.92,3.27,3.338,3.394,170229.29,167267.32,174807.22,2.35
2020-12-11,3.33,3.36,3.26,3.19,163375.45,-0.03,-0.91,3.29,3.351,3.41,145807.62,158072.58,168277.7,1.46
2020-12-10,3.24,3.34,3.29,3.2,163235.02,0.06,1.86,3.32,3.358,3.427,141761.37,156841.39,168232.82,1.46
2020-12-09,3.34,3.35,3.23,3.23,155282.59,-0.11,-3.29,3.354,3.367,3.441,154037.02,154568.57,172088.53,1.39
2020-12-08,3.35,3.4,3.34,3.32,106563.0,0.01,0.3,3.386,3.386,3.463,150326.25,155787.93,176181.65,0.95
2020-12-07,3.41,3.42,3.33,3.32,140582.02,-0.08,-2.35,3.406,3.403,3.486,164305.35,160192.25,183165.5,1.26
2020-12-04,3.46,3.47,3.41,3.39,143144.2,-0.05,-1.45,3.412,3.42,3.512,170337.54,160689.77,194763.86,1.28
2020-12-03,3.4,3.49,3.46,3.38,224613.31,0.07,2.06,3.396,3.431,3.526,171921.42,164965.93,205305.36,2.01
2020-12-02,3.45,3.47,3.39,3.38,136728.7,-0.05,-1.45,3.38,3.44,3.548,155100.11,165104.04,206994.13,1.22
2020-12-01,3.36,3.46,3.44,3.35,176458.5,0.08,2.38,3.386,3.45,3.569,161249.61,173710.27,217470.54,1.58
2020-11-30,3.35,3.43,3.36,3.31,170743.0,0.03,0.9,3.4,3.45,3.596,156079.14,182347.12,220533.33,1.53
2020-11-27,3.38,3.39,3.33,3.27,151063.59,-0.05,-1.48,3.428,3.469,3.622,151042.0,178482.82,224673.14,1.35
2020-11-26,3.42,3.44,3.38,3.35,140506.77,-0.04,-1.17,3.466,3.496,3.655,158010.45,179624.24,234446.67,1.26
2020-11-25,3.5,3.53,3.42,3.42,167476.2,-0.09,-2.56,3.5,3.515,3.695,175107.97,189608.49,248873.63,1.5
2020-11-24,3.51,3.56,3.51,3.49,150606.16,0.01,0.29,3.514,3.54,3.725,186170.93,196575.37,256167.76,1.35
2020-11-23,3.54,3.56,3.5,3.49,145557.3,-0.02,-0.57,3.5,3.568,3.755,208615.1,206138.75,258394.05,1.3
2020-11-20,3.58,3.61,3.52,3.5,185905.8,-0.03,-0.84,3.51,3.603,3.787,205923.64,228837.96,263062.19,1.66
2020-11-19,3.49,3.57,3.55,3.4,225994.41,0.06,1.72,3.526,3.621,3.817,201238.03,245644.78,271527.8,2.02
2020-11-18,3.46,3.6,3.49,3.45,222791.0,0.05,1.45,3.53,3.655,3.851,204109.0,248884.22,279623.98,1.99
2020-11-17,3.56,3.57,3.44,3.38,262827.0,-0.11,-3.1,3.566,3.688,3.889,206979.8,261230.81,294635.92,2.35
2020-11-16,3.62,3.62,3.55,3.52,132100.0,-0.05,-1.39,3.636,3.742,3.933,203662.39,258719.53,306952.2,1.18
2020-11-13,3.56,3.63,3.6,3.49,162477.73,0.03,0.84,3.696,3.775,3.963,251752.27,270863.47,319022.22,1.45
2020-11-12,3.7,3.71,3.57,3.54,240349.28,-0.1,-2.73,3.716,3.814,3.996,290051.53,289269.1,335234.49,2.15
2020-11-11,3.79,3.82,3.67,3.65,237145.0,-0.12,-3.17,3.78,3.874,4.022,293659.44,308138.77,339622.42,2.12
2020-11-10,3.89,3.91,3.79,3.75,246239.95,-0.06,-1.56,3.81,3.91,4.047,315481.82,315760.16,355003.25,2.2
2020-11-09,3.74,3.91,3.85,3.74,372549.38,0.15,4.05,3.848,3.942,4.075,313776.67,310649.36,381293.22,3.33
2020-11-06,3.91,3.92,3.7,3.66,353974.03,-0.19,-4.88,3.854,3.97,4.091,289974.66,297286.43,387350.61,3.17
2020-11-05,3.84,3.93,3.89,3.82,258388.84,0.07,1.83,3.912,4.012,4.106,288486.68,297410.83,389307.58,2.31
2020-11-04,4.0,4.01,3.82,3.76,346256.88,-0.16,-4.02,3.968,4.047,4.105,322618.09,310363.74,388895.4,3.1
2020-11-03,3.89,4.0,3.98,3.88,237714.2,0.1,2.58,4.01,4.09,4.106,316038.49,328041.04,386470.01,2.13
2020-11-02,3.94,4.01,3.88,3.88,253539.36,-0.11,-2.76,4.036,4.123,4.098,307522.05,355184.87,398524.83,2.27
2020-10-30,4.17,4.19,3.99,3.96,346534.12,-0.18,-4.32,4.086,4.151,4.105,304598.2,367180.98,405226.64,3.1
2020-10-29,3.98,4.22,4.17,3.94,429045.91,0.14,3.47,4.112,4.178,4.11,306334.98,381199.88,424394.02,3.84
2020-10-28,4.1,4.1,4.03,3.95,313358.88,-0.08,-1.95,4.126,4.17,4.122,298109.39,371106.07,450539.58,2.8
2020-10-27,4.1,4.18,4.11,4.07,195132.0,-0.02,-0.48,4.17,4.184,4.129,340043.59,394246.34,466078.2,1.75
2020-10-26,4.12,4.18,4.13,4.01,238920.09,0.01,0.24,4.21,4.208,4.129,402847.68,451937.09,481620.69,2.14
2020-10-23,4.23,4.29,4.12,4.1,355218.03,-0.12,-2.83,4.216,4.212,4.127,429763.75,477414.78,502249.09,3.18
2020-10-22,4.2,4.35,4.24,4.1,387917.97,-0.01,-0.23,4.244,4.2,4.131,456064.77,481204.33,516334.41,3.47
2020-10-21,4.31,4.46,4.25,4.22,523029.84,-0.06,-1.39,4.214,4.162,4.135,444102.74,467427.05,532611.3,4.68
2020-10-20,4.12,4.33,4.31,4.1,509152.47,0.15,3.61,4.198,4.121,4.148,448449.09,444898.98,558497.54,4.56
2020-10-19,4.21,4.32,4.16,4.14,373500.44,-0.1,-2.35,4.206,4.072,4.159,501026.5,441864.79,594114.57,3.34
