date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.31,15.44,15.14,15.08,26373.07,-0.13,-0.85,15.166,15.054,14.741,28678.43,29985.19,22973.16,0.49
2021-01-04,14.93,15.28,15.27,14.7,29907.5,0.36,2.41,15.082,15.036,14.699,28727.28,30338.71,22339.7,0.56
2020-12-31,15.09,15.15,14.91,14.83,27665.04,-0.3,-1.97,15.016,14.988,14.663,26671.59,30637.03,21618.03,0.51
2020-12-30,15.17,15.3,15.21,14.95,22139.02,-0.09,-0.59,15.076,14.957,14.643,28641.67,30079.3,21134.73,0.41
2020-12-29,14.66,15.47,15.3,14.57,37307.51,0.58,3.94,15.068,14.892,14.599,31042.13,29358.7,20679.57,0.69
2020-12-28,14.86,14.96,14.72,14.57,26617.34,-0.22,-1.47,14.942,14.813,14.546,31291.95,27225.83,19348.19,0.49
2020-12-25,15.1,15.19,14.94,14.88,19629.06,-0.27,-1.77,14.99,14.761,14.518,31950.13,25753.6,18608.48,0.36
2020-12-24,15.15,15.41,15.21,14.89,37515.42,0.04,0.26,14.96,14.681,14.479,34602.47,24727.89,17965.87,0.7
2020-12-23,14.69,15.19,15.17,14.56,34141.33,0.5,3.41,14.838,14.573,14.422,31516.93,21618.31,16467.8,0.63
2020-12-22,14.89,15.26,14.67,14.67,38556.59,-0.29,-1.94,14.716,14.465,14.371,27675.26,19330.85,15260.63,0.72
2020-12-21,14.79,15.0,14.96,14.65,29908.26,0.17,1.15,14.684,14.428,14.354,23159.72,15961.13,14043.99,0.56
2020-12-18,14.54,14.97,14.79,14.54,32890.74,0.19,1.3,14.532,14.361,14.318,19557.07,14340.7,13082.16,0.61
2020-12-17,14.55,14.84,14.6,14.44,22087.73,0.04,0.28,14.402,14.338,14.285,14853.32,12599.03,11790.68,0.41
2020-12-16,14.45,14.65,14.56,14.31,14932.97,0.05,0.34,14.308,14.329,14.265,11719.69,12190.16,11066.73,0.28
2020-12-15,14.22,14.58,14.51,14.15,15978.89,0.31,2.18,14.214,14.306,14.245,10986.44,12000.44,10705.17,0.3
2020-12-14,14.19,14.2,14.2,14.02,11895.01,0.06,0.42,14.172,14.279,14.226,8762.55,11470.55,10457.92,0.22
2020-12-11,14.1,14.24,14.14,14.08,9372.0,0.01,0.07,14.19,14.275,14.23,9124.33,11463.35,10719.82,0.17
2020-12-10,14.09,14.27,14.13,14.05,6419.57,0.04,0.28,14.274,14.276,14.227,10344.75,11203.86,10881.71,0.12
2020-12-09,14.33,14.34,14.09,14.07,11266.73,-0.21,-1.47,14.35,14.271,14.214,12660.63,11317.28,10953.28,0.21
2020-12-08,14.29,14.35,14.3,14.21,4859.43,0.01,0.07,14.398,14.276,14.199,13014.45,11190.41,10710.02,0.09
2020-12-07,14.63,14.65,14.29,14.26,13703.93,-0.27,-1.85,14.386,14.28,14.171,14178.56,12126.84,10776.23,0.25
