date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.64,18.99,17.66,17.51,137505.27,-1.16,-6.16,18.518,18.201,18.262,108006.69,82232.12,61775.36,4.24
2021-01-04,19.3,19.5,18.82,18.58,118100.18,-0.6,-3.09,18.478,18.211,18.379,89145.36,72660.52,56204.4,3.64
2020-12-31,18.51,19.6,19.42,18.51,128904.28,1.02,5.54,18.224,18.072,18.451,73838.82,64070.23,51732.68,3.98
2020-12-30,18.4,18.56,18.4,18.09,64082.66,0.11,0.6,17.924,17.901,18.495,59714.89,57397.24,47197.59,1.98
2020-12-29,17.6,18.74,18.29,17.4,91441.08,0.83,4.75,17.9,17.844,18.589,58847.34,53450.74,46154.13,2.82
2020-12-28,17.57,17.73,17.46,17.0,43198.58,-0.09,-0.51,17.884,17.816,18.7,56457.55,46368.79,44485.53,1.33
2020-12-25,17.75,18.02,17.55,17.5,41567.51,-0.37,-2.06,17.944,17.873,18.824,56175.69,45363.08,44329.94,1.28
2020-12-24,18.3,18.3,17.92,17.5,58284.61,-0.36,-1.97,17.92,17.915,18.945,54301.64,48570.07,44700.36,1.8
2020-12-23,18.24,18.58,18.28,18.03,59744.9,0.07,0.38,17.878,18.038,19.047,55079.6,47221.5,43898.48,1.84
2020-12-22,17.76,18.62,18.21,17.63,79492.13,0.45,2.53,17.788,18.135,19.14,48054.15,45976.02,43065.39,2.45
2020-12-21,17.44,17.94,17.76,17.42,41789.28,0.33,1.89,17.748,18.322,19.259,36280.03,41318.6,40379.11,1.29
2020-12-18,17.71,17.89,17.43,17.33,32197.27,-0.28,-1.58,17.802,18.546,19.399,34550.47,39748.29,39710.76,0.99
2020-12-17,17.7,17.88,17.71,17.21,62174.42,-0.12,-0.67,17.91,18.829,19.568,42838.51,39395.14,39394.4,1.92
2020-12-16,18.01,18.08,17.83,17.76,24617.63,-0.18,-1.0,18.198,19.089,19.73,39363.4,36997.93,38122.39,0.76
2020-12-15,17.93,18.27,18.01,17.9,20621.54,-0.02,-0.11,18.482,19.334,19.867,43897.89,38857.51,38943.84,0.64
2020-12-14,17.94,18.25,18.03,17.61,33141.48,0.06,0.33,18.896,19.583,20.016,46357.18,42602.28,39756.98,1.02
2020-12-11,19.15,19.15,17.97,17.76,73637.48,-1.18,-6.16,19.29,19.775,20.171,44946.1,43296.81,41116.63,2.27
2020-12-10,19.26,19.44,19.15,18.74,44798.86,-0.1,-0.52,19.748,19.974,20.345,35951.76,40830.66,38920.23,1.38
2020-12-09,20.2,20.23,19.25,19.2,47290.1,-0.83,-4.13,19.98,20.055,20.473,34632.46,40575.47,38634.38,1.46
2020-12-08,20.04,20.48,20.08,19.94,32917.97,0.08,0.4,20.186,20.144,20.596,33817.13,40154.77,39149.41,1.02
2020-12-07,20.42,20.42,20.0,19.86,26086.1,-0.26,-1.28,20.27,20.196,20.693,38847.38,39439.61,42339.51,0.8
2020-12-04,20.2,20.4,20.26,20.01,28665.78,-0.05,-0.25,20.26,20.251,20.762,41647.51,39673.23,45234.6,0.88
2020-12-03,20.28,20.61,20.31,20.18,38202.33,0.03,0.15,20.2,20.307,20.763,45709.55,39393.66,46145.84,1.18
