date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,25.98,26.49,25.42,25.21,136519.09,-0.58,-2.23,24.336,24.299,24.123,104147.12,105364.39,80226.67,4.3
2021-01-04,24.64,26.5,26.0,24.31,147406.5,1.61,6.6,24.054,24.228,24.044,93441.67,97709.82,74985.47,4.64
2020-12-31,22.83,24.68,24.39,22.73,93730.38,1.54,6.74,23.882,24.113,23.967,82606.82,88498.15,70067.15,2.95
2020-12-30,23.0,23.41,22.85,22.68,63997.27,-0.17,-0.74,23.996,24.202,23.949,97974.7,87800.21,67129.68,2.02
2020-12-29,23.71,24.3,23.02,22.99,79082.36,-0.99,-4.12,24.226,24.355,24.001,104264.74,86589.84,66373.35,2.49
2020-12-28,24.96,25.5,24.01,23.79,82991.84,-1.13,-4.5,24.262,24.478,24.069,106581.66,84994.19,65448.23,2.61
2020-12-25,25.3,25.8,25.14,24.06,93232.25,0.18,0.72,24.402,24.492,24.09,101977.98,85626.01,65398.63,2.94
2020-12-24,25.0,26.18,24.96,24.88,170569.78,0.96,4.0,24.344,24.198,24.023,94389.47,81588.04,64137.65,5.37
2020-12-23,23.0,24.93,24.0,22.99,95447.45,0.8,3.45,24.408,23.992,23.956,77625.72,67049.78,57115.16,3.01
2020-12-22,24.58,24.82,23.2,22.91,90666.96,-1.51,-6.11,24.484,23.885,23.936,68914.95,61200.44,54388.09,2.86
2020-12-21,24.7,25.22,24.71,24.45,59973.44,-0.14,-0.56,24.694,23.946,23.988,63406.71,55088.95,52044.49,1.89
2020-12-18,25.42,25.42,24.85,24.62,55289.73,-0.43,-1.7,24.582,23.86,23.98,69274.04,52261.12,52365.74,1.74
2020-12-17,24.75,25.68,25.28,24.61,86751.04,0.9,3.69,24.052,23.82,23.928,68786.61,51636.15,52342.63,2.73
2020-12-16,24.4,24.76,24.38,24.09,51893.58,0.13,0.54,23.576,23.695,23.864,56473.84,46459.14,52003.05,1.63
2020-12-15,23.86,24.65,24.25,23.62,63125.78,0.1,0.41,23.286,23.647,23.767,53485.93,46156.86,50843.44,1.99
2020-12-14,22.22,24.67,24.15,22.22,89310.07,1.95,8.78,23.198,23.659,23.685,46771.18,45902.28,49714.15,2.81
2020-12-11,22.9,22.97,22.2,21.86,52852.59,-0.7,-3.06,23.138,23.688,23.643,35248.2,45171.24,48455.5,1.66
2020-12-10,22.91,23.26,22.9,22.63,25187.2,-0.03,-0.13,23.588,23.847,23.698,34485.68,46687.26,47540.49,0.79
2020-12-09,24.0,24.0,22.93,22.88,36954.0,-0.88,-3.7,23.814,23.92,23.708,36444.44,47180.54,49039.41,1.16
2020-12-08,23.77,24.18,23.81,23.63,29552.03,-0.04,-0.17,24.008,23.986,23.754,38827.8,47575.74,53014.55,0.93
2020-12-07,24.55,24.55,23.85,23.8,31695.19,-0.6,-2.45,24.12,24.029,23.812,45033.38,49000.04,54050.53,1.0
2020-12-04,23.85,24.78,24.45,23.71,49039.97,0.42,1.75,24.238,24.1,23.879,55094.29,52470.36,55115.01,1.54
2020-12-03,24.09,24.33,24.03,23.56,34981.0,0.13,0.54,24.106,24.036,23.877,58888.84,53049.12,54905.66,1.1
2020-12-02,24.37,24.49,23.9,23.54,48870.79,-0.47,-1.93,24.026,24.033,23.93,57916.64,57546.95,56094.8,1.54
2020-12-01,24.88,24.89,24.37,24.08,60579.95,-0.07,-0.29,23.964,23.886,24.012,56323.68,55530.02,56645.47,1.91
2020-11-30,23.8,25.52,24.44,23.6,81999.72,0.65,2.73,23.938,23.711,24.042,52966.69,53526.03,55717.27,2.58
2020-11-27,23.7,24.65,23.79,23.19,68012.73,0.16,0.68,23.962,23.597,24.035,49846.43,51739.76,54300.97,2.14
2020-11-26,23.59,23.97,23.63,23.11,30120.0,0.04,0.17,23.966,23.548,24.092,47209.41,48393.73,54429.08,0.95
