date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.42,8.5,8.32,8.09,246228.98,-0.16,-1.89,8.464,8.845,10.113,192801.71,278773.96,241924.94,2.44
2021-01-04,8.45,8.6,8.48,8.3,227904.77,-0.04,-0.47,8.492,9.141,10.247,207135.89,274117.29,236281.32,2.26
2020-12-31,8.42,8.67,8.52,8.39,146422.23,0.1,1.19,8.634,9.441,10.37,204681.04,264994.31,230260.39,1.45
2020-12-30,8.5,8.65,8.42,8.36,152818.02,-0.16,-1.86,8.754,9.76,10.485,222755.45,268913.72,229844.47,1.51
2020-12-29,8.53,8.64,8.58,8.25,190634.56,0.12,1.42,8.912,10.058,10.612,320374.74,271406.53,229444.2,1.89
2020-12-28,9.19,9.19,8.46,8.31,317899.88,-0.73,-7.94,9.226,10.354,10.741,364746.2,277844.02,227065.54,3.15
2020-12-25,9.02,9.28,9.19,8.84,215630.5,0.07,0.77,9.79,10.7,10.875,341098.68,285254.2,218543.48,2.14
2020-12-24,9.19,9.39,9.12,8.97,236794.28,-0.09,-0.98,10.248,10.916,10.964,325307.58,285182.82,213161.24,2.35
2020-12-23,9.99,10.04,9.21,9.14,640914.5,-0.94,-9.26,10.766,11.121,11.056,315072.0,283581.9,209840.58,6.35
2020-12-22,11.19,11.19,10.15,10.15,412491.84,-1.13,-10.02,11.204,11.281,11.155,222438.31,231330.89,189383.37,4.09
2020-12-21,11.45,11.45,11.28,10.91,199662.27,-0.2,-1.74,11.482,11.381,11.206,190941.83,205075.93,184202.4,1.98
2020-12-18,11.7,11.72,11.48,11.44,136675.0,-0.23,-1.96,11.61,11.353,11.231,229409.71,198445.35,183963.09,1.35
2020-12-17,11.37,11.74,11.71,11.25,185616.39,0.31,2.72,11.584,11.298,11.246,245058.05,195526.47,186248.05,1.84
2020-12-16,11.39,11.46,11.4,11.14,177746.05,-0.14,-1.21,11.476,11.21,11.253,252091.8,190775.21,188816.63,1.76
2020-12-15,11.7,11.77,11.54,11.4,255009.44,-0.38,-3.19,11.358,11.166,11.291,240223.46,187481.87,199632.53,2.53
2020-12-14,11.3,12.29,11.92,11.26,392001.69,0.57,5.02,11.28,11.128,11.338,219210.03,176287.06,208683.89,3.89
2020-12-11,11.11,11.35,11.35,10.79,214916.69,0.18,1.61,11.096,11.049,11.363,167480.98,151832.77,213787.05,2.13
2020-12-10,10.79,11.33,11.17,10.71,220785.14,0.36,3.33,11.012,11.012,11.397,145994.88,141139.66,220426.63,2.19
2020-12-09,11.18,11.24,10.81,10.81,118404.34,-0.34,-3.05,10.944,10.99,11.41,129458.61,136099.25,217110.27,1.17
2020-12-08,11.0,11.28,11.15,10.93,149942.27,0.15,1.36,10.974,11.028,11.437,134740.28,147435.86,221545.75,1.49
2020-12-07,10.9,11.16,11.0,10.8,133356.44,0.07,0.64,10.976,11.031,11.448,133364.09,163328.87,229194.5,1.32
2020-12-04,10.8,10.96,10.93,10.6,107486.23,0.1,0.92,11.002,11.108,11.486,136184.56,169480.84,239529.87,1.07
2020-12-03,10.91,10.97,10.83,10.64,138103.78,-0.13,-1.19,11.012,11.193,11.529,136284.44,176969.63,253618.65,1.37
2020-12-02,11.13,11.24,10.96,10.9,144812.69,-0.2,-1.79,11.036,11.296,11.598,142739.89,186858.05,274632.59,1.44
