date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.57,16.87,16.68,16.51,7812.93,-0.06,-0.36,16.476,16.477,17.174,8905.97,10468.02,11307.63,0.57
2021-01-04,16.51,16.78,16.74,16.4,9175.26,0.22,1.33,16.336,16.551,17.266,10047.16,10632.55,11695.25,0.67
2020-12-31,16.31,16.55,16.52,16.22,7709.81,0.17,1.04,16.258,16.608,17.379,10139.43,10558.93,12019.78,0.56
2020-12-30,16.09,16.55,16.35,15.88,10825.05,0.26,1.62,16.222,16.732,17.515,11105.44,11122.03,13405.74,0.79
2020-12-29,16.22,16.35,16.09,15.83,9006.82,0.11,0.69,16.32,16.845,17.698,11000.63,11146.63,15186.67,0.66
2020-12-28,16.35,16.41,15.98,15.79,13518.86,-0.37,-2.26,16.478,17.035,17.988,12030.07,11134.85,16532.36,0.99
2020-12-25,16.46,16.96,16.35,16.18,9636.6,0.01,0.06,16.766,17.245,18.281,11217.95,10699.19,17913.11,0.7
2020-12-24,16.83,16.85,16.34,16.17,12539.87,-0.5,-2.97,16.958,17.394,18.52,10978.43,10985.12,18630.78,0.92
2020-12-23,16.88,17.23,16.84,16.61,10301.0,-0.04,-0.24,17.242,17.572,18.749,11138.63,10816.23,18515.97,0.75
2020-12-22,17.35,17.35,16.88,16.75,14154.0,-0.54,-3.1,17.37,17.733,18.96,11292.63,12132.44,18879.35,1.04
2020-12-21,17.32,17.51,17.42,17.1,9458.27,0.11,0.64,17.592,17.87,19.203,10239.64,12147.24,19251.39,0.69
2020-12-18,17.52,17.77,17.31,17.2,8439.0,-0.45,-2.53,17.724,17.981,19.37,10180.44,12757.94,20020.01,0.62
2020-12-17,17.48,17.85,17.76,17.05,13340.86,0.28,1.6,17.83,18.15,19.584,10991.82,13480.64,21416.86,0.98
2020-12-16,18.05,18.05,17.48,17.4,11071.0,-0.51,-2.83,17.902,18.298,19.736,10493.84,15689.44,21321.03,0.81
2020-12-15,18.15,18.31,17.99,17.96,8889.07,-0.09,-0.5,18.096,18.551,19.875,12972.26,19226.71,21176.08,0.65
2020-12-14,17.85,18.25,18.08,17.7,9162.27,0.24,1.34,18.148,18.94,19.981,14054.85,21929.87,21317.6,0.67
2020-12-11,18.21,18.21,17.84,17.66,12495.9,-0.28,-1.54,18.238,19.316,20.096,15335.44,25127.02,21384.87,0.91
2020-12-10,18.27,18.37,18.12,17.87,10850.96,-0.33,-1.79,18.47,19.645,20.244,15969.46,26276.43,21261.63,0.79
2020-12-09,18.38,18.64,18.45,17.82,23463.11,0.2,1.1,18.694,19.925,20.366,20885.03,26215.71,21442.6,1.72
2020-12-08,18.6,18.75,18.25,18.17,14302.0,-0.28,-1.51,19.006,20.186,20.485,25481.17,25626.26,21295.05,1.05
2020-12-07,18.9,18.96,18.53,18.53,15565.22,-0.47,-2.47,19.732,20.535,20.668,29804.89,26355.54,21600.78,1.14
2020-12-04,18.96,19.28,19.0,18.78,15666.0,-0.24,-1.25,20.394,20.758,20.895,34918.6,27282.08,22012.53,1.15
2020-12-03,20.2,20.2,19.24,18.86,35428.84,-0.77,-3.85,20.82,21.018,21.072,36583.4,29353.07,22776.13,2.59
2020-12-02,21.79,21.9,20.01,20.01,46443.77,-1.87,-8.55,21.156,21.173,21.255,31546.39,26952.62,22087.35,3.4
2020-12-01,21.73,22.38,21.88,21.52,35920.64,0.04,0.18,21.366,21.198,21.4,25771.35,23125.44,20961.8,2.63
2020-11-30,21.36,22.96,21.84,21.25,41133.75,0.71,3.36,21.338,21.021,21.46,22906.18,20705.34,20465.14,3.01
2020-11-27,21.05,21.72,21.13,20.93,23990.02,0.21,1.0,21.122,20.876,21.472,19645.56,17642.72,19856.96,1.75
2020-11-26,20.83,21.13,20.92,20.59,10243.76,-0.14,-0.67,21.216,20.843,21.481,22122.74,16246.82,20746.42,0.75
