date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.53,7.58,7.45,7.4,20194.9,-0.08,-1.06,7.512,7.637,7.877,21128.72,22724.97,31416.03,0.72
2021-01-04,7.62,7.68,7.53,7.51,26608.08,-0.06,-0.79,7.524,7.696,7.928,21810.64,23257.12,34640.32,0.95
2020-12-31,7.52,7.65,7.59,7.51,15374.19,0.07,0.93,7.562,7.758,7.992,20410.33,23893.0,40493.0,0.55
2020-12-30,7.45,7.59,7.52,7.35,24135.4,0.05,0.67,7.594,7.801,8.033,23123.36,25515.91,46004.69,0.86
2020-12-29,7.51,7.55,7.47,7.32,19331.02,-0.04,-0.53,7.68,7.851,8.101,22935.52,26270.43,58343.67,0.69
2020-12-28,7.79,7.79,7.51,7.5,23604.52,-0.21,-2.72,7.762,7.924,8.153,24321.22,27407.31,61332.87,0.84
2020-12-25,7.76,7.81,7.72,7.66,19606.52,-0.03,-0.39,7.868,8.003,8.165,24703.6,29866.09,61215.52,0.7
2020-12-24,7.9,7.91,7.75,7.65,28939.32,-0.2,-2.52,7.954,8.039,8.166,27375.66,32329.56,61810.65,1.04
2020-12-23,7.87,7.95,7.95,7.77,23196.2,0.07,0.89,8.008,8.061,8.174,27908.46,33908.35,61627.7,0.83
2020-12-22,8.04,8.1,7.88,7.85,26259.56,-0.16,-1.99,8.022,8.087,8.167,29605.34,35804.59,62195.6,0.94
2020-12-21,8.15,8.21,8.04,8.02,25516.4,-0.11,-1.35,8.086,8.116,8.175,30493.39,40107.1,62282.79,0.91
2020-12-18,8.08,8.24,8.15,7.9,32966.84,0.13,1.62,8.138,8.16,8.181,35028.58,46023.53,62612.92,1.18
2020-12-17,7.89,8.07,8.02,7.71,31603.28,0.0,0.0,8.124,8.225,8.18,37283.46,57093.0,61933.16,1.13
2020-12-16,8.18,8.22,8.02,8.0,31680.6,-0.18,-2.19,8.114,8.264,8.187,39908.24,66493.47,61691.48,1.13
