date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.93,9.35,9.02,8.83,75861.62,0.08,0.9,8.938,8.795,9.361,89221.18,78451.58,67745.12,5.58
2021-01-04,8.75,9.06,8.94,8.6,69838.0,0.11,1.25,8.858,8.818,9.446,90104.14,72988.01,67253.95,5.14
2020-12-31,8.83,8.94,8.83,8.73,54095.96,0.01,0.11,8.864,8.839,9.529,95161.03,68632.76,64943.6,3.98
2020-12-30,8.92,9.0,8.82,8.65,108085.49,-0.26,-2.86,8.728,8.875,9.615,98304.24,67180.17,63743.35,7.95
2020-12-29,8.63,9.48,9.08,8.62,138224.81,0.46,5.34,8.678,8.909,9.699,88667.94,65541.52,59600.48,10.17
2020-12-28,8.96,9.06,8.62,8.58,80276.44,-0.35,-3.9,8.652,8.998,9.768,67681.98,54269.44,53936.51,5.9
2020-12-25,8.2,8.97,8.97,8.16,95122.44,0.82,10.06,8.778,9.149,9.853,55871.89,48863.65,51790.77,7.0
2020-12-24,8.57,8.64,8.15,8.14,69812.0,-0.42,-4.9,8.814,9.258,9.922,42104.5,46886.34,48348.5,5.13
2020-12-23,8.95,9.01,8.57,8.51,59904.0,-0.38,-4.25,9.022,9.487,10.03,36056.1,45512.57,46450.33,4.41
2020-12-22,9.2,9.2,8.95,8.94,33295.0,-0.3,-3.24,9.14,9.708,10.12,42415.1,47261.31,45894.58,2.45
2020-12-21,9.18,9.29,9.25,9.09,21226.0,0.1,1.09,9.344,9.927,10.206,40856.9,57038.67,45652.38,1.56
2020-12-18,9.16,9.35,9.15,9.08,26285.5,-0.04,-0.43,9.52,10.074,10.276,41855.4,61519.88,46567.23,1.93
2020-12-17,9.16,9.22,9.19,8.9,39570.0,0.03,0.33,9.702,10.218,10.352,51668.17,61254.43,47427.6,2.91
2020-12-16,9.98,9.99,9.16,9.01,91699.0,-0.81,-8.12,9.952,10.355,10.431,54969.03,60306.53,48270.85,6.74
2020-12-15,10.1,10.1,9.97,9.91,25504.0,-0.16,-1.58,10.276,10.488,10.523,52107.52,53659.45,47642.52,1.88
2020-12-14,10.02,10.2,10.13,9.96,26218.51,0.07,0.7,10.51,10.537,10.565,73220.43,53603.58,49437.34,1.93
2020-12-11,10.4,10.44,10.06,9.96,75349.35,-0.38,-3.64,10.628,10.557,10.608,81184.35,54717.9,52364.08,5.54
2020-12-10,10.72,10.74,10.44,10.43,56074.29,-0.34,-3.15,10.734,10.585,10.647,70840.68,49810.67,53634.26,4.12
2020-12-09,10.98,11.0,10.78,10.74,77391.44,-0.36,-3.23,10.758,10.572,10.654,65644.03,47388.09,53827.01,5.69
2020-12-08,10.64,11.44,11.14,10.63,131068.56,0.42,3.92,10.7,10.532,10.644,55211.38,44527.84,53784.13,9.64
2020-12-07,10.69,10.96,10.72,10.65,66038.11,0.13,1.23,10.564,10.485,10.611,33986.73,34266.09,50299.35,4.86
2020-12-04,10.62,10.66,10.59,10.5,23631.02,0.03,0.28,10.486,10.477,10.594,28251.45,31614.58,50809.83,1.74
2020-12-03,10.49,10.57,10.56,10.43,30091.0,0.07,0.67,10.436,10.485,10.572,28780.65,33600.78,51414.03,2.21
2020-12-02,10.46,10.5,10.49,10.38,25228.2,0.03,0.29,10.386,10.506,10.559,29132.15,36235.17,52315.98,1.86
2020-12-01,10.37,10.46,10.46,10.31,24945.3,0.13,1.26,10.364,10.557,10.548,33844.31,41625.6,52362.68,1.83
2020-11-30,10.35,10.51,10.33,10.29,37361.75,-0.01,-0.1,10.406,10.593,10.538,34545.45,45271.11,52472.76,2.75
2020-11-27,10.29,10.35,10.34,10.19,26277.0,0.03,0.29,10.468,10.658,10.53,34977.7,50010.25,51617.72,1.93
2020-11-26,10.37,10.42,10.31,10.23,31848.5,-0.07,-0.67,10.534,10.709,10.524,38420.9,57457.85,51702.42,2.34
2020-11-25,10.69,10.81,10.38,10.38,48789.0,-0.29,-2.72,10.626,10.736,10.532,43338.18,60265.93,52548.19,3.59
2020-11-24,10.65,10.76,10.67,10.58,28451.0,0.03,0.28,10.75,10.756,10.531,49406.89,63040.42,51640.77,2.09
2020-11-23,10.72,10.77,10.64,10.54,39523.0,-0.03,-0.28,10.78,10.736,10.508,55996.76,66332.62,51221.02,2.91
2020-11-20,10.76,10.83,10.67,10.55,43493.0,-0.1,-0.93,10.848,10.711,10.486,65042.8,70005.09,50151.42,3.2
2020-11-19,10.99,10.99,10.77,10.73,56434.92,-0.23,-2.09,10.884,10.658,10.467,76494.8,69227.29,49400.3,4.15
2020-11-18,10.76,11.18,11.0,10.75,79132.54,0.18,1.66,10.846,10.612,10.453,77193.68,68396.8,47608.75,5.82
2020-11-17,10.95,10.96,10.82,10.67,61400.34,-0.16,-1.46,10.762,10.539,10.435,76673.94,63099.75,44476.81,4.52
2020-11-16,10.8,11.04,10.98,10.69,84753.21,0.13,1.2,10.692,10.483,10.432,76668.47,59674.42,42594.89,6.23
