date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,20.0,20.1,20.0,19.59,26188.5,0.12,0.6,19.446,18.988,18.978,35341.14,37566.75,40736.38,0.43
2021-01-04,19.49,19.97,19.88,19.13,40355.51,0.52,2.69,19.228,18.772,18.956,38085.62,41714.7,40495.0,0.66
2020-12-31,19.2,19.49,19.36,19.0,25947.55,0.24,1.25,19.016,18.537,18.955,34716.83,48427.89,39778.85,0.42
2020-12-30,18.95,19.27,19.12,18.81,44959.75,0.25,1.32,18.858,18.328,18.994,36591.78,54783.17,39508.52,0.74
2020-12-29,19.2,19.6,18.87,18.75,39254.38,-0.04,-0.21,18.73,18.334,19.058,36844.4,51982.22,39074.03,0.65
2020-12-28,18.82,19.25,18.91,18.64,39910.91,0.09,0.48,18.53,18.39,19.149,39792.35,49387.45,38133.59,0.66
2020-12-25,18.57,18.85,18.82,18.53,23511.54,0.25,1.35,18.316,18.444,19.233,45343.78,48521.75,37125.23,0.39
2020-12-24,18.48,18.95,18.57,18.4,35322.34,0.09,0.49,18.058,18.502,19.321,62138.95,49925.15,37171.89,0.58
2020-12-23,17.9,18.52,18.48,17.87,46222.85,0.61,3.41,17.798,18.603,19.427,72974.55,48823.63,37003.71,0.76
2020-12-22,18.2,18.2,17.87,17.73,53994.12,0.03,0.17,17.938,18.754,19.541,67120.03,45762.29,37410.2,0.89
2020-12-21,17.78,18.18,17.84,17.2,67668.04,0.31,1.77,18.25,18.967,19.672,58982.55,43906.02,37675.9,1.12
2020-12-18,17.27,17.84,17.53,17.27,107487.41,0.26,1.51,18.572,19.139,19.779,51699.73,39275.3,36443.22,1.78
2020-12-17,19.23,19.23,17.27,17.26,89500.35,-1.91,-9.96,18.946,19.373,19.906,37711.34,31129.82,31701.68,1.48
2020-12-16,19.43,19.5,19.18,19.05,16950.25,-0.25,-1.29,19.408,19.659,20.046,24672.71,24233.88,28274.37,0.28
