date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.48,11.61,11.32,11.2,69233.06,-0.37,-3.17,11.828,11.302,11.123,107230.6,68197.57,43554.34,2.94
2021-01-04,11.45,11.78,11.69,11.35,87637.76,0.17,1.48,11.886,11.278,11.113,106019.95,65379.22,41050.64,3.72
2020-12-31,11.46,11.77,11.52,11.34,96505.61,-0.32,-2.7,11.658,11.159,11.092,91801.38,58210.84,37377.36,4.09
2020-12-30,12.77,12.77,11.84,11.61,162625.98,-0.93,-7.28,11.44,11.078,11.082,76188.46,50625.48,33965.44,6.9
2020-12-29,12.18,12.77,12.77,12.18,120150.58,1.16,9.99,11.21,10.976,11.057,47273.42,35445.78,26510.49,5.1
2020-12-28,10.45,11.61,11.61,10.44,63179.82,1.06,10.05,10.776,10.798,10.986,29164.54,24610.4,21280.16,2.68
2020-12-25,10.5,10.59,10.55,10.23,16544.9,0.12,1.15,10.67,10.749,10.972,24738.48,20169.09,19141.54,0.7
2020-12-24,10.9,10.9,10.43,10.35,18441.0,-0.26,-2.43,10.66,10.783,11.013,24620.31,20439.6,19354.64,0.78
2020-12-23,10.6,10.79,10.69,10.43,18050.8,0.09,0.85,10.716,10.848,11.059,25062.49,20027.71,19186.51,0.77
2020-12-22,10.91,11.06,10.6,10.56,29606.2,-0.48,-4.33,10.742,10.884,11.089,23618.14,20154.78,19359.64,1.26
2020-12-21,10.6,11.28,11.08,10.6,41049.5,0.58,5.52,10.82,10.943,11.134,20056.26,18911.11,19912.04,1.74
2020-12-18,10.78,10.78,10.5,10.45,15954.04,-0.21,-1.96,10.828,10.948,11.166,15599.7,16722.06,20165.82,0.68
2020-12-17,10.9,10.9,10.71,10.34,20651.93,-0.11,-1.02,10.906,11.024,11.254,16258.89,16543.88,21441.7,0.88
2020-12-16,10.89,11.01,10.82,10.81,10829.02,-0.17,-1.55,10.98,11.086,11.33,14992.93,17305.41,21800.6,0.46
2020-12-15,11.12,11.18,10.99,10.92,11796.8,-0.13,-1.17,11.026,11.137,11.406,16691.42,17575.2,22600.61,0.5
