date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.83,8.1,7.84,7.77,1252885.88,-0.03,-0.38,7.868,7.913,8.071,552542.43,450604.37,419432.47,1.09
2021-01-04,7.86,7.89,7.87,7.81,502045.72,-0.03,-0.38,7.874,7.94,8.101,376434.21,366969.56,377857.89,0.44
2020-12-31,7.83,7.93,7.9,7.83,379369.81,0.07,0.89,7.902,7.969,8.135,321758.46,383755.99,374633.93,0.33
2020-12-30,7.88,7.9,7.83,7.83,351781.19,-0.07,-0.89,7.92,8.0,8.171,303103.58,381489.61,381951.23,0.31
2020-12-29,7.87,7.92,7.9,7.83,276629.56,0.03,0.38,7.946,8.033,8.216,285114.04,376525.29,409706.8,0.24
2020-12-28,7.91,7.98,7.87,7.86,372344.78,-0.14,-1.75,7.958,8.065,8.254,348666.31,378995.9,430041.33,0.32
2020-12-25,7.97,8.04,8.01,7.97,228666.98,0.02,0.25,8.006,8.101,8.29,357504.9,370140.84,475745.76,0.2
2020-12-24,7.96,8.02,7.99,7.95,286095.38,0.03,0.38,8.036,8.125,8.319,445753.51,390097.69,488474.96,0.25
2020-12-23,7.95,7.99,7.96,7.92,261833.52,0.0,0.0,8.08,8.156,8.343,459875.64,384071.8,489646.17,0.23
2020-12-22,8.1,8.12,7.96,7.94,594390.88,-0.15,-1.85,8.12,8.189,8.368,467936.54,393504.15,507507.59,0.52
2020-12-21,8.15,8.17,8.11,8.09,416537.75,-0.05,-0.61,8.172,8.228,8.399,409325.49,388260.57,498655.67,0.36
2020-12-18,8.22,8.32,8.16,8.16,669910.0,-0.05,-0.61,8.196,8.261,8.423,382776.77,388746.23,516442.42,0.58
2020-12-17,8.15,8.22,8.21,8.1,356706.03,0.05,0.61,8.214,8.301,8.439,334441.88,365511.87,501758.87,0.31
2020-12-16,8.2,8.23,8.16,8.16,302138.06,-0.06,-0.73,8.232,8.342,8.453,308267.96,382412.86,499173.13,0.26
2020-12-15,8.23,8.23,8.22,8.17,301335.62,-0.01,-0.12,8.258,8.398,8.47,319071.75,442888.31,512507.29,0.26
2020-12-14,8.26,8.28,8.23,8.2,283794.16,-0.02,-0.24,8.284,8.443,8.482,367195.65,481086.75,519248.97,0.25
2020-12-11,8.29,8.33,8.25,8.2,428235.53,-0.05,-0.6,8.326,8.479,8.494,394715.68,581350.68,528397.51,0.37
2020-12-10,8.28,8.33,8.3,8.28,225836.45,0.01,0.12,8.388,8.513,8.5,396581.86,586852.22,531520.64,0.2
2020-12-09,8.36,8.38,8.29,8.29,356157.0,-0.06,-0.72,8.452,8.53,8.508,456557.76,595220.54,556247.4,0.31
2020-12-08,8.43,8.46,8.35,8.34,541955.12,-0.09,-1.07,8.538,8.546,8.527,566704.87,621511.04,606981.77,0.47
2020-12-07,8.56,8.57,8.44,8.43,421394.28,-0.12,-1.4,8.602,8.569,8.53,594977.86,609050.77,602354.06,0.37
2020-12-04,8.61,8.63,8.56,8.51,437566.44,-0.06,-0.7,8.632,8.584,8.532,767985.68,644138.62,606843.33,0.38
2020-12-03,8.71,8.72,8.62,8.6,525715.94,-0.1,-1.15,8.638,8.576,8.524,777122.59,638005.87,607712.22,0.46
2020-12-02,8.66,8.81,8.72,8.6,906892.56,0.05,0.58,8.608,8.563,8.512,733883.32,615933.4,599192.22,0.79
2020-12-01,8.58,8.68,8.67,8.51,683320.06,0.08,0.93,8.554,8.541,8.49,676317.21,582126.27,566199.02,0.59
2020-11-30,8.63,8.82,8.59,8.58,1286433.38,0.0,0.0,8.536,8.521,8.471,623123.68,557411.19,545208.38,1.12
2020-11-27,8.49,8.6,8.59,8.45,483251.0,0.12,1.42,8.536,8.509,8.453,520291.56,475444.34,500340.79,0.42
2020-11-26,8.45,8.48,8.47,8.41,309519.59,0.02,0.24,8.514,8.486,8.44,498889.14,476189.05,490412.14,0.27
2020-11-25,8.62,8.66,8.45,8.44,619062.0,-0.13,-1.51,8.518,8.486,8.435,497983.48,517274.25,485041.94,0.54
2020-11-24,8.58,8.63,8.58,8.54,417352.41,-0.01,-0.12,8.528,8.508,8.432,487935.33,592452.5,464460.92,0.36
2020-11-23,8.48,8.64,8.59,8.45,772272.81,0.11,1.3,8.506,8.491,8.422,491698.71,595657.35,458250.35,0.67
2020-11-20,8.48,8.5,8.48,8.38,376238.91,-0.01,-0.12,8.482,8.48,8.416,430597.13,569548.04,438158.82,0.33
2020-11-19,8.49,8.57,8.49,8.46,304991.28,-0.01,-0.12,8.458,8.472,8.417,453488.96,577418.58,444890.87,0.27
2020-11-18,8.48,8.59,8.5,8.42,568821.25,0.03,0.35,8.454,8.46,8.414,536565.02,582451.05,440384.16,0.49
2020-11-17,8.47,8.51,8.47,8.42,436169.28,0.0,0.0,8.488,8.438,8.414,696969.67,550271.78,427548.33,0.38
2020-11-16,8.38,8.48,8.47,8.37,466764.91,0.11,1.32,8.476,8.421,8.41,699616.0,533005.56,416929.37,0.41
2020-11-13,8.44,8.45,8.36,8.32,490698.06,-0.11,-1.3,8.478,8.397,8.407,708498.96,525237.24,411872.35,0.43
2020-11-12,8.63,8.63,8.47,8.45,720371.62,-0.2,-2.31,8.486,8.394,8.408,701348.21,504635.23,398601.21,0.63
2020-11-11,8.4,8.78,8.67,8.36,1370844.5,0.26,3.09,8.466,8.384,8.404,628337.07,452809.63,375312.23,1.19
2020-11-10,8.51,8.56,8.41,8.37,449400.91,-0.07,-0.82,8.388,8.355,8.39,403573.88,336469.33,322601.48,0.39
2020-11-09,8.46,8.52,8.48,8.43,511179.69,0.08,0.95,8.366,8.352,8.394,366395.12,320843.34,311496.38,0.44
2020-11-06,8.37,8.45,8.4,8.3,454944.31,0.03,0.36,8.316,8.352,8.396,341975.52,306769.61,304667.21,0.4
2020-11-05,8.31,8.38,8.37,8.29,355315.94,0.09,1.09,8.302,8.362,8.396,307922.26,312363.17,292572.47,0.31
2020-11-04,8.31,8.33,8.28,8.23,247028.53,-0.02,-0.24,8.302,8.368,8.392,277282.19,298317.27,288036.14,0.21
2020-11-03,8.23,8.34,8.3,8.23,263507.12,0.07,0.85,8.322,8.389,8.396,269364.79,304824.89,285195.34,0.23
2020-11-02,8.27,8.31,8.23,8.19,389081.69,-0.1,-1.2,8.338,8.399,8.399,275291.56,300853.18,283093.32,0.34
2020-10-30,8.39,8.45,8.33,8.29,284678.0,-0.04,-0.48,8.388,8.416,8.406,271563.7,298507.46,277221.26,0.25
2020-10-29,8.34,8.4,8.37,8.33,202115.62,-0.01,-0.12,8.422,8.422,8.411,316804.07,292567.19,280781.45,0.18
2020-10-28,8.4,8.41,8.38,8.34,207441.52,0.0,0.0,8.434,8.424,8.42,319352.34,297814.82,287438.45,0.18
