date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.27,14.27,14.19,14.04,18156.25,-0.08,-0.56,14.176,14.016,14.343,23447.65,20009.38,18804.53,0.77
2021-01-04,14.27,14.38,14.27,14.17,28387.19,-0.02,-0.14,14.06,14.024,14.389,22449.43,19766.14,19229.9,1.2
2020-12-31,14.23,14.33,14.29,14.1,19926.94,0.02,0.14,13.98,14.026,14.445,19208.56,18693.59,18475.2,0.84
2020-12-30,13.81,14.3,14.27,13.78,31057.84,0.41,2.96,13.868,14.047,14.502,19435.0,19306.02,18351.75,1.31
2020-12-29,13.58,14.04,13.86,13.53,19710.01,0.25,1.84,13.828,14.079,14.564,15902.32,17767.09,17651.97,0.84
2020-12-28,13.85,13.89,13.61,13.6,13165.16,-0.26,-1.88,13.856,14.172,14.652,16571.12,17234.73,17816.17,0.56
2020-12-25,13.68,13.93,13.87,13.62,12182.86,0.14,1.02,13.988,14.303,14.746,17082.85,17341.13,18419.93,0.52
2020-12-24,14.07,14.07,13.73,13.67,21059.13,-0.34,-2.42,14.072,14.382,14.829,18178.61,18071.97,18555.85,0.9
2020-12-23,13.99,14.12,14.07,13.95,13394.43,0.07,0.5,14.226,14.497,14.918,19177.03,17258.57,18513.1,0.57
2020-12-22,14.21,14.26,14.0,13.98,23054.03,-0.27,-1.89,14.33,14.575,14.994,19631.86,17787.14,19290.98,0.98
2020-12-21,14.3,14.38,14.27,14.11,15723.81,-0.02,-0.14,14.488,14.669,15.082,17898.34,17599.68,19410.46,0.67
2020-12-18,14.5,14.55,14.29,14.25,17661.64,-0.21,-1.45,14.618,14.754,15.155,17599.42,18693.66,20633.44,0.75
2020-12-17,14.62,14.62,14.5,14.16,26051.26,-0.09,-0.62,14.692,14.863,15.223,17965.32,18256.82,20888.79,1.11
2020-12-16,14.78,14.83,14.59,14.55,15668.55,-0.2,-1.35,14.768,14.956,15.283,15340.11,17397.48,20984.88,0.67
2020-12-15,14.85,14.94,14.79,14.73,14386.45,-0.13,-0.87,14.82,15.049,15.34,15942.43,17536.85,22433.58,0.61
2020-12-14,14.71,14.92,14.92,14.5,14229.18,0.26,1.77,14.85,15.131,15.374,17301.01,18397.6,22944.45,0.61
2020-12-11,14.92,14.95,14.66,14.66,19491.18,-0.22,-1.48,14.89,15.189,15.403,19787.9,19498.73,24000.51,0.83
2020-12-10,14.85,14.97,14.88,14.75,12925.18,0.03,0.2,15.034,15.276,15.428,18548.31,19039.73,23773.06,0.55
2020-12-09,14.94,15.0,14.85,14.82,18680.16,-0.09,-0.6,15.144,15.338,15.448,19454.84,19767.62,24178.37,0.8
2020-12-08,15.15,15.19,14.94,14.92,21179.34,-0.18,-1.19,15.278,15.412,15.474,19131.27,20794.82,24965.53,0.9
2020-12-07,15.39,15.39,15.12,15.1,26663.63,-0.26,-1.69,15.412,15.495,15.489,19494.2,21221.24,24987.11,1.14
2020-12-04,15.39,15.46,15.38,15.36,13293.22,-0.05,-0.32,15.488,15.555,15.504,19209.56,22573.23,25319.42,0.57
2020-12-03,15.53,15.57,15.43,15.39,17457.86,-0.09,-0.58,15.518,15.583,15.498,19531.15,23520.77,25692.99,0.74
2020-12-02,15.6,15.61,15.52,15.46,17062.3,-0.09,-0.58,15.532,15.609,15.486,20080.4,24572.28,26038.98,0.73
2020-12-01,15.4,15.62,15.61,15.36,22993.99,0.11,0.71,15.546,15.631,15.458,22458.36,27330.32,26077.4,0.98
2020-11-30,15.6,15.77,15.5,15.44,25240.45,-0.03,-0.19,15.578,15.616,15.43,22948.27,27491.3,26049.09,1.08
2020-11-27,15.5,15.54,15.53,15.36,14901.17,0.03,0.19,15.622,15.616,15.395,25936.89,28502.29,26110.94,0.63
2020-11-26,15.56,15.64,15.5,15.39,20204.1,-0.09,-0.58,15.648,15.58,15.367,27510.39,28506.39,27496.31,0.86
2020-11-25,15.82,15.89,15.59,15.59,28952.09,-0.18,-1.14,15.686,15.558,15.361,29064.16,28589.11,27834.89,1.23
2020-11-24,15.72,15.91,15.77,15.64,25443.54,0.05,0.32,15.716,15.536,15.339,32202.28,29136.25,27099.8,1.08
2020-11-23,15.79,15.88,15.72,15.67,40183.55,0.06,0.38,15.654,15.483,15.305,32034.34,28752.98,26416.22,1.71
2020-11-20,15.71,15.71,15.66,15.5,22768.65,-0.03,-0.19,15.61,15.453,15.278,31067.7,28065.62,25109.38,0.97
2020-11-19,15.75,15.83,15.69,15.62,27972.98,-0.05,-0.32,15.512,15.413,15.251,29502.39,27865.22,25191.4,1.19
2020-11-18,15.46,15.78,15.74,15.4,44642.66,0.28,1.81,15.43,15.363,15.224,28114.06,27505.68,24614.38,1.9
2020-11-17,15.51,15.57,15.46,15.35,24603.84,-0.04,-0.26,15.356,15.284,15.19,26070.22,24824.49,22976.19,1.05
2020-11-16,15.25,15.52,15.5,15.2,35350.35,0.33,2.17,15.312,15.244,15.177,25471.63,24606.88,22618.04,1.51
2020-11-13,15.3,15.3,15.17,15.1,14942.14,-0.11,-0.72,15.296,15.173,15.158,25063.54,23719.58,21818.17,0.64
2020-11-12,15.33,15.45,15.28,15.19,21031.33,-0.09,-0.59,15.314,15.153,15.154,26228.04,26486.24,21677.45,0.9
2020-11-11,15.29,15.5,15.37,15.16,34423.44,0.13,0.85,15.296,15.163,15.142,26897.3,27080.67,21249.47,1.47
2020-11-10,15.45,15.48,15.24,15.18,21610.87,-0.18,-1.17,15.212,15.141,15.129,23578.75,25063.36,20402.42,0.92
2020-11-09,15.28,15.46,15.42,15.21,33309.92,0.16,1.05,15.176,15.126,15.131,23742.14,24079.46,20189.25,1.42
2020-11-06,15.2,15.28,15.26,15.06,20764.64,0.07,0.46,15.05,15.102,15.123,22375.62,22153.15,19406.8,0.88
2020-11-05,15.0,15.22,15.19,14.99,24377.61,0.24,1.6,14.992,15.089,15.11,26744.43,22517.58,19138.16,1.04
2020-11-04,15.08,15.08,14.95,14.81,17830.73,-0.11,-0.73,15.03,15.084,15.084,27264.04,21723.08,18481.59,0.76
2020-11-03,14.89,15.06,15.06,14.83,22427.8,0.27,1.83,15.07,15.095,15.072,26547.96,21127.89,18267.68,0.96
2020-11-02,15.01,15.12,14.79,14.72,26477.3,-0.18,-1.2,15.076,15.11,15.053,24416.79,20629.19,17930.76,1.13
2020-10-30,15.6,15.74,14.97,14.95,42608.73,-0.41,-2.67,15.154,15.143,15.056,21930.68,19916.75,17432.08,1.81
2020-10-29,15.04,15.44,15.38,15.02,26975.64,0.23,1.52,15.186,15.154,15.059,18290.73,16868.67,16297.19,1.15
2020-10-28,15.11,15.2,15.15,14.99,14250.34,0.06,0.4,15.138,15.121,15.054,16182.11,15418.28,15643.51,0.61
2020-10-27,15.12,15.27,15.09,15.03,11771.92,-0.09,-0.59,15.12,15.116,15.063,15707.81,15741.48,15948.4,0.5
2020-10-26,15.14,15.26,15.18,15.05,14046.79,0.05,0.33,15.144,15.135,15.082,16841.6,16299.04,16373.11,0.6
2020-10-23,15.2,15.45,15.13,15.12,24408.98,-0.01,-0.07,15.132,15.144,15.098,17902.82,16660.45,17003.48,1.04
2020-10-22,15.0,15.23,15.14,14.92,16432.53,0.08,0.53,15.122,15.13,15.106,15446.6,15758.73,16777.02,0.7
2020-10-21,15.15,15.2,15.06,14.98,11878.84,-0.15,-0.99,15.104,15.083,15.109,14654.45,15240.1,18315.26,0.51
2020-10-20,15.05,15.28,15.21,15.03,17440.86,0.09,0.59,15.112,15.048,15.139,15775.14,15407.47,18573.66,0.74
2020-10-19,15.08,15.33,15.12,15.08,19352.9,0.04,0.27,15.126,14.996,15.165,15756.47,15232.32,18721.99,0.82
2020-10-16,15.02,15.1,15.08,14.91,12127.87,0.03,0.2,15.156,14.969,15.194,15418.08,14947.41,18942.77,0.52
2020-10-15,15.15,15.15,15.05,15.01,12471.76,-0.05,-0.33,15.138,14.963,15.217,16070.86,15725.72,20036.06,0.53
2020-10-14,15.25,15.25,15.1,15.05,17482.32,-0.18,-1.18,15.062,14.987,15.26,15825.75,15868.75,21058.47,0.74
2020-10-13,15.29,15.39,15.28,15.19,17347.51,0.01,0.07,14.984,15.01,15.318,15039.79,16155.32,21396.43,0.74
2020-10-12,15.08,15.36,15.27,15.06,17660.94,0.28,1.87,14.866,15.028,15.357,14708.17,16447.18,22052.88,0.75
2020-10-09,14.81,15.06,14.99,14.77,15391.77,0.32,2.18,14.782,15.051,15.411,14476.73,17346.51,22596.52,0.66
2020-09-30,14.8,14.82,14.67,14.6,11246.19,-0.04,-0.27,14.788,15.081,15.49,15380.57,17795.31,23758.25,0.48
2020-09-29,14.7,14.86,14.71,14.67,13552.56,0.02,0.14,14.912,15.134,15.594,15911.75,21390.42,24999.73,0.58
2020-09-28,14.88,14.89,14.69,14.62,15689.38,-0.16,-1.08,15.036,15.23,15.696,17270.85,21739.85,26092.04,0.67
2020-09-25,15.03,15.06,14.85,14.8,16503.75,-0.17,-1.13,15.19,15.334,15.798,18186.19,22211.67,29258.6,0.7
2020-09-24,15.22,15.29,15.02,15.0,19910.99,-0.27,-1.77,15.32,15.419,15.887,20216.29,22938.14,32325.26,0.85
2020-09-23,15.32,15.41,15.29,15.26,13902.07,-0.04,-0.26,15.374,15.47,15.935,20210.05,24346.4,32638.27,0.59
2020-09-22,15.35,15.5,15.33,15.26,20348.08,-0.13,-0.84,15.356,15.533,15.961,26869.08,26248.19,33846.16,0.87
2020-09-21,15.5,15.58,15.46,15.39,20266.07,-0.04,-0.26,15.424,15.625,16.003,26208.84,26637.54,34209.31,0.86
2020-09-18,15.25,15.52,15.5,15.15,26654.22,0.21,1.37,15.478,15.686,16.042,26237.14,27658.57,34427.02,1.14
2020-09-17,15.01,15.35,15.29,15.01,19879.82,0.09,0.59,15.518,15.771,16.08,25659.99,27846.53,34481.93,0.85
2020-09-16,15.4,15.45,15.2,15.17,47197.21,-0.47,-3.0,15.566,15.898,16.123,28482.75,29721.19,34960.28,2.01
2020-09-15,15.76,15.78,15.67,15.62,17046.86,-0.06,-0.38,15.71,16.053,16.183,25627.29,28609.05,34819.57,0.73
2020-09-14,15.71,15.83,15.73,15.62,20407.61,0.03,0.19,15.826,16.162,16.232,27066.23,30444.24,36564.02,0.87
2020-09-11,15.51,15.78,15.7,15.36,23768.43,0.17,1.09,15.894,16.261,16.276,29080.0,36305.52,38214.94,1.01
2020-09-10,16.04,16.08,15.53,15.5,33993.66,-0.39,-2.45,16.024,16.354,16.32,30033.07,41712.39,39967.1,1.45
2020-09-09,16.07,16.21,15.92,15.84,32919.89,-0.33,-2.03,16.23,16.399,16.355,30959.62,40930.15,40143.54,1.4
2020-09-08,16.13,16.25,16.25,16.01,24241.58,0.18,1.12,16.396,16.389,16.359,31590.82,41444.14,40127.92,1.03
2020-09-07,16.37,16.48,16.07,16.04,30476.43,-0.28,-1.71,16.498,16.381,16.347,33822.25,41781.09,40983.39,1.3
2020-09-04,16.31,16.39,16.35,16.21,28533.77,-0.21,-1.27,16.628,16.398,16.357,43531.05,41195.47,42220.19,1.22
2020-09-03,16.78,16.85,16.56,16.48,38626.41,-0.19,-1.13,16.684,16.388,16.321,53391.71,41117.33,42348.53,1.65
2020-09-02,16.82,16.85,16.75,16.57,36075.9,-0.01,-0.06,16.568,16.347,16.283,50900.67,40199.37,42106.76,1.54
2020-09-01,16.68,16.94,16.76,16.6,35398.72,0.04,0.24,16.382,16.312,16.248,51297.46,41030.08,42178.46,1.51
2020-08-31,16.8,17.18,16.72,16.67,79020.45,0.09,0.54,16.264,16.302,16.223,49739.93,42683.8,42542.72,3.37
2020-08-28,16.29,16.66,16.63,16.2,77837.08,0.65,4.07,16.168,16.29,16.194,38859.89,40124.35,40477.95,3.32
2020-08-27,15.99,16.05,15.98,15.68,26171.22,0.16,1.01,16.092,16.286,16.156,28842.96,38221.8,38306.97,1.11
2020-08-26,16.15,16.32,15.82,15.62,38059.82,-0.35,-2.17,16.126,16.311,16.155,29498.06,39356.93,39225.6,1.62
2020-08-25,16.22,16.33,16.17,16.13,27611.06,-0.07,-0.43,16.242,16.329,16.145,30762.7,38811.7,38934.39,1.18
2020-08-24,16.32,16.35,16.24,16.13,24620.26,-0.01,-0.06,16.34,16.312,16.107,35627.68,40185.69,38892.26,1.05
2020-08-21,16.3,16.47,16.25,16.16,27752.42,0.1,0.62,16.412,16.315,16.065,41388.81,43244.9,39238.35,1.18
2020-08-20,16.31,16.46,16.15,16.14,29446.75,-0.25,-1.52,16.48,16.254,16.031,47600.65,43579.74,40182.4,1.25
2020-08-19,16.71,16.76,16.4,16.36,44383.02,-0.26,-1.56,16.496,16.219,16.034,49215.8,44014.16,40996.59,1.89
2020-08-18,16.61,16.9,16.66,16.52,51935.96,0.06,0.36,16.416,16.184,16.025,46860.69,43326.83,40825.14,2.21
2020-08-17,16.57,16.73,16.6,16.49,53425.91,0.01,0.06,16.284,16.143,16.008,44743.7,42401.63,40102.68,2.28
2020-08-14,16.28,16.6,16.59,16.18,58811.61,0.36,2.22,16.218,16.098,15.996,45100.99,40831.55,39670.96,2.51
2020-08-13,15.99,16.23,16.23,15.97,37522.51,0.23,1.44,16.028,16.025,15.96,39558.82,38392.14,38820.09,1.6
2020-08-12,15.91,16.18,16.0,15.6,32607.46,0.0,0.0,15.942,15.998,15.943,38812.51,39094.27,40734.13,1.39
2020-08-11,16.36,16.43,16.0,16.0,41351.03,-0.27,-1.66,15.952,15.961,15.971,39792.97,39057.09,42990.74,1.76
2020-08-10,15.73,16.28,16.27,15.6,55212.35,0.63,4.03,16.002,15.902,16.036,40059.56,37598.82,46385.25,2.35
2020-08-07,15.74,15.94,15.64,15.58,31100.75,-0.16,-1.01,15.978,15.814,16.068,36562.11,35231.81,48383.28,1.92
2020-08-06,16.05,16.16,15.8,15.71,33790.98,-0.25,-1.56,16.022,15.807,16.101,37225.45,36785.07,50548.13,2.09
2020-08-05,16.25,16.29,16.05,15.92,37509.74,-0.2,-1.23,16.054,15.848,16.145,39376.03,37979.02,53421.38,2.32
2020-08-04,16.16,16.43,16.25,16.07,42683.98,0.1,0.62,15.97,15.866,16.164,38321.21,38323.45,57977.17,2.64
2020-08-03,15.94,16.26,16.15,15.89,37725.1,0.29,1.83,15.802,15.873,16.178,35138.09,37803.73,59770.53,2.33
