date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,1.51,1.51,1.41,1.37,346643.84,-0.1,-6.62,1.516,1.558,1.76,168586.42,209398.53,233493.24,1.38
2021-01-04,1.55,1.56,1.51,1.5,155345.95,-0.04,-2.58,1.542,1.593,1.787,134981.27,206981.03,219904.18,0.62
2020-12-31,1.55,1.58,1.55,1.54,112078.05,0.0,0.0,1.556,1.627,1.808,145251.37,223486.37,215302.03,0.45
2020-12-30,1.56,1.57,1.55,1.54,95127.0,-0.01,-0.64,1.556,1.666,1.829,187242.16,247619.24,214364.44,0.38
2020-12-29,1.54,1.59,1.56,1.53,133737.28,0.02,1.3,1.576,1.711,1.849,208080.9,268259.11,214912.62,0.53
2020-12-28,1.59,1.6,1.54,1.52,178618.05,-0.04,-2.53,1.6,1.755,1.868,250210.63,282585.12,212223.25,0.71
2020-12-25,1.55,1.59,1.58,1.51,206696.48,0.03,1.94,1.644,1.803,1.887,278980.78,287732.73,206735.56,0.82
2020-12-24,1.65,1.65,1.55,1.54,322032.0,-0.1,-6.06,1.698,1.844,1.905,301721.38,282481.85,201040.86,1.28
2020-12-23,1.64,1.71,1.65,1.63,199320.69,-0.03,-1.79,1.776,1.892,1.925,307996.32,264134.0,189095.89,0.79
2020-12-22,1.75,1.75,1.68,1.63,344385.91,-0.08,-4.54,1.846,1.931,1.941,328437.33,272737.83,187395.35,1.37
2020-12-21,1.85,1.85,1.76,1.74,322468.84,-0.09,-4.87,1.91,1.962,1.954,314959.61,257587.95,174958.61,1.28
2020-12-18,1.91,1.92,1.85,1.85,320399.44,-0.09,-4.64,1.962,1.98,1.963,296484.67,232827.34,163736.35,1.28
2020-12-17,1.99,1.99,1.94,1.89,353406.72,-0.06,-3.0,1.99,1.989,1.967,263242.33,207117.69,151357.67,1.41
2020-12-16,2.0,2.04,2.0,1.93,301525.72,0.0,0.0,2.008,1.991,1.967,220271.67,181109.63,137456.05,1.2
2020-12-15,2.02,2.04,2.0,1.9,276997.31,-0.02,-0.99,2.016,1.986,1.963,217038.33,161566.12,127227.59,1.1
2020-12-14,2.02,2.11,2.02,2.0,230094.16,0.03,1.51,2.014,1.98,1.96,200216.3,141861.39,117102.06,0.92
2020-12-11,2.02,2.03,1.99,1.95,154187.75,-0.04,-1.97,1.998,1.971,1.957,169170.01,125738.39,109937.88,0.61
2020-12-10,2.05,2.05,2.03,2.0,138553.41,-0.01,-0.49,1.988,1.965,1.954,150993.04,119599.87,105854.69,0.55
2020-12-09,1.98,2.08,2.04,1.97,285359.03,0.05,2.51,1.974,1.957,1.95,141947.59,114057.78,102538.9,1.14
2020-12-08,1.93,2.03,1.99,1.92,192887.16,0.05,2.58,1.956,1.95,1.945,106093.91,102052.87,94036.8,0.77
2020-12-07,1.94,1.95,1.94,1.92,74862.68,0.0,0.0,1.946,1.946,1.943,83506.48,92329.26,88902.19,0.3
2020-12-04,1.96,1.96,1.94,1.93,63302.93,-0.02,-1.02,1.944,1.946,1.944,82306.77,94645.37,90739.5,0.25
2020-12-03,1.95,1.97,1.96,1.94,93326.15,0.01,0.51,1.942,1.945,1.942,88206.69,95597.66,92388.86,0.37
2020-12-02,1.94,1.96,1.95,1.92,106090.65,0.01,0.52,1.94,1.942,1.941,86167.96,93802.47,93608.63,0.42
2020-12-01,1.93,1.95,1.94,1.92,79950.0,0.01,0.52,1.944,1.94,1.938,98011.82,92889.06,96410.85,0.32
2020-11-30,1.93,1.95,1.93,1.91,68864.11,0.0,0.0,1.946,1.94,1.94,101152.04,92342.73,102373.2,0.27
2020-11-27,1.95,1.96,1.93,1.91,92802.54,-0.02,-1.03,1.948,1.942,1.941,106983.97,94137.38,119405.06,0.37
2020-11-26,1.95,1.98,1.95,1.95,83132.5,-0.02,-1.01,1.948,1.943,1.954,102988.62,92109.52,122736.78,0.33
2020-11-25,1.95,2.01,1.97,1.94,165309.95,0.02,1.03,1.944,1.942,1.968,101436.98,91020.02,123030.02,0.66
2020-11-24,1.94,1.97,1.95,1.93,95651.08,0.01,0.52,1.936,1.94,1.982,87766.29,86020.73,119852.86,0.38
2020-11-23,1.93,1.95,1.94,1.92,98023.79,0.01,0.52,1.934,1.939,1.998,83533.42,85475.11,120245.03,0.39
