date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,63.29,63.53,62.6,62.18,6213.63,-0.8,-1.26,63.628,64.113,62.949,10084.77,11276.94,15834.36,0.3
2021-01-04,63.46,63.84,63.4,62.12,8165.02,-0.1,-0.16,64.168,64.334,62.823,11082.73,12703.84,16389.31,0.4
2020-12-31,63.95,63.95,63.5,62.45,15198.35,0.35,0.55,64.364,64.781,62.633,11586.45,14516.06,16583.44,0.74
2020-12-30,65.3,65.5,63.15,63.13,9929.33,-2.34,-3.57,64.526,64.931,62.464,10706.52,15581.88,16856.76,0.49
2020-12-29,65.25,66.5,65.49,64.6,10917.5,0.19,0.29,64.796,64.614,62.277,11628.42,16867.1,17316.39,0.53
2020-12-28,64.0,65.84,65.3,63.2,11203.44,0.92,1.43,64.598,64.18,61.922,12469.12,20284.02,17519.87,0.55
2020-12-25,63.7,64.75,64.38,63.4,10683.61,0.07,0.11,64.5,63.64,61.66,14324.95,20562.09,17960.31,0.52
2020-12-24,64.51,64.94,64.31,63.1,10798.7,-0.19,-0.29,65.198,63.202,61.346,17445.67,21024.15,17904.28,0.53
2020-12-23,65.0,66.0,64.5,63.63,14538.85,0.0,0.0,65.336,62.696,61.009,20457.24,21076.08,17772.83,0.71
2020-12-22,65.0,66.8,64.5,63.51,15121.0,-0.31,-0.48,64.432,62.219,60.674,22105.78,20854.67,17538.37,0.74
2020-12-21,68.97,68.97,64.81,63.46,20482.58,-3.06,-4.51,63.762,61.784,60.374,28098.93,20391.78,17334.65,1.0
2020-12-18,66.0,69.5,67.87,62.56,26287.24,2.87,4.42,62.78,61.312,60.09,26799.24,20074.78,17132.34,1.29
2020-12-17,60.5,68.95,65.0,60.4,25856.51,5.02,8.37,61.206,60.485,59.663,24602.62,18650.82,17173.69,1.27
2020-12-16,61.0,61.28,59.98,59.0,22781.59,-1.17,-1.91,60.056,59.996,59.657,21694.93,18131.65,17589.54,1.12
2020-12-15,59.9,63.88,61.15,59.0,45086.72,1.25,2.09,60.006,59.939,59.531,19603.56,17765.67,16874.95,2.21
2020-12-14,60.01,60.93,59.9,59.45,13984.12,-0.1,-0.17,59.806,59.664,59.359,12684.63,14755.72,14990.84,0.68
2020-12-11,59.3,60.45,60.0,58.03,15304.15,0.75,1.27,59.844,59.679,59.263,13350.32,15358.52,14639.19,0.75
2020-12-10,59.7,60.3,59.25,58.59,11318.08,-0.48,-0.8,59.764,59.489,59.15,12699.02,14784.41,14276.6,0.55
2020-12-09,60.1,60.63,59.73,59.1,12324.74,-0.42,-0.7,59.936,59.321,59.068,14568.37,14469.57,14101.42,0.6
2020-12-08,60.32,60.5,60.15,59.5,10492.04,0.06,0.1,59.872,59.128,59.027,15927.78,14222.06,14429.96,0.51
2020-12-07,59.62,60.97,60.09,58.92,17312.6,0.49,0.82,59.522,58.963,58.956,16826.81,14277.53,14576.71,0.85
2020-12-04,60.2,60.3,59.6,58.56,12047.63,-0.51,-0.85,59.514,58.867,58.873,17366.73,14189.91,14378.22,0.59
2020-12-03,59.15,61.96,60.11,59.1,20664.86,0.7,1.18,59.214,58.84,58.807,16869.8,15696.57,14364.74,1.01
2020-12-02,58.4,60.4,59.41,57.52,19121.79,1.01,1.73,58.706,59.318,58.716,14370.76,17047.43,13834.08,0.94
2020-12-01,60.12,60.56,58.4,58.17,14987.19,-1.65,-2.75,58.384,59.123,58.72,12516.34,15984.24,13357.1,0.73
