date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,7.85,7.93,7.86,7.8,10429.5,-0.02,-0.25,7.816,7.841,7.923,8148.6,10082.41,10788.09,0.5
2021-01-04,7.8,7.92,7.88,7.8,7987.0,0.03,0.38,7.78,7.855,7.943,10173.5,10218.49,11087.69,0.38
2020-12-31,7.77,7.86,7.85,7.76,5378.0,0.09,1.16,7.794,7.854,7.965,10092.76,10091.52,11231.06,0.26
2020-12-30,7.69,7.84,7.76,7.66,8750.5,0.03,0.39,7.796,7.855,7.99,10755.46,10498.42,12015.01,0.42
2020-12-29,7.65,7.78,7.73,7.62,8198.0,0.05,0.65,7.828,7.86,8.017,10076.11,10595.17,12187.29,0.39
2020-12-28,7.95,7.95,7.68,7.56,20554.0,-0.27,-3.4,7.866,7.884,8.046,12016.21,10363.26,12580.54,0.98
2020-12-25,7.85,7.96,7.95,7.76,7583.29,0.09,1.15,7.93,7.914,8.073,10263.48,9150.51,12332.54,0.36
2020-12-24,7.93,7.96,7.86,7.83,8691.5,-0.06,-0.76,7.914,7.923,8.091,10090.28,10966.7,13349.64,0.41
2020-12-23,7.9,7.96,7.92,7.87,5353.77,0.0,0.0,7.914,7.954,8.109,10241.38,11156.4,13644.11,0.25
2020-12-22,7.96,8.03,7.92,7.92,17898.5,-0.08,-1.0,7.892,7.977,8.121,11114.23,12176.67,14743.65,0.85
2020-12-21,7.88,8.03,8.0,7.81,11790.34,0.13,1.65,7.902,8.005,8.143,8710.32,11493.77,14836.42,0.56
2020-12-18,7.84,7.92,7.87,7.82,6717.29,0.01,0.13,7.898,8.031,8.164,8037.55,11956.89,15521.33,0.32
2020-12-17,7.77,7.9,7.86,7.75,9447.0,0.05,0.64,7.932,8.075,8.187,11843.12,12370.61,15699.57,0.45
2020-12-16,7.98,8.02,7.81,7.78,9718.0,-0.16,-2.01,7.994,8.124,8.21,12071.42,13531.61,16507.34,0.46
2020-12-15,7.97,8.03,7.97,7.93,5878.95,-0.01,-0.12,8.062,8.174,8.236,13239.12,13779.41,17364.19,0.28
