date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.66,2.67,2.63,2.62,357642.41,-0.04,-1.5,2.654,2.669,2.688,315815.31,302670.82,365779.21,0.6
2021-01-04,2.66,2.69,2.67,2.64,426255.53,0.01,0.38,2.664,2.683,2.694,303272.38,305476.87,363584.62,0.71
2020-12-31,2.65,2.67,2.66,2.64,249371.44,0.01,0.38,2.672,2.691,2.699,271546.74,323963.99,360480.47,0.42
2020-12-30,2.66,2.68,2.65,2.64,233005.47,-0.01,-0.38,2.67,2.694,2.705,275653.36,336849.17,371466.25,0.39
2020-12-29,2.68,2.71,2.66,2.65,312801.72,-0.02,-0.75,2.678,2.693,2.715,280128.79,335530.05,383776.97,0.52
2020-12-28,2.71,2.72,2.68,2.65,294927.72,-0.03,-1.11,2.684,2.693,2.723,289526.32,325937.2,392729.41,0.49
2020-12-25,2.66,2.73,2.71,2.65,267627.34,0.06,2.26,2.702,2.692,2.728,307681.36,361711.22,425902.19,0.45
2020-12-24,2.71,2.71,2.65,2.65,269904.53,-0.04,-1.49,2.71,2.699,2.735,376381.23,400779.11,441314.66,0.45
2020-12-23,2.69,2.72,2.69,2.68,255382.62,0.0,0.0,2.718,2.708,2.743,398044.98,430222.04,447143.98,0.43
2020-12-22,2.76,2.77,2.69,2.68,359789.38,-0.08,-2.89,2.708,2.707,2.75,390931.31,430346.59,463257.26,0.6
2020-12-21,2.77,2.79,2.77,2.75,385702.94,0.02,0.73,2.702,2.707,2.759,362348.07,428887.61,472453.83,0.65
2020-12-18,2.7,2.77,2.75,2.69,611126.69,0.06,2.23,2.682,2.704,2.763,415741.08,421692.37,496449.93,1.02
2020-12-17,2.65,2.7,2.69,2.63,378223.25,0.05,1.89,2.688,2.706,2.766,425177.0,396996.96,482328.87,0.63
2020-12-16,2.66,2.68,2.64,2.63,219814.31,-0.02,-0.75,2.698,2.716,2.77,462399.1,406083.33,481779.7,0.37
2020-12-15,2.67,2.67,2.66,2.64,216873.17,-0.01,-0.38,2.706,2.736,2.778,469761.86,432023.9,494142.94,0.36
2020-12-14,2.73,2.73,2.67,2.64,652668.0,-0.11,-3.96,2.712,2.752,2.786,495427.15,459521.63,509449.03,1.09
2020-12-11,2.76,2.8,2.78,2.68,658306.25,0.04,1.46,2.726,2.763,2.793,427643.65,490093.15,515877.85,1.1
2020-12-10,2.68,2.76,2.74,2.67,564333.75,0.06,2.24,2.724,2.77,2.79,368816.92,481850.2,502736.95,0.95
2020-12-09,2.69,2.71,2.68,2.68,256628.12,-0.01,-0.37,2.734,2.777,2.791,349767.55,464065.92,488622.95,0.43
2020-12-08,2.74,2.74,2.69,2.69,345199.62,-0.05,-1.82,2.766,2.793,2.795,394285.94,496167.93,503208.79,0.58
2020-12-07,2.78,2.78,2.74,2.73,313750.53,-0.03,-1.08,2.792,2.81,2.796,423616.11,516020.05,508023.12,0.53
2020-12-04,2.79,2.8,2.77,2.74,364172.59,-0.02,-0.72,2.8,2.821,2.796,552542.65,571207.49,522611.81,0.61
2020-12-03,2.83,2.84,2.79,2.78,469086.91,-0.05,-1.76,2.816,2.825,2.792,594883.48,567660.78,520577.75,0.79
2020-12-02,2.84,2.86,2.84,2.8,479220.03,0.02,0.71,2.82,2.824,2.787,578364.28,557476.08,518989.25,0.8
2020-12-01,2.79,2.84,2.82,2.78,491850.47,0.04,1.44,2.82,2.82,2.775,598049.92,556261.98,505456.39,0.82
2020-11-30,2.87,2.9,2.78,2.78,958383.25,-0.07,-2.46,2.828,2.819,2.766,608424.0,559376.43,491365.36,1.61
2020-11-27,2.84,2.9,2.85,2.79,575876.75,0.04,1.42,2.842,2.823,2.757,589872.33,541662.54,454749.56,0.96
2020-11-26,2.83,2.85,2.81,2.79,386490.88,-0.03,-1.06,2.834,2.81,2.744,540438.08,523623.7,436961.37,0.65
2020-11-25,2.88,2.91,2.84,2.83,577648.25,-0.02,-0.7,2.828,2.804,2.734,536587.89,513179.98,426211.38,0.97
2020-11-24,2.84,2.88,2.86,2.84,543720.88,0.01,0.35,2.82,2.796,2.722,514474.04,510249.66,404473.99,0.91
2020-11-23,2.81,2.88,2.85,2.81,865624.88,0.04,1.42,2.81,2.781,2.71,510328.86,500026.19,383833.46,1.45
2020-11-20,2.78,2.82,2.81,2.76,328705.5,0.03,1.08,2.804,2.77,2.699,493452.75,474016.14,349817.32,0.55
2020-11-19,2.81,2.83,2.78,2.76,367239.94,-0.02,-0.71,2.786,2.758,2.691,506809.33,473494.72,340638.67,0.62
2020-11-18,2.81,2.84,2.8,2.77,467079.0,-0.01,-0.36,2.78,2.749,2.684,489772.08,480502.42,328224.87,0.78
