date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,41.0,41.8,41.09,39.8,25007.0,-0.04,-0.1,41.54,42.24,44.222,17630.6,15304.45,15690.27,1.66
2021-01-04,42.9,42.9,41.13,39.0,23518.0,-1.63,-3.81,41.554,42.646,44.707,14882.36,14150.96,15204.72,1.56
2020-12-31,41.42,43.38,42.76,41.12,16599.0,1.36,3.29,41.784,43.013,45.16,13890.94,13366.66,15385.14,1.1
2020-12-30,41.25,41.86,41.4,40.73,9591.0,0.08,0.19,41.972,43.167,45.512,12348.54,13163.36,15572.54,0.64
2020-12-29,41.31,42.25,41.32,40.78,13438.0,0.16,0.39,42.47,43.547,45.992,12852.9,13232.36,17259.78,0.89
2020-12-28,42.2,42.89,41.16,41.16,11265.81,-1.12,-2.65,42.94,43.952,46.342,12978.3,13566.54,17979.72,0.75
2020-12-25,42.5,43.41,42.28,41.43,18560.88,-1.42,-3.25,43.738,44.408,46.598,13419.56,13994.56,20413.65,1.23
2020-12-24,43.85,44.52,43.7,43.07,8887.0,-0.19,-0.43,44.242,44.789,46.745,12842.38,13828.65,20955.98,0.59
2020-12-23,43.13,45.0,43.89,42.32,12112.81,0.22,0.5,44.362,45.127,46.615,13978.18,14549.95,21053.79,0.81
2020-12-22,45.15,45.91,43.67,43.2,14065.0,-1.48,-3.28,44.624,45.488,46.443,13611.82,16066.07,21472.43,0.94
2020-12-21,44.39,45.5,45.15,44.39,13472.1,0.35,0.78,44.964,46.203,46.339,14154.78,16076.09,22056.77,0.9
2020-12-18,44.39,45.54,44.8,43.14,15675.0,0.5,1.13,45.078,46.767,46.084,14569.56,16258.48,22498.66,1.04
2020-12-17,45.36,45.36,44.3,43.69,14566.0,-0.9,-1.99,45.336,47.307,45.92,14814.92,17403.61,22331.02,0.97
2020-12-16,45.54,46.65,45.2,44.54,10281.0,-0.17,-0.38,45.892,47.857,45.778,15121.72,17981.71,22835.97,0.68
2020-12-15,46.5,46.5,45.37,43.9,16779.81,-0.35,-0.77,46.352,48.436,45.558,18520.32,21287.2,24193.67,1.12
2020-12-14,46.0,46.9,45.72,45.2,15546.0,-0.37,-0.8,47.442,48.732,45.359,17997.39,22392.89,24902.31,1.03
