date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.1,14.16,13.98,13.9,23634.0,-0.17,-1.2,13.878,13.743,14.162,18814.91,19360.14,19021.39,1.14
2021-01-04,13.96,14.15,14.15,13.86,19081.44,0.28,2.02,13.786,13.782,14.244,17207.11,18452.09,18409.94,0.92
2020-12-31,13.78,13.95,13.87,13.71,18191.13,0.14,1.02,13.658,13.798,14.315,16629.89,17717.69,18028.98,0.88
2020-12-30,13.66,13.84,13.73,13.54,16621.0,0.07,0.51,13.56,13.868,14.397,17880.66,17233.33,18262.54,0.8
2020-12-29,13.52,13.76,13.66,13.42,16547.0,0.14,1.04,13.574,13.928,14.493,17744.36,17172.63,18364.1,0.8
2020-12-28,13.78,13.78,13.52,13.42,15595.0,0.01,0.07,13.608,14.042,14.595,19905.36,18056.53,18237.25,0.75
2020-12-25,13.38,13.68,13.51,13.35,16195.31,0.13,0.97,13.778,14.121,14.698,19697.06,17871.63,18275.3,0.78
2020-12-24,13.82,13.89,13.38,13.38,24444.99,-0.42,-3.04,13.938,14.191,14.805,18805.5,19055.57,18678.28,1.18
2020-12-23,13.88,14.01,13.8,13.77,15939.5,-0.03,-0.22,14.176,14.335,14.93,16586.0,17995.67,19054.59,0.77
2020-12-22,14.38,14.4,13.83,13.79,27352.0,-0.54,-3.76,14.282,14.425,15.05,16600.9,19777.15,20714.29,1.32
2020-12-21,14.23,14.45,14.37,14.15,14553.5,0.06,0.42,14.476,14.58,15.17,16207.7,18682.65,21264.78,0.7
2020-12-18,14.63,14.63,14.31,14.31,11737.49,-0.26,-1.78,14.464,14.706,15.246,16046.2,18367.8,21971.68,0.57
2020-12-17,14.3,14.63,14.57,14.2,13347.5,0.24,1.68,14.444,14.832,15.335,19305.64,18340.26,22904.66,0.64
2020-12-16,14.66,14.75,14.33,14.28,16014.0,-0.47,-3.18,14.494,14.926,15.413,19405.34,19291.76,24107.13,0.77
2020-12-15,14.23,15.3,14.8,14.18,25386.0,0.49,3.42,14.568,15.057,15.482,22953.4,19555.56,24079.48,1.22
2020-12-14,14.22,14.36,14.31,14.02,13746.01,0.1,0.7,14.684,15.147,15.521,21157.6,18417.96,24154.88,0.66
