date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.74,2.77,2.73,2.67,144268.0,-0.01,-0.36,2.71,2.747,2.849,109181.57,128979.49,133980.47,1.8
2021-01-04,2.7,2.79,2.74,2.7,122910.8,0.06,2.24,2.702,2.76,2.866,103051.79,126014.39,132820.17,1.53
2020-12-31,2.69,2.73,2.68,2.67,86369.25,-0.01,-0.37,2.702,2.767,2.887,95640.43,128545.11,133831.73,1.08
2020-12-30,2.71,2.74,2.69,2.68,88359.0,-0.02,-0.74,2.712,2.792,2.913,108245.39,132927.49,137742.17,1.1
2020-12-29,2.68,2.76,2.71,2.66,104000.8,0.02,0.74,2.744,2.81,2.938,121171.78,137072.39,141463.92,1.3
2020-12-28,2.72,2.76,2.69,2.66,113619.12,-0.05,-1.82,2.784,2.838,2.962,148777.41,139523.01,144075.38,1.42
2020-12-25,2.73,2.78,2.74,2.71,85854.0,0.01,0.37,2.818,2.873,2.984,148976.99,149912.7,149232.52,1.07
2020-12-24,2.83,2.85,2.73,2.73,149394.05,-0.12,-4.21,2.832,2.891,3.0,161449.79,159501.94,155552.23,1.86
2020-12-23,2.85,2.95,2.85,2.81,152990.94,-0.06,-2.06,2.872,2.92,3.021,157609.58,154865.63,156589.71,1.91
2020-12-22,2.86,3.02,2.91,2.82,242028.95,0.05,1.75,2.876,2.935,3.04,152972.99,152317.24,156643.21,3.02
2020-12-21,2.8,2.88,2.86,2.8,114617.01,0.05,1.78,2.892,2.951,3.059,130268.6,138981.45,152084.47,1.43
2020-12-18,2.92,2.94,2.81,2.81,148218.0,-0.12,-4.1,2.928,2.972,3.082,150848.4,139625.94,156954.97,1.85
2020-12-17,2.88,2.94,2.93,2.81,130193.0,0.06,2.09,2.95,3.006,3.106,157554.09,139118.34,160347.72,1.62
2020-12-16,2.98,3.0,2.87,2.87,129808.0,-0.12,-4.01,2.968,3.034,3.13,152121.69,142556.84,165405.19,1.62
2020-12-15,3.04,3.09,2.99,2.99,128507.0,-0.05,-1.65,2.994,3.066,3.156,151661.49,145855.44,172868.71,1.6
2020-12-14,2.9,3.12,3.04,2.9,217516.0,0.12,4.11,3.01,3.085,3.171,147694.29,148627.74,182088.71,2.71
2020-12-11,3.02,3.02,2.92,2.86,181746.44,-0.1,-3.31,3.016,3.094,3.182,128403.49,148552.34,183096.11,2.27
