date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.85,12.87,12.87,12.66,68072.68,-0.03,-0.23,12.812,13.139,14.029,72406.27,98096.96,72220.68,1.02
2021-01-04,13.0,13.12,12.9,12.87,80958.77,-0.1,-0.77,12.748,13.351,14.155,89071.28,96898.78,73416.64,1.22
2020-12-31,12.7,13.18,13.0,12.58,82450.42,0.36,2.85,12.756,13.536,14.307,102151.58,94066.77,71781.13,1.24
2020-12-30,12.7,12.81,12.64,12.47,54494.89,-0.01,-0.08,12.776,13.71,14.46,121451.15,90934.98,72421.54,0.82
2020-12-29,12.51,12.95,12.65,12.46,76054.61,0.1,0.8,13.096,13.915,14.628,124662.51,89922.77,79610.08,1.15
2020-12-28,12.91,12.91,12.55,12.27,151397.7,-0.39,-3.01,13.466,14.138,14.837,123787.64,86540.36,84119.58,2.28
2020-12-25,13.1,13.45,12.94,12.56,146360.27,-0.16,-1.22,13.954,14.359,15.054,104726.27,75870.87,87702.67,2.2
2020-12-24,14.24,14.24,13.1,13.07,178948.28,-1.14,-8.01,14.316,14.555,15.223,85981.95,65894.39,83699.31,2.69
2020-12-23,14.5,14.6,14.24,14.17,70551.7,-0.26,-1.79,14.644,14.746,15.379,60418.8,51623.11,79953.02,1.06
2020-12-22,14.9,14.94,14.5,14.47,71680.24,-0.49,-3.27,14.734,14.826,15.471,55183.03,49763.22,81565.7,1.08
2020-12-21,14.74,15.01,14.99,14.65,56090.87,0.24,1.63,14.81,14.918,15.55,49293.08,46344.41,83660.0,0.84
2020-12-18,14.74,14.96,14.75,14.54,52638.68,0.01,0.07,14.764,14.958,15.598,47015.46,49934.51,85065.27,0.79
2020-12-17,14.65,14.78,14.74,14.4,51132.51,0.05,0.34,14.794,15.077,15.668,45806.82,49495.49,87273.67,0.77
2020-12-16,14.92,15.0,14.69,14.64,44372.83,-0.19,-1.28,14.848,15.209,15.724,42827.43,53908.11,87049.2,0.67
2020-12-15,14.75,15.09,14.88,14.67,42230.52,0.12,0.81,14.918,15.341,15.791,44343.42,69297.39,88990.78,0.64
2020-12-14,14.9,14.9,14.76,14.63,44702.76,-0.14,-0.94,15.026,15.535,15.842,43395.74,81698.81,90204.13,0.67
2020-12-11,15.05,15.1,14.9,14.8,46595.49,-0.11,-0.73,15.152,15.749,15.908,52853.56,99534.47,91491.36,0.7
2020-12-10,15.05,15.18,15.01,14.95,36235.53,-0.03,-0.2,15.36,15.89,15.966,53184.17,101504.22,93921.89,0.55
2020-12-09,15.46,15.52,15.04,15.03,51952.8,-0.38,-2.46,15.57,16.011,16.036,64988.8,108282.93,98678.1,0.78
2020-12-08,15.39,15.54,15.42,15.36,37492.1,0.03,0.2,15.764,16.115,16.099,94251.36,113368.17,105059.18,0.56
2020-12-07,15.85,15.94,15.39,15.36,91991.87,-0.55,-3.45,16.044,16.181,16.175,120001.88,120975.58,118746.26,1.39
2020-12-04,15.98,16.11,15.94,15.85,48248.53,-0.12,-0.75,16.346,16.238,16.176,146215.39,120196.03,118082.03,0.73
2020-12-03,15.86,16.15,16.06,15.73,95258.68,0.05,0.31,16.42,16.259,16.139,149824.28,125051.85,120741.08,1.43
2020-12-02,16.49,16.49,16.01,16.0,198265.64,-0.81,-4.82,16.452,16.239,16.076,151577.06,120190.29,118461.47,2.99
2020-12-01,16.73,17.14,16.82,16.5,166244.67,-0.08,-0.47,16.466,16.241,16.006,132484.98,108684.16,111411.01,2.5
2020-11-30,16.32,17.25,16.9,16.21,223059.41,0.59,3.62,16.318,16.148,15.913,121949.29,98709.46,106419.25,3.36
2020-11-27,16.28,16.42,16.31,16.09,66293.01,0.09,0.56,16.13,16.067,15.788,94176.68,83448.25,99321.39,1.0
2020-11-26,15.95,16.4,16.22,15.91,104022.58,0.14,0.87,16.098,16.042,15.711,100279.42,86339.55,101077.98,1.57
2020-11-25,16.08,16.2,16.08,15.74,102805.24,0.0,0.0,16.026,16.061,15.661,88803.52,89073.27,98800.77,1.55
2020-11-24,15.89,16.42,16.08,15.69,113566.19,0.12,0.75,16.016,16.083,15.615,84883.33,96750.18,96079.39,1.71
2020-11-23,16.15,16.19,15.96,15.78,84196.38,-0.19,-1.18,15.978,16.169,15.578,75469.63,116516.95,93314.08,1.27
2020-11-20,15.82,16.5,16.15,15.82,96806.71,0.29,1.83,16.004,16.113,15.56,72719.82,115968.02,91886.4,1.46
2020-11-19,15.91,16.02,15.86,15.8,46643.07,-0.17,-1.06,15.986,16.019,15.522,72399.69,116430.32,89579.49,0.7
2020-11-18,15.89,16.26,16.03,15.75,83204.32,0.14,0.88,16.096,15.912,15.51,89343.02,116732.65,92673.15,1.25
2020-11-17,16.0,16.08,15.89,15.65,66497.67,-0.2,-1.24,16.15,15.771,15.465,108617.02,114137.87,90579.63,1.0
2020-11-16,16.13,16.23,16.09,15.87,70447.34,0.03,0.19,16.36,15.678,15.433,157564.26,114129.04,89539.87,1.06
2020-11-13,16.31,16.35,16.06,15.9,95206.04,-0.35,-2.13,16.222,15.509,15.384,159216.22,115194.53,89539.67,1.43
2020-11-12,16.36,16.76,16.41,16.28,131359.75,0.11,0.68,16.052,15.38,15.35,160460.95,115816.4,86700.55,1.98
2020-11-11,16.88,16.9,16.3,16.2,179574.3,-0.64,-3.78,15.728,15.261,15.303,144122.27,108528.27,82743.74,2.7
2020-11-10,15.5,16.94,16.94,15.49,311233.88,1.54,10.0,15.392,15.146,15.277,119658.71,95408.61,77528.83,4.69
2020-11-09,15.22,15.5,15.4,15.21,78707.14,0.19,1.25,14.996,14.986,15.21,70693.81,70111.22,65121.1,1.19
2020-11-06,14.81,15.47,15.21,14.7,101429.66,0.42,2.84,14.796,15.006,15.23,71172.83,67804.78,66292.52,1.53
2020-11-05,14.76,14.86,14.79,14.56,49666.37,0.17,1.16,14.708,15.025,15.227,71171.86,62728.67,64684.18,0.75
2020-11-04,14.99,15.06,14.62,14.5,57256.51,-0.34,-2.27,14.794,15.107,15.236,72934.26,68613.65,65132.97,0.86
2020-11-03,14.45,15.04,14.96,14.37,66409.36,0.56,3.89,14.9,15.158,15.257,71158.51,67021.4,64931.62,1.0
2020-11-02,14.7,14.77,14.4,14.14,81102.26,-0.37,-2.5,14.976,15.188,15.256,69528.64,64950.7,65214.74,1.22
2020-10-30,14.86,14.97,14.77,14.6,101424.81,-0.45,-2.96,15.216,15.258,15.308,64436.74,63884.81,67009.72,1.53
2020-10-29,14.91,15.22,15.22,14.86,58478.38,0.07,0.46,15.342,15.319,15.356,54285.48,57584.69,66471.65,0.88
2020-10-28,15.31,15.33,15.15,15.1,48377.74,-0.19,-1.24,15.42,15.345,15.411,64293.03,56959.22,64935.85,0.73
2020-10-27,15.53,15.68,15.34,15.28,58260.0,-0.26,-1.67,15.416,15.408,15.475,62884.29,59649.05,64596.59,0.88
2020-10-26,15.37,15.65,15.6,15.11,55642.75,0.2,1.3,15.4,15.434,15.53,60372.77,60130.97,63805.02,0.84
2020-10-23,15.66,15.88,15.4,15.35,50668.51,-0.21,-1.34,15.3,15.454,15.577,63332.89,64780.26,63930.46,0.76
2020-10-22,15.06,15.69,15.61,14.98,108516.17,0.48,3.17,15.296,15.428,15.626,60883.9,66639.7,64227.04,1.63
2020-10-21,15.26,15.28,15.13,15.03,41334.0,-0.13,-0.85,15.27,15.364,15.66,49625.41,61652.29,61536.66,0.62
2020-10-20,15.16,15.26,15.26,15.05,45702.4,0.16,1.06,15.4,15.356,15.723,56413.82,62841.84,62027.04,0.69
2020-10-19,15.42,15.6,15.1,15.06,70443.37,-0.28,-1.82,15.468,15.323,15.78,59889.17,65478.77,62297.21,1.06
2020-10-16,15.53,15.55,15.38,15.21,38423.58,-0.1,-0.65,15.608,15.357,15.845,66227.64,70134.63,61314.4,0.58
2020-10-15,15.74,15.8,15.48,15.45,52223.68,-0.3,-1.9,15.56,15.392,15.888,72395.5,75358.61,64176.83,0.79
2020-10-14,15.63,16.06,15.78,15.57,75276.05,0.18,1.15,15.458,15.476,15.942,73679.17,72912.49,69583.39,1.13
2020-10-13,15.8,15.8,15.6,15.57,63079.18,-0.2,-1.27,15.312,15.541,16.023,69269.85,69544.13,70723.63,0.95
