date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.5,15.5,15.07,14.93,69651.26,-0.38,-2.46,15.214,15.726,15.686,80548.2,83547.9,84739.31,1.6
2021-01-04,15.68,15.89,15.45,15.45,77284.96,-0.24,-1.53,15.354,15.841,15.705,83987.08,86105.88,85233.55,1.77
2020-12-31,14.84,16.07,15.69,14.6,115000.19,0.82,5.51,15.496,15.89,15.72,83307.33,86347.49,86354.36,2.64
2020-12-30,14.97,15.09,14.87,14.71,41463.4,-0.12,-0.8,15.606,15.916,15.694,71374.32,84117.18,84606.67,0.95
2020-12-29,15.43,15.43,14.99,14.88,99341.17,-0.78,-4.95,15.942,15.986,15.691,78939.68,91141.84,87591.63,2.28
2020-12-28,16.36,16.69,15.77,15.7,86845.7,-0.39,-2.41,16.238,16.104,15.656,86547.6,98187.46,85610.67,1.99
2020-12-25,16.18,16.25,16.16,15.8,73886.17,-0.08,-0.49,16.328,16.045,15.574,88224.68,97406.84,83487.32,1.69
2020-12-24,16.43,16.58,16.24,16.08,55335.18,-0.31,-1.87,16.284,15.957,15.482,89387.66,97892.47,83505.07,1.27
2020-12-23,16.3,16.56,16.55,15.92,79290.17,0.08,0.49,16.226,15.865,15.368,96860.04,97494.81,83268.4,1.82
2020-12-22,16.08,16.99,16.47,16.03,137380.8,0.25,1.54,16.03,15.74,15.253,103343.99,95796.02,83625.68,3.15
2020-12-21,15.99,16.28,16.22,15.74,95231.1,0.28,1.76,15.97,15.646,15.133,109827.32,85930.72,79392.35,2.18
2020-12-18,15.69,16.25,15.94,15.45,79701.05,-0.01,-0.06,15.762,15.569,15.028,106588.99,84361.21,78489.85,1.83
2020-12-17,15.9,16.3,15.95,15.74,92697.07,0.38,2.44,15.63,15.55,14.956,106397.28,86361.22,81828.11,2.12
2020-12-16,16.1,16.33,15.57,15.51,111709.95,-0.6,-3.71,15.504,15.471,14.852,98129.58,85096.16,79856.24,2.56
2020-12-15,15.01,16.2,16.17,14.81,169797.41,0.99,6.52,15.45,15.395,14.758,88248.05,84041.42,76277.81,3.89
2020-12-14,15.28,15.62,15.18,14.81,79039.48,-0.1,-0.65,15.322,15.208,14.643,62034.12,73033.89,72625.69,1.81
2020-12-11,15.36,15.88,15.28,15.13,78742.49,-0.04,-0.26,15.376,15.103,14.605,62133.43,69567.8,73995.11,1.8
2020-12-10,15.18,15.64,15.32,15.11,51358.55,0.02,0.13,15.47,15.006,14.535,66325.16,69117.68,71815.59,1.18
2020-12-09,15.42,15.97,15.3,15.26,62302.31,-0.23,-1.48,15.438,14.87,14.465,72062.75,69041.98,71862.47,1.43
2020-12-08,15.55,15.65,15.53,15.3,38727.79,0.08,0.52,15.34,14.766,14.404,79834.79,71455.34,72039.53,0.89
2020-12-07,15.63,15.77,15.45,15.36,79536.0,-0.3,-1.91,15.094,14.619,14.345,84033.65,72853.99,75532.97,1.82
