date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.67,9.67,9.38,9.34,17899.2,-0.25,-2.6,9.554,9.921,10.185,12570.55,17830.61,20815.94,0.86
2021-01-04,9.62,9.67,9.63,9.56,6959.18,0.01,0.1,9.664,10.01,10.225,15328.51,17049.18,20381.46,0.33
2020-12-31,9.7,9.7,9.62,9.53,7944.28,0.06,0.63,9.826,10.076,10.256,17779.14,19143.98,20562.86,0.38
2020-12-30,9.58,9.74,9.56,9.51,11231.8,-0.02,-0.21,10.016,10.17,10.286,24506.16,22789.39,20803.6,0.54
2020-12-29,9.51,9.83,9.58,9.49,18818.28,-0.35,-3.52,10.14,10.297,10.317,23915.48,25059.35,20943.33,0.9
2020-12-28,10.33,10.42,9.93,9.93,31689.0,-0.51,-4.88,10.288,10.399,10.348,23090.68,24834.18,20480.95,1.51
2020-12-25,10.48,10.51,10.44,10.27,19212.33,-0.13,-1.23,10.356,10.469,10.36,18769.86,24794.01,19347.28,0.92
2020-12-24,10.18,10.57,10.57,9.75,41579.39,0.39,3.83,10.326,10.464,10.348,20508.82,24634.92,18783.78,1.99
2020-12-23,10.31,10.31,10.18,10.15,8278.38,-0.14,-1.36,10.324,10.451,10.331,21072.62,22998.24,17448.84,0.4
2020-12-22,10.14,10.4,10.32,10.14,14694.28,0.05,0.49,10.454,10.464,10.335,26203.22,24491.47,17975.68,0.7
2020-12-21,10.25,10.29,10.27,10.17,10084.92,-0.02,-0.19,10.51,10.449,10.325,26577.68,23801.26,18010.57,0.48
2020-12-18,10.54,10.55,10.29,10.21,27907.15,-0.27,-2.56,10.582,10.44,10.321,30818.15,23713.73,18544.78,1.33
2020-12-17,10.82,11.25,10.56,10.55,44398.38,-0.27,-2.49,10.602,10.436,10.324,28761.01,21981.75,18799.32,2.12
2020-12-16,10.58,10.87,10.83,10.51,33931.36,0.23,2.17,10.578,10.401,10.318,24923.87,18817.8,17255.0,1.62
2020-12-15,10.62,10.7,10.6,10.47,16566.59,-0.03,-0.28,10.474,10.336,10.294,22779.72,16827.32,16261.66,0.79
2020-12-14,10.38,10.78,10.63,10.25,31287.28,0.24,2.31,10.388,10.297,10.283,21024.84,16127.72,16113.65,1.5
2020-12-11,10.43,10.47,10.39,10.15,17621.45,-0.05,-0.48,10.298,10.25,10.268,16609.3,13900.56,15152.45,0.84
2020-12-10,10.25,10.58,10.44,10.2,25212.65,0.13,1.26,10.27,10.231,10.257,15202.48,12932.65,14870.65,1.21
2020-12-09,10.15,10.44,10.31,10.12,23210.62,0.14,1.38,10.224,10.211,10.252,12711.74,11899.44,14013.73,1.11
2020-12-08,10.11,10.27,10.17,10.11,7792.18,-0.01,-0.1,10.198,10.205,10.258,10874.92,11459.9,13408.42,0.37
2020-12-07,10.25,10.26,10.18,10.14,9209.62,-0.07,-0.68,10.206,10.2,10.268,11230.61,12219.89,13710.76,0.44
2020-12-04,10.22,10.3,10.25,10.19,10587.33,0.04,0.39,10.202,10.201,10.286,11191.82,13375.84,13905.51,0.51
2020-12-03,10.19,10.25,10.21,10.15,12758.96,0.03,0.29,10.192,10.211,10.293,10662.82,15616.9,14095.51,0.61
2020-12-02,10.2,10.24,10.18,10.11,14026.51,-0.03,-0.29,10.198,10.234,10.307,11087.13,15692.19,14393.35,0.67
2020-12-01,10.2,10.22,10.21,10.13,9570.63,0.05,0.49,10.212,10.252,10.319,12044.87,15696.0,14585.85,0.46
