date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,29.8,30.39,30.22,29.21,46589.92,0.0,0.0,28.86,27.775,27.05,62314.25,54713.91,43750.19,0.88
2021-01-04,29.88,30.66,30.22,29.66,77247.15,0.57,1.92,28.362,27.392,26.869,68621.45,54125.82,44401.75,1.47
2020-12-31,27.26,29.85,29.65,27.0,97925.15,2.51,9.25,27.682,26.959,26.671,62092.11,48933.86,43579.92,1.86
2020-12-30,27.08,27.72,27.14,26.87,40100.42,0.07,0.26,27.03,26.567,26.475,49146.76,41692.35,40708.45,0.76
2020-12-29,27.84,27.85,27.07,27.07,49708.62,-0.66,-2.38,26.892,26.423,26.363,49857.78,40544.25,39888.24,0.94
2020-12-28,27.2,28.09,27.73,27.11,78125.89,0.91,3.39,26.69,26.329,26.25,47113.57,38800.64,39799.09,1.48
2020-12-25,26.27,27.15,26.82,26.1,44600.49,0.43,1.63,26.422,26.195,26.077,39630.2,33992.79,38154.66,0.85
2020-12-24,26.45,26.86,26.39,26.1,33198.38,-0.06,-0.23,26.236,26.173,25.969,35775.61,33911.77,37693.34,0.63
2020-12-23,25.9,26.61,26.45,25.22,43655.53,0.39,1.5,26.104,26.247,25.863,34237.93,33549.02,36836.55,0.83
2020-12-22,26.51,26.89,26.06,26.04,35987.58,-0.33,-1.25,25.954,26.276,25.759,31230.71,34167.64,35947.9,0.68
2020-12-21,26.13,26.78,26.39,25.93,40709.01,0.5,1.93,25.968,26.325,25.686,30487.7,32786.47,35298.54,0.77
2020-12-18,25.79,26.1,25.89,25.55,25327.53,0.16,0.62,25.968,26.345,25.598,28355.39,34677.68,34603.71,0.48
2020-12-17,25.51,26.2,25.73,25.51,25510.0,0.03,0.12,26.11,26.383,25.537,32047.93,38225.97,34533.06,0.48
2020-12-16,26.23,26.35,25.7,25.53,28619.42,-0.43,-1.65,26.39,26.383,25.461,32860.11,39724.56,34461.34,0.54
2020-12-15,26.42,26.78,26.13,25.95,32272.52,-0.26,-0.98,26.598,26.303,25.406,37104.58,39232.23,35097.46,0.61
2020-12-14,26.78,27.09,26.39,26.2,30047.46,-0.21,-0.79,26.682,26.171,25.369,35085.24,40797.54,35078.33,0.57
2020-12-11,27.09,27.54,26.6,26.5,43790.24,-0.53,-1.95,26.722,25.959,25.342,40999.97,42316.52,35118.27,0.83
2020-12-10,26.63,27.16,27.13,26.42,29570.91,0.39,1.46,26.656,25.765,25.313,44404.02,41474.91,34636.08,0.56
2020-12-09,26.35,27.05,26.74,26.22,49841.76,0.19,0.72,26.376,25.479,25.253,46589.0,40124.08,34705.05,0.95
2020-12-08,26.51,26.75,26.55,26.41,22175.83,-0.04,-0.15,26.008,25.242,25.218,41359.88,37728.16,34812.7,0.42
2020-12-07,26.24,26.7,26.59,25.98,59621.09,0.32,1.22,25.66,25.047,25.171,46509.85,37810.61,37269.99,1.13
2020-12-04,25.96,26.62,26.27,25.53,60810.5,0.54,2.1,25.196,24.85,25.095,43633.08,34529.75,36783.01,1.15
2020-12-03,25.09,25.82,25.73,24.86,40495.82,0.83,3.33,24.874,24.691,25.026,38545.81,30840.14,34985.97,0.77
2020-12-02,24.92,24.92,24.9,24.61,23696.17,0.09,0.36,24.582,24.538,24.996,33659.17,29198.12,34887.69,0.45
2020-12-01,24.08,24.9,24.81,23.95,47925.65,0.54,2.23,24.476,24.508,25.004,34096.44,30962.69,35520.1,0.91
2020-11-30,24.71,25.15,24.27,24.24,45237.25,-0.39,-1.58,24.434,24.566,25.007,29111.38,29359.12,35058.92,0.86
2020-11-27,24.37,24.91,24.66,23.82,35374.14,0.39,1.61,24.504,24.724,25.033,25426.42,27920.03,34802.01,0.67
2020-11-26,24.44,24.5,24.27,24.12,16062.63,-0.1,-0.41,24.508,24.86,25.027,23134.48,27797.25,35102.59,0.3
2020-11-25,24.7,24.98,24.37,24.36,25882.55,-0.23,-0.94,24.494,25.027,25.049,24737.08,29286.01,36408.93,0.49
2020-11-24,24.7,24.92,24.6,24.3,23000.31,-0.02,-0.08,24.54,25.193,25.05,27828.93,31897.24,37614.13,0.44
2020-11-23,24.41,24.91,24.62,24.32,26812.47,-0.06,-0.24,24.698,25.294,25.015,29606.87,36729.37,39001.87,0.51
2020-11-20,24.28,24.77,24.68,24.1,23914.45,0.48,1.98,24.944,25.34,24.987,30413.63,39036.27,39376.85,0.45
2020-11-19,24.4,24.55,24.2,24.0,24075.61,-0.4,-1.63,25.212,25.36,24.972,32460.01,39131.8,39957.83,0.46
2020-11-18,25.43,25.43,24.6,24.43,41341.81,-0.79,-3.11,25.56,25.454,24.982,33834.94,40577.26,40460.73,0.78
2020-11-17,25.8,25.91,25.39,25.11,31890.01,-0.46,-1.78,25.846,25.499,24.996,35965.55,40077.52,40616.05,0.61
2020-11-16,26.02,26.12,25.85,25.51,30846.27,-0.17,-0.65,25.89,25.447,24.991,43851.88,40758.71,43188.21,0.59
2020-11-13,25.87,26.05,26.02,25.5,34146.36,0.08,0.31,25.736,25.342,24.965,47658.92,41683.99,45390.04,0.65
2020-11-12,26.2,26.2,25.94,25.73,30950.27,-0.09,-0.35,25.508,25.194,25.072,45803.59,42407.93,48488.27,0.59
2020-11-11,25.53,26.28,26.03,25.43,51994.84,0.42,1.64,25.348,25.07,25.228,47319.58,43531.84,51851.3,0.99
2020-11-10,25.0,25.93,25.61,24.8,71321.64,0.53,2.11,25.152,24.907,25.325,44189.48,43331.03,52183.53,1.35
2020-11-09,24.83,25.76,25.08,24.83,49881.48,0.2,0.8,25.004,24.736,25.413,37665.54,41274.37,51078.02,0.95
2020-11-06,25.12,25.25,24.88,24.6,24869.7,-0.26,-1.03,24.948,24.633,25.542,35709.06,39717.42,51698.17,0.47
2020-11-05,25.09,25.25,25.14,24.81,38530.26,0.09,0.36,24.88,24.584,25.639,39012.27,40783.85,52486.78,0.73
2020-11-04,24.89,25.14,25.05,24.55,36344.34,0.18,0.72,24.792,24.51,25.72,39744.1,40344.2,51783.13,0.69
2020-11-03,25.28,25.28,24.87,24.53,38701.92,0.07,0.28,24.662,24.493,25.828,42472.57,41154.59,51029.68,0.73
2020-11-02,24.35,25.13,24.8,24.35,40099.1,0.26,1.06,24.468,24.534,25.928,44883.2,45617.72,50241.3,0.76
2020-10-30,24.83,25.28,24.54,24.38,41385.73,-0.16,-0.65,24.318,24.588,26.058,43725.78,49096.08,49320.88,0.79
2020-10-29,23.9,25.14,24.7,23.82,42189.41,0.3,1.23,24.288,24.95,26.201,42555.43,54568.61,48748.09,0.8
2020-10-28,24.04,24.7,24.4,23.68,49986.7,0.5,2.09,24.228,25.385,26.346,40944.3,60170.76,48811.52,0.95
2020-10-27,23.98,24.12,23.9,23.48,50755.08,-0.15,-0.62,24.324,25.743,26.461,39836.6,61036.03,49771.14,0.96
2020-10-26,24.35,24.5,24.05,23.62,34311.98,-0.34,-1.39,24.6,26.089,26.652,46352.23,60881.67,51298.33,0.65
2020-10-23,24.55,25.09,24.39,24.02,35534.0,-0.01,-0.04,24.858,26.45,26.809,54466.38,63678.92,56196.86,0.67
2020-10-22,24.68,24.87,24.4,24.21,34133.75,-0.48,-1.93,25.612,26.693,27.069,66581.78,64189.71,59354.07,0.65
2020-10-21,25.35,25.77,24.88,24.57,44448.19,-0.4,-1.58,26.542,26.93,27.247,79397.23,63222.06,59999.54,0.84
2020-10-20,24.55,25.62,25.28,23.55,83333.23,-0.06,-0.24,27.162,27.162,27.39,82235.46,60904.78,60523.5,1.58
2020-10-19,28.02,28.1,25.34,25.34,74882.74,-2.82,-10.01,27.578,27.321,27.488,75411.1,54864.88,58858.31,1.42
2020-10-16,28.75,29.55,28.16,27.96,96111.0,-0.89,-3.06,28.042,27.528,27.597,72891.46,49545.67,57834.14,1.82
2020-10-15,28.08,29.72,29.05,27.52,98210.97,1.44,5.22,27.774,27.452,27.56,61797.64,42927.57,55728.3,1.86
2020-10-14,27.35,28.48,27.98,27.12,58639.34,0.62,2.27,27.318,27.307,27.478,47046.89,37452.27,53716.94,1.11
2020-10-13,27.9,27.9,27.36,27.04,49211.45,-0.3,-1.08,27.162,27.179,27.478,39574.11,38506.26,54318.55,0.93
2020-10-12,26.82,27.91,27.66,26.77,62284.52,0.84,3.13,27.064,27.214,27.467,34318.66,41714.99,55318.55,1.18
