date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.72,3.72,3.56,3.55,561793.81,-0.19,-5.07,3.698,3.754,3.818,419366.47,474552.98,486061.45,6.39
2021-01-04,3.66,3.78,3.75,3.66,386168.38,0.07,1.9,3.75,3.793,3.828,410941.74,464053.02,475920.45,4.39
2020-12-31,3.7,3.72,3.68,3.66,294092.62,-0.01,-0.27,3.774,3.812,3.834,454699.37,492103.22,469613.62,3.35
2020-12-30,3.77,3.77,3.69,3.68,445559.47,-0.12,-3.15,3.778,3.823,3.846,499259.32,497514.08,470614.38,5.07
2020-12-29,3.81,3.94,3.81,3.76,409218.09,-0.01,-0.26,3.816,3.827,3.862,505819.66,501413.75,468453.2,4.65
2020-12-28,3.95,3.98,3.82,3.78,519670.12,-0.05,-1.29,3.81,3.84,3.869,529739.48,501792.4,465121.53,5.91
2020-12-25,3.68,3.9,3.87,3.66,604956.56,0.17,4.59,3.836,3.862,3.872,517164.3,507209.15,456204.22,6.88
2020-12-24,3.84,3.86,3.7,3.7,516892.38,-0.18,-4.64,3.85,3.878,3.875,529507.07,538612.78,442106.81,5.88
2020-12-23,3.73,3.93,3.88,3.72,478361.16,0.1,2.65,3.868,3.896,3.89,495768.83,539238.49,442202.47,5.44
2020-12-22,3.94,3.94,3.78,3.75,528817.19,-0.17,-4.3,3.838,3.882,3.897,497007.84,529606.33,448591.96,6.02
2020-12-21,3.94,3.99,3.95,3.87,456794.19,0.01,0.25,3.87,3.881,3.918,473845.32,497569.92,444393.45,5.2
2020-12-18,3.76,4.05,3.94,3.74,666670.44,0.15,3.96,3.888,3.862,3.931,497254.01,487787.89,445879.02,7.58
2020-12-17,3.69,3.9,3.79,3.68,348201.19,0.06,1.61,3.906,3.856,3.945,547718.49,447124.01,442619.64,3.96
2020-12-16,3.9,3.93,3.73,3.72,484556.19,-0.21,-5.33,3.924,3.869,3.973,582708.14,443714.68,468097.83,5.51
2020-12-15,4.0,4.05,3.94,3.89,413004.59,-0.1,-2.48,3.926,3.896,3.994,562204.82,435492.64,472808.55,4.7
2020-12-14,3.98,4.17,4.04,3.88,573837.62,0.01,0.25,3.892,3.897,3.997,521294.52,428450.67,488014.04,6.53
2020-12-11,3.91,4.23,4.03,3.91,918992.88,0.15,3.87,3.836,3.881,4.006,478321.78,405199.29,493974.24,10.45
2020-12-10,3.7,3.95,3.88,3.66,523149.41,0.14,3.74,3.806,3.871,4.027,346529.53,345600.83,472720.0,5.95
2020-12-09,3.8,3.83,3.74,3.65,382039.62,-0.03,-0.8,3.814,3.884,4.059,304721.23,345166.45,477003.63,4.35
2020-12-08,3.76,3.81,3.77,3.75,208453.09,0.01,0.27,3.866,3.912,4.092,308780.46,367577.59,494622.71,2.37
2020-12-07,3.89,3.92,3.76,3.75,358973.88,-0.12,-3.09,3.902,3.954,4.134,335606.81,391216.98,545756.65,4.08
2020-12-04,3.9,3.95,3.88,3.86,260031.66,-0.04,-1.02,3.926,3.999,4.194,332076.79,403970.15,586852.9,2.96
2020-12-03,4.0,4.01,3.92,3.91,314107.88,-0.08,-2.0,3.936,4.034,4.248,344672.12,438115.26,654093.27,3.57
