date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.54,11.54,11.46,11.33,16761.5,-0.13,-1.12,11.546,11.54,11.757,13548.72,17404.47,15223.49,1.04
2021-01-04,11.61,11.64,11.59,11.45,14534.65,-0.02,-0.17,11.538,11.545,11.803,13836.17,17407.63,14926.54,0.9
2020-12-31,11.7,11.7,11.61,11.58,11681.36,-0.04,-0.34,11.564,11.548,11.846,16098.63,17700.9,14559.64,0.72
2020-12-30,11.42,11.68,11.65,11.42,13498.91,0.23,2.01,11.63,11.578,11.887,21572.32,17904.73,14450.51,0.84
2020-12-29,11.36,11.53,11.42,11.33,11267.2,0.0,0.0,11.558,11.611,11.926,20913.39,17472.19,14387.37,0.7
2020-12-28,11.63,11.68,11.42,11.33,18198.75,-0.3,-2.56,11.534,11.678,11.975,21260.21,17394.31,14525.19,1.13
2020-12-25,11.51,11.82,11.72,11.51,25846.95,-0.22,-1.84,11.552,11.758,12.021,20979.09,17397.42,14261.76,1.6
2020-12-24,11.29,12.42,11.94,11.19,39049.8,0.65,5.76,11.532,11.773,12.049,19303.16,16288.06,13589.27,2.42
2020-12-23,11.25,11.42,11.29,11.17,10204.25,-0.01,-0.09,11.526,11.783,12.07,14237.14,13497.82,12229.89,0.63
2020-12-22,11.58,11.58,11.3,11.27,13001.3,-0.21,-1.82,11.664,11.87,12.127,14030.99,13598.89,12275.7,0.8
2020-12-21,11.62,11.68,11.51,11.45,16793.15,-0.11,-0.95,11.822,11.973,12.187,13528.4,13042.5,12216.11,1.04
2020-12-18,11.97,11.97,11.62,11.61,17467.3,-0.29,-2.44,11.964,12.061,12.239,13815.75,12445.45,12341.97,1.08
2020-12-17,12.09,12.09,11.91,11.72,13719.7,-0.07,-0.58,12.014,12.143,12.291,13272.95,11418.39,12206.57,0.85
2020-12-16,12.04,12.18,11.98,11.89,9173.5,-0.11,-0.91,12.04,12.196,12.324,12758.5,10996.29,12207.94,0.57
2020-12-15,12.12,12.21,12.09,11.98,10488.36,-0.13,-1.06,12.076,12.24,12.358,13166.79,11302.55,12274.9,0.65
2020-12-14,11.98,12.29,12.22,11.9,18229.9,0.35,2.95,12.124,12.272,12.383,12556.61,11656.07,12347.0,1.13
2020-12-11,12.15,12.2,11.87,11.75,14753.3,-0.17,-1.41,12.158,12.283,12.408,11075.15,11126.09,11865.14,0.91
2020-12-10,12.11,12.26,12.04,12.02,11147.43,-0.12,-0.99,12.272,12.324,12.446,9563.82,10890.49,11634.55,0.69
2020-12-09,12.29,12.42,12.16,12.14,11214.95,-0.17,-1.38,12.352,12.356,12.478,9234.07,10961.97,11782.21,0.69
2020-12-08,12.44,12.44,12.33,12.3,7437.45,-0.06,-0.48,12.404,12.384,12.509,9438.31,10952.51,12045.07,0.46
2020-12-07,12.36,12.44,12.39,12.32,10822.6,-0.05,-0.4,12.42,12.401,12.53,10755.54,11389.71,12666.76,0.67
2020-12-04,12.47,12.47,12.44,12.38,7196.68,0.0,0.0,12.408,12.416,12.562,11177.03,12238.48,13654.38,0.45
2020-12-03,12.4,12.46,12.44,12.32,9498.69,0.02,0.16,12.376,12.439,12.59,12217.16,12994.75,13941.75,0.59
2020-12-02,12.45,12.45,12.42,12.33,12236.14,0.01,0.08,12.36,12.452,12.625,12689.86,13419.59,14083.62,0.76
2020-12-01,12.28,12.5,12.41,12.25,14023.6,0.08,0.65,12.364,12.476,12.657,12466.71,13247.24,14296.49,0.87
2020-11-30,12.32,12.38,12.33,12.22,12930.05,0.05,0.41,12.382,12.494,12.695,12023.87,13037.93,14337.31,0.8
2020-11-27,12.36,12.43,12.28,12.24,12397.3,-0.08,-0.65,12.424,12.532,12.722,13299.93,12604.2,14513.53,0.77
2020-11-26,12.42,12.45,12.36,12.34,11862.2,-0.08,-0.64,12.502,12.568,12.75,13772.35,12378.61,14852.21,0.73
2020-11-25,12.46,12.54,12.44,12.41,11120.4,-0.06,-0.48,12.544,12.6,12.782,14149.33,12602.46,14884.92,0.69
2020-11-24,12.55,12.6,12.5,12.48,11809.41,-0.04,-0.32,12.588,12.633,12.817,14027.78,13137.62,14902.96,0.73
2020-11-23,12.67,12.67,12.54,12.53,19310.34,-0.13,-1.03,12.606,12.658,12.845,14051.99,13943.82,15129.58,1.2
2020-11-20,12.57,12.78,12.67,12.57,14759.4,0.1,0.8,12.64,12.708,12.869,11908.47,15070.27,15034.05,0.91
2020-11-19,12.66,12.66,12.57,12.53,13747.08,-0.09,-0.71,12.634,12.741,12.888,10984.88,14888.74,15507.83,0.85
2020-11-18,12.71,12.71,12.66,12.61,10512.65,0.07,0.56,12.656,12.798,12.925,11055.6,14747.66,16010.15,0.65
2020-11-17,12.71,12.71,12.59,12.57,11930.5,-0.12,-0.94,12.678,12.838,12.966,12247.47,15345.75,16657.09,0.74
2020-11-16,12.72,12.73,12.71,12.62,8592.7,0.07,0.55,12.71,12.896,13.002,13835.65,15636.7,17020.09,0.53
2020-11-13,12.65,12.67,12.64,12.53,10141.45,-0.04,-0.32,12.776,12.912,13.024,18232.08,16422.86,17455.95,0.63
2020-11-12,12.88,12.99,12.68,12.63,14100.7,-0.09,-0.7,12.848,12.932,13.046,18792.61,17325.81,17460.27,0.87
2020-11-11,12.7,12.82,12.77,12.56,16472.0,0.02,0.16,12.94,12.964,13.064,18439.71,17167.39,17397.59,1.02
2020-11-10,13.04,13.05,12.75,12.75,19871.4,-0.29,-2.22,12.998,13.0,13.081,18444.02,16668.3,17143.81,1.23
2020-11-09,13.12,13.14,13.04,12.93,30574.85,0.04,0.31,13.082,13.031,13.094,17437.74,16315.34,16893.06,1.89
2020-11-06,13.18,13.18,13.0,12.92,12944.11,-0.14,-1.06,13.048,13.03,13.101,14613.63,14997.82,16523.33,0.8
2020-11-05,13.13,13.17,13.14,13.02,12336.2,0.08,0.61,13.016,13.035,13.082,15859.0,16126.92,16407.05,0.76
2020-11-04,13.19,13.19,13.06,12.93,16493.55,-0.11,-0.83,12.988,13.052,13.045,15895.06,17272.64,16277.1,1.02
2020-11-03,12.98,13.22,13.17,12.88,14840.0,0.3,2.33,13.002,13.094,13.015,14892.57,17968.44,15956.54,0.92
2020-11-02,12.8,13.2,12.87,12.77,16454.3,0.03,0.23,12.98,13.107,12.977,15192.94,18403.48,15695.83,1.02
2020-10-30,12.99,13.16,12.84,12.77,19170.95,-0.16,-1.23,13.012,13.135,12.956,15382.01,18489.04,15491.92,1.19
2020-10-29,12.92,13.07,13.0,12.9,12516.5,-0.13,-0.99,13.054,13.16,12.944,16394.84,17594.73,15526.38,0.77
2020-10-28,13.02,13.17,13.13,12.95,11481.12,0.07,0.54,13.116,13.163,12.944,18650.21,17627.78,15709.5,0.71
2020-10-27,13.02,13.16,13.06,12.91,16341.85,0.03,0.23,13.186,13.161,12.929,21044.3,17619.32,15950.95,1.01
2020-10-26,13.05,13.24,13.03,12.92,17399.64,-0.02,-0.15,13.234,13.156,12.932,21614.02,17470.78,15765.77,1.08
2020-10-23,13.35,13.43,13.05,13.01,24235.11,-0.26,-1.95,13.258,13.171,12.94,21596.08,18048.83,15769.0,1.5
2020-10-22,13.53,13.58,13.31,13.24,23793.35,-0.17,-1.26,13.266,13.128,12.935,18794.62,16687.18,15241.6,1.47
2020-10-21,13.3,13.49,13.48,13.2,23451.57,0.18,1.35,13.21,13.038,12.917,16605.35,15281.57,14766.49,1.45
2020-10-20,13.15,13.35,13.3,13.01,19190.45,0.15,1.14,13.136,12.936,12.898,14194.33,13944.65,14296.3,1.19
2020-10-19,13.01,13.23,13.15,12.88,17309.9,0.06,0.46,13.078,12.846,12.892,13327.53,12988.18,14139.48,1.07
2020-10-16,13.0,13.11,13.09,12.91,10227.83,0.06,0.46,13.084,12.777,12.884,14501.59,12494.79,14217.14,0.63
2020-10-15,13.01,13.27,13.03,12.92,12847.02,-0.08,-0.61,12.99,12.728,12.865,14579.74,13458.04,15127.15,0.8
2020-10-14,13.1,13.17,13.11,13.01,11396.47,0.1,0.77,12.866,12.724,12.871,13957.79,13791.21,16173.89,0.71
2020-10-13,13.18,13.18,13.01,12.97,14856.44,-0.17,-1.29,12.736,12.696,12.891,13694.96,14282.57,17229.66,0.92
2020-10-12,12.77,13.18,13.18,12.64,23180.2,0.56,4.44,12.614,12.707,12.926,12648.82,14060.75,17853.11,1.43
2020-10-09,12.48,12.71,12.62,12.48,10618.57,0.21,1.69,12.47,12.709,12.965,10487.99,13489.16,17983.42,0.66
2020-09-30,12.41,12.6,12.41,12.33,9737.25,-0.05,-0.4,12.466,12.742,13.034,12336.33,13796.01,19205.65,0.6
2020-09-29,12.51,12.57,12.46,12.39,10082.35,0.06,0.48,12.582,12.796,13.131,13624.64,14251.41,21012.59,0.62
2020-09-28,12.43,12.54,12.4,12.33,9625.74,-0.06,-0.48,12.656,12.859,13.208,14870.18,14647.95,21642.02,0.6
2020-09-25,12.66,12.7,12.46,12.44,12376.05,-0.14,-1.11,12.8,12.937,13.284,15472.69,15290.79,22964.27,0.77
2020-09-24,12.86,13.0,12.6,12.6,19860.26,-0.39,-3.0,12.948,12.991,13.356,16490.33,15939.49,23759.18,1.23
2020-09-23,12.83,13.22,12.99,12.83,16178.8,0.16,1.25,13.018,13.002,13.416,15255.69,16796.27,24598.63,1.0
2020-09-22,12.96,13.05,12.83,12.82,16310.05,-0.29,-2.21,13.01,13.017,13.468,14878.18,18556.57,26164.66,1.01
