date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.76,2.78,2.49,2.49,633363.5,-0.28,-10.11,2.75,2.849,2.952,514097.3,462328.95,392118.25,3.55
2021-01-04,2.83,2.84,2.77,2.74,283459.88,-0.08,-2.81,2.826,2.912,2.975,522452.69,423036.04,379269.03,1.59
2020-12-31,2.88,2.92,2.85,2.82,467647.38,-0.04,-1.38,2.84,2.952,2.982,576382.43,415174.42,372567.0,2.62
2020-12-30,2.75,2.91,2.89,2.69,905389.75,0.14,5.09,2.828,2.987,2.982,535352.55,406541.2,357655.36,5.08
2020-12-29,2.82,2.85,2.75,2.74,280626.0,-0.12,-4.18,2.87,3.008,2.98,411807.77,354479.17,321832.05,1.57
2020-12-28,2.85,2.94,2.87,2.69,675140.44,0.03,1.06,2.948,3.038,2.987,410560.59,349096.82,327986.25,3.79
2020-12-25,2.51,2.86,2.84,2.51,553108.56,0.05,1.79,2.998,3.061,2.981,323619.38,328611.95,315110.76,3.1
2020-12-24,3.09,3.09,2.79,2.79,262498.0,-0.31,-10.0,3.064,3.084,2.974,253966.4,336255.6,300915.26,1.47
2020-12-23,3.1,3.14,3.1,3.03,287665.84,-0.04,-1.27,3.146,3.091,2.964,277729.85,336659.51,293806.71,1.61
2020-12-22,3.13,3.16,3.14,3.05,274390.12,0.02,0.64,3.146,3.076,2.941,297150.58,326804.2,288171.07,1.54
2020-12-21,3.15,3.2,3.12,3.1,240434.39,-0.05,-1.58,3.128,3.055,2.916,287633.04,321907.55,287970.87,1.35
2020-12-18,3.2,3.22,3.17,3.16,204843.67,-0.03,-0.94,3.124,3.037,2.89,333604.51,335502.03,287112.48,1.15
2020-12-17,3.11,3.24,3.2,3.05,381315.22,0.1,3.23,3.104,3.011,2.858,418544.79,329959.58,285904.11,2.14
2020-12-16,3.08,3.15,3.1,3.05,384769.5,0.05,1.64,3.036,2.977,2.825,395589.16,308769.51,273440.15,2.16
2020-12-15,3.07,3.11,3.05,3.05,226802.42,-0.05,-1.61,3.006,2.951,2.799,356457.81,289184.92,258625.48,1.27
2020-12-14,3.06,3.16,3.1,3.01,470291.75,0.03,0.98,2.982,2.935,2.777,356182.05,306875.69,254476.11,2.64
2020-12-11,2.86,3.07,3.07,2.86,629545.06,0.21,7.34,2.95,2.901,2.752,337399.54,301609.58,238329.11,3.53
2020-12-10,2.92,2.93,2.86,2.82,266537.09,-0.09,-3.05,2.918,2.863,2.727,241374.37,265574.93,216463.27,1.49
2020-12-09,2.95,3.0,2.95,2.89,189112.73,0.02,0.68,2.918,2.837,2.716,221949.86,250953.92,214858.28,1.06
2020-12-08,2.97,2.97,2.93,2.85,225423.64,-0.01,-0.34,2.896,2.806,2.703,221912.03,249537.95,241285.58,1.26
2020-12-07,2.9,3.01,2.94,2.89,376379.19,0.03,1.03,2.888,2.776,2.694,257569.32,254034.19,256949.61,2.11
2020-12-04,2.86,2.95,2.91,2.84,149419.19,0.05,1.75,2.852,2.742,2.672,265819.61,238722.93,257492.87,0.84
2020-12-03,2.86,2.9,2.86,2.82,169414.55,0.02,0.7,2.808,2.705,2.649,289775.5,241848.64,275171.32,0.95
2020-12-02,2.87,2.9,2.84,2.83,188923.59,-0.05,-1.73,2.756,2.672,2.623,279957.99,238110.8,277224.89,1.06
2020-12-01,2.74,2.9,2.89,2.74,403710.06,0.13,4.71,2.716,2.647,2.598,277163.87,228066.04,274130.86,2.26
2020-11-30,2.71,2.82,2.76,2.69,417630.66,0.07,2.6,2.664,2.618,2.571,250499.06,202076.54,261972.67,2.34
2020-11-27,2.61,2.72,2.69,2.57,269198.62,0.09,3.46,2.632,2.602,2.546,211626.24,175048.64,250398.67,1.51
2020-11-26,2.64,2.65,2.6,2.59,120327.0,-0.04,-1.51,2.602,2.591,2.523,193921.78,167351.61,247774.58,0.67
2020-11-25,2.64,2.69,2.64,2.62,174953.02,0.01,0.38,2.588,2.595,2.509,196263.61,178762.65,250426.84,0.98
2020-11-24,2.6,2.7,2.63,2.57,270386.0,0.03,1.15,2.578,2.6,2.494,178968.21,233033.21,255328.17,1.52
