date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.99,2.99,2.95,2.91,750219.5,-0.03,-1.01,2.962,2.953,2.901,667093.01,677562.4,633102.58,1.01
2021-01-04,2.97,3.03,2.98,2.96,835132.06,0.02,0.68,2.976,2.962,2.9,676529.15,721054.62,619243.64,1.13
2020-12-31,2.99,3.04,2.96,2.94,595252.19,-0.02,-0.67,2.982,2.954,2.902,664723.49,718609.42,611371.98,0.8
2020-12-30,2.93,3.02,2.98,2.93,577202.81,0.04,1.36,2.972,2.943,2.902,633778.01,731541.27,613923.21,0.78
2020-12-29,3.01,3.03,2.94,2.93,577658.5,-0.08,-2.65,2.956,2.923,2.905,630954.44,716437.12,639834.78,0.78
2020-12-28,3.02,3.08,3.02,3.01,797400.19,0.01,0.33,2.944,2.904,2.907,688031.79,696550.83,644926.5,1.08
2020-12-25,2.89,3.01,3.01,2.83,776103.75,0.1,3.44,2.948,2.875,2.906,765580.08,656382.21,653024.95,1.05
2020-12-24,2.9,2.95,2.91,2.89,440524.78,0.01,0.34,2.926,2.851,2.903,772495.34,646336.73,642732.72,0.59
2020-12-23,2.88,2.95,2.9,2.86,563085.0,0.02,0.69,2.914,2.842,2.906,829304.54,654544.25,645563.07,0.76
2020-12-22,2.98,3.02,2.88,2.88,863045.25,-0.16,-5.26,2.89,2.842,2.91,801919.8,640907.12,668126.07,1.17
2020-12-21,2.94,3.04,3.04,2.91,1185141.62,0.14,4.83,2.864,2.848,2.921,705069.86,588642.76,682330.75,1.6
2020-12-18,2.85,2.94,2.9,2.84,810680.06,0.05,1.75,2.802,2.838,2.926,547184.34,517432.67,720658.5,1.09
2020-12-17,2.76,2.89,2.85,2.74,724570.75,0.07,2.52,2.776,2.849,2.935,520178.12,504134.55,743954.56,0.98
2020-12-16,2.77,2.81,2.78,2.7,426161.31,0.03,1.09,2.77,2.86,2.937,479783.97,496305.14,734534.58,0.58
2020-12-15,2.73,2.76,2.75,2.68,378795.56,0.02,0.73,2.794,2.886,2.947,479894.44,563232.45,754328.26,0.51
2020-12-14,2.75,2.75,2.73,2.68,395714.0,-0.04,-1.44,2.832,2.91,2.955,472215.66,593302.17,769548.69,0.53
2020-12-11,2.86,2.88,2.77,2.75,675649.0,-0.05,-1.77,2.874,2.936,2.967,487681.01,649667.69,810199.57,0.91
2020-12-10,2.88,2.89,2.82,2.81,522599.97,-0.08,-2.76,2.922,2.954,2.971,488090.97,639128.72,806501.57,0.71
2020-12-09,2.94,3.0,2.9,2.89,426713.69,-0.04,-1.36,2.95,2.969,2.971,512826.31,636581.89,798193.52,0.58
2020-12-08,2.97,2.98,2.94,2.94,340401.62,0.0,0.0,2.978,2.977,2.964,646570.45,695345.03,796940.13,0.46
2020-12-07,2.98,3.01,2.94,2.93,473040.75,-0.07,-2.33,2.988,2.994,2.956,714388.68,776018.75,801333.77,0.64
2020-12-04,2.95,3.02,3.01,2.93,677698.81,0.05,1.69,2.998,3.014,2.951,811654.36,923884.33,808296.06,0.92
2020-12-03,3.03,3.03,2.96,2.95,646276.69,-0.08,-2.63,2.986,3.02,2.939,790166.46,983774.58,799145.24,0.87
2020-12-02,3.06,3.13,3.04,3.02,1095434.38,0.05,1.67,2.988,3.014,2.928,760337.48,972764.03,778043.21,1.48
2020-12-01,2.99,3.03,2.99,2.94,679492.75,0.0,0.0,2.976,3.007,2.912,744119.6,945424.06,733686.2,0.92
2020-11-30,2.95,3.1,2.99,2.94,959369.19,0.04,1.36,3.0,3.0,2.899,837648.83,945795.22,721048.29,1.3
2020-11-27,2.97,2.99,2.95,2.88,570259.31,-0.02,-0.67,3.03,2.998,2.88,1036114.29,970731.45,684064.18,0.77
2020-11-26,2.97,3.0,2.97,2.93,497131.75,-0.01,-0.34,3.054,2.988,2.863,1177382.7,973874.43,666979.66,0.67
