date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,26.62,29.3,28.91,26.6,215190.41,1.97,7.31,26.89,26.701,27.929,142426.05,126205.3,122562.68,11.88
2021-01-04,26.7,26.97,26.94,26.13,115861.93,0.45,1.7,26.19,26.743,28.056,115862.77,116934.03,119579.87,6.4
2020-12-31,26.05,26.69,26.49,25.43,103473.2,0.7,2.71,25.98,26.933,28.279,110796.19,118703.94,127096.96,5.71
2020-12-30,26.43,26.84,25.79,25.67,113081.0,-0.53,-2.01,25.968,27.109,28.636,114200.5,118591.42,137629.41,6.24
2020-12-29,25.89,27.3,26.32,25.58,164523.73,0.91,3.58,26.336,27.3,29.176,113349.5,118024.52,150100.6,9.09
2020-12-28,26.0,26.0,25.41,25.0,82374.0,-0.48,-1.85,26.512,27.563,29.602,109984.55,111402.19,155944.05,4.55
2020-12-25,26.51,26.75,25.89,25.73,90529.04,-0.54,-2.04,27.296,27.98,30.058,118005.3,113034.19,166481.23,5.0
2020-12-24,27.43,27.86,26.43,26.2,120494.73,-1.2,-4.34,27.886,28.283,30.528,126611.68,115381.61,177108.85,6.65
2020-12-23,27.26,27.98,27.63,27.0,108826.0,0.43,1.58,28.25,28.618,30.915,122982.34,114753.65,191348.12,6.01
2020-12-22,28.8,29.3,27.2,27.07,147698.98,-2.13,-7.26,28.264,28.786,31.122,122699.54,121450.95,196476.79,8.16
2020-12-21,28.3,29.96,29.33,27.9,122477.73,0.49,1.7,28.614,29.156,31.345,112819.82,118920.05,202053.75,6.76
2020-12-18,28.65,29.84,28.84,28.6,133560.98,0.59,2.09,28.664,29.368,31.42,108063.08,122225.71,206407.57,7.38
2020-12-17,27.9,28.44,28.25,27.13,102348.0,0.55,1.99,28.68,29.624,31.581,104151.54,135489.98,209395.07,5.65
2020-12-16,28.7,28.87,27.7,27.6,107411.99,-1.25,-4.32,28.986,30.162,31.833,106524.96,156667.41,218096.85,5.93
2020-12-15,29.32,29.94,28.95,28.7,98300.42,-0.63,-2.13,29.308,31.051,32.161,120202.36,182176.68,232605.8,5.43
2020-12-14,29.01,29.79,29.58,28.76,98694.0,0.66,2.28,29.698,31.641,32.282,125020.27,200485.91,238001.23,5.45
2020-12-11,29.6,29.7,28.92,28.3,114003.28,-0.86,-2.89,30.072,32.135,32.433,136388.34,219928.28,239772.79,6.3
2020-12-10,29.28,29.98,29.78,28.76,114215.13,0.47,1.6,30.568,32.772,32.63,166828.42,238836.1,242710.77,6.31
2020-12-09,31.02,31.19,29.31,29.28,175798.95,-1.59,-5.15,31.338,33.211,32.816,206809.86,267942.58,249515.74,9.71
2020-12-08,31.01,31.49,30.9,30.62,122390.0,-0.55,-1.75,32.794,33.458,33.066,244151.01,271502.64,255553.49,6.76
2020-12-07,32.04,32.75,31.45,31.2,155534.33,0.05,0.16,33.584,33.534,33.34,275951.55,285187.46,270139.37,8.59
2020-12-04,32.02,32.99,31.4,31.2,266203.69,-2.23,-6.63,34.198,33.471,33.744,303468.23,290589.42,290418.16,14.7
2020-12-03,36.09,37.32,33.63,33.58,314122.31,-2.96,-8.09,34.976,33.537,34.005,310843.77,283300.16,297848.25,17.35
2020-12-02,34.55,37.82,36.59,34.32,362504.72,1.74,4.99,35.084,33.504,34.254,329075.31,279526.29,308745.85,20.02
2020-12-01,33.84,35.94,34.85,33.62,281392.72,0.33,0.96,34.122,33.271,34.292,298854.27,283034.92,321407.49,15.54
2020-11-30,34.52,36.05,34.52,33.56,293117.69,-0.77,-2.18,33.484,32.922,34.232,294423.36,275516.55,327809.14,16.19
2020-11-27,34.12,35.3,35.29,33.0,303081.41,1.12,3.28,32.744,32.73,33.909,277710.62,259617.31,322146.33,16.74
2020-11-26,32.15,36.0,34.17,31.9,405280.0,2.39,7.52,32.098,32.487,33.542,255756.55,246585.44,320946.42,22.38
2020-11-25,31.3,32.42,31.78,30.83,211399.52,0.12,0.38,31.924,32.42,33.208,229977.27,231088.9,308843.09,11.67
2020-11-24,31.0,32.94,31.66,30.61,259238.16,0.84,2.73,32.42,32.674,32.984,267215.57,239604.35,305760.19,14.32
2020-11-23,32.01,32.35,30.82,30.49,209554.0,-1.24,-3.87,32.36,33.145,32.806,256609.74,255091.28,302644.93,11.57
2020-11-20,33.15,33.2,32.06,31.5,193311.09,-1.24,-3.72,32.716,34.017,32.643,241524.0,290246.89,299579.69,10.68
2020-11-19,33.08,33.98,33.3,32.33,276383.59,-0.96,-2.8,32.876,34.473,32.41,237414.32,312396.34,300391.18,15.26
2020-11-18,31.4,34.5,34.26,31.16,397591.03,2.9,9.25,32.916,35.003,32.173,232200.52,337965.42,302050.01,21.96
2020-11-17,32.6,32.75,31.36,30.38,206209.0,-1.24,-3.8,32.928,35.312,31.742,211993.12,359780.05,288558.21,11.39
2020-11-16,33.22,33.3,32.6,32.06,134125.27,-0.26,-0.79,33.93,35.542,31.51,253572.82,380101.74,287199.87,7.41
2020-11-13,33.72,34.02,32.86,32.0,172762.69,-0.64,-1.91,35.318,35.087,31.2,338969.78,384675.34,293493.44,9.54
2020-11-12,35.27,35.57,33.5,32.65,250314.62,-0.82,-2.39,36.07,34.596,30.994,387378.36,395307.41,292938.21,13.82
2020-11-11,35.32,36.7,34.32,34.13,296554.0,-2.05,-5.64,37.09,33.996,30.789,443730.31,386597.27,291127.92,16.38
2020-11-10,37.94,38.0,36.37,35.5,414107.53,-3.17,-8.02,37.696,33.294,30.654,507566.99,371916.04,288189.0,22.87
2020-11-09,37.72,42.1,39.54,36.8,561110.06,2.92,7.97,37.154,32.466,30.485,506630.66,350198.58,286163.18,30.99
2020-11-06,38.0,39.8,36.62,35.6,414805.59,-1.98,-5.13,34.856,31.269,30.201,430380.91,308912.48,279102.03,22.91
2020-11-05,37.08,42.6,38.6,36.34,532074.38,1.25,3.35,33.122,30.347,29.875,403236.45,288386.03,272222.95,29.38
2020-11-04,35.0,39.7,37.35,34.02,615737.38,3.69,10.96,30.902,29.342,29.339,329464.23,266134.61,254774.28,34.0
2020-11-03,30.95,33.66,33.66,29.71,409425.88,5.61,20.0,28.892,28.172,28.857,236265.09,217336.36,232353.91,22.61
2020-11-02,27.02,29.25,28.05,27.02,179861.3,0.1,0.36,27.778,27.478,28.579,193766.51,194298.01,219727.08,9.93
2020-10-30,28.31,30.65,27.95,27.88,279083.31,0.45,1.64,27.682,27.312,28.598,187444.06,202311.54,221271.83,15.41
2020-10-29,26.6,28.5,27.5,26.35,163213.3,0.2,0.73,27.572,27.391,28.648,173535.61,190569.01,220032.33,9.01
2020-10-28,27.96,28.33,27.3,26.48,149741.67,-0.79,-2.81,27.782,27.582,28.875,202804.98,195658.57,224325.7,8.27
2020-10-27,27.78,29.48,28.09,27.67,196932.95,0.52,1.89,27.452,28.013,29.11,198407.64,204461.95,229309.18,10.88
2020-10-26,27.51,28.32,27.57,26.11,148249.06,0.17,0.62,27.178,28.504,29.379,194829.51,222127.77,232236.21,8.19
2020-10-23,28.56,29.0,27.4,27.1,209541.05,-1.15,-4.03,26.942,29.132,29.675,217179.02,249291.58,243151.02,11.57
2020-10-22,25.49,30.26,28.55,24.97,309560.19,2.9,11.31,27.21,29.403,30.13,207602.41,256059.87,254878.72,17.1
2020-10-21,27.0,27.1,25.65,25.57,127754.93,-1.07,-4.0,27.382,29.336,30.559,188512.16,243413.95,262511.24,7.06
2020-10-20,26.04,27.03,26.72,25.4,179042.3,0.33,1.25,28.574,29.541,31.1,210516.26,247371.45,286224.49,9.89
2020-10-19,24.22,27.5,26.39,24.22,259996.64,-2.35,-8.18,29.83,29.68,31.843,249426.04,245156.15,292129.3,14.36
2020-10-16,28.9,29.89,28.74,28.01,161658.0,-0.67,-2.28,31.322,29.884,32.256,281404.15,240232.12,300962.43,8.93
