date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,15.94,16.48,16.07,15.78,68462.0,0.04,0.25,15.466,15.667,16.665,57873.19,64105.37,77205.1,3.11
2021-01-04,15.4,16.5,16.03,15.36,70122.54,0.89,5.88,15.392,15.782,16.763,54497.64,64801.13,81053.17,3.18
2020-12-31,14.9,15.35,15.14,14.86,36930.54,0.07,0.46,15.408,15.898,16.802,54433.25,64481.59,81837.08,1.68
2020-12-30,15.08,15.4,15.07,14.75,53070.0,0.05,0.33,15.482,16.085,16.873,59357.36,70451.26,85893.0,2.41
2020-12-29,15.71,15.87,15.02,14.88,60780.87,-0.68,-4.33,15.73,16.363,16.981,62413.61,72210.35,92092.72,2.76
2020-12-28,16.14,16.2,15.7,15.58,51584.24,-0.41,-2.54,15.868,16.684,17.141,70337.55,75793.31,98844.07,2.34
2020-12-25,15.38,16.28,16.11,15.33,69800.6,0.6,3.87,16.172,16.984,17.304,75104.62,83808.92,109114.44,3.17
2020-12-24,16.26,16.26,15.51,15.5,61551.11,-0.8,-4.91,16.388,17.151,17.434,74529.92,85187.24,118485.84,2.79
2020-12-23,15.73,16.45,16.31,15.58,68351.23,0.6,3.82,16.688,17.332,17.509,81545.15,86220.04,124182.21,3.1
2020-12-22,17.15,17.15,15.71,15.52,100400.56,-1.51,-8.77,16.996,17.474,17.613,82007.09,89598.77,128330.67,4.56
2020-12-21,16.86,17.39,17.22,16.8,75419.6,0.03,0.17,17.5,17.663,17.663,81249.07,90304.83,126296.11,3.42
2020-12-18,16.78,17.47,17.19,16.56,66927.1,0.18,1.06,17.796,17.744,17.561,92513.23,97305.21,125476.93,3.04
2020-12-17,17.78,17.78,17.01,16.65,96627.24,-0.84,-4.71,17.914,17.705,17.474,95844.56,99192.57,125259.31,4.39
2020-12-16,17.9,18.45,17.85,17.75,70660.94,-0.38,-2.08,17.976,17.661,17.393,90894.93,101334.74,123089.88,3.21
2020-12-15,18.23,18.23,18.23,17.46,96610.48,-0.47,-2.51,17.952,17.598,17.291,97190.46,111975.08,123946.3,4.38
2020-12-14,17.98,18.85,18.7,17.8,131740.38,0.92,5.17,17.826,17.597,17.125,99360.58,121894.84,121974.08,5.98
2020-12-11,17.4,17.88,17.78,16.9,83583.75,0.46,2.66,17.692,17.624,16.935,102097.2,134419.95,118315.61,3.79
2020-12-10,17.15,17.99,17.32,17.15,71879.08,-0.41,-2.31,17.496,17.717,16.772,102540.59,151784.45,116056.92,3.26
2020-12-09,17.6,18.15,17.73,17.24,102138.61,0.13,0.74,17.346,17.686,16.635,111774.55,162144.38,115349.07,4.64
2020-12-08,17.49,18.43,17.6,17.41,107461.1,-0.43,-2.38,17.244,17.751,16.467,126759.71,167062.57,113676.28,4.88
2020-12-07,16.66,18.48,18.03,16.36,145423.45,1.23,7.32,17.368,17.662,16.32,144429.09,162287.38,112715.57,6.6
2020-12-04,16.48,16.85,16.8,16.32,85800.71,0.23,1.39,17.556,17.378,16.204,166742.7,153648.64,110714.93,3.89
2020-12-03,17.13,17.16,16.57,16.32,118048.86,-0.65,-3.77,17.938,17.242,16.158,201028.3,151326.04,111306.99,5.36
2020-12-02,18.12,18.58,17.22,17.15,177064.41,-1.0,-5.49,18.026,17.125,16.122,212514.21,144845.03,110669.88,8.04
2020-12-01,18.71,18.97,18.22,17.68,195808.0,-0.75,-3.95,18.258,16.983,16.033,207365.44,135917.52,108997.85,8.89
2020-11-30,18.5,20.58,18.97,17.9,256991.52,0.26,1.39,17.956,16.653,15.892,180145.68,122053.32,107519.56,11.66
2020-11-27,17.09,18.71,18.71,17.02,257228.73,1.7,9.99,17.2,16.246,15.743,140554.58,102211.27,104548.16,11.68
2020-11-26,18.0,18.14,17.01,16.63,175478.41,-1.37,-7.45,16.546,15.827,15.535,101623.78,80329.4,99173.46,7.96
2020-11-25,17.51,18.38,18.38,17.3,151320.55,1.67,9.99,16.224,15.583,15.361,77175.85,68553.76,92688.74,6.87
2020-11-24,15.74,16.71,16.71,15.74,59709.18,1.52,10.01,15.708,15.183,15.105,64469.6,60290.0,86195.05,2.71
2020-11-23,15.39,15.73,15.19,15.04,59036.04,-0.25,-1.62,15.35,14.977,14.927,63960.96,63143.76,84082.14,2.68
2020-11-20,15.43,16.0,15.44,15.4,62574.7,0.04,0.26,15.292,15.029,14.828,63867.96,67781.23,82585.54,2.84
2020-11-19,15.53,15.96,15.4,15.23,53238.77,-0.4,-2.53,15.108,15.073,14.688,59035.02,71287.95,80118.27,2.42
2020-11-18,14.85,15.9,15.8,14.69,87789.29,0.88,5.9,14.942,15.119,14.55,59931.67,76494.73,77863.58,3.98
2020-11-17,14.8,15.36,14.92,14.66,57166.02,0.02,0.13,14.658,15.083,14.4,56110.39,82078.18,74092.61,2.59
2020-11-16,14.45,15.1,14.9,14.29,58571.04,0.38,2.62,14.604,15.131,14.313,62326.55,92985.79,71707.21,2.66
2020-11-13,14.56,14.79,14.52,14.37,38410.0,-0.05,-0.34,14.766,15.24,14.22,71694.49,106885.05,69359.89,1.74
2020-11-12,14.33,14.6,14.57,14.13,57722.0,0.19,1.32,15.038,15.242,14.155,83540.87,118017.52,68492.09,2.62
2020-11-11,14.63,14.83,14.38,14.15,68682.91,-0.27,-1.84,15.296,15.138,14.081,93057.79,116823.72,66726.89,3.12
2020-11-10,15.6,15.6,14.65,14.57,88246.8,-1.06,-6.75,15.508,15.026,14.031,108045.97,112100.11,65192.05,4.01
2020-11-09,15.7,16.11,15.71,15.52,105410.74,-0.17,-1.07,15.658,14.877,13.959,123645.03,105020.53,62692.62,4.78
2020-11-06,15.97,16.64,15.88,15.42,97641.92,0.02,0.13,15.714,14.627,13.845,142075.6,97389.85,60061.89,4.43
2020-11-05,15.6,16.27,15.86,15.51,105306.6,0.42,2.72,15.446,14.303,13.668,152494.17,88948.58,55530.6,4.78
2020-11-04,15.39,16.86,15.44,15.03,143623.8,0.04,0.26,14.98,13.98,13.476,140589.65,79232.42,50551.81,6.52
