date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.92,11.08,11.04,10.86,503936.59,0.02,0.18,10.942,10.809,10.692,498711.04,415218.25,308204.69,1.64
2021-01-04,10.85,11.1,11.02,10.73,571117.56,0.18,1.66,10.906,10.773,10.684,512400.16,385318.68,294513.28,1.86
2020-12-31,10.82,10.91,10.84,10.75,340962.84,0.02,0.18,10.834,10.724,10.674,435617.28,346116.95,276622.75,1.11
2020-12-30,11.0,11.02,10.82,10.7,418626.78,-0.17,-1.55,10.796,10.691,10.676,411970.44,332432.55,272890.03,1.37
2020-12-29,10.85,11.18,10.99,10.8,658911.44,0.13,1.2,10.792,10.657,10.689,416325.9,306973.83,268612.97,2.15
2020-12-28,10.77,11.08,10.86,10.7,572382.19,0.2,1.88,10.676,10.602,10.686,331725.45,262300.02,249122.04,1.87
2020-12-25,10.64,10.73,10.66,10.52,187203.14,0.01,0.09,10.64,10.568,10.684,258237.19,223402.2,238292.65,0.61
2020-12-24,10.81,10.87,10.65,10.62,222728.66,-0.15,-1.39,10.614,10.554,10.696,256616.62,227345.52,243620.81,0.73
2020-12-23,10.47,10.84,10.8,10.4,440404.06,0.39,3.75,10.586,10.558,10.715,252894.66,223813.76,244563.34,1.44
2020-12-22,10.76,10.76,10.41,10.38,235909.2,-0.27,-2.53,10.522,10.538,10.727,197621.76,204449.67,238646.41,0.77
2020-12-21,10.55,10.71,10.68,10.54,204940.88,0.15,1.43,10.528,10.574,10.761,192874.58,201191.14,241342.54,0.67
2020-12-18,10.53,10.64,10.53,10.5,179100.31,0.02,0.19,10.496,10.595,10.787,188567.2,203707.88,253450.36,0.58
2020-12-17,10.46,10.52,10.51,10.35,204118.84,0.03,0.29,10.494,10.624,10.817,198074.42,207128.55,259828.61,0.67
2020-12-16,10.41,10.5,10.48,10.32,164039.59,0.04,0.38,10.53,10.661,10.846,194732.87,213347.52,276139.49,0.54
2020-12-15,10.53,10.53,10.44,10.3,212173.3,-0.08,-0.76,10.554,10.721,10.873,211277.57,230252.1,291511.3,0.69
2020-12-14,10.6,10.65,10.52,10.4,183403.98,0.0,0.0,10.62,10.77,10.89,209507.7,235944.07,297478.09,0.6
2020-12-11,10.72,10.72,10.52,10.44,226636.41,-0.17,-1.59,10.694,10.799,10.899,218848.55,253183.11,304816.52,0.74
2020-12-10,10.6,10.73,10.69,10.53,187411.06,0.09,0.85,10.754,10.838,10.911,216182.67,259896.1,309807.39,0.61
