date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,1.61,1.64,1.61,1.61,165346.59,-0.08,-4.73,1.65,1.611,1.639,121327.59,88866.3,84943.6,2.36
2021-01-04,1.66,1.74,1.69,1.66,146137.14,0.02,1.2,1.644,1.613,1.646,97365.48,76272.14,85290.0,2.09
2020-12-31,1.63,1.68,1.67,1.6,88962.58,0.05,3.09,1.628,1.607,1.649,79629.14,65752.47,86215.87,1.27
2020-12-30,1.63,1.66,1.62,1.6,99422.31,-0.04,-2.41,1.606,1.605,1.649,69827.32,68301.42,84073.39,1.42
2020-12-29,1.64,1.66,1.66,1.62,106769.35,0.08,5.06,1.592,1.602,1.652,60283.33,70664.42,80667.09,1.53
2020-12-28,1.58,1.61,1.58,1.56,45536.03,-0.03,-1.86,1.572,1.603,1.654,56405.0,64955.79,77346.72,0.65
2020-12-25,1.56,1.63,1.61,1.54,57455.43,0.05,3.21,1.582,1.614,1.659,55178.79,65782.16,77596.57,0.82
2020-12-24,1.55,1.57,1.56,1.54,39953.5,0.01,0.65,1.586,1.624,1.663,51875.81,67362.44,76758.89,0.57
2020-12-23,1.57,1.58,1.55,1.53,51702.33,-0.01,-0.64,1.604,1.635,1.67,66775.52,71506.47,77136.9,0.74
2020-12-22,1.63,1.64,1.56,1.56,87377.7,-0.07,-4.29,1.612,1.647,1.677,81045.5,81952.68,76768.57,1.25
2020-12-21,1.64,1.65,1.63,1.62,39405.0,0.0,0.0,1.634,1.666,1.685,73506.58,81020.91,75238.34,0.56
2020-12-18,1.63,1.66,1.63,1.62,40940.5,-0.02,-1.21,1.646,1.679,1.688,76385.52,94307.86,79215.57,0.59
2020-12-17,1.57,1.67,1.65,1.52,114452.08,0.06,3.77,1.662,1.691,1.694,82849.06,106679.26,80514.54,1.64
2020-12-16,1.66,1.67,1.59,1.59,123052.23,-0.08,-4.79,1.666,1.693,1.699,76237.41,99845.35,76671.39,1.76
2020-12-15,1.66,1.69,1.67,1.66,49683.1,-0.02,-1.18,1.682,1.702,1.707,82859.86,90669.76,73455.68,0.71
2020-12-14,1.69,1.71,1.69,1.67,53799.7,-0.02,-1.17,1.698,1.704,1.711,88535.23,89737.64,75048.67,0.77
2020-12-11,1.66,1.71,1.71,1.65,73258.21,0.04,2.4,1.712,1.703,1.716,112230.2,89410.98,75787.23,1.05
2020-12-10,1.67,1.7,1.67,1.65,81393.81,0.0,0.0,1.72,1.701,1.719,130509.46,86155.34,80420.47,1.16
2020-12-09,1.76,1.77,1.67,1.66,156164.48,-0.08,-4.57,1.72,1.704,1.723,123453.3,82767.34,84201.77,2.23
2020-12-08,1.74,1.77,1.75,1.73,78059.97,-0.01,-0.57,1.722,1.707,1.724,98479.65,71584.46,78774.74,1.12
2020-12-07,1.74,1.78,1.76,1.71,172274.52,0.01,0.57,1.71,1.703,1.722,90940.05,69455.76,77486.59,2.46
2020-12-04,1.68,1.75,1.75,1.67,164654.52,0.08,4.79,1.694,1.697,1.719,66591.75,64123.27,72038.81,2.35
2020-12-03,1.68,1.68,1.67,1.65,46113.0,-0.01,-0.59,1.682,1.696,1.717,41801.21,54349.82,66609.07,0.66
2020-12-02,1.69,1.69,1.68,1.66,31296.25,-0.01,-0.59,1.688,1.705,1.72,42081.37,53497.42,67546.97,0.45
2020-12-01,1.67,1.69,1.69,1.66,40361.98,0.01,0.59,1.692,1.712,1.722,44689.27,56241.6,68264.91,0.58
2020-11-30,1.7,1.7,1.68,1.66,50533.01,-0.01,-0.59,1.696,1.718,1.725,47971.47,60359.7,69980.26,0.72
